ALSK,Alaska Communications Systems Group,NASDAQ
8.00,8.13,8.18,7.98
8.15,8.23,8.27,8.08
8.32,8.07,8.32,8.07
7.96,7.85,8.00,7.69
7.84,7.83,7.86,7.71
7.84,7.78,7.89,7.75
7.83,7.67,7.83,7.63
7.70,7.62,7.73,7.60
7.60,7.81,7.84,7.60
8.01,7.61,8.05,7.61
7.82,8.00,8.00,7.72
8.01,8.06,8.09,7.87
8.11,8.04,8.17,7.96
8.06,7.95,8.09,7.89
7.95,8.11,8.13,7.91
8.06,8.02,8.11,7.92
7.97,8.11,8.15,7.96
8.15,8.14,8.17,8.05
8.15,8.15,8.17,8.02
8.15,8.00,8.23,7.99
8.03,7.92,8.05,7.92
7.92,7.84,8.08,7.84
7.78,7.35,7.78,7.34
7.39,7.10,7.42,7.00
7.14,6.84,7.17,6.84
6.92,6.88,6.98,6.79
6.85,6.85,6.96,6.80
6.87,6.95,6.96,6.82
6.94,6.85,6.98,6.77
6.91,7.09,7.12,6.87
7.14,7.31,7.33,7.10
7.28,7.47,7.48,7.28
7.44,7.41,7.44,7.30
7.42,7.40,7.46,7.33
7.41,7.38,7.45,7.35
7.42,7.37,7.45,7.36
7.33,7.29,7.33,7.20
7.31,7.26,7.31,7.19
7.31,7.21,7.35,7.19
7.20,7.25,7.34,7.18
7.28,7.39,7.41,7.22
7.44,7.45,7.48,7.36
7.45,7.69,7.69,7.42
7.72,8.19,8.22,7.71
8.19,8.64,8.65,8.18
8.62,8.28,8.68,8.20
8.23,8.38,8.39,8.15
8.37,8.32,8.37,8.27
8.29,8.53,8.56,8.28
8.54,8.57,8.58,8.46
8.60,8.49,8.69,8.46
8.46,8.60,8.62,8.45
8.60,8.37,8.60,8.34
8.29,8.54,8.60,8.25
8.59,8.59,8.67,8.50
8.59,8.47,8.59,8.46
8.52,8.44,8.56,8.43
8.50,8.45,8.57,8.43
8.23,8.19,8.36,8.08
8.22,8.12,8.25,8.09
8.01,8.12,8.23,8.00
N/A,N/A,N/A,N/A
8.07,7.97,8.13,7.92
7.96,8.09,8.11,7.92
8.04,8.01,8.10,8.00
8.00,8.09,8.10,7.98
8.12,8.10,8.16,8.08
8.12,8.12,8.15,8.06
8.13,8.16,8.16,8.10
8.17,8.19,8.25,8.15
8.19,8.16,8.24,8.13
8.17,7.99,8.19,7.98
7.97,8.00,8.06,7.92
8.02,8.07,8.10,7.96
8.12,8.05,8.13,8.00
7.96,8.21,8.24,7.96
8.23,8.29,8.30,8.21
8.34,8.33,8.38,8.28
8.33,8.22,8.33,8.21
8.25,8.34,8.37,8.22
8.38,8.24,8.38,8.22
8.37,8.56,8.65,8.34
8.64,8.69,8.88,8.62
8.64,8.41,8.64,8.40
8.37,8.27,8.52,8.23
8.28,7.85,8.48,7.58
7.99,7.65,8.04,7.65
8.10,7.95,8.10,7.80
7.94,8.10,8.16,7.91
8.14,8.47,8.47,8.10
8.48,8.39,8.50,8.37
8.37,8.37,8.40,8.26
8.44,8.39,8.46,8.30
8.44,8.25,8.44,8.22
8.21,8.34,8.43,8.18
8.24,7.99,8.24,7.99
7.89,8.22,8.24,7.85
8.22,8.03,8.23,8.00
7.90,8.14,8.15,7.80
8.25,8.07,8.29,8.01
8.23,8.34,8.35,8.11
8.36,8.27,8.38,8.23
8.25,8.27,8.38,8.19
8.28,8.62,8.62,8.25
8.58,8.62,8.72,8.58
8.53,8.26,8.57,8.23
8.28,8.19,8.42,8.17
8.19,8.21,8.27,8.08
8.29,8.33,8.42,8.16
8.46,8.49,8.50,8.35
8.37,8.60,8.62,8.30
8.70,8.48,8.72,8.46
8.58,8.69,8.69,8.57
8.66,8.84,8.84,8.62
8.87,8.91,8.91,8.76
8.91,8.95,8.99,8.83
9.00,8.99,9.12,8.95
9.00,8.98,9.13,8.98
9.00,9.13,9.17,8.98
9.13,9.03,9.17,8.98
9.04,9.20,9.22,8.95
8.89,8.95,9.02,8.68
8.80,8.50,8.88,8.50
8.53,8.49,8.66,8.42
8.45,8.64,8.74,8.40
8.66,8.57,8.72,8.52
8.72,8.44,8.74,8.41
8.42,8.94,8.96,8.41
8.98,9.01,9.01,8.83
9.00,8.98,9.00,8.87
8.98,8.82,9.00,8.80
8.95,9.00,9.01,8.85
9.00,9.19,9.23,8.95
9.15,8.98,9.17,8.87
8.91,8.80,9.15,8.79
8.84,8.81,8.84,8.62
8.73,9.03,9.03,8.70
9.12,8.82,9.13,8.81
8.97,8.85,9.04,8.82
8.81,9.20,9.21,8.80
9.23,9.31,9.31,9.12
9.34,9.41,9.49,9.24
9.37,9.29,9.46,9.26
9.35,9.17,9.38,9.00
9.11,9.26,9.28,9.05
9.36,9.01,9.44,9.00
9.02,9.01,9.13,8.92
9.05,9.01,9.17,8.99
8.95,9.10,9.14,8.95
9.04,9.02,9.13,8.97
9.08,9.16,9.18,9.01
9.09,9.11,9.19,9.02
9.00,8.93,9.13,8.92
8.85,8.95,8.96,8.85
8.95,8.89,8.98,8.86
8.88,8.94,9.05,8.86
9.05,9.18,9.18,8.94
9.14,9.21,9.27,9.03
9.20,9.08,9.25,9.01
9.08,9.26,9.26,9.06
9.30,9.25,9.30,9.17
9.16,9.29,9.36,9.13
9.23,9.46,9.47,9.20
9.50,9.29,9.59,9.29
9.40,9.57,9.57,9.29
9.57,9.42,9.57,9.42
9.39,9.66,9.69,9.37
9.77,9.61,9.84,9.57
9.66,9.40,9.75,9.30
9.46,9.57,9.57,9.32
9.56,9.35,9.64,9.31
9.40,9.62,9.62,9.40
9.75,9.78,9.84,9.69
9.80,9.80,9.92,9.75
9.92,9.81,9.92,9.79
9.80,9.67,9.86,9.66
9.65,9.73,9.79,9.62
9.69,9.65,9.72,9.60
9.73,9.84,9.85,9.60
9.89,9.92,9.97,9.81
9.97,10.08,10.15,9.82
10.10,10.11,10.17,10.01
10.08,10.33,10.35,10.08
10.45,10.44,10.48,10.32
10.49,10.60,10.62,10.41
10.41,10.11,10.46,10.10
10.11,10.23,10.25,10.10
10.22,10.15,10.28,10.12
10.16,9.96,10.17,9.95
9.96,9.87,10.05,9.84
9.97,10.19,10.20,9.94
10.15,10.15,10.20,10.08
10.20,10.07,10.21,10.01
10.04,9.77,10.07,9.76
9.78,9.81,9.95,9.77
9.82,9.78,9.97,9.77
9.82,9.95,9.98,9.82
9.99,10.09,10.10,9.99
10.19,9.99,10.24,9.99
9.98,10.13,10.13,9.92
10.05,9.97,10.12,9.92
10.05,10.15,10.18,10.00
10.19,10.10,10.30,10.02
10.16,10.18,10.20,10.05
10.27,10.26,10.32,10.17
10.20,10.12,10.32,10.11
10.10,10.10,10.14,10.00
10.19,10.08,10.19,10.01
10.10,10.03,10.15,10.03
10.00,10.09,10.19,10.00
10.22,10.33,10.34,10.17
10.30,10.39,10.44,10.30
10.50,10.51,10.57,10.43
10.56,10.65,10.66,10.44
10.68,10.66,10.71,10.60
10.72,10.44,10.73,10.42
10.49,10.76,10.76,10.43
10.66,10.46,10.75,10.46
10.40,10.58,10.66,10.36
10.60,10.52,10.65,10.50
10.49,10.24,10.54,10.21
10.22,10.34,10.49,10.15
10.44,10.48,10.54,10.34
10.49,10.50,10.57,10.46
10.57,10.53,10.66,10.49
10.50,10.28,10.50,10.28
10.36,10.45,10.49,10.36
10.45,10.48,10.50,10.41
10.50,10.58,10.59,10.38
10.46,10.54,10.66,10.45
10.66,10.69,10.75,10.56
10.69,10.67,10.84,10.56
10.59,10.79,10.80,10.59
10.82,10.88,10.91,10.75
11.03,11.00,11.04,10.88
10.92,10.97,11.05,10.86
11.00,10.89,11.05,10.88
10.90,10.92,10.94,10.82
11.00,11.21,11.26,10.95
11.28,11.40,11.44,11.21
11.44,11.23,11.65,11.19
11.30,11.47,11.53,11.25
11.53,11.41,11.57,11.38
11.44,11.47,11.61,11.39
11.57,11.43,11.65,11.43
11.49,11.48,11.55,11.31
11.52,11.51,11.61,11.48
11.52,11.48,11.59,11.40
11.48,11.51,11.58,11.48
11.09,11.04,11.25,11.04
11.02,11.11,11.23,11.00
11.13,11.10,11.26,11.10
11.24,11.10,11.30,11.00
11.09,10.84,11.09,10.83
10.82,10.98,10.99,10.82
11.03,10.49,11.15,10.49
10.50,10.03,10.56,9.91
10.00,10.00,10.05,9.59
10.00,9.96,10.04,9.80
9.98,9.96,10.01,9.84
9.98,9.61,9.98,9.59
9.58,9.39,9.58,8.78
9.35,9.40,9.42,9.24
9.46,9.43,9.52,9.33
9.46,9.20,9.48,9.20
9.26,9.04,9.30,9.04
9.00,9.21,9.26,8.95
9.20,9.34,9.34,9.02
9.40,9.40,9.50,9.31
9.45,9.39,9.49,9.31
9.40,9.26,9.45,9.21
9.31,9.20,9.32,9.18
9.27,9.42,9.45,9.25
9.36,9.48,9.57,9.32
9.46,9.32,9.55,9.31
9.33,9.31,9.47,9.24
9.31,9.51,9.51,9.31
9.55,9.54,9.55,9.39
9.54,9.49,9.57,9.45
9.48,9.64,9.65,9.40
9.66,9.70,9.70,9.56
9.70,9.63,9.74,9.60
9.61,9.55,9.64,9.53
9.55,9.67,9.67,9.50
9.61,10.02,10.08,9.56
10.05,9.92,10.07,9.88
9.84,9.73,9.89,9.65
9.72,9.58,9.79,9.58
9.58,9.75,9.85,9.56
9.71,10.12,10.17,9.71
10.14,10.19,10.19,10.05
10.16,9.97,10.18,9.90
9.93,9.97,10.06,9.86
10.01,10.07,10.13,10.00
10.04,10.09,10.13,10.01
10.13,10.19,10.26,10.07
10.21,10.30,10.38,10.15
10.35,10.45,10.48,10.30
10.38,10.22,10.40,10.16
10.12,10.14,10.24,10.07
10.06,10.08,10.12,10.00
9.87,10.00,10.03,9.85
9.93,9.81,9.95,9.76
9.86,9.79,9.94,9.76
9.86,10.33,10.34,9.77
10.42,10.48,10.52,10.29
10.50,10.50,10.62,10.42
10.52,10.48,10.52,10.33
10.50,10.73,10.78,10.46
10.80,10.84,10.88,10.65
10.84,10.80,11.01,10.79
10.50,10.48,10.55,10.33
10.49,10.71,10.74,10.49
10.72,10.63,10.73,10.62
10.63,10.47,10.68,10.44
10.45,10.53,10.55,10.40
10.47,10.42,10.55,10.40
10.46,10.60,10.61,10.42
10.59,10.46,10.61,10.42
10.54,10.41,10.54,10.40
10.42,10.39,10.42,10.37
10.37,10.16,10.39,10.16
10.21,10.31,10.32,10.17
10.30,10.24,10.36,10.22
10.20,10.29,10.34,10.18
10.22,9.99,10.26,9.85
10.05,9.99,10.08,9.96
10.15,10.10,10.17,10.01
10.19,10.08,10.19,10.02
10.05,10.00,10.16,9.96
10.02,10.11,10.12,9.96
10.10,9.67,10.10,9.67
9.67,9.74,9.83,9.67
9.81,9.67,9.89,9.55
9.67,9.51,9.70,9.51
9.50,9.60,9.72,9.50
9.25,8.94,9.32,8.93
8.95,9.04,9.13,8.78
9.09,9.07,9.23,9.03
9.08,9.13,9.24,9.07
9.18,9.22,9.29,9.10
9.21,9.20,9.29,9.15
9.16,9.25,9.28,9.15
9.28,9.09,9.28,9.00
9.09,9.00,9.17,9.00
9.00,8.96,9.08,8.96
9.02,8.95,9.07,8.94
9.02,8.78,9.10,8.69
8.79,8.98,9.07,8.79
8.90,8.84,8.98,8.82
8.85,8.97,9.00,8.82
8.97,8.95,9.00,8.90
8.91,8.94,9.05,8.81
8.98,9.00,9.10,8.93
9.01,9.02,9.08,8.92
8.99,8.85,9.02,8.81
8.86,8.82,8.98,8.75
8.75,8.77,8.88,8.75
8.75,8.66,8.84,8.66
8.70,8.72,8.81,8.64
8.71,8.81,8.85,8.65
8.85,8.85,8.88,8.76
8.80,8.86,8.94,8.80
8.87,8.71,8.95,8.71
8.81,8.88,8.93,8.76
8.84,8.81,8.90,8.74
8.81,8.73,8.87,8.72
8.78,8.82,8.87,8.68
8.83,8.96,8.96,8.76
9.04,9.00,9.05,8.94
9.02,9.01,9.06,8.98
9.01,9.03,9.10,8.80
9.07,8.98,9.09,8.98
9.00,8.95,9.09,8.95
8.82,8.77,8.88,8.72
8.78,8.83,8.84,8.75
8.81,8.87,8.87,8.78
8.87,8.96,9.00,8.83
8.95,8.86,9.00,8.84
8.90,8.79,8.92,8.76
8.86,8.81,8.92,8.79
8.76,8.75,8.83,8.73
8.73,8.64,8.75,8.64
8.62,8.62,8.69,8.61
8.64,8.60,8.73,8.58
8.62,8.31,8.66,8.28
8.33,8.29,8.42,8.28
8.23,7.90,8.26,7.73
7.99,7.85,8.04,7.81
7.91,7.58,7.94,7.46
7.60,7.76,7.79,7.58
7.80,7.75,7.86,7.65
7.75,7.68,7.79,7.59
7.71,7.63,7.75,7.60
7.61,7.51,7.62,7.51
7.50,7.45,7.50,7.40
7.13,7.23,7.35,6.85
7.73,7.62,7.73,7.37
7.70,7.69,7.75,7.55
7.69,7.65,7.75,7.55
7.63,7.28,7.63,7.25
7.36,7.10,7.57,7.09
6.90,6.58,6.97,6.58
6.71,6.83,6.84,6.33
7.00,7.06,7.29,6.87
7.27,7.02,7.37,6.98
7.19,7.13,7.20,7.00
7.20,7.50,7.52,7.20
7.49,7.13,7.49,7.13
7.25,7.25,7.29,7.12
7.15,7.07,7.21,7.01
7.00,7.04,7.19,7.00
7.20,7.08,7.21,7.05
7.10,7.35,7.35,7.10
7.37,7.33,7.41,7.17
7.39,7.11,7.49,7.10
7.10,7.17,7.30,7.07
7.21,7.30,7.31,7.08
7.30,7.38,7.48,7.20
7.40,7.60,7.60,7.40
7.61,7.56,7.76,7.48
7.45,7.31,7.54,7.31
7.17,7.20,7.31,7.15
7.30,7.45,7.46,7.24
7.41,7.33,7.54,7.33
7.29,7.20,7.33,7.10
7.11,7.13,7.26,7.05
7.20,7.36,7.38,7.10
7.40,7.50,7.54,7.27
7.51,7.05,7.52,7.02
7.15,7.07,7.21,7.06
7.10,7.06,7.15,6.90
7.08,7.11,7.26,7.06
7.27,7.20,7.35,7.17
7.11,7.15,7.28,7.08
7.15,7.32,7.34,7.15
7.39,7.20,7.46,7.15
7.24,7.18,7.30,7.15
6.97,6.83,7.20,6.81
6.94,6.74,7.00,6.65
6.63,6.55,6.81,6.53
6.52,5.91,6.54,5.91
5.82,6.07,6.08,5.59
6.10,6.48,6.49,6.08
6.50,6.39,6.52,6.23
6.38,6.07,6.42,6.05
6.13,6.22,6.24,6.09
6.24,6.26,6.26,6.20
6.33,6.45,6.45,6.27
6.40,6.51,6.51,6.32
6.60,6.35,6.67,6.33
6.28,6.31,6.36,6.25
6.35,6.43,6.46,6.25
6.59,6.47,6.64,6.44
6.61,6.35,6.61,6.34
6.47,6.29,6.50,6.21
6.25,6.26,6.38,6.15
6.20,6.18,6.26,6.16
6.26,6.32,6.35,6.08
6.50,6.59,6.69,6.41
6.59,7.00,7.01,6.50
6.98,7.07,7.12,6.90
6.93,7.10,7.19,6.78
7.24,7.58,7.59,7.03
7.61,7.84,7.85,7.39
7.75,7.70,7.75,7.60
7.72,7.00,7.82,6.97
7.10,7.38,7.44,7.00
