FRI,First Trust S&P REIT Index Fund,NASDAQ
11.71,11.64,11.86,11.60
11.62,11.68,11.70,11.52
11.68,11.63,11.76,11.63
11.66,11.82,11.83,11.57
11.74,11.70,11.76,11.60
11.77,11.78,11.82,11.70
11.72,11.53,11.72,11.52
11.63,11.82,11.82,11.61
11.79,11.80,11.81,11.74
11.75,11.72,11.75,11.66
11.69,11.94,11.95,11.69
11.94,11.81,11.94,11.70
11.82,11.46,11.82,11.45
11.45,11.17,11.54,11.12
11.27,11.21,11.27,11.06
11.19,11.23,11.30,11.15
11.19,11.25,11.25,11.00
11.34,11.15,11.34,11.06
11.17,11.07,11.32,11.03
11.16,11.28,11.30,11.16
11.21,11.44,11.54,11.21
11.39,11.27,11.39,11.18
11.12,10.82,11.18,10.82
10.89,11.02,11.07,10.74
11.02,10.78,11.11,10.78
10.90,10.79,10.90,10.67
10.81,10.78,10.91,10.58
10.74,10.83,10.87,10.69
10.80,10.97,10.99,10.80
11.13,11.32,11.32,11.13
11.38,11.40,11.46,11.38
11.42,11.57,11.59,11.42
11.57,11.61,11.64,11.48
11.65,11.64,11.68,11.57
11.62,11.55,11.62,11.55
11.59,11.66,11.66,11.57
11.50,11.71,11.71,11.49
11.69,11.70,11.81,11.66
11.72,11.79,11.83,11.72
11.85,11.81,11.87,11.80
11.93,11.81,11.94,11.78
11.80,11.84,11.85,11.77
11.92,12.18,12.21,11.89
12.17,12.32,12.34,12.13
12.30,12.39,12.53,12.22
12.43,12.46,12.47,12.34
12.36,12.51,12.51,12.34
12.61,12.61,12.66,12.51
12.61,12.60,12.62,12.46
12.74,12.90,12.90,12.41
13.01,13.07,13.09,12.91
13.13,13.03,13.13,12.99
12.88,12.88,13.10,12.85
12.82,13.03,13.05,12.75
13.46,12.99,13.46,12.85
12.99,13.05,13.12,12.94
13.09,13.12,13.30,13.09
13.12,13.03,13.19,12.98
13.07,13.03,13.07,12.96
13.08,13.02,13.08,12.97
12.96,12.88,13.01,12.87
13.03,12.93,13.03,12.82
13.04,13.25,13.25,12.99
13.16,13.52,13.55,13.16
13.53,13.25,13.53,13.19
13.21,13.21,13.26,13.13
13.29,13.45,13.47,13.25
13.51,13.36,13.51,13.35
13.33,13.68,13.72,13.33
13.82,13.70,13.82,13.62
13.63,13.32,13.65,13.30
13.29,13.02,13.38,13.00
12.87,13.06,13.15,12.87
13.19,13.25,13.25,13.03
13.31,13.53,13.60,13.31
13.39,13.75,13.77,13.39
13.81,13.92,13.92,13.63
14.00,14.03,14.12,13.92
14.00,13.60,14.02,13.57
13.74,13.62,13.74,13.58
13.71,14.25,14.25,13.71
14.21,13.80,14.30,13.76
13.94,14.24,14.32,13.94
14.03,13.95,14.09,13.80
13.68,13.69,13.96,13.54
13.63,13.19,13.69,12.26
