SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ
1.68,1.77,1.80,1.61
1.81,1.80,1.84,1.73
1.83,1.82,1.84,1.77
1.82,1.96,2.10,1.80
1.94,2.04,2.06,1.90
2.01,2.00,2.05,1.96
2.00,2.01,2.02,1.93
2.01,1.96,2.01,1.95
1.91,2.01,2.01,1.91
2.03,1.99,2.04,1.94
2.00,1.98,2.04,1.92
1.94,1.97,1.99,1.92
1.99,1.95,2.00,1.86
1.89,1.76,1.89,1.74
1.80,1.82,1.90,1.78
1.82,1.75,1.85,1.75
1.79,1.77,1.85,1.75
1.80,1.76,1.85,1.73
1.70,1.54,1.70,1.50
1.55,1.52,1.59,1.51
1.55,1.51,1.55,1.48
1.52,1.50,1.60,1.50
1.49,1.41,1.51,1.41
1.41,1.40,1.43,1.36
1.43,1.37,1.51,1.37
1.39,1.38,1.46,1.38
1.40,1.39,1.41,1.39
1.40,1.38,1.43,1.38
1.40,1.40,1.44,1.38
1.44,1.40,1.45,1.38
1.38,1.37,1.40,1.35
1.39,1.45,1.58,1.37
1.42,1.45,1.48,1.42
1.49,1.47,1.50,1.43
1.48,1.50,1.51,1.48
1.50,1.54,1.62,1.49
1.54,1.57,1.59,1.51
1.61,1.55,1.61,1.52
1.58,1.54,1.58,1.45
1.57,1.61,1.62,1.52
1.62,1.64,1.65,1.56
1.69,1.70,1.75,1.62
1.70,1.80,1.88,1.69
1.82,1.78,1.89,1.75
1.76,1.75,1.79,1.69
1.75,1.69,1.75,1.68
1.69,1.70,1.70,1.56
1.72,1.70,1.74,1.68
1.70,1.69,1.71,1.67
1.68,1.79,1.87,1.68
1.77,1.79,1.80,1.76
1.79,1.90,2.00,1.78
1.87,1.75,1.94,1.75
1.76,1.80,1.84,1.76
1.80,1.80,1.85,1.79
1.72,1.79,1.82,1.51
1.79,1.77,1.88,1.75
1.77,1.83,1.83,1.71
1.79,1.79,1.80,1.73
1.75,1.72,1.76,1.71
1.71,1.69,1.79,1.68
1.75,1.74,1.76,1.68
1.76,1.79,1.79,1.72
1.79,1.79,1.83,1.71
1.81,1.88,1.93,1.77
1.86,1.91,1.94,1.80
1.92,1.84,1.92,1.83
1.96,2.20,2.34,1.96
2.30,2.40,2.53,2.15
2.49,2.50,2.57,2.34
2.50,2.31,2.50,2.19
2.40,2.30,2.41,2.20
2.21,1.98,2.27,1.82
2.00,2.00,2.06,1.95
2.00,1.95,2.15,1.86
2.20,1.96,2.23,1.94
2.08,2.12,2.25,1.99
2.27,2.03,2.27,1.93
2.05,2.02,2.15,1.96
2.02,2.03,2.19,2.02
2.04,2.14,2.16,1.98
2.18,2.18,2.25,2.10
2.22,2.23,2.23,2.09
2.25,2.21,2.25,2.10
2.30,2.29,2.40,2.22
2.34,2.12,2.34,1.95
2.20,2.21,2.28,2.00
2.30,2.21,2.30,2.19
2.24,2.21,2.26,2.18
2.26,2.35,2.38,2.24
2.40,2.32,2.40,2.28
2.32,2.19,2.32,2.17
2.23,2.12,2.23,2.06
2.12,2.00,2.16,1.96
1.95,1.86,2.00,1.83
1.75,1.80,1.82,1.67
1.75,1.93,1.93,1.75
1.90,1.81,1.93,1.75
1.75,1.76,1.81,1.70
1.75,1.69,1.80,1.68
1.69,1.83,1.88,1.65
1.81,1.89,1.90,1.77
1.82,1.83,1.86,1.80
1.81,1.93,1.93,1.79
1.89,1.85,1.90,1.80
1.78,1.76,1.86,1.71
1.74,1.57,1.76,1.53
1.57,1.48,1.61,1.45
1.66,1.40,1.66,1.40
1.48,1.45,1.52,1.43
1.49,1.49,1.54,1.46
1.49,1.46,1.50,1.40
1.43,1.43,1.47,1.42
1.45,1.37,1.51,1.37
1.41,1.40,1.42,1.31
1.37,1.50,1.50,1.37
1.50,1.57,1.57,1.43
1.53,1.44,1.54,1.44
1.44,1.45,1.48,1.44
1.44,1.34,1.45,1.34
1.38,1.37,1.42,1.35
1.38,1.35,1.40,1.30
1.34,1.28,1.35,1.21
1.30,1.33,1.34,1.25
1.36,1.26,1.36,1.25
1.28,1.26,1.32,1.26
1.26,1.34,1.35,1.26
1.35,1.34,1.37,1.28
1.32,1.38,1.40,1.30
1.40,1.39,1.40,1.33
1.42,1.44,1.45,1.39
1.45,1.48,1.49,1.44
1.46,1.40,1.49,1.40
1.40,1.39,1.45,1.39
1.38,1.35,1.39,1.34
1.40,1.30,1.40,1.30
1.33,1.31,1.40,1.31
1.34,1.32,1.35,1.31
1.35,1.34,1.37,1.29
1.28,1.26,1.32,1.26
1.27,1.17,1.27,1.10
1.20,1.20,1.23,1.16
1.22,1.22,1.24,1.18
1.26,1.21,1.27,1.21
1.23,1.36,1.38,1.20
1.38,1.34,1.38,1.26
1.34,1.26,1.34,1.26
1.26,1.22,1.30,1.22
1.22,1.35,1.36,1.22
1.35,1.28,1.36,1.26
1.32,1.28,1.32,1.28
1.25,1.27,1.32,1.25
1.27,1.22,1.29,1.22
1.20,1.30,1.30,1.20
1.30,1.24,1.30,1.22
1.23,1.20,1.30,1.20
1.20,1.24,1.26,1.20
1.24,1.26,1.27,1.23
1.26,1.28,1.28,1.25
1.28,1.22,1.28,1.22
1.20,1.23,1.27,1.20
1.20,1.21,1.32,1.20
1.24,1.17,1.25,1.16
1.16,1.12,1.19,1.12
1.15,1.15,1.22,1.15
1.17,1.18,1.22,1.17
1.16,1.21,1.22,1.16
1.22,1.19,1.24,1.19
1.20,1.20,1.23,1.16
1.23,1.17,1.24,1.16
1.19,1.20,1.22,1.15
1.20,1.19,1.22,1.16
1.20,1.27,1.27,1.19
1.25,1.28,1.30,1.25
1.30,1.33,1.36,1.26
1.34,1.33,1.35,1.29
1.31,1.35,1.35,1.30
1.34,1.33,1.34,1.30
1.32,1.24,1.46,1.21
1.25,1.31,1.32,1.25
1.30,1.37,1.37,1.27
1.37,1.35,1.37,1.29
1.35,1.35,1.35,1.28
1.35,1.31,1.35,1.26
1.31,1.21,1.31,1.20
1.20,1.25,1.26,1.20
1.24,1.25,1.25,1.20
1.25,1.22,1.27,1.22
1.26,1.25,1.26,1.23
1.22,1.31,1.31,1.22
1.31,1.34,1.34,1.24
1.33,1.34,1.39,1.32
1.35,1.39,1.39,1.33
1.38,1.33,1.38,1.33
1.35,1.30,1.35,1.29
1.28,1.30,1.31,1.26
1.30,1.30,1.34,1.27
1.28,1.30,1.30,1.28
1.30,1.35,1.35,1.27
1.36,1.37,1.37,1.31
1.34,1.44,1.44,1.31
1.43,1.38,1.43,1.37
1.38,1.29,1.38,1.28
1.35,1.37,1.37,1.31
1.38,1.30,1.38,1.27
1.30,1.30,1.32,1.28
1.29,1.30,1.33,1.28
1.30,1.30,1.33,1.28
1.29,1.25,1.31,1.25
1.25,1.20,1.25,1.19
1.20,1.21,1.22,1.12
1.21,1.18,1.22,1.17
1.18,1.21,1.21,1.17
1.24,1.24,1.45,1.20
1.24,1.23,1.24,1.21
1.23,1.20,1.25,1.19
1.22,1.19,1.22,1.18
1.19,1.18,1.22,1.15
1.16,1.15,1.19,1.15
1.15,1.16,1.19,1.15
1.16,1.12,1.16,1.10
1.13,1.19,1.22,1.13
1.20,1.24,1.24,1.20
1.23,1.24,1.24,1.21
1.25,1.25,1.26,1.22
1.24,1.24,1.25,1.20
1.25,1.23,1.25,1.18
1.20,1.23,1.23,1.20
1.26,1.24,1.27,1.21
1.23,1.20,1.26,1.19
1.19,1.27,1.32,1.19
1.26,1.25,1.29,1.24
1.25,1.23,1.25,1.17
1.23,1.26,1.29,1.19
1.27,1.26,1.27,1.21
1.26,1.26,1.26,1.20
1.24,1.26,1.27,1.24
1.25,1.28,1.32,1.25
1.27,1.31,1.32,1.27
1.30,1.31,1.32,1.29
1.32,1.25,1.33,1.25
1.23,1.25,1.30,1.21
1.25,1.28,1.29,1.25
1.27,1.22,1.30,1.22
1.21,1.26,1.28,1.21
1.23,1.30,1.32,1.20
1.30,1.28,1.32,1.26
1.28,1.30,1.31,1.26
1.30,1.26,1.31,1.26
1.28,1.35,1.36,1.26
1.34,1.43,1.54,1.34
1.42,1.46,1.55,1.42
1.48,1.51,1.54,1.44
1.52,1.43,1.53,1.41
1.43,1.46,1.49,1.39
1.48,1.43,1.48,1.30
1.42,1.44,1.45,1.35
1.44,1.47,1.47,1.44
1.46,1.46,1.49,1.45
1.47,1.52,1.52,1.46
1.53,1.62,1.65,1.52
1.62,1.74,1.81,1.61
1.76,1.86,1.94,1.75
1.85,1.71,1.88,1.70
1.69,1.68,1.78,1.59
1.68,1.71,1.74,1.65
1.75,1.66,1.75,1.65
1.66,1.71,1.72,1.61
1.73,1.80,1.83,1.67
1.80,1.65,1.80,1.57
1.66,1.69,1.69,1.59
1.67,1.70,1.70,1.63
1.75,1.67,1.75,1.67
1.67,1.69,1.69,1.65
1.69,1.62,1.70,1.62
1.63,1.62,1.67,1.62
1.63,1.70,1.71,1.63
1.70,1.67,1.72,1.65
1.67,1.66,1.68,1.65
1.65,1.66,1.68,1.64
1.65,1.66,1.70,1.65
1.69,1.64,1.69,1.64
1.65,1.63,1.65,1.62
1.62,1.65,1.65,1.62
1.64,1.64,1.65,1.56
1.64,1.65,1.65,1.63
1.60,1.63,1.65,1.60
1.62,1.59,1.63,1.57
1.59,1.57,1.63,1.56
1.59,1.59,1.60,1.56
1.62,1.64,1.74,1.62
1.65,1.67,1.68,1.63
1.65,1.66,1.67,1.62
1.66,1.65,1.66,1.63
1.64,1.61,1.65,1.61
1.63,1.65,1.65,1.60
1.64,1.67,1.68,1.63
1.68,1.65,1.68,1.65
1.63,1.64,1.65,1.61
1.62,1.66,1.66,1.59
1.64,1.65,1.65,1.61
1.63,1.58,1.64,1.55
1.59,1.51,1.60,1.50
1.54,1.45,1.60,1.45
1.48,1.60,1.60,1.48
1.60,1.54,1.61,1.52
1.54,1.57,1.58,1.54
1.58,1.59,1.60,1.56
1.58,1.61,1.61,1.58
1.60,1.63,1.64,1.60
1.62,1.60,1.64,1.58
1.61,1.59,1.64,1.58
1.62,1.60,1.62,1.57
1.59,1.58,1.62,1.58
1.58,1.65,1.65,1.55
1.65,1.67,1.67,1.61
1.67,1.74,1.75,1.67
1.73,1.80,1.80,1.72
1.80,1.82,1.87,1.77
1.84,1.83,1.84,1.75
1.83,1.83,1.85,1.81
1.83,1.81,1.83,1.80
1.82,1.80,1.83,1.80
1.80,1.79,1.83,1.74
1.77,1.76,1.80,1.75
1.75,1.79,1.79,1.73
1.78,1.79,1.82,1.78
1.80,1.80,1.85,1.80
1.81,1.79,1.81,1.78
1.83,1.82,1.85,1.80
1.83,1.83,1.84,1.82
1.84,1.84,1.92,1.82
1.86,1.86,1.86,1.84
1.86,1.79,1.87,1.76
1.81,1.82,1.85,1.78
1.83,1.81,1.83,1.79
1.82,1.75,1.83,1.73
