SHBI,Shore Bancshares Inc - Common Stock,NASDAQ
14.68,14.55,14.75,14.22
14.54,14.00,14.54,13.96
13.87,13.75,14.17,13.75
13.92,13.79,13.94,13.63
13.75,13.71,13.83,13.60
13.79,13.56,13.79,13.51
13.50,13.47,13.74,13.38
13.59,13.48,13.59,13.44
13.52,13.34,13.80,13.34
13.49,13.05,13.50,13.02
13.13,13.65,13.73,13.10
13.55,13.59,13.80,13.41
13.64,13.49,13.70,13.40
13.66,13.65,13.83,13.43
13.78,13.55,13.78,13.41
13.45,13.32,13.79,13.32
13.31,13.55,13.55,13.31
13.64,13.18,13.64,13.17
13.50,13.30,13.50,13.19
13.34,13.24,13.41,13.11
13.21,13.26,13.40,13.15
13.21,12.05,13.44,12.02
12.05,11.15,12.06,11.06
11.16,10.99,11.16,10.21
11.01,11.31,11.50,11.01
11.55,11.34,11.74,11.14
11.18,11.42,11.61,11.18
11.34,11.56,11.71,11.34
11.43,11.90,11.92,11.35
11.97,12.19,12.50,11.46
12.29,11.97,12.29,11.82
11.86,11.94,11.95,11.79
11.93,11.89,12.16,11.70
11.65,12.21,12.31,11.58
12.21,11.97,12.21,11.80
11.99,11.82,11.99,11.65
11.61,11.79,11.82,11.60
11.84,11.32,11.87,11.30
11.47,11.70,11.74,11.47
11.70,12.05,12.05,11.70
12.08,12.65,12.75,12.08
12.73,12.96,12.96,12.65
13.00,13.23,13.25,12.75
13.18,13.29,13.36,12.84
13.02,13.49,13.57,12.85
13.45,13.79,13.80,13.27
13.65,13.61,13.82,13.07
13.60,13.35,13.61,13.25
13.32,12.83,13.32,12.64
13.21,13.00,13.21,12.72
13.28,13.11,13.28,13.00
13.06,13.02,13.31,13.01
13.16,13.91,13.91,12.94
13.73,14.10,14.12,13.03
14.09,14.56,14.74,13.51
14.45,14.18,14.45,14.07
14.29,13.88,14.57,13.85
14.00,13.31,14.00,13.30
13.41,13.50,13.60,13.31
13.30,13.73,13.80,13.27
13.56,14.25,14.39,13.56
14.28,13.61,14.39,13.55
13.86,14.20,14.32,13.32
14.07,14.06,14.27,13.90
14.00,14.26,14.41,13.76
14.25,14.35,14.39,14.25
14.35,14.30,14.35,14.20
14.37,14.25,14.41,14.16
14.25,14.39,14.45,14.12
14.44,14.69,14.71,14.37
14.52,14.72,14.72,14.40
14.70,14.60,14.73,14.50
14.50,14.50,14.56,14.45
14.62,14.66,14.66,14.53
14.42,14.55,14.63,14.41
14.50,14.65,14.66,14.50
14.64,14.73,14.78,14.48
14.75,14.76,14.80,14.48
14.64,14.22,14.75,14.15
14.02,14.15,14.41,14.00
14.19,14.50,14.55,14.00
14.46,14.09,14.79,13.98
14.15,13.63,14.15,13.25
13.38,12.88,13.38,12.30
12.80,12.75,12.88,12.50
12.79,12.70,12.81,12.60
12.79,12.80,12.94,12.55
13.02,13.01,13.06,12.70
12.83,13.18,13.19,12.75
12.77,13.97,13.97,12.59
13.73,13.78,13.78,13.49
