SPGI,S&P Global Inc. Common Stock,NASDAQ
33.92,33.61,33.92,33.38
33.49,33.64,33.64,33.32
33.40,33.34,33.60,33.20
33.36,34.08,34.12,33.26
33.94,33.95,34.06,33.61
34.16,33.76,34.16,33.56
33.44,33.25,33.65,33.16
33.32,33.38,33.72,33.09
33.42,33.34,33.49,33.20
33.33,33.23,33.70,33.04
33.14,33.45,33.60,32.79
33.10,33.68,33.75,33.05
33.78,33.34,34.15,33.25
33.22,33.26,33.53,33.02
33.55,33.40,33.55,33.17
33.40,34.23,34.62,32.68
35.01,35.71,36.38,35.01
35.66,35.56,36.67,35.33
35.66,35.45,36.14,35.27
35.64,35.44,35.98,35.31
35.47,35.55,35.78,34.96
35.38,35.55,35.83,35.25
35.30,34.37,35.30,34.35
34.39,34.22,34.60,33.50
34.07,33.65,34.07,33.48
34.05,34.01,34.33,33.61
33.83,33.57,34.13,33.33
33.54,34.07,34.20,33.25
33.94,34.17,34.37,33.46
34.33,34.50,34.59,34.08
34.67,34.75,34.99,34.47
34.75,35.01,35.07,34.49
34.95,35.33,35.46,34.59
35.31,34.80,35.61,34.57
34.67,34.30,34.89,34.24
34.48,34.60,34.65,34.15
33.89,34.17,34.18,33.58
34.14,34.20,34.44,34.03
34.17,34.32,34.50,34.03
34.37,34.32,34.37,34.14
34.36,34.29,34.37,34.04
34.22,34.49,34.53,33.84
34.66,35.28,35.34,34.66
35.34,35.47,35.52,35.10
35.41,35.30,35.53,35.10
35.40,35.04,35.59,34.64
34.28,35.10,35.10,34.22
35.32,35.05,35.32,34.78
35.04,35.29,35.29,34.51
35.31,35.33,35.56,35.17
35.34,35.78,35.80,35.21
35.78,36.10,36.46,35.66
35.77,35.77,36.48,35.61
35.61,35.93,36.04,35.50
35.89,36.04,36.04,35.60
35.93,35.87,36.34,35.61
36.13,35.71,36.26,35.69
35.85,35.62,36.10,35.44
35.67,35.63,36.01,35.54
35.69,35.84,36.08,35.59
35.67,35.65,35.99,35.54
35.85,35.60,36.10,35.32
35.60,35.61,35.93,35.51
35.41,35.51,35.58,35.32
35.32,35.39,35.55,35.04
35.21,35.39,35.58,35.13
35.46,35.81,35.81,35.30
35.83,36.03,36.05,35.72
35.96,36.34,36.36,35.85
36.36,36.82,36.90,36.12
36.85,36.55,36.94,36.49
36.39,34.76,36.65,34.63
34.67,34.58,35.13,33.94
34.88,34.73,34.94,34.27
34.76,34.43,34.84,34.16
34.07,33.23,34.19,33.22
33.29,33.25,33.49,32.90
33.28,33.88,34.08,33.20
33.76,33.65,34.36,33.36
33.65,33.22,33.93,33.05
33.55,34.12,34.15,33.51
34.26,33.72,34.91,33.55
33.90,33.79,33.97,33.52
33.42,32.67,33.46,32.45
32.28,31.91,32.56,31.64
31.74,30.39,31.96,28.82
30.39,30.28,30.82,29.64
31.17,29.15,31.17,27.27
28.73,30.06,30.51,28.43
30.09,29.96,30.10,29.57
29.76,29.23,30.02,28.75
29.05,28.98,29.23,28.61
29.10,29.40,29.60,28.78
29.64,28.95,29.68,28.67
28.87,29.27,29.40,28.60
28.73,28.07,28.95,27.61
27.67,28.41,28.41,27.57
28.06,28.28,28.52,27.85
27.51,27.99,28.10,27.02
28.13,27.99,28.84,27.88
28.48,28.50,28.75,28.16
28.27,27.80,28.35,27.70
27.50,27.02,27.81,27.01
27.05,28.04,28.12,26.95
27.99,28.01,28.08,27.62
27.20,27.34,27.93,27.20
27.44,27.45,27.89,27.33
27.60,28.21,28.49,26.99
28.24,27.92,28.62,27.81
28.28,28.86,28.89,28.28
28.61,28.87,28.91,28.38
29.13,28.68,29.16,28.66
29.04,30.32,30.36,29.02
30.05,30.77,30.79,29.89
30.79,30.00,30.85,29.81
30.13,30.10,30.38,29.92
30.52,29.97,30.52,29.82
30.08,29.72,30.30,29.60
29.76,30.45,30.75,29.63
30.28,30.25,30.45,30.04
30.20,29.74,30.25,29.33
29.74,29.85,30.26,29.56
29.39,29.39,29.77,29.17
29.35,28.14,29.35,28.07
28.20,28.13,28.58,27.66
28.16,27.80,28.45,27.66
28.00,27.70,28.04,27.40
27.67,27.72,28.10,27.42
27.94,29.54,29.55,27.89
29.59,29.49,29.59,29.18
29.36,29.78,29.88,29.18
30.08,30.67,30.90,30.00
30.47,30.40,30.65,30.25
30.44,30.57,30.64,30.05
30.47,29.33,30.50,29.24
29.37,29.65,29.79,29.22
29.32,29.78,29.79,29.01
29.92,29.22,29.98,29.09
29.39,30.71,30.79,29.39
30.25,29.66,30.98,29.38
29.66,30.64,30.82,29.60
30.81,30.68,30.87,30.37
30.69,30.20,30.73,30.11
30.41,30.12,30.95,29.84
29.57,30.69,30.87,29.46
31.00,31.21,31.25,30.85
31.18,30.52,31.18,30.45
30.70,30.75,30.90,30.50
30.53,30.79,31.00,30.51
30.44,30.58,30.70,30.25
30.75,31.12,31.29,30.71
30.85,31.09,31.15,30.51
30.66,30.04,30.69,30.00
29.67,29.35,29.68,29.03
29.20,29.03,29.28,29.01
28.85,28.66,28.96,28.58
28.91,29.05,29.23,28.83
28.96,29.24,29.54,28.83
29.06,28.77,29.12,28.53
28.55,28.18,28.68,27.75
28.33,27.98,28.33,27.75
27.26,27.93,28.14,27.08
27.82,27.87,28.15,27.52
27.94,27.86,28.17,27.83
28.05,28.35,28.39,27.62
28.34,27.64,28.58,27.64
27.67,27.65,28.03,27.46
28.12,28.50,28.61,27.66
28.64,29.35,29.35,28.49
29.54,29.68,29.85,29.38
29.52,29.03,29.59,28.95
29.06,29.12,29.52,29.06
29.40,29.38,29.58,29.19
29.46,30.24,30.41,29.43
30.56,30.45,30.75,30.17
30.48,30.46,30.63,30.25
30.38,30.29,30.45,30.10
30.06,30.43,30.46,29.81
30.52,30.55,30.90,30.33
30.69,31.35,31.42,30.66
31.36,31.81,32.06,31.28
31.95,32.02,32.11,31.58
31.80,32.08,32.57,31.54
32.48,33.18,33.22,32.39
33.26,32.84,33.31,32.68
33.04,33.01,33.15,32.51
32.90,33.11,33.33,32.80
33.21,33.06,33.80,32.82
33.28,32.99,33.35,32.91
33.01,32.97,33.18,32.70
33.31,33.64,33.77,33.24
33.55,33.63,33.65,33.22
33.82,33.79,33.96,33.65
33.68,34.33,34.48,33.64
34.29,34.55,34.59,34.10
34.48,34.73,34.80,34.32
34.94,35.34,35.39,34.73
35.31,35.37,35.42,35.11
35.69,35.54,35.83,35.38
35.46,35.52,35.58,35.14
35.08,34.99,35.46,34.76
35.12,36.03,36.21,35.07
36.29,36.33,36.59,35.95
36.33,36.40,36.50,36.12
36.55,36.56,36.81,36.36
36.17,37.32,37.93,36.00
36.93,37.35,37.40,36.56
37.55,37.53,38.03,37.44
37.57,37.65,38.86,37.49
37.92,37.59,38.79,37.28
37.94,37.99,38.43,37.80
37.99,37.83,38.20,37.36
38.26,38.84,38.88,38.24
38.84,39.31,39.45,38.71
39.17,38.64,39.17,38.27
38.68,37.97,38.78,37.80
38.00,37.61,38.10,37.43
37.36,37.18,37.61,36.95
36.91,36.60,37.35,36.57
36.75,36.49,37.00,36.46
36.20,35.61,36.34,35.29
35.59,35.33,35.76,35.22
35.60,35.18,35.60,35.11
35.11,35.13,35.15,34.83
35.00,35.01,35.11,34.67
34.61,34.14,34.68,34.12
34.17,34.66,34.88,34.04
34.16,34.31,34.74,34.11
34.05,34.39,34.58,33.80
34.01,34.49,34.64,33.89
34.96,35.03,35.33,34.77
34.99,35.65,35.75,34.99
35.50,35.69,35.76,35.27
35.67,35.79,35.88,35.47
36.08,35.91,36.17,35.83
36.00,35.99,36.35,35.83
36.95,36.05,37.19,35.96
36.02,35.98,36.20,35.84
36.10,36.16,36.55,35.96
36.19,36.21,36.54,36.11
36.12,36.40,36.53,36.11
36.40,36.56,36.62,36.29
36.53,36.30,36.61,36.17
36.55,36.24,36.55,36.18
36.42,36.06,36.42,35.97
36.14,36.29,36.35,35.95
36.19,36.26,36.29,36.07
36.12,36.23,36.32,36.00
36.26,36.28,36.29,35.98
36.34,36.66,36.73,36.30
36.55,36.37,36.57,36.25
36.34,36.41,36.58,36.21
36.65,36.57,36.75,36.43
36.52,36.84,36.94,36.47
36.70,37.50,37.50,36.65
37.46,37.85,38.06,37.42
37.84,37.74,38.15,37.20
37.64,37.70,37.78,37.24
37.90,37.45,37.90,37.23
37.72,37.59,37.89,37.45
37.60,37.33,37.60,37.16
37.20,37.50,37.60,37.13
37.58,37.97,38.01,37.40
37.90,37.51,38.07,37.35
37.38,37.62,37.72,37.31
37.85,37.64,37.91,37.54
37.77,38.53,38.68,37.67
38.51,38.41,38.51,37.84
38.57,38.94,39.40,38.54
39.14,38.99,39.14,38.50
39.26,38.27,39.45,37.98
38.45,38.98,39.00,38.04
39.10,36.92,39.29,36.50
36.43,36.75,36.99,36.20
36.72,36.96,37.05,36.45
37.05,36.58,37.05,36.40
36.71,36.82,37.18,36.57
36.80,37.13,37.25,36.74
36.88,37.20,37.33,36.78
37.04,37.24,37.50,36.98
37.05,37.45,37.83,36.89
37.41,37.93,37.96,37.13
37.69,37.75,37.89,37.40
37.81,38.07,38.19,37.65
37.92,38.23,38.36,37.75
38.30,38.85,38.88,38.10
38.29,38.04,38.48,37.80
38.08,37.60,38.20,37.31
37.51,37.66,37.90,37.33
37.85,38.07,38.10,37.63
38.11,38.68,38.73,38.01
38.65,37.64,38.68,37.64
37.51,38.09,38.20,37.32
38.35,38.96,38.97,38.32
38.85,38.13,38.92,37.83
38.07,37.54,38.53,37.53
37.68,37.88,38.18,37.50
37.92,38.13,38.23,37.76
37.83,37.57,38.00,37.30
37.50,37.54,37.69,37.26
37.26,37.07,37.33,36.62
36.26,37.02,37.18,36.26
36.81,36.50,37.05,36.48
37.00,37.24,37.50,36.89
37.74,37.95,38.00,37.59
38.18,38.90,38.99,38.14
38.80,38.55,39.00,38.45
38.53,38.64,38.72,38.26
38.76,38.55,38.82,38.24
38.67,38.53,38.82,38.41
38.50,38.57,38.82,38.50
38.59,40.05,40.16,38.53
40.18,40.11,40.56,39.76
40.07,39.40,40.25,39.32
39.53,39.19,39.66,39.07
39.28,39.14,39.42,39.05
38.99,39.18,39.45,38.61
39.30,39.58,39.66,39.20
39.55,39.44,39.69,39.22
39.49,38.97,39.58,38.88
39.03,39.10,39.16,38.73
38.83,38.99,39.28,38.71
39.12,39.16,39.29,38.92
38.90,38.63,38.91,38.35
38.87,39.31,39.41,38.09
39.04,38.87,39.04,38.49
38.91,39.12,39.30,38.73
39.49,39.35,39.70,39.28
39.50,39.80,39.94,39.33
39.67,39.59,39.70,39.19
39.67,39.15,39.77,38.25
39.16,39.09,39.59,38.70
39.09,40.21,40.30,39.09
40.14,40.47,40.65,40.14
40.77,40.38,40.77,40.31
40.35,40.40,40.70,40.18
40.43,40.76,40.77,40.01
40.56,40.79,41.01,40.22
41.07,41.09,41.56,41.02
41.15,41.60,41.75,40.97
41.79,41.99,42.38,41.55
41.77,41.59,41.96,41.32
41.55,42.19,42.20,41.29
