VSI,Vitamin Shoppe,NASDAQ
22.45,22.16,22.45,21.56
22.16,22.13,22.27,22.04
22.04,21.24,22.15,21.00
21.25,21.48,21.74,21.12
21.57,22.40,22.59,21.57
22.61,22.69,22.93,22.30
22.54,22.24,22.98,21.95
22.39,22.31,22.52,22.29
22.20,22.22,22.58,21.91
22.34,22.09,22.34,21.63
22.01,22.05,22.07,21.59
21.65,22.12,22.20,21.65
22.09,21.51,22.15,21.50
21.50,21.69,22.22,21.50
21.69,21.51,22.13,21.40
21.51,20.85,21.70,20.76
20.64,21.14,21.17,20.64
21.32,20.12,21.56,19.95
20.04,21.00,21.04,20.01
21.00,20.60,21.26,20.35
20.67,20.66,20.73,20.17
20.58,20.50,20.91,20.38
20.32,19.75,20.32,19.41
19.89,19.90,20.02,19.48
19.68,19.83,20.02,19.49
19.98,20.57,21.11,19.98
20.64,21.40,21.46,20.64
21.31,21.64,21.74,21.20
21.52,21.33,22.38,21.13
21.55,22.00,22.18,20.72
21.95,20.61,22.30,20.53
20.65,21.16,21.21,20.33
21.16,20.93,21.51,20.85
21.00,20.67,21.00,20.52
20.70,19.55,20.83,19.31
19.68,19.96,19.96,19.39
19.66,20.06,20.16,19.51
20.20,19.87,20.53,19.64
20.07,19.89,20.15,19.61
20.00,20.01,20.23,19.91
20.07,19.88,20.10,19.75
20.00,20.46,20.50,19.80
20.50,20.46,20.64,20.31
20.35,20.90,21.00,20.35
20.82,20.90,21.17,20.79
20.96,21.07,21.13,20.64
20.95,21.31,21.38,20.95
21.34,21.40,21.50,20.92
21.43,21.79,21.79,21.06
21.79,22.89,23.23,21.79
23.02,23.20,23.40,22.64
23.13,22.93,23.20,22.55
22.13,22.13,23.07,21.64
22.02,21.82,22.37,21.64
21.94,21.85,21.94,21.37
21.86,21.51,22.31,21.44
21.74,21.44,21.80,21.27
21.43,20.90,21.56,20.59
21.02,21.12,21.14,20.92
21.14,22.11,22.15,21.11
22.01,22.45,22.93,22.01
22.51,23.04,23.24,22.24
23.09,22.90,23.10,22.49
22.90,23.00,23.32,22.57
22.93,22.69,22.93,22.25
22.66,22.40,22.71,22.32
22.35,22.41,22.47,22.25
22.41,22.42,22.56,22.26
22.30,22.27,22.52,22.00
22.45,22.70,22.72,22.44
22.61,22.59,22.87,22.57
22.63,22.14,22.71,22.12
21.98,21.79,22.06,21.44
22.00,23.25,23.49,21.81
23.50,24.76,25.74,23.50
24.81,25.57,26.09,24.81
25.55,25.97,26.00,25.40
