A,Agilent Technologies,NASDAQ
31.39,31.30,31.63,31.13
31.21,30.96,31.22,30.76
30.85,30.85,31.00,30.76
30.78,30.81,30.82,30.50
30.64,30.80,30.85,30.40
30.88,30.82,31.05,30.67
30.56,30.45,30.65,30.22
30.47,30.69,30.78,30.05
30.59,31.15,31.24,30.50
31.22,30.43,31.36,30.33
30.36,30.80,30.83,30.35
30.53,30.63,30.67,30.19
31.00,30.52,31.11,30.18
30.35,29.17,30.35,29.09
29.42,29.45,29.65,29.23
29.37,29.29,29.50,28.98
29.20,29.17,29.29,28.73
29.13,28.69,29.37,28.49
28.93,28.03,29.17,27.92
28.16,29.13,29.32,28.13
29.22,29.50,29.59,29.09
29.39,29.54,29.89,29.36
29.30,29.07,29.45,28.94
28.91,29.17,29.26,28.18
29.21,29.20,29.68,29.13
29.53,29.41,29.72,29.18
29.46,29.25,29.49,28.88
29.25,29.36,29.61,28.77
30.65,29.98,30.74,29.57
30.24,30.25,30.34,29.97
30.36,30.63,30.74,30.13
30.57,30.98,31.00,30.44
30.84,31.20,31.27,30.62
31.29,31.15,31.29,30.85
31.09,30.85,31.16,30.52
30.97,31.23,31.24,30.86
30.84,31.09,31.13,30.23
31.17,31.46,31.52,30.98
31.43,32.09,32.13,31.43
32.00,32.36,32.54,31.85
32.42,32.44,32.54,32.30
32.46,32.26,32.46,31.84
32.83,33.16,33.25,32.62
33.11,33.00,33.15,32.82
32.93,33.27,33.33,32.87
33.20,33.66,33.75,33.09
33.38,33.58,33.60,33.25
33.62,33.42,33.77,33.33
33.32,33.31,33.50,33.04
33.39,33.42,33.58,33.22
33.44,33.38,33.64,33.32
33.30,33.46,33.58,33.16
33.53,33.42,33.66,33.13
33.26,33.72,33.83,33.09
33.78,34.11,34.21,33.66
33.98,33.90,34.11,33.86
34.10,34.55,34.75,34.07
34.65,34.31,34.70,34.11
34.31,34.40,34.70,34.28
34.46,34.62,34.70,34.45
34.55,34.39,34.58,34.28
34.54,34.55,34.87,34.25
34.59,34.82,34.84,34.54
34.64,34.56,34.69,34.42
34.47,34.29,34.55,34.13
34.10,33.99,34.15,33.55
34.04,34.23,34.23,33.87
34.21,34.21,34.33,34.04
34.15,33.90,34.23,33.88
33.94,34.41,34.60,33.94
34.45,35.63,35.91,34.22
35.54,35.27,35.90,35.07
35.34,35.16,35.44,34.64
35.38,36.29,36.48,35.38
36.18,36.13,36.39,35.79
35.80,36.44,36.48,35.27
36.39,36.64,36.68,36.10
36.67,36.82,36.99,36.47
36.60,36.22,36.96,36.13
36.47,36.64,36.85,36.40
36.93,37.23,37.40,36.86
37.25,36.26,37.43,36.23
36.50,36.77,36.89,36.37
36.36,35.36,36.36,35.12
34.92,34.76,35.31,34.45
34.52,33.28,34.82,30.66
33.09,31.87,33.28,31.50
33.18,34.19,34.22,32.99
33.68,34.07,34.52,33.46
34.16,34.81,34.99,34.13
34.83,34.78,35.29,34.43
34.39,33.86,34.71,33.44
34.02,34.19,34.50,33.59
34.00,32.07,34.05,31.83
32.01,32.59,32.75,32.00
31.73,31.04,31.94,31.00
30.32,31.34,31.79,30.18
31.24,31.40,31.62,30.98
30.50,31.24,31.25,29.97
31.51,31.49,32.25,31.37
32.21,32.75,32.78,32.11
32.76,32.36,32.85,32.16
32.09,31.48,32.37,31.42
31.70,32.22,32.22,31.26
32.34,32.40,32.55,31.95
31.61,30.34,31.71,30.21
30.53,30.10,30.69,30.07
30.18,29.84,30.37,29.31
29.98,29.52,30.47,29.40
30.02,30.45,30.48,29.77
30.05,30.73,30.78,30.05
31.14,31.46,32.00,30.96
31.80,32.20,32.22,31.55
31.99,32.63,32.78,31.79
32.80,32.47,32.80,32.02
32.55,32.61,32.94,32.40
33.06,32.43,33.37,32.22
32.41,32.02,32.92,31.99
32.08,31.97,32.33,31.48
31.73,30.76,31.92,30.64
30.92,30.69,31.03,30.44
30.63,30.58,30.86,30.29
30.03,29.21,30.19,28.99
29.16,28.43,29.49,28.32
28.50,28.28,28.61,27.44
28.36,27.79,28.39,27.59
28.35,27.75,28.57,27.53
27.79,28.57,28.64,27.72
28.77,28.81,28.95,28.38
28.88,28.65,28.95,28.45
28.51,28.20,28.72,28.03
28.47,28.75,28.95,28.42
28.62,28.69,29.25,28.58
28.62,28.40,28.73,28.13
28.20,27.03,28.29,26.97
27.29,27.54,27.71,27.07
27.03,27.52,27.55,26.74
27.68,27.58,28.20,27.41
27.95,28.72,28.87,27.95
28.56,29.30,29.41,28.45
29.22,29.64,29.67,29.11
29.73,28.87,29.73,28.81
28.79,28.78,29.27,28.74
28.97,28.15,29.15,27.78
27.78,27.93,28.17,27.66
28.35,28.82,28.97,28.20
28.61,27.84,28.73,27.80
27.86,28.29,28.35,27.75
28.03,28.46,28.63,27.96
28.18,28.73,28.75,28.07
28.92,29.82,29.87,28.87
29.44,29.46,29.68,29.13
28.86,28.22,28.90,27.98
27.65,27.53,27.78,27.41
27.39,27.35,27.85,27.30
27.11,27.16,27.68,27.00
28.75,29.28,29.53,28.42
29.33,29.44,29.66,29.07
29.25,28.54,29.26,28.22
28.26,28.56,28.66,27.99
28.74,27.96,28.79,27.92
27.52,27.36,27.67,27.09
27.14,27.69,27.83,26.68
27.88,27.51,28.13,27.49
27.69,27.96,28.05,27.03
27.77,27.68,28.18,27.68
27.57,26.97,27.60,26.75
27.45,28.29,28.45,27.43
28.47,29.21,29.25,28.35
29.49,29.85,29.99,29.49
29.69,28.99,29.71,28.95
29.08,28.84,29.24,28.79
29.25,28.93,29.39,28.92
28.95,28.91,29.18,28.72
29.23,29.13,29.46,28.94
29.02,29.17,29.36,28.65
29.15,29.41,29.61,28.75
29.34,30.04,30.20,29.26
30.32,30.55,30.93,30.21
30.78,31.03,31.14,30.57
30.98,31.15,31.30,30.79
30.98,30.76,31.34,30.75
30.49,30.56,30.91,30.35
30.97,32.09,32.16,30.97
32.07,32.00,32.14,31.68
31.96,32.34,32.44,31.71
32.10,32.58,32.66,32.10
32.77,33.37,33.54,32.64
33.69,33.73,34.28,33.39
33.56,32.59,33.61,32.38
32.95,33.04,33.39,32.86
33.02,32.67,33.12,32.29
32.93,33.20,33.52,32.84
33.21,33.80,33.92,32.99
33.77,33.75,33.97,33.55
33.61,33.68,33.92,33.29
33.95,34.31,34.48,33.90
34.28,34.23,34.35,34.03
34.60,34.48,34.74,34.08
34.49,34.66,34.77,34.13
34.13,34.02,34.46,33.56
34.14,34.66,34.85,34.09
34.79,34.75,35.00,34.42
34.74,34.75,34.92,34.52
35.03,34.90,35.16,34.75
34.63,34.80,35.00,34.40
34.48,34.59,34.76,34.17
35.13,34.92,35.33,34.42
34.82,34.80,35.01,34.62
34.94,34.75,35.12,34.38
34.98,35.06,35.19,34.78
35.18,35.11,35.28,34.56
35.50,35.99,36.04,35.41
35.97,36.38,36.40,35.85
36.15,36.18,36.38,35.84
36.18,35.48,36.18,35.24
35.46,35.26,35.66,34.89
34.80,35.73,35.80,34.48
35.90,36.36,37.55,35.51
36.54,36.20,36.62,35.77
35.81,35.04,35.85,34.80
35.00,35.21,35.35,34.84
35.64,36.23,36.40,35.52
36.17,36.46,36.47,35.78
36.15,36.28,36.57,35.80
35.86,35.43,35.86,35.12
35.62,36.34,36.43,35.54
35.96,36.35,36.44,35.77
35.95,35.65,36.01,35.31
35.23,35.02,35.40,34.99
35.65,36.12,36.15,35.61
35.98,36.72,36.84,35.89
36.50,37.48,37.59,36.48
37.30,37.13,37.40,37.05
37.59,37.58,37.88,37.50
37.59,37.66,37.76,37.14
37.85,38.05,38.06,37.77
38.00,38.54,38.90,38.00
38.54,38.70,39.09,38.33
38.80,38.90,39.23,38.78
39.01,38.48,39.19,38.46
38.61,39.74,39.77,38.48
39.76,40.54,40.99,39.59
40.10,40.63,40.67,39.46
40.65,40.83,41.06,40.52
40.66,41.06,41.06,40.39
40.91,41.07,41.32,40.91
40.89,41.92,42.06,40.89
41.93,41.51,42.08,41.39
41.54,41.69,42.02,41.51
41.64,41.59,41.85,41.45
41.43,41.43,41.70,41.24
41.56,41.88,42.14,41.41
41.99,41.49,42.10,41.18
41.26,41.40,41.73,41.00
41.37,41.48,41.84,41.20
41.52,41.62,41.80,41.04
41.41,42.22,42.72,41.30
42.52,42.94,43.31,42.38
43.20,43.13,43.41,42.96
42.88,42.97,43.23,42.87
42.79,43.26,43.37,42.76
43.37,44.35,44.45,43.32
44.22,42.43,44.29,42.27
41.95,42.29,42.58,41.46
42.50,42.11,43.26,42.03
42.18,42.77,42.79,42.07
42.77,42.69,43.52,42.28
42.82,42.57,42.97,42.04
42.77,42.45,43.09,42.37
42.50,40.98,42.52,40.88
41.21,41.83,41.83,40.89
42.07,42.05,42.70,41.93
41.75,41.23,41.91,40.82
40.93,40.99,41.18,40.23
41.11,42.99,43.13,40.94
43.45,44.44,44.66,43.37
44.65,44.17,44.71,43.83
44.01,43.43,44.17,43.16
43.22,44.00,44.01,42.57
43.77,45.02,45.15,43.65
45.00,44.79,45.42,44.72
44.79,42.65,45.00,42.64
42.90,43.57,43.60,42.70
43.38,43.92,44.00,43.02
43.85,43.92,44.29,43.65
43.27,42.49,43.75,42.39
42.56,40.45,42.75,39.94
40.34,41.15,41.55,40.18
41.20,42.36,42.41,41.13
42.43,42.08,42.65,41.36
41.98,40.68,42.49,40.65
40.57,41.46,41.57,40.36
42.12,42.82,43.14,42.12
43.35,46.75,46.81,43.35
46.26,45.87,46.80,45.38
46.01,45.97,46.21,45.68
45.65,46.05,46.05,44.60
45.36,44.88,45.71,44.72
45.07,45.34,45.50,43.90
45.09,44.84,45.41,44.11
43.35,43.82,44.17,42.58
43.59,42.33,43.76,41.86
43.13,42.45,43.48,41.90
43.13,42.94,43.68,42.68
43.52,43.95,44.37,43.47
43.91,43.19,43.95,42.75
42.95,43.67,43.85,42.75
44.00,43.91,44.11,43.44
44.01,44.04,44.50,43.73
44.24,43.96,44.67,43.87
43.94,44.56,44.62,43.51
44.79,45.09,45.16,44.65
44.92,44.78,45.02,44.46
44.88,45.14,45.48,44.78
45.07,44.83,45.41,44.36
44.75,45.34,45.50,44.61
45.51,45.29,45.70,44.72
45.23,44.87,45.44,44.26
45.19,44.89,45.67,44.77
44.80,44.99,45.36,44.65
44.74,44.94,45.40,44.28
45.21,46.59,46.73,45.20
46.27,46.63,46.72,45.61
46.61,47.50,47.98,46.33
46.85,46.58,46.85,45.32
46.71,46.74,46.80,46.30
47.48,48.64,48.83,47.41
48.93,49.34,49.40,48.78
49.09,48.18,49.18,47.97
48.43,49.40,50.24,48.42
49.46,50.03,50.11,49.22
49.84,50.32,50.54,49.65
50.30,49.91,50.68,49.83
50.25,50.44,50.76,50.02
50.48,50.60,50.68,50.10
50.56,49.50,50.71,49.14
49.37,49.17,49.95,49.02
49.99,49.73,50.53,49.25
49.85,49.88,50.03,49.46
50.10,50.67,50.74,49.58
50.51,50.03,50.65,49.66
49.84,50.33,50.59,49.39
54.07,52.58,55.33,51.72
52.19,52.32,53.00,52.07
51.70,51.17,51.91,50.81
51.13,51.73,51.84,51.00
51.94,51.16,51.98,51.05
51.15,50.70,51.21,50.43
49.81,49.10,49.81,48.50
49.24,48.69,49.24,48.39
48.26,49.02,49.32,48.13
48.72,49.39,49.60,48.62
49.40,49.60,49.75,49.17
49.69,49.87,50.03,49.22
49.79,48.00,49.79,47.88
48.17,48.18,48.63,47.86
47.39,47.43,47.95,46.83
47.25,47.06,47.50,46.99
47.51,47.70,48.05,47.14
47.52,47.74,48.07,47.33
47.84,48.71,49.13,47.71
48.45,48.19,48.94,48.13
48.26,47.53,48.40,47.10
48.35,48.97,49.89,48.21
48.46,47.37,48.46,47.24
47.25,47.06,47.76,46.38
47.68,47.43,48.06,47.30
