EWG,iShares MSCI Germany Index Fund,NASDAQ
22.90,22.90,23.02,22.86
23.01,22.79,23.04,22.77
22.85,22.93,22.97,22.78
22.80,22.77,22.81,22.62
22.77,22.80,23.00,22.71
23.17,23.16,23.23,23.06
22.76,22.76,22.85,22.62
22.93,22.94,22.99,22.72
22.87,22.97,23.01,22.80
nan,22.44,nan,nan
22.31,22.59,22.67,22.31
22.20,21.92,22.20,21.73
21.91,21.25,21.96,21.14
21.19,20.86,21.34,20.78
21.20,21.08,21.27,20.99
21.00,21.01,21.19,20.86
20.97,20.97,21.02,20.75
20.94,20.58,20.94,20.38
20.58,20.34,20.76,20.25
20.59,20.70,20.80,20.59
20.91,21.00,21.09,20.83
20.95,20.85,21.05,20.73
20.42,20.00,20.49,19.94
19.80,19.70,19.86,19.27
19.65,19.53,19.87,19.51
19.93,20.12,20.31,19.73
20.08,20.05,20.13,19.84
19.75,20.03,20.09,19.56
nan,19.77,nan,nan
19.91,20.33,20.34,19.85
20.38,20.29,20.45,20.20
20.27,20.33,20.46,20.22
20.24,20.38,20.47,20.16
20.53,20.39,20.53,20.32
20.20,19.98,20.22,19.88
20.00,20.01,20.19,19.89
19.64,19.93,19.93,19.57
19.90,20.05,20.17,19.74
20.21,20.32,20.41,20.13
20.60,20.63,20.72,20.47
20.80,20.84,21.06,20.78
20.92,20.79,20.96,20.67
20.93,21.11,21.16,20.87
21.16,21.06,21.22,21.04
20.90,21.03,21.15,20.86
21.13,21.28,21.40,21.12
21.32,21.42,21.43,21.22
21.59,21.55,21.60,21.44
21.46,21.37,21.47,21.20
21.51,21.67,21.69,21.43
21.80,21.78,21.87,21.73
21.70,21.60,21.76,21.44
21.51,21.35,21.52,21.19
21.00,21.39,21.41,20.98
21.39,21.48,21.51,21.27
21.16,21.19,21.26,21.05
21.47,21.34,21.62,21.34
21.53,21.59,21.68,21.46
21.75,21.84,21.86,21.70
21.89,21.78,21.89,21.65
21.80,21.87,21.96,21.74
nan,22.23,nan,nan
22.26,22.26,22.34,22.16
21.90,22.13,22.13,21.89
21.94,21.91,21.99,21.80
21.58,21.87,21.87,21.54
21.92,22.17,22.23,21.91
22.34,22.36,22.43,22.28
22.35,22.37,22.39,22.13
22.53,22.63,22.66,22.43
22.44,22.58,22.59,22.39
22.37,22.11,22.46,21.93
21.85,22.00,22.03,21.78
22.26,22.26,22.28,22.17
22.12,22.11,22.19,21.95
21.73,21.91,21.91,21.54
21.91,22.15,22.21,21.88
22.21,22.26,22.33,22.17
21.93,21.30,22.16,21.22
21.36,21.20,21.39,20.92
21.37,21.47,21.51,21.30
21.57,21.39,21.68,21.32
21.41,21.50,21.57,21.35
20.87,20.59,20.90,20.52
20.08,20.05,20.39,20.00
19.95,19.32,21.60,18.58
19.45,19.18,19.66,18.77
20.33,20.19,20.47,20.05
19.77,20.14,20.43,19.77
20.55,20.62,20.76,20.50
20.62,20.45,20.80,20.45
20.27,19.81,20.32,19.58
19.91,19.92,20.08,19.39
20.17,19.62,20.21,19.50
19.45,19.66,19.71,19.27
19.02,19.09,19.46,18.68
18.76,19.24,19.30,18.71
18.89,18.76,19.02,18.69
18.10,18.58,18.59,17.97
18.59,18.29,18.78,18.22
18.93,19.38,19.40,18.85
nan,19.15,nan,nan
18.81,19.00,19.49,18.79
19.09,19.40,19.42,18.96
19.56,19.39,19.61,19.24
18.77,18.51,18.93,18.43
18.56,18.33,18.67,18.31
18.32,18.48,18.57,18.14
18.77,18.62,18.99,18.53
19.19,19.37,19.39,19.10
19.07,19.34,19.38,19.05
19.68,19.50,19.81,19.49
19.87,20.14,20.17,19.81
19.88,20.05,20.10,19.85
20.23,20.23,20.27,20.02
20.24,20.22,20.33,20.10
20.47,20.24,20.51,20.13
20.23,20.07,20.30,19.98
19.82,19.82,19.96,19.55
19.70,19.60,19.72,19.41
19.37,19.57,19.57,19.19
19.61,19.50,19.94,19.37
19.02,18.81,19.02,18.67
18.82,18.71,19.00,18.66
19.02,19.03,19.10,18.74
nan,18.88,nan,nan
19.45,19.28,19.59,19.19
19.32,19.74,19.77,19.29
19.82,19.85,19.90,19.67
19.75,19.87,19.91,19.71
19.76,19.80,19.87,19.67
20.15,20.34,20.37,20.15
20.24,20.39,20.51,20.22
20.67,20.62,20.69,20.36
20.57,20.12,20.57,20.07
20.28,20.21,20.39,20.08
19.70,20.04,20.09,19.69
20.04,19.67,20.04,19.58
20.24,20.45,20.55,20.24
20.44,20.65,20.72,20.33
20.63,20.84,20.85,20.56
21.00,20.91,21.01,20.74
20.71,20.69,20.84,20.67
21.03,20.70,21.11,20.57
20.46,20.74,20.83,20.39
21.24,21.43,21.47,21.19
21.50,21.50,21.61,21.36
21.59,21.60,21.70,21.45
21.59,21.67,21.68,21.47
21.54,21.71,21.77,21.48
21.78,21.75,21.78,21.65
21.26,21.50,21.58,21.14
20.66,20.46,20.67,20.42
20.19,20.30,20.38,20.19
20.18,20.13,20.28,20.09
20.12,20.22,20.31,20.05
20.55,20.56,20.68,20.43
20.65,20.56,20.67,20.43
20.55,20.13,20.55,20.02
19.79,19.72,19.79,19.60
19.74,19.63,19.86,19.58
19.34,19.36,19.45,19.12
19.17,19.33,19.39,19.09
19.44,19.28,19.57,19.23
19.52,19.62,19.65,19.16
19.41,19.21,19.44,19.21
19.26,19.31,19.48,19.22
19.87,20.08,20.18,19.85
