WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ
14.98,14.77,15.45,14.68
14.77,14.56,14.77,14.53
14.59,14.17,14.75,14.15
14.03,14.01,14.10,13.84
14.00,14.02,14.21,14.00
14.01,14.05,14.34,13.97
14.05,13.90,14.05,13.90
13.80,13.93,14.05,13.80
13.90,14.79,15.10,13.85
14.91,14.39,14.91,14.10
14.33,14.40,14.40,14.12
14.32,14.38,14.57,14.29
14.68,14.17,14.69,14.12
14.17,14.34,14.65,14.17
14.50,14.90,15.00,14.35
14.84,14.81,15.00,14.69
14.81,14.96,14.98,14.81
14.97,14.70,14.98,14.70
15.23,16.49,17.05,15.16
16.50,15.70,16.50,15.52
15.78,15.85,16.00,15.44
15.87,15.98,16.10,15.79
15.89,15.61,15.89,15.45
15.70,15.31,15.70,15.09
15.64,15.03,15.64,15.03
15.05,15.57,16.07,14.95
15.50,15.49,15.50,15.31
15.00,15.17,15.50,15.00
14.88,15.27,15.30,14.87
15.47,15.34,15.47,15.22
15.43,15.49,15.50,15.22
15.17,15.31,15.35,15.17
15.35,15.32,15.35,14.88
15.37,15.53,15.53,15.31
15.24,15.15,15.56,15.12
15.24,15.45,15.45,15.15
15.32,16.10,16.10,15.00
16.00,17.01,17.24,15.42
17.00,16.85,17.10,16.33
16.86,17.09,17.16,16.61
17.10,16.94,17.10,16.55
16.88,17.10,17.13,16.82
17.09,17.24,17.31,16.87
17.19,16.80,17.61,16.60
16.54,16.78,17.10,16.23
16.77,16.78,16.78,16.64
16.78,16.70,16.78,16.47
16.68,16.60,16.71,16.60
16.54,15.88,16.54,15.79
15.76,14.97,15.76,14.67
14.52,15.05,15.07,14.01
14.75,14.89,14.96,14.34
14.91,15.00,15.00,14.75
14.91,15.19,15.74,14.25
15.12,15.00,15.39,14.64
14.98,14.90,15.20,14.69
14.94,14.73,15.12,14.72
14.85,14.84,14.87,14.80
14.82,14.79,15.04,14.57
14.75,15.17,15.17,14.74
14.96,15.78,16.00,14.77
15.75,14.86,15.75,14.82
14.90,15.08,15.32,14.90
15.02,14.76,15.04,14.68
14.63,14.81,15.00,14.63
14.61,14.88,15.08,14.34
14.88,14.51,14.88,14.49
14.61,14.70,15.14,14.60
14.68,14.39,14.97,14.33
14.47,14.50,14.62,14.46
14.32,14.49,14.50,14.32
14.50,14.41,14.65,14.33
14.45,14.20,14.62,14.17
14.23,14.16,14.61,14.16
14.16,13.98,14.29,13.77
14.01,14.00,14.27,13.68
14.15,14.70,14.86,14.02
14.81,14.70,14.81,14.61
14.46,14.51,14.80,14.44
14.63,14.79,14.80,14.63
14.78,14.84,14.95,14.41
14.59,14.04,14.90,14.04
14.07,14.20,14.51,14.06
14.18,13.34,14.18,13.24
13.34,12.53,13.44,12.38
12.50,12.50,13.03,12.50
12.51,11.81,12.78,11.81
12.42,12.89,13.49,12.35
12.81,12.70,13.10,12.50
12.74,12.77,12.79,12.50
13.33,12.82,13.40,12.72
12.83,12.50,12.83,12.10
12.60,12.97,13.41,12.41
13.08,12.60,13.08,12.53
12.84,12.28,12.84,12.01
12.16,11.77,12.29,11.75
11.76,11.96,12.22,11.75
11.96,11.09,12.10,11.06
11.07,10.81,11.12,10.28
10.89,11.00,11.10,10.65
11.16,11.57,11.63,11.00
11.60,11.00,11.71,11.00
11.01,10.49,11.03,10.49
10.58,11.38,11.73,10.50
11.36,10.98,11.65,10.91
10.84,10.05,11.08,10.05
10.21,10.06,10.49,10.06
10.13,10.03,10.22,10.03
10.27,10.38,10.49,10.19
10.54,10.76,10.91,10.50
10.67,10.99,10.99,10.59
11.20,10.52,11.20,10.24
10.61,10.92,11.01,10.59
10.77,10.83,10.87,10.67
10.92,10.71,10.92,10.61
10.73,10.46,10.82,10.16
10.49,9.97,10.57,9.88
10.14,9.67,10.27,9.66
9.71,9.65,9.73,9.49
9.62,9.32,9.64,9.32
9.36,10.28,10.81,9.36
10.22,9.63,10.41,9.37
9.62,9.26,9.72,9.26
9.25,9.22,9.35,9.22
9.08,9.30,9.40,9.08
9.30,8.95,9.30,8.95
9.07,8.67,9.07,8.65
8.70,8.50,8.70,8.12
8.57,9.10,9.14,8.50
8.96,9.46,9.60,8.92
9.09,9.52,9.62,8.94
9.60,9.75,9.88,9.36
9.75,9.55,9.75,9.22
9.39,9.50,9.55,9.38
9.41,9.28,9.53,9.28
9.22,9.34,9.40,9.22
9.30,9.43,9.55,9.30
9.37,9.33,9.38,9.29
9.27,9.44,9.60,9.27
9.35,9.84,9.84,9.24
9.69,9.62,9.78,9.50
9.64,9.53,9.69,9.35
9.44,9.51,9.66,9.44
9.55,9.49,9.68,9.34
9.50,9.53,9.58,9.06
9.74,9.64,9.81,9.57
9.03,9.52,9.55,9.03
9.57,9.50,9.60,9.32
9.43,9.40,9.46,9.15
9.61,9.55,9.72,9.37
9.48,10.11,10.13,9.27
10.04,10.75,10.83,9.72
10.68,10.60,11.22,10.60
10.49,10.42,10.49,10.20
10.31,10.35,10.48,10.29
10.30,10.38,10.50,10.24
10.40,10.47,10.51,10.39
10.59,10.45,10.60,10.32
10.41,10.22,10.41,10.02
10.27,10.46,10.55,10.15
10.43,10.47,10.53,10.35
10.33,10.30,10.38,10.30
10.21,10.21,10.30,10.16
10.15,10.08,10.15,10.08
10.16,10.06,10.16,9.90
10.31,10.08,10.31,9.82
10.10,9.95,10.10,9.89
9.95,9.72,10.00,9.70
9.72,9.73,9.89,9.71
9.73,9.78,9.82,9.72
9.79,9.78,9.87,9.78
9.80,9.80,9.80,9.64
9.67,9.79,9.79,9.67
9.78,9.56,9.78,9.42
9.75,9.90,10.02,9.64
9.80,9.72,9.83,9.62
9.64,9.89,9.89,9.64
9.89,9.86,9.95,9.81
9.89,9.60,9.90,9.60
9.87,9.60,9.90,9.60
9.71,9.72,9.76,9.71
9.72,9.83,9.85,9.72
9.73,10.10,10.33,9.73
10.33,10.20,10.33,10.10
10.29,10.02,10.30,10.02
10.08,9.77,10.12,9.72
9.84,9.79,10.01,9.72
9.85,10.06,10.08,9.84
10.06,10.21,10.21,10.06
10.00,10.10,10.13,9.99
10.14,10.15,10.35,10.05
10.05,10.06,10.11,9.92
10.09,10.02,10.23,10.02
10.03,10.02,10.10,10.02
9.87,10.11,10.28,9.87
10.21,10.20,10.44,10.20
10.59,10.55,10.59,10.48
10.51,10.30,10.51,10.21
10.41,10.61,10.61,10.31
10.61,11.18,11.22,10.61
11.15,10.87,11.15,10.61
10.75,11.14,11.20,10.75
11.00,11.11,11.23,11.00
11.18,11.20,11.23,11.07
11.23,11.32,11.45,11.20
11.18,11.28,11.35,11.18
11.25,11.27,11.30,11.01
11.47,11.97,12.43,11.47
12.08,12.27,12.27,11.83
12.23,12.16,12.41,12.15
12.34,12.30,12.34,12.27
12.28,12.35,12.41,12.28
12.43,12.52,12.80,12.43
12.70,12.87,13.10,12.70
12.84,13.00,13.32,12.53
13.00,13.00,13.04,12.75
13.00,13.25,13.28,12.75
13.22,13.29,13.29,13.10
13.29,13.17,13.32,12.53
13.23,13.33,13.33,13.16
13.33,13.36,13.53,12.92
13.36,13.20,13.36,13.01
13.24,13.27,13.40,12.79
13.21,13.06,13.37,13.00
13.23,13.00,13.23,12.74
13.03,13.04,13.15,12.78
13.04,13.03,13.14,12.97
13.15,13.10,13.15,13.05
13.00,13.01,13.13,13.00
13.07,13.11,13.12,13.05
13.12,13.00,13.12,12.92
12.94,13.00,13.54,12.94
13.24,13.09,13.24,13.06
13.00,13.05,13.15,12.70
13.02,12.99,13.03,12.95
13.00,13.02,13.04,12.90
13.02,13.04,13.15,12.97
12.93,13.03,13.09,12.89
13.21,13.24,13.30,13.16
13.25,13.30,13.31,13.19
13.17,13.09,13.50,13.00
13.44,13.50,13.50,13.17
13.35,13.00,13.45,13.00
13.12,13.15,13.31,12.92
13.16,13.24,13.29,13.16
13.24,13.47,13.47,13.13
13.50,13.33,13.50,13.33
13.33,13.18,13.34,13.08
13.24,13.23,13.30,13.22
13.25,13.20,13.25,13.20
13.20,13.26,13.26,13.18
13.27,13.03,13.27,13.02
12.85,13.00,13.45,12.85
13.40,13.50,13.54,13.20
13.50,13.45,13.61,13.25
