FELE,Franklin Electric Co.,NASDAQ
29.38,29.58,29.76,29.17
29.62,29.24,29.70,29.13
29.20,29.95,30.08,29.20
30.05,30.36,30.45,29.33
30.34,30.82,30.87,30.21
30.90,30.71,30.95,30.40
30.39,30.34,30.79,30.14
30.48,30.40,30.78,30.23
30.23,30.38,30.65,30.23
30.53,29.61,30.59,29.24
29.61,29.61,30.31,29.48
29.34,29.19,29.41,28.43
29.33,28.17,29.33,27.76
28.20,27.61,28.50,27.50
27.78,27.01,27.88,27.00
26.91,26.75,27.13,26.70
26.52,27.01,27.08,26.40
27.11,26.43,27.11,26.09
26.61,26.03,26.84,25.96
26.22,26.59,26.74,25.91
26.64,26.74,26.94,26.26
26.55,26.28,27.00,25.97
26.15,25.30,26.57,25.27
25.28,25.73,25.78,25.00
25.63,25.10,25.68,24.93
25.28,25.27,25.63,25.05
25.07,25.99,26.07,25.03
25.83,26.39,26.48,25.58
25.98,26.73,26.74,25.27
26.95,27.15,27.62,26.71
27.30,28.73,29.20,27.30
28.62,28.93,29.59,28.51
28.93,28.65,29.08,28.26
28.83,28.82,29.05,28.03
28.86,28.64,29.00,28.49
28.65,28.77,28.88,28.56
28.42,29.00,29.00,28.39
29.10,28.52,29.26,28.37
28.52,28.96,29.00,28.50
28.92,28.76,29.20,28.64
28.73,28.43,28.79,28.38
28.57,28.49,28.69,28.36
28.73,28.90,29.00,28.43
28.87,28.85,28.99,28.79
28.66,28.74,28.86,28.50
28.66,28.69,29.06,28.51
28.50,28.60,28.69,27.94
28.93,28.89,29.02,28.27
28.91,28.92,29.06,28.80
28.95,29.00,29.05,28.78
29.02,29.15,29.24,28.84
29.08,28.99,29.13,28.93
29.18,28.89,29.28,28.84
28.77,29.21,29.37,28.60
29.27,29.89,29.96,28.98
29.81,29.28,29.85,29.23
29.56,29.04,29.89,29.03
29.24,29.32,29.56,28.94
29.29,29.46,29.59,29.29
29.59,29.81,29.99,29.15
29.61,29.99,30.30,29.61
30.03,30.65,30.66,30.03
30.88,31.87,31.87,30.88
31.69,32.01,32.14,31.69
32.00,32.15,32.19,31.90
31.96,32.17,32.48,31.96
32.13,32.46,32.48,31.92
32.38,32.88,32.99,32.35
32.74,33.06,33.12,32.49
33.26,33.52,33.64,33.20
33.56,33.96,34.00,33.50
33.95,33.86,34.26,33.64
33.61,33.72,33.95,33.31
33.99,34.82,34.86,33.99
34.76,34.95,35.00,34.58
