BRC,Brady Corporation Common Stock,NASDAQ
30.48,31.19,31.21,30.45
31.21,30.63,31.41,30.50
30.50,30.56,30.94,30.39
30.56,30.60,30.73,30.25
30.64,30.74,30.78,30.32
30.85,30.84,31.05,30.55
30.54,30.39,30.81,30.30
30.45,30.45,30.57,30.21
30.43,30.76,30.91,30.20
30.89,30.47,31.11,30.13
30.58,30.78,31.02,30.39
30.43,30.03,30.44,29.51
30.03,30.20,30.44,29.95
30.08,29.58,30.46,29.41
29.84,29.54,29.94,29.46
29.49,28.86,29.58,28.82
28.71,29.16,29.24,28.63
29.14,28.43,29.30,28.15
28.48,28.26,29.06,28.22
28.47,28.47,28.64,28.29
28.45,28.50,28.63,28.24
28.29,28.19,28.59,28.06
28.04,27.40,28.04,27.33
27.38,27.79,27.87,26.91
27.68,27.19,27.76,27.15
27.46,27.96,28.16,27.29
27.76,27.95,28.11,27.58
27.93,28.40,28.48,27.62
28.11,28.79,28.79,28.06
29.06,29.05,29.08,28.79
29.20,29.47,29.47,28.88
29.53,29.88,30.16,29.46
29.83,29.69,29.83,29.00
29.86,29.00,29.87,28.76
28.87,28.15,28.87,28.11
28.15,28.35,28.59,28.12
27.88,28.13,28.18,27.67
28.07,28.02,28.16,27.83
28.10,28.64,28.64,27.99
28.67,29.20,29.32,28.67
29.34,29.31,29.62,29.29
29.30,29.20,29.47,29.01
29.28,29.94,29.94,29.21
30.02,30.01,30.30,29.94
29.99,30.44,30.51,29.99
30.53,30.73,30.91,30.43
30.62,30.65,30.66,30.18
30.65,30.73,30.73,30.08
30.73,30.73,30.79,30.54
30.75,31.14,31.15,30.69
31.16,31.20,31.51,30.89
31.11,30.86,31.26,30.83
30.87,30.38,31.62,30.26
30.22,31.51,31.65,30.16
31.62,31.70,31.81,31.07
31.54,31.02,31.75,30.98
31.17,30.39,31.31,30.34
30.56,30.25,30.70,30.01
30.36,31.14,31.22,30.36
31.25,31.54,31.69,31.11
31.32,31.12,31.88,31.10
31.30,31.95,31.95,31.30
31.97,32.14,32.24,31.83
31.92,32.10,32.25,31.92
31.91,31.94,32.08,31.60
31.73,31.87,32.08,31.55
31.84,32.07,32.21,31.55
32.05,32.13,32.14,31.91
32.12,32.34,32.34,31.68
32.43,32.74,32.74,32.22
32.61,33.25,33.32,32.52
33.24,33.04,33.53,32.96
32.99,33.07,33.22,32.38
33.28,33.32,33.50,33.04
33.26,33.48,33.48,33.04
33.08,33.29,33.42,32.84
33.23,33.78,33.85,33.02
33.72,34.28,34.48,33.67
34.24,34.16,34.82,34.01
34.35,33.74,34.55,33.65
34.05,35.28,35.28,34.05
35.19,34.36,35.37,34.33
34.46,34.75,34.81,34.16
34.14,34.06,34.16,33.73
33.72,33.71,34.27,33.38
33.57,32.90,34.01,30.99
32.86,32.36,33.66,32.25
33.74,34.35,34.48,33.73
33.94,33.82,34.38,33.78
33.90,34.00,34.08,33.74
33.80,33.82,34.02,33.56
33.57,33.28,33.69,32.68
33.50,33.04,33.91,32.65
33.42,32.46,33.65,32.31
32.26,31.35,32.26,30.96
30.63,29.70,30.85,29.67
29.16,29.84,30.08,28.70
29.84,29.15,30.15,29.14
28.67,28.60,28.94,28.10
28.77,28.64,29.45,28.53
29.31,29.76,29.80,28.96
29.75,29.08,29.86,29.02
28.89,28.36,29.19,28.35
28.43,29.01,29.10,28.26
29.28,29.34,29.62,28.96
28.78,27.66,28.90,27.55
27.81,26.81,27.88,26.76
27.01,26.63,27.04,26.22
26.86,26.59,27.18,26.43
27.04,27.41,27.49,26.88
27.01,27.50,27.52,27.00
27.81,27.16,27.98,27.08
27.49,28.44,28.50,27.32
28.23,28.42,28.56,28.16
28.54,28.64,28.76,28.05
28.84,28.38,28.84,28.28
28.73,28.04,29.01,27.79
28.07,27.41,28.27,27.39
27.30,26.92,27.43,26.76
26.66,25.95,26.66,25.89
26.01,26.24,26.34,25.61
26.24,26.29,26.66,25.88
25.81,25.29,25.81,25.06
25.33,24.92,25.57,24.81
24.96,25.04,25.15,24.40
25.17,24.98,25.21,24.68
25.29,24.37,25.47,24.24
24.37,25.34,25.37,24.22
25.59,25.72,25.74,24.94
25.60,26.18,26.20,25.58
26.17,25.63,26.28,25.49
26.03,26.36,26.50,25.95
26.19,26.15,26.29,25.81
26.15,26.16,26.31,25.67
25.93,24.98,25.93,24.93
25.11,24.83,25.11,24.46
24.48,25.41,25.46,24.28
25.53,25.50,25.82,25.35
25.93,26.46,26.54,25.93
26.29,27.26,27.32,26.28
27.37,27.90,28.00,27.30
28.05,27.99,28.61,27.86
27.85,27.63,28.10,27.48
27.77,27.59,28.13,27.12
27.13,27.81,28.22,27.08
28.25,28.55,28.74,27.96
28.39,28.52,29.04,28.30
28.63,28.75,29.11,28.55
28.48,28.49,28.77,28.35
28.06,28.52,28.60,27.74
28.72,28.88,28.93,28.49
28.43,28.16,28.61,27.83
27.45,26.92,27.45,26.79
26.36,26.16,26.80,26.03
25.98,26.07,26.46,25.65
25.84,26.51,26.72,25.65
26.89,27.04,27.31,26.72
27.04,27.06,27.38,26.61
26.87,26.03,26.87,25.73
25.83,25.83,25.92,25.28
25.99,25.59,26.16,25.50
25.18,25.35,25.61,24.88
25.19,25.78,25.89,24.97
25.88,25.73,26.26,25.57
26.00,26.34,26.39,25.26
26.14,25.69,26.35,25.68
25.63,25.76,25.92,25.32
26.27,26.80,26.81,26.04
26.79,26.31,26.79,26.21
26.68,26.51,26.83,26.40
26.42,26.52,26.77,26.24
26.56,27.21,27.34,26.52
27.64,27.47,27.66,27.18
27.50,26.70,27.65,26.58
27.08,27.07,27.30,26.87
27.03,27.20,27.59,26.86
27.08,27.29,27.48,26.86
27.23,27.30,27.48,27.03
27.51,27.72,27.75,27.03
27.78,28.71,28.75,27.56
28.69,28.87,29.28,28.53
28.82,28.61,29.15,28.56
28.29,28.35,28.82,28.12
28.72,29.53,29.54,28.65
29.51,29.16,29.51,29.05
29.29,29.46,29.53,28.56
29.33,29.25,29.60,29.10
29.42,29.17,29.65,28.76
29.48,29.13,29.48,29.01
29.11,28.30,29.23,28.06
28.69,29.18,29.31,28.50
29.02,28.78,29.20,28.58
28.85,28.87,29.06,28.73
29.06,29.85,30.41,29.06
29.91,29.87,30.09,29.74
29.82,29.64,29.89,29.39
29.79,30.36,30.60,29.63
30.40,30.57,30.57,30.12
30.79,30.40,30.97,30.15
30.45,30.62,30.62,30.30
30.20,30.16,30.67,29.93
30.39,30.58,30.80,30.21
30.80,30.48,31.08,30.10
30.51,30.31,30.61,30.19
30.56,31.28,31.39,30.55
31.02,31.33,31.57,30.81
31.03,30.72,31.08,30.28
31.03,30.45,31.26,30.17
30.30,30.75,30.94,30.15
30.94,30.89,31.30,30.49
31.28,31.67,31.70,31.25
31.70,31.40,31.82,30.94
31.94,32.39,32.42,31.86
32.49,32.91,32.97,32.49
32.85,32.41,32.90,32.34
32.45,32.27,32.66,32.10
32.37,33.04,33.06,32.08
32.61,32.53,32.75,32.42
32.14,31.68,32.38,31.67
31.83,31.66,31.98,31.58
31.30,31.01,31.40,30.80
31.03,30.99,31.24,30.83
31.91,31.08,31.91,31.01
30.98,31.00,31.13,30.93
30.89,30.92,31.04,30.15
30.51,30.83,30.84,30.01
31.13,31.32,31.37,30.91
31.07,31.07,31.29,30.93
30.87,30.96,31.09,30.15
30.58,30.93,31.08,30.49
31.60,31.81,31.98,31.58
31.81,31.57,31.81,31.41
31.45,31.43,31.58,31.08
31.36,32.00,32.15,31.36
32.39,31.85,32.40,31.68
31.85,32.53,32.71,31.85
32.75,32.67,32.75,32.24
32.75,33.11,33.11,32.65
33.24,32.93,33.33,32.93
33.08,33.33,33.38,33.08
33.24,33.30,33.82,33.24
33.38,33.78,33.90,33.35
33.85,33.57,33.85,33.25
33.60,33.19,33.60,33.12
33.33,33.52,33.62,33.18
33.51,33.26,33.52,33.14
33.20,33.19,33.61,33.17
33.11,33.25,33.33,32.92
33.36,33.34,33.47,32.97
33.38,33.14,33.38,33.11
33.08,32.92,33.21,32.90
32.90,32.61,32.91,32.49
33.06,33.74,34.21,33.04
33.90,33.09,34.01,32.83
33.10,33.09,33.40,32.97
32.98,32.66,33.17,32.51
32.78,32.41,32.86,31.87
32.24,32.30,32.44,31.83
32.43,32.21,32.55,31.97
32.53,32.45,32.57,32.31
32.49,32.82,32.83,32.22
32.81,33.31,33.35,32.70
33.18,33.40,33.45,33.14
33.33,32.68,33.44,32.63
32.52,32.58,33.04,32.43
32.76,32.13,32.93,32.07
32.10,32.30,32.38,31.86
32.05,32.61,32.64,31.95
32.68,33.37,33.57,32.58
33.30,33.35,33.60,33.15
33.09,32.44,33.39,32.27
32.68,32.75,33.00,32.29
32.96,33.51,33.74,32.95
33.37,33.37,33.75,33.30
33.29,33.38,33.45,32.71
33.33,33.54,33.58,33.24
33.54,33.77,33.82,33.51
33.79,33.90,33.90,33.56
33.72,33.59,33.84,33.38
33.43,33.76,33.81,33.39
33.54,34.06,34.15,33.42
34.02,34.19,34.27,33.96
34.15,33.79,34.25,33.75
33.94,33.81,34.08,33.46
33.79,34.12,34.28,33.63
34.86,35.51,35.98,34.86
35.00,35.69,35.95,35.00
35.83,34.95,35.89,34.90
34.84,34.50,35.08,33.80
34.48,35.26,35.28,34.47
35.38,35.74,35.77,35.35
35.92,35.04,35.92,34.91
35.06,35.28,35.41,34.80
35.66,36.10,36.15,35.60
36.16,35.91,36.19,35.50
36.11,35.04,36.11,34.48
34.97,35.99,36.14,34.58
35.98,35.96,36.13,35.59
35.56,34.72,35.56,34.49
34.59,34.96,35.17,34.24
34.66,34.60,35.11,34.30
33.63,34.36,34.62,33.63
34.16,33.94,34.45,33.67
34.59,34.14,34.65,34.10
34.82,35.29,35.71,34.59
