TSLA,Tesla Motors,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.00,23.89,25.00,17.54
25.79,23.83,30.42,23.30
25.00,21.96,25.92,20.27
23.00,19.20,23.10,18.71
20.00,16.11,20.00,15.83
16.40,15.80,16.63,14.98
16.14,17.46,17.52,15.57
17.58,17.40,17.90,16.55
17.95,17.05,18.07,17.00
17.39,18.14,18.64,16.90
17.94,19.84,20.15,17.76
19.94,19.89,21.50,19.00
20.70,20.64,21.30,20.05
21.37,21.91,22.25,20.92
21.85,20.30,21.85,20.05
20.66,20.22,20.90,19.50
20.50,21.00,21.25,20.37
21.19,21.29,21.56,21.06
21.50,20.95,21.50,20.30
20.91,20.55,21.18,20.26
20.55,20.72,20.90,20.51
20.77,20.35,20.88,20.00
20.20,19.94,20.44,19.55
20.50,20.92,20.97,20.33
21.00,21.95,21.95,20.82
21.95,21.26,22.18,20.85
21.54,20.45,21.55,20.05
20.10,19.59,20.16,19.52
19.90,19.60,19.98,19.45
19.65,19.03,19.65,18.82
18.69,17.90,18.88,17.85
17.80,17.60,17.90,17.39
18.18,18.32,18.45,17.66
18.45,18.78,18.80,18.26
18.96,19.15,19.40,18.78
19.59,18.77,19.59,18.60
18.54,18.79,19.25,18.33
18.65,19.10,19.11,18.51
19.09,20.13,20.39,19.00
19.25,19.20,19.71,18.95
19.16,19.90,19.98,18.56
19.89,19.75,20.27,19.60
19.75,19.70,19.87,19.50
19.70,19.87,20.19,19.61
19.66,19.48,19.79,19.33
19.62,20.45,20.69,19.60
20.37,21.06,21.24,20.31
20.87,21.05,21.30,20.66
20.61,20.54,21.00,20.50
20.66,20.90,20.95,20.60
21.00,20.71,21.05,20.69
20.75,20.17,20.93,19.76
20.89,20.72,20.90,20.50
20.54,21.12,21.60,20.53
20.98,21.98,22.00,20.79
22.15,20.94,23.16,20.84
21.02,20.23,21.32,19.80
20.67,21.06,21.35,20.16
20.89,20.77,21.55,20.67
20.87,19.87,20.95,19.80
19.89,19.56,20.14,19.50
19.95,20.10,20.19,19.65
20.40,20.53,20.81,20.05
21.04,21.40,21.49,20.76
21.19,21.98,22.03,21.13
22.00,20.41,22.15,20.19
20.69,20.60,20.75,20.31
20.43,20.99,21.17,20.30
21.15,21.12,21.28,21.01
21.06,20.46,21.26,20.32
20.57,20.43,20.64,20.34
20.43,20.43,20.79,20.39
20.44,20.24,20.70,20.07
20.20,20.24,20.28,20.03
20.64,20.54,20.85,20.36
21.00,20.75,21.03,20.40
20.89,20.54,20.90,20.25
20.52,20.23,20.64,20.22
20.20,20.05,20.41,20.00
20.16,20.65,20.69,20.04
20.61,20.75,20.95,20.45
20.68,20.72,20.93,20.55
20.94,20.85,20.98,20.73
20.80,21.36,21.87,20.51
21.25,21.00,21.38,20.65
21.39,21.19,21.50,20.96
21.14,21.84,21.85,21.05
21.94,21.41,22.75,21.31
21.68,21.25,21.88,21.05
21.28,21.77,22.50,21.16
22.60,24.90,25.33,22.15
24.87,24.44,24.97,23.72
24.50,24.98,25.00,24.03
25.00,24.63,25.69,24.05
24.48,29.36,29.97,24.05
28.60,28.04,29.10,27.33
28.25,29.84,30.50,28.07
30.22,30.80,32.94,30.22
31.00,29.67,31.40,28.42
30.20,29.49,30.75,28.61
30.67,29.89,30.74,28.92
30.16,30.99,31.37,29.70
31.57,33.40,33.45,31.50
33.29,34.57,35.68,32.19
35.27,35.47,35.97,34.33
35.60,35.32,36.00,34.75
35.41,34.33,35.95,33.33
33.74,35.33,35.33,33.41
35.87,34.35,36.42,33.45
34.01,32.35,34.30,31.20
32.01,31.49,32.25,30.87
31.35,30.31,31.45,29.56
30.49,31.56,32.40,30.05
32.48,32.37,32.49,31.52
32.51,32.05,32.72,31.65
32.05,31.52,32.92,31.13
31.64,30.55,31.77,30.40
30.29,28.53,30.39,27.76
28.67,29.60,29.97,28.53
30.00,30.81,30.91,29.65
31.34,31.36,31.54,30.71
31.64,31.70,32.19,31.26
31.80,32.26,32.69,31.71
32.25,32.63,32.86,31.70
31.26,30.09,32.48,29.92
28.02,25.55,28.58,25.06
25.85,26.41,26.75,25.00
27.03,27.73,28.01,26.50
27.70,26.50,27.90,26.38
26.57,26.63,27.25,26.50
26.84,26.62,27.00,25.90
26.66,26.67,26.95,26.02
26.48,26.83,26.90,26.19
26.83,27.88,28.00,26.81
28.00,28.24,28.58,27.90
28.17,28.45,28.68,28.05
28.59,26.96,28.71,26.92
27.01,26.96,27.40,26.52
26.96,26.22,26.97,26.16
26.15,25.75,26.58,25.61
25.48,25.64,25.64,24.75
25.27,24.03,25.47,23.75
24.03,22.62,24.45,22.37
23.12,23.04,23.59,22.71
23.53,24.49,24.81,23.23
24.65,24.68,24.89,24.02
24.71,24.75,24.88,24.10
24.74,24.92,25.08,24.53
24.88,24.01,24.88,23.75
24.05,24.10,24.12,23.50
24.31,23.91,24.73,23.54
24.16,23.94,24.18,23.67
23.82,23.63,23.90,23.15
23.44,23.46,23.67,23.22
23.26,23.07,23.26,22.88
23.78,24.49,25.25,23.00
24.13,23.21,24.18,22.79
23.26,23.22,23.64,22.81
23.25,23.25,23.75,22.94
23.64,23.08,24.14,23.05
23.01,22.84,23.17,22.56
23.10,24.73,24.97,23.07
24.63,23.60,25.49,23.55
23.33,23.18,23.49,22.96
22.88,21.87,23.00,21.78
22.18,21.83,22.50,21.11
21.78,22.53,22.58,21.50
22.81,23.61,23.85,22.69
23.74,23.89,24.10,23.50
24.05,23.94,24.32,23.70
23.82,24.02,24.28,23.73
24.48,24.36,24.79,24.06
24.48,24.95,24.99,23.78
24.93,24.94,25.40,24.70
24.60,24.66,24.96,24.00
24.66,24.72,24.99,24.27
24.44,24.01,24.49,23.73
23.85,24.07,24.25,23.53
23.82,23.25,24.00,23.20
22.20,22.95,22.96,21.80
22.86,22.82,23.25,22.69
23.24,22.81,23.43,22.64
23.19,22.96,23.19,22.51
23.05,22.73,23.05,22.54
22.73,22.19,22.86,22.00
22.11,22.21,22.27,21.77
22.14,22.33,22.38,21.98
22.43,22.75,23.00,22.40
22.70,23.25,23.54,22.55
23.30,23.92,24.00,23.21
24.11,23.71,24.49,23.01
26.55,27.75,28.71,26.50
27.45,26.66,28.18,26.57
26.83,25.83,27.00,25.23
25.90,26.70,27.00,25.69
26.99,26.49,27.01,25.80
26.85,27.24,27.94,26.45
27.58,26.49,27.60,26.36
26.47,25.27,26.53,25.02
25.08,24.65,25.21,24.30
25.13,24.93,25.69,24.81
24.87,25.14,25.28,24.20
25.65,25.58,26.18,25.41
25.13,25.03,25.62,24.36
25.26,25.16,25.26,24.65
25.70,25.75,26.09,25.30
25.85,26.74,26.98,25.59
26.70,26.39,26.73,25.97
26.66,26.93,27.25,26.31
26.93,27.08,27.36,26.63
27.07,27.66,27.69,26.72
27.69,27.60,27.87,27.42
27.60,27.45,27.80,27.06
27.38,26.87,27.39,26.50
26.78,26.69,27.00,25.75
27.20,26.44,27.44,26.17
26.90,27.12,27.70,26.62
27.00,27.91,28.00,26.85
28.24,28.33,28.95,27.91
28.20,27.07,28.30,26.92
27.07,27.67,27.74,26.65
28.00,27.55,28.19,27.30
27.99,26.60,27.99,26.55
27.00,25.96,27.00,25.72
26.10,26.35,26.47,25.52
27.03,28.20,28.44,26.60
28.26,27.97,28.28,27.35
27.62,26.82,27.62,26.62
27.02,26.72,27.50,26.60
26.90,28.98,29.01,26.17
28.82,29.48,29.76,28.10
29.54,29.55,29.67,28.82
29.69,30.14,30.28,29.55
30.00,28.52,30.10,28.38
28.52,28.76,29.32,28.51
29.95,30.13,31.50,29.50
30.10,28.70,30.13,28.26
28.94,28.37,29.39,28.26
28.44,27.12,28.60,27.02
