IGF,iShares Global Infrastructure ETF,NASDAQ
34.74,35.14,35.21,34.65
35.24,35.30,35.41,35.05
35.17,35.42,35.52,35.17
35.36,35.43,35.43,35.07
35.26,35.67,35.67,35.26
35.96,35.89,36.02,35.75
35.24,35.40,35.65,35.24
35.47,35.59,35.66,35.40
35.62,35.75,35.77,35.47
35.54,35.26,35.55,35.01
35.25,35.77,35.78,35.10
35.23,35.18,35.50,34.88
35.19,34.51,35.26,34.30
34.33,33.80,34.46,33.70
34.18,34.18,34.30,34.04
34.01,33.86,34.28,33.72
33.88,33.96,33.96,33.51
34.03,33.50,34.05,33.17
33.54,32.89,33.65,32.76
33.42,33.54,33.60,33.34
33.76,34.04,34.05,33.51
33.81,33.59,33.91,33.53
33.23,32.25,33.23,32.24
32.32,31.93,32.32,31.28
32.00,31.61,32.10,31.61
32.03,32.33,32.66,31.88
32.47,32.30,32.47,31.95
32.34,32.56,32.58,31.92
32.13,32.28,32.36,31.89
32.57,32.91,33.00,32.44
33.07,32.89,33.11,32.83
33.14,33.09,33.14,32.67
32.69,33.12,33.17,32.69
33.18,33.08,33.62,32.99
33.10,32.54,33.10,32.53
32.57,32.86,33.02,32.57
32.43,32.71,32.81,32.14
32.66,33.00,33.03,32.58
32.90,33.23,33.30,32.86
33.33,33.45,33.68,33.32
33.79,33.75,34.00,33.73
33.86,33.74,33.86,33.55
33.99,34.20,34.28,33.87
34.21,34.30,34.35,34.16
34.13,34.24,34.35,33.86
34.14,34.33,34.46,34.06
34.28,34.41,34.41,34.12
34.66,34.50,34.66,34.32
34.42,34.42,34.42,34.09
34.37,34.72,34.72,34.25
34.84,34.71,34.92,34.68
34.80,34.50,34.80,34.33
34.31,34.31,34.40,34.02
34.01,34.31,34.31,33.71
34.31,34.45,34.45,34.02
33.97,33.78,33.97,33.75
34.12,33.83,34.16,33.78
34.09,33.96,34.09,33.79
34.02,34.34,34.34,34.02
34.53,34.33,34.53,34.25
34.35,34.21,34.50,34.16
34.58,34.73,34.75,34.51
34.86,34.98,34.98,34.74
34.67,34.79,34.89,34.46
34.89,34.52,34.89,34.43
34.52,34.70,34.72,34.26
34.83,35.12,35.12,34.80
35.20,35.21,35.25,35.14
35.25,35.04,35.25,34.79
35.37,35.40,35.45,35.19
35.18,35.43,35.47,35.18
35.03,34.69,35.22,34.58
34.49,34.71,34.72,34.37
34.92,35.08,35.12,34.92
35.03,34.83,35.03,34.62
34.51,34.58,34.77,34.25
34.58,34.92,34.92,34.37
34.80,34.65,34.86,34.62
34.44,33.53,34.50,33.48
33.88,33.47,33.88,33.15
33.95,33.86,34.00,33.81
33.88,33.75,34.00,33.68
34.05,34.17,34.27,33.87
33.40,33.05,33.60,32.92
32.37,32.40,32.76,32.25
32.10,30.62,32.30,22.03
30.95,30.86,31.52,29.97
31.86,32.45,32.97,31.86
32.10,32.16,32.78,31.34
32.67,32.71,32.86,32.32
32.46,32.27,32.61,32.17
32.02,31.54,32.07,31.30
31.49,31.33,31.59,30.75
31.57,30.77,31.76,30.64
30.59,30.71,30.79,30.19
30.00,29.45,30.02,29.22
29.11,30.09,30.14,29.09
29.61,29.49,29.99,29.49
28.60,29.46,29.46,28.56
29.70,28.96,29.70,28.90
29.86,30.48,30.48,29.86
30.48,30.17,30.48,29.95
30.02,29.67,30.37,29.67
29.76,30.49,30.49,29.70
30.55,30.52,30.69,30.21
29.97,29.43,30.05,29.18
29.49,29.16,29.71,29.06
29.11,29.49,29.58,29.00
29.71,29.52,30.05,29.36
30.23,30.61,30.66,30.23
30.21,30.70,30.70,30.21
31.19,30.73,31.20,30.72
31.34,31.81,31.82,31.19
31.37,31.70,31.79,31.35
31.88,31.71,31.88,31.47
31.66,31.71,31.81,31.61
31.83,31.17,31.96,31.07
31.18,30.81,31.38,30.69
31.01,30.77,31.01,30.49
30.75,30.44,30.75,30.34
30.54,30.67,30.75,30.22
30.56,30.49,30.73,30.36
30.10,29.38,30.10,29.30
29.36,29.25,29.76,29.18
29.42,29.48,29.60,29.00
29.75,29.58,29.90,29.43
30.37,30.27,30.60,30.00
30.32,31.19,31.27,30.32
31.37,31.45,31.49,31.12
31.36,31.58,31.58,31.25
31.33,31.46,31.48,31.16
31.74,31.72,31.85,31.57
31.59,31.64,31.75,31.47
31.81,31.96,32.00,31.59
31.75,31.19,31.75,31.10
31.34,31.52,31.64,31.20
30.99,31.77,31.83,30.98
31.85,31.25,31.85,31.10
31.86,32.14,32.32,31.86
32.04,32.36,32.36,31.92
32.35,32.68,32.68,32.25
32.84,32.67,32.84,32.45
32.61,32.38,32.61,32.33
32.75,32.38,32.83,32.11
31.97,32.45,32.53,31.97
32.95,33.36,33.38,32.93
33.12,33.32,33.43,33.10
33.25,33.40,33.48,33.21
33.35,33.36,33.45,33.18
33.11,33.50,33.50,33.07
33.47,33.47,33.68,33.42
32.84,33.23,33.35,32.79
32.53,32.05,32.53,31.98
31.84,31.98,32.06,31.66
31.88,31.94,32.19,31.88
31.83,32.03,32.13,31.83
32.48,32.55,32.74,32.38
32.69,32.57,32.73,32.42
32.50,32.01,32.50,31.79
31.61,31.86,31.88,31.52
31.81,31.72,32.13,31.72
31.34,31.47,31.61,31.29
31.35,31.57,31.64,31.13
31.80,31.44,31.84,31.38
31.48,32.18,32.23,31.48
32.00,31.68,32.08,31.68
31.73,31.83,32.02,31.71
32.38,32.72,32.80,32.38
32.69,32.91,32.92,32.66
33.35,33.27,33.35,33.05
33.15,32.81,33.15,32.81
32.99,33.11,33.27,32.99
33.54,33.15,33.54,33.08
33.34,33.22,33.37,33.20
33.72,33.60,33.72,33.51
33.56,33.60,33.81,33.33
33.51,33.50,33.58,33.32
33.50,33.46,33.50,33.26
33.53,33.23,33.53,33.07
33.29,33.64,33.72,33.29
33.72,33.73,34.00,33.57
33.65,33.69,33.98,33.65
33.39,33.29,33.60,33.25
33.83,34.16,34.16,33.83
34.26,34.02,34.26,33.96
34.17,34.25,34.31,33.84
34.24,34.07,34.25,33.99
34.26,34.16,34.35,33.89
34.38,34.40,34.48,34.13
34.19,34.11,34.27,33.91
34.57,34.68,34.85,34.42
34.82,34.72,34.84,34.62
35.00,34.87,35.06,34.66
34.97,35.11,35.12,34.81
35.18,35.10,35.26,35.10
34.78,35.06,35.09,34.66
35.39,35.49,35.64,35.29
35.56,35.59,35.71,35.41
35.78,35.50,35.84,35.32
35.49,35.75,35.82,35.44
35.14,35.07,35.41,34.89
35.26,35.55,35.69,35.25
35.50,35.40,35.85,35.18
35.64,35.42,35.64,35.34
35.87,35.57,35.87,35.52
35.25,35.41,35.56,35.25
35.29,35.13,35.31,34.84
35.57,35.45,35.57,35.34
35.65,35.82,35.83,35.59
35.92,35.63,36.00,35.51
36.17,36.13,36.22,35.98
36.19,36.14,36.21,35.66
36.52,36.75,36.82,36.52
36.66,36.52,36.66,36.34
36.35,36.36,36.36,36.08
36.45,36.02,36.55,35.90
36.26,36.07,36.26,35.70
35.64,35.73,35.78,35.58
35.73,35.49,35.73,35.26
35.73,35.48,35.73,35.41
35.13,34.74,35.20,34.59
34.92,34.96,35.06,34.83
35.48,35.45,35.48,35.30
35.41,35.48,35.49,35.00
35.05,35.29,35.33,34.87
34.77,34.36,34.77,34.26
34.74,34.74,34.79,34.62
34.13,34.31,34.46,34.12
33.94,34.22,34.26,33.74
33.72,33.88,34.10,33.72
34.54,34.66,34.67,34.31
34.51,34.98,35.06,34.51
35.08,35.32,35.32,34.99
35.12,35.13,35.21,35.02
35.53,35.02,35.53,34.99
35.10,35.04,35.18,34.79
35.19,34.99,35.19,34.77
35.05,35.08,35.15,34.91
35.40,35.47,35.65,35.31
35.60,35.44,35.68,35.39
35.35,34.98,35.35,34.94
34.94,35.15,35.17,34.85
35.06,34.96,35.06,34.77
34.47,34.40,34.47,34.21
34.66,34.57,34.67,34.46
34.58,34.72,34.79,34.58
34.54,34.75,34.76,34.54
34.70,34.68,34.70,34.41
34.66,34.68,34.78,34.54
34.88,34.97,35.01,34.74
34.99,34.95,35.03,34.81
34.86,35.06,35.16,34.86
35.18,35.29,35.43,35.18
35.49,35.22,35.49,35.04
34.87,34.95,35.05,34.76
35.06,34.74,35.06,34.54
34.74,34.65,34.80,34.42
34.50,34.44,34.51,34.25
34.52,34.70,34.70,34.43
35.01,35.25,35.28,34.96
35.46,35.46,35.52,35.35
35.56,35.72,35.79,35.43
35.81,35.96,36.08,35.81
36.18,35.96,36.33,35.82
35.83,36.14,36.19,35.83
36.33,36.15,36.33,36.10
36.08,36.30,36.38,36.08
36.10,36.05,36.13,35.85
36.13,36.32,36.34,36.10
36.42,36.58,36.62,36.35
36.52,35.94,36.55,35.84
36.17,36.35,36.36,36.16
36.63,36.96,36.99,36.58
36.83,36.77,36.88,36.67
36.72,36.83,36.85,36.43
36.85,36.74,36.85,36.48
36.74,36.83,36.96,36.74
36.71,36.94,36.98,36.71
36.71,36.88,37.01,36.63
36.47,36.62,36.70,36.42
36.32,36.95,36.95,36.14
36.75,36.71,36.80,36.60
36.73,36.64,36.75,36.53
36.80,36.96,36.99,36.75
36.94,37.32,37.32,36.94
37.30,37.30,37.37,37.16
36.73,36.56,36.98,36.52
36.70,36.69,36.88,36.54
36.58,36.67,36.73,36.40
36.88,37.09,37.09,36.79
37.32,37.48,37.48,37.25
37.47,36.91,37.48,36.84
36.95,37.01,37.17,36.90
37.33,37.49,37.50,37.20
37.41,37.30,37.41,36.99
37.52,37.11,37.57,36.96
37.00,37.18,37.33,36.96
37.17,37.29,37.29,37.04
36.86,36.59,36.86,36.54
36.29,36.79,36.90,36.29
35.98,36.32,36.34,35.98
34.89,35.51,35.60,34.68
35.25,34.48,35.28,34.06
35.08,35.06,35.11,34.83
35.73,35.63,35.73,35.37
36.04,36.29,36.31,35.87
36.32,36.37,36.41,36.19
36.16,36.28,36.33,35.94
36.46,36.56,36.57,36.22
36.50,36.41,36.62,36.33
36.41,36.29,36.52,36.22
36.27,36.51,36.51,36.08
36.80,36.99,37.04,36.75
36.86,36.93,37.01,36.84
36.87,37.10,37.23,36.87
37.24,37.31,37.37,37.14
37.03,37.18,37.20,36.98
37.16,37.29,37.36,37.12
37.10,37.15,37.31,37.00
37.54,37.21,37.54,37.13
37.21,36.95,37.30,36.81
36.89,36.85,36.99,36.64
37.10,37.13,37.29,36.98
36.97,37.35,37.36,36.92
37.19,37.32,37.45,37.19
36.85,36.66,36.85,36.32
36.71,36.86,36.88,36.68
37.68,37.70,37.74,37.59
38.00,37.92,38.00,37.77
38.01,37.95,38.01,37.69
38.06,38.25,38.25,37.95
38.22,38.44,38.51,37.89
38.51,38.74,38.74,38.40
38.54,38.79,38.83,38.53
39.01,38.78,39.07,38.74
38.58,38.55,38.83,38.42
38.65,38.29,38.69,38.12
37.95,37.73,38.05,37.48
38.16,37.68,38.26,37.48
37.67,37.89,37.91,37.47
38.09,38.24,38.29,37.97
38.24,37.78,38.24,37.61
37.79,37.98,38.02,37.51
37.88,37.43,37.88,37.21
37.26,37.28,37.74,37.22
37.24,37.61,37.61,37.20
37.60,37.81,37.92,37.44
37.95,38.04,38.04,37.75
37.79,37.60,37.82,36.75
36.79,36.94,37.02,36.76
37.17,37.24,37.39,37.13
37.15,37.40,37.51,37.08
37.39,37.58,37.59,37.22
37.74,37.68,37.85,37.63
38.24,38.30,38.39,37.98
38.20,37.53,38.27,37.51
37.72,37.80,37.93,37.39
37.24,37.71,37.86,37.18
37.55,37.08,37.55,37.08
37.57,37.57,37.78,37.44
37.53,37.24,37.53,37.13
37.35,37.48,37.57,37.23
37.15,36.60,37.15,36.51
36.72,36.59,36.86,36.43
37.05,37.13,37.24,37.05
36.67,36.30,36.68,36.06
36.04,36.13,36.30,35.85
36.40,36.46,36.61,36.34
36.24,36.55,36.62,36.24
36.31,36.54,36.59,36.23
36.44,36.25,36.57,36.23
35.73,35.93,35.96,35.41
35.99,35.63,35.99,35.62
