EQR,Equity Residential Common Shares of Beneficial Interest,NASDAQ
34.06,33.40,34.53,33.23
33.32,33.27,33.49,32.91
33.27,33.46,33.65,33.27
33.29,33.78,34.18,33.18
33.65,33.35,33.87,33.09
33.57,33.25,33.85,33.14
32.98,32.77,33.29,32.52
32.93,33.81,33.89,32.88
33.52,33.75,33.86,33.35
33.57,33.37,33.67,33.26
33.80,34.42,34.46,33.46
34.12,33.77,34.12,33.64
33.79,32.93,34.23,32.88
32.96,31.93,33.39,31.81
32.27,31.92,32.39,31.48
31.79,31.86,32.37,31.49
31.78,32.44,32.49,31.40
32.64,32.28,32.67,31.89
32.39,32.05,32.71,31.78
32.32,32.77,32.85,32.25
32.76,33.35,33.35,32.43
33.14,32.37,33.14,32.28
33.99,32.72,34.72,32.69
32.90,32.97,33.32,32.05
32.94,32.44,33.23,32.37
32.84,32.40,32.96,32.12
32.36,32.26,32.84,31.82
32.10,32.76,32.78,31.88
32.45,33.20,33.26,32.19
33.80,34.39,34.45,33.56
34.44,34.60,34.67,34.30
34.39,35.07,35.26,34.37
34.88,35.46,35.59,34.70
35.50,35.92,36.23,35.21
35.97,35.70,35.97,35.48
35.84,36.11,36.11,35.48
35.67,36.24,36.25,35.34
36.21,36.08,36.50,36.01
36.45,36.10,36.45,35.98
36.22,36.12,36.36,35.93
36.20,35.84,36.20,35.74
35.94,36.08,36.19,35.79
36.27,37.27,37.31,36.03
37.25,37.62,37.71,37.15
37.35,38.30,38.63,37.31
38.41,38.41,38.49,37.90
38.01,38.14,38.15,37.61
38.30,38.07,38.50,37.80
37.97,38.11,38.27,37.49
38.38,39.37,39.48,38.20
39.57,39.91,39.98,39.29
39.91,39.64,40.43,39.61
39.64,39.31,39.83,39.09
39.09,39.65,39.76,38.95
39.50,39.54,39.62,39.02
39.11,39.37,39.70,39.05
39.57,39.50,40.19,39.45
39.68,39.35,39.84,39.08
39.54,39.36,39.56,39.11
39.38,39.49,39.76,39.11
39.14,39.15,39.59,39.00
39.47,39.13,39.47,38.84
39.26,40.23,40.26,39.21
40.07,41.56,41.60,39.96
41.41,40.63,41.61,40.46
40.33,40.56,40.62,40.18
40.71,41.95,41.96,40.69
41.91,41.97,42.16,41.71
41.96,43.03,43.17,41.90
43.38,43.09,43.38,42.80
42.98,42.04,43.17,41.93
41.75,41.11,42.17,40.96
40.77,41.15,41.52,40.54
41.36,42.01,42.01,41.00
41.97,42.94,43.53,41.85
42.50,43.75,43.85,42.25
43.85,44.60,44.65,43.46
45.13,45.26,45.67,44.86
44.94,43.70,45.38,43.68
44.17,43.92,44.42,43.76
44.51,47.16,47.38,44.26
45.63,45.27,47.08,45.13
45.64,47.52,48.00,45.64
46.98,47.01,47.56,46.50
46.70,46.27,47.35,45.92
45.99,44.33,47.45,41.50
44.33,43.43,45.52,42.80
45.88,47.00,47.12,45.36
46.28,47.33,47.93,45.95
47.46,48.10,48.46,47.27
48.01,47.01,48.32,46.92
46.43,45.62,46.74,45.00
45.71,45.91,46.53,44.48
46.82,44.59,46.87,44.43
44.29,44.50,45.43,43.19
43.20,42.28,43.90,42.20
41.39,43.96,44.01,41.27
44.04,42.61,44.07,42.54
41.44,43.40,43.44,40.90
44.08,43.37,44.64,43.12
44.29,45.75,45.83,43.85
45.61,45.13,46.04,44.99
44.63,44.33,45.39,44.20
