OFIX,Orthofix International N.V. - Common Stock,NASDAQ
31.35,31.68,31.78,31.23
31.56,31.04,31.70,31.03
31.10,31.25,31.42,30.79
31.46,31.53,31.73,31.00
31.35,31.46,31.80,30.63
31.69,32.12,32.68,31.39
32.03,31.53,32.17,31.40
31.53,31.98,32.08,31.16
31.80,32.97,33.09,31.61
33.08,32.03,33.08,31.53
32.03,32.18,32.54,31.95
31.88,31.57,33.23,30.75
31.70,30.72,31.71,30.56
31.00,30.40,31.30,29.79
30.53,30.70,30.81,30.21
30.53,29.88,30.53,29.63
29.67,30.14,30.30,29.67
30.27,29.67,30.27,29.65
29.58,30.13,30.14,29.52
30.14,29.94,30.44,29.67
29.87,29.94,30.17,29.60
29.92,28.75,30.47,28.50
28.59,28.96,29.21,28.47
28.93,28.93,29.22,28.29
28.78,28.87,28.91,28.60
29.06,29.38,29.48,28.62
29.14,30.20,30.42,29.09
30.04,30.33,30.40,29.53
30.00,30.33,30.33,29.31
30.44,31.03,31.04,30.33
31.01,31.53,31.83,30.74
33.00,34.12,34.60,32.79
33.94,34.47,34.63,33.91
34.36,34.58,34.80,34.24
34.36,34.32,34.49,34.00
34.30,34.20,34.44,34.03
34.01,34.02,34.15,33.53
34.37,34.09,34.50,33.79
34.00,34.40,34.59,33.84
34.45,35.48,35.62,34.38
35.50,35.71,36.74,34.46
35.88,35.36,36.03,35.05
35.34,35.80,35.91,35.01
35.69,35.74,36.03,34.88
36.22,35.46,36.60,33.74
35.36,35.08,36.14,34.87
34.81,35.57,35.86,34.81
34.93,35.38,35.38,34.91
35.39,35.24,35.45,35.12
34.86,35.29,35.35,33.51
35.45,35.79,36.01,35.45
35.52,35.63,35.70,35.22
35.73,35.36,35.85,35.15
35.22,35.46,35.46,34.86
35.36,35.72,35.87,35.01
35.42,35.53,35.68,35.19
35.60,35.85,35.97,35.44
35.92,36.25,36.33,35.83
36.43,36.16,36.60,35.90
36.36,36.32,36.40,35.93
36.11,36.38,37.03,36.11
36.45,37.29,37.31,36.35
37.60,38.16,38.19,37.39
38.15,38.26,38.45,37.92
38.19,38.35,38.35,38.12
38.23,38.22,38.60,38.06
38.23,38.14,38.40,37.93
38.29,37.93,38.47,37.84
37.96,37.45,37.96,37.34
37.70,38.05,38.08,37.55
37.91,38.04,38.09,37.28
37.90,37.92,38.21,37.53
37.70,37.83,38.06,37.50
37.87,37.68,37.93,37.56
37.40,36.29,37.40,35.63
36.17,36.34,36.64,35.88
36.25,35.29,36.25,35.10
35.16,34.55,35.66,34.53
34.29,34.00,35.22,33.79
35.01,33.48,35.06,33.19
35.40,34.86,36.01,34.67
34.96,34.19,34.98,34.13
34.40,33.84,34.83,33.71
33.42,33.28,33.49,32.53
32.93,33.09,33.83,32.88
33.79,32.76,34.65,32.23
32.44,31.92,32.44,31.32
32.89,33.38,33.57,32.83
33.03,34.20,34.45,33.03
34.37,34.17,34.69,33.63
34.15,34.59,34.87,34.07
34.41,34.02,34.55,33.74
34.26,34.18,34.71,33.86
34.57,33.59,34.98,33.48
33.56,33.09,33.60,32.94
