SWM,Schweitzer-Mauduit International,NASDAQ
70.92,71.44,72.43,70.92
71.16,73.23,73.39,71.16
73.39,76.25,77.34,73.39
76.53,77.64,77.83,75.31
77.30,77.25,77.74,76.83
78.08,79.37,79.53,76.64
78.60,78.80,78.98,77.79
79.10,79.83,79.99,78.44
80.27,82.00,83.63,80.00
82.35,79.63,82.35,79.10
79.71,81.62,82.15,79.70
81.14,79.76,81.19,79.23
80.02,76.41,80.45,76.29
76.00,78.49,79.31,73.19
79.34,77.47,79.61,76.98
77.10,76.97,78.21,76.06
76.46,77.52,77.68,75.63
77.55,75.39,77.55,74.60
75.42,75.24,77.11,74.41
75.21,75.98,76.13,74.10
75.94,76.43,77.20,75.94
73.97,73.23,74.80,68.31
72.56,71.46,72.99,71.00
71.25,71.11,71.72,68.32
71.07,68.58,71.66,68.44
69.10,68.53,69.99,67.51
68.62,70.23,70.31,66.00
64.55,46.65,64.65,42.39
46.75,50.99,51.26,43.65
51.41,50.79,51.97,47.77
50.52,52.43,52.55,49.96
52.55,50.44,52.78,49.14
50.15,51.11,51.54,49.48
51.49,50.35,52.01,50.25
50.30,48.80,50.46,48.62
48.96,47.62,49.19,47.11
47.17,46.54,47.41,45.88
46.95,45.90,46.95,45.46
46.00,46.16,47.23,45.81
46.58,46.17,46.67,45.60
46.06,45.20,46.15,44.56
45.52,44.30,45.52,44.05
44.41,44.00,44.91,43.82
44.07,42.68,44.07,42.45
42.61,43.58,44.30,42.46
43.37,43.58,43.70,42.72
43.19,44.99,45.02,43.08
44.87,45.88,46.24,44.75
45.94,46.22,46.42,45.67
45.99,46.64,46.64,45.72
46.51,46.27,46.90,45.85
45.98,46.05,46.26,45.66
45.03,45.03,46.05,44.85
44.83,44.97,45.21,44.10
44.76,46.42,46.56,44.48
46.80,47.31,47.75,46.34
47.50,46.85,48.25,46.82
47.13,46.93,47.40,46.31
47.20,47.16,47.72,46.72
47.07,47.34,47.69,46.96
47.26,47.56,47.81,47.25
47.64,48.38,48.51,47.57
48.62,49.64,49.95,48.36
49.67,50.90,51.14,49.51
50.69,51.90,52.08,50.29
51.61,52.01,52.23,50.92
51.98,52.50,52.59,51.70
52.28,52.48,52.77,51.84
52.26,52.41,52.83,52.09
52.48,53.35,53.54,52.44
53.18,54.33,55.51,52.95
54.40,52.37,54.48,50.73
52.09,52.41,52.58,50.91
52.32,52.77,52.97,52.26
52.65,54.30,54.36,52.61
54.04,54.27,54.51,53.53
54.13,54.71,55.18,53.92
54.87,54.46,55.57,54.36
54.48,51.38,54.48,51.29
51.73,53.33,53.67,51.73
53.43,57.10,57.15,53.43
