RLOG,Rand Logistics,NASDAQ
3.21,3.24,3.24,3.21
3.29,3.60,3.93,3.29
3.60,3.65,3.74,3.60
3.66,3.60,3.66,3.60
3.65,3.60,3.65,3.60
3.60,3.60,3.65,3.39
3.62,3.54,3.62,3.54
3.50,3.49,3.56,3.33
3.49,3.60,3.60,3.49
3.53,3.60,3.65,3.53
3.60,3.57,3.61,3.57
3.57,3.57,3.57,3.57
3.51,3.30,3.51,3.17
3.30,3.30,3.30,3.27
3.31,3.25,3.31,3.21
3.30,3.23,3.31,3.23
3.23,3.23,3.23,3.23
3.26,3.25,3.26,3.24
3.25,3.24,3.25,3.24
3.31,3.35,3.48,3.24
3.25,3.35,3.35,3.25
3.44,3.38,3.50,3.35
3.31,3.48,3.48,3.30
3.50,3.50,3.50,3.50
3.36,3.41,3.55,3.36
3.59,3.73,3.97,3.59
3.90,4.00,4.17,3.80
4.24,4.11,4.25,4.09
4.10,4.46,4.46,4.00
4.48,4.40,4.65,4.30
4.37,4.28,4.39,4.28
4.14,4.32,4.39,4.14
4.38,4.38,4.49,4.32
4.32,4.57,4.60,4.32
4.46,4.32,4.60,4.32
4.31,4.40,4.40,4.29
4.45,4.59,4.59,4.35
4.53,4.39,4.53,4.30
4.48,4.40,4.50,4.40
4.48,4.45,4.48,4.45
4.40,4.31,4.40,4.31
4.39,4.36,4.40,4.36
4.40,4.26,4.41,4.25
4.29,4.27,4.33,4.26
4.28,4.35,4.57,4.28
4.60,4.89,4.89,4.50
4.89,4.80,4.89,4.80
4.90,4.86,4.96,4.75
4.78,4.75,4.85,4.72
4.85,4.89,4.97,4.85
4.97,4.89,4.98,4.78
4.80,4.98,5.05,4.61
4.85,4.85,5.07,4.56
5.03,4.81,5.03,4.61
5.00,4.86,5.00,4.81
4.86,4.80,4.86,4.75
4.94,4.87,5.17,4.80
4.86,5.05,5.05,4.86
4.90,5.00,5.15,4.45
5.00,5.06,5.17,4.95
5.14,5.10,5.14,5.05
5.17,5.20,5.39,5.10
5.29,5.20,5.50,5.14
5.27,5.20,5.27,5.15
5.21,5.15,5.22,5.15
5.15,5.16,5.21,5.10
5.13,5.06,5.13,4.95
5.13,5.05,5.13,4.95
5.05,5.07,5.20,5.05
5.06,5.18,5.18,5.05
5.12,5.08,5.17,5.04
5.10,5.08,5.12,5.07
4.98,5.00,5.01,4.98
5.00,5.00,5.01,4.99
4.99,4.99,5.00,4.99
4.99,4.99,4.99,4.99
4.99,5.02,5.10,4.99
5.00,5.02,5.08,4.98
4.99,4.99,5.03,4.99
4.99,5.00,5.07,4.99
5.00,5.17,5.25,4.98
5.25,5.12,5.25,5.12
5.25,5.40,5.40,5.20
5.30,5.34,5.40,5.27
5.27,5.07,5.27,5.07
5.10,4.90,5.10,4.66
4.87,4.98,5.00,4.87
4.99,5.02,5.17,4.99
4.99,4.98,5.04,4.82
4.99,5.14,5.15,4.99
5.15,5.25,5.38,5.15
5.23,5.29,5.47,5.08
5.41,5.19,5.41,5.19
5.25,5.16,5.37,5.16
5.16,5.20,5.23,5.16
5.15,5.12,5.15,4.81
5.11,5.10,5.11,4.99
5.07,5.10,5.16,5.06
4.96,5.09,5.11,4.91
4.90,4.99,4.99,4.90
4.98,4.98,4.98,4.98
4.94,5.10,5.10,4.94
5.10,5.00,5.10,5.00
5.00,5.24,5.24,5.00
5.24,5.10,5.24,5.00
5.13,5.10,5.22,4.90
5.01,5.00,5.11,4.99
5.00,4.89,5.00,4.88
4.97,4.99,4.99,4.92
4.90,4.98,4.99,4.90
4.97,5.08,5.14,4.97
5.15,5.20,5.49,5.09
5.39,5.30,5.44,4.98
5.32,5.20,5.36,4.94
5.11,5.20,5.20,4.96
5.21,4.91,5.39,4.91
4.99,4.82,5.00,4.82
4.89,5.00,5.00,4.89
4.97,4.95,5.01,4.85
4.91,4.79,5.00,4.68
4.71,5.01,5.18,4.71
4.95,5.09,5.09,4.95
5.07,5.10,5.17,5.00
5.00,5.11,5.28,5.00
4.99,5.00,5.00,4.99
4.83,4.84,4.86,4.70
4.76,4.79,4.83,4.76
4.78,4.75,4.78,4.75
4.85,4.89,4.89,4.80
4.98,4.98,4.98,4.98
4.86,4.85,4.86,4.85
4.87,4.87,4.87,4.87
5.02,4.90,5.02,4.84
4.90,4.90,4.90,4.90
