NOA,North American Energy Partners,NASDAQ
7.45,7.62,7.67,7.38
7.68,7.97,8.09,7.66
8.09,8.09,8.20,7.95
8.10,7.94,8.10,7.85
7.90,7.85,7.90,7.75
7.90,8.00,8.02,7.90
7.82,7.64,7.98,7.46
7.61,7.70,7.70,7.23
7.70,7.68,7.83,7.62
7.68,7.69,7.72,7.26
7.54,7.79,7.81,7.54
7.76,7.37,7.77,7.33
7.40,7.04,7.43,6.76
6.93,7.10,7.22,6.93
7.26,7.10,7.32,6.93
7.02,6.74,7.05,6.72
6.65,6.84,6.87,6.65
6.86,6.67,7.00,6.62
6.68,6.51,6.91,6.51
6.51,7.07,7.07,6.51
7.42,8.46,9.45,7.42
8.52,9.22,9.28,8.20
8.90,8.79,9.21,8.67
8.94,8.62,9.02,8.14
8.87,8.76,9.06,8.68
8.97,8.97,9.06,8.47
9.00,9.00,9.18,8.85
8.98,9.19,9.28,8.91
9.06,9.10,9.20,9.00
9.17,9.74,9.77,9.13
9.76,9.58,9.88,9.40
9.80,9.69,9.80,9.52
9.51,10.03,10.05,9.51
10.01,9.98,10.07,9.50
9.97,9.69,10.05,9.57
9.71,9.73,9.97,9.65
9.48,10.00,10.00,9.43
9.98,10.20,10.44,9.98
10.21,10.40,10.50,10.21
10.50,10.40,10.60,10.34
10.35,10.35,10.49,10.20
10.48,10.39,10.53,10.22
10.40,10.42,10.49,10.21
10.31,10.03,10.44,10.03
9.98,10.15,10.25,9.82
10.14,9.91,10.26,9.75
9.78,10.15,10.36,9.75
10.30,10.19,10.30,10.04
9.98,9.89,10.07,9.75
9.92,9.99,10.16,9.77
9.94,9.68,10.09,9.67
9.60,9.13,9.64,9.07
9.13,9.13,9.18,8.74
9.11,9.39,9.78,8.93
9.44,9.40,9.49,9.15
9.49,9.29,9.61,9.27
9.47,8.87,9.48,8.86
8.87,8.58,8.93,8.45
8.77,8.65,8.80,8.57
8.73,9.08,9.17,8.73
9.09,9.59,9.79,9.09
9.79,9.65,9.96,9.51
9.70,10.29,10.55,9.68
10.20,10.39,10.55,10.00
10.49,10.24,10.51,10.23
10.10,10.48,10.53,10.10
10.50,10.53,10.74,10.43
10.65,10.24,10.74,10.20
10.19,10.07,10.27,10.05
10.10,10.31,10.33,10.05
10.31,10.46,10.70,10.30
10.36,10.37,10.63,10.28
10.24,10.19,10.43,9.90
10.25,10.42,10.52,10.25
10.46,10.15,10.54,10.12
10.06,10.40,10.44,9.96
10.42,10.79,10.92,10.36
10.80,10.96,11.14,10.80
10.95,10.91,11.24,10.79
10.91,11.29,11.34,10.86
11.39,11.36,11.68,11.24
11.31,11.28,11.44,10.97
11.38,10.93,11.44,10.76
10.80,10.17,10.80,10.12
9.88,9.97,10.14,9.65
9.94,9.61,9.99,8.45
9.50,9.12,9.64,8.70
9.56,10.00,10.02,9.52
9.88,10.40,10.46,9.88
10.48,10.60,10.93,10.48
10.57,10.49,10.85,10.42
10.13,9.80,10.13,9.47
9.78,9.93,10.05,9.66
10.02,9.67,10.29,9.52
9.58,9.32,9.73,8.74
8.86,8.66,8.96,8.54
8.33,8.79,8.83,8.33
8.79,8.89,9.34,8.77
8.45,8.53,8.62,8.15
8.72,8.73,9.05,8.71
9.23,9.61,9.65,9.06
9.62,9.75,9.87,9.37
9.69,9.15,9.70,9.12
9.27,9.70,9.71,9.22
9.74,9.93,9.94,9.65
9.52,9.19,9.68,9.12
9.21,8.56,9.25,8.51
8.58,8.85,8.86,8.50
8.90,8.90,9.37,8.80
9.15,9.60,9.65,9.11
9.26,9.84,9.89,9.26
9.98,9.88,10.24,9.82
9.94,10.25,10.32,9.93
10.17,10.12,10.21,9.87
10.15,9.87,10.16,9.76
9.94,10.50,10.52,9.88
10.68,10.45,11.00,10.39
10.34,10.15,10.55,10.06
10.11,9.89,10.11,9.82
9.84,9.41,9.87,9.33
9.54,9.49,9.61,9.37
9.50,9.43,9.68,9.35
9.28,9.02,9.32,8.92
8.99,8.83,9.14,8.49
8.76,8.76,8.79,8.20
8.55,8.63,8.91,8.54
8.96,8.44,9.00,8.27
8.39,8.68,8.70,8.22
8.77,8.69,8.88,8.63
8.70,8.90,8.90,8.62
8.86,8.74,8.94,8.66
8.82,8.95,8.99,8.81
8.83,8.99,9.04,8.81
9.00,8.98,9.00,8.81
8.93,8.96,9.02,8.77
9.00,8.93,9.02,8.81
8.88,9.01,9.02,8.75
9.03,9.13,9.23,9.00
9.26,9.65,9.65,9.25
9.63,9.60,9.65,9.46
9.60,9.84,9.93,9.56
9.90,10.04,10.09,9.90
10.05,9.81,10.17,9.76
9.95,9.94,10.03,9.86
9.74,9.66,10.03,9.60
9.90,9.84,10.16,9.83
9.81,9.81,9.92,9.75
9.78,9.74,9.87,9.72
9.35,9.52,9.60,9.28
9.38,9.28,9.38,9.22
9.40,9.42,9.46,9.26
9.33,9.34,9.39,9.20
9.16,8.88,9.22,8.74
8.71,8.76,8.89,8.60
8.72,8.59,8.89,8.59
