ARQL,ArQule,NASDAQ
3.75,3.92,3.92,3.60
3.93,3.68,3.96,3.67
3.69,3.75,3.96,3.67
3.76,3.72,3.76,3.58
3.69,3.69,3.89,3.68
3.73,3.82,3.89,3.60
3.79,3.66,3.88,3.62
3.68,3.69,3.71,3.58
3.69,3.67,3.74,3.63
3.69,3.56,3.72,3.52
3.58,3.64,3.65,3.52
3.61,3.53,3.62,3.50
3.55,3.42,3.63,3.35
3.40,3.18,3.43,3.17
3.20,3.12,3.29,3.10
3.12,3.12,3.22,3.06
3.10,3.33,3.33,3.10
3.33,3.20,3.33,3.16
3.22,3.23,3.28,3.13
3.26,3.24,3.26,3.17
3.24,3.16,3.24,3.15
3.13,3.19,3.28,3.10
3.15,3.04,3.26,3.01
3.04,3.13,3.16,2.97
3.13,3.08,3.13,3.01
3.13,3.09,3.13,3.06
3.12,3.40,3.40,3.10
3.41,3.44,3.45,3.28
3.40,3.28,3.40,3.18
3.30,3.28,3.34,3.22
3.30,3.34,3.35,3.25
3.33,3.37,3.37,3.23
3.37,3.22,3.39,3.19
3.22,3.25,3.26,3.21
3.23,3.38,3.39,3.23
3.38,3.36,3.43,3.28
3.30,3.36,3.38,3.26
3.35,3.29,3.38,3.29
3.31,3.40,3.41,3.31
3.42,3.51,3.55,3.36
3.52,3.47,3.60,3.37
3.49,3.53,3.54,3.45
3.55,3.55,3.59,3.48
3.56,3.51,3.59,3.50
3.54,3.51,3.54,3.46
3.50,3.53,3.59,3.49
3.49,3.74,3.80,3.49
3.77,3.72,3.77,3.68
3.75,3.54,3.80,3.51
3.57,3.60,3.64,3.47
3.65,3.73,3.76,3.65
3.71,3.70,3.71,3.62
3.72,3.36,3.72,3.25
3.34,3.51,3.52,3.33
3.52,3.67,3.69,3.39
3.64,3.57,3.80,3.56
3.60,3.47,3.70,3.44
3.49,3.41,3.65,3.40
3.43,3.31,3.43,3.28
3.32,3.50,3.52,3.32
6.04,5.72,7.49,5.71
N/A,N/A,N/A,N/A
5.89,6.14,6.35,5.85
6.09,6.34,6.45,6.07
6.31,6.44,6.49,6.13
6.43,6.44,6.50,6.20
6.46,6.34,6.47,6.21
6.20,6.34,6.36,6.17
6.30,6.28,6.35,6.22
6.29,6.35,6.36,6.24
6.34,6.22,6.34,6.19
6.22,6.18,6.29,6.16
6.16,6.12,6.27,6.08
6.13,6.22,6.23,6.05
6.21,6.06,6.26,6.02
6.02,6.21,6.24,5.94
6.21,6.67,6.78,6.21
6.71,6.64,6.85,6.61
6.58,6.37,6.65,6.32
6.38,6.49,6.72,6.38
6.49,6.75,6.76,6.43
6.73,6.37,6.78,6.37
6.38,6.59,6.69,6.32
6.51,6.20,6.51,6.19
6.15,6.25,6.33,6.01
6.18,5.62,6.36,4.50
5.62,5.25,5.76,5.16
5.55,5.58,5.78,5.46
5.48,5.65,5.77,5.42
5.68,6.07,6.11,5.61
6.08,6.14,6.23,5.92
6.12,5.87,6.22,5.76
5.90,6.12,6.15,5.75
6.22,6.10,6.30,6.09
6.06,5.82,6.11,5.77
5.58,5.65,5.75,5.51
5.49,5.77,6.01,5.40
5.77,5.86,6.02,5.77
5.59,5.75,5.84,5.36
5.82,5.78,6.10,5.75
5.93,5.96,6.05,5.86
5.96,6.11,6.18,5.88
6.01,5.71,6.08,5.70
5.77,5.83,5.90,5.65
5.83,5.96,5.99,5.63
5.66,5.61,6.00,5.55
5.70,4.70,5.71,4.70
4.75,4.71,4.90,4.52
4.81,4.71,4.84,4.59
4.89,5.02,5.05,4.66
4.88,5.00,5.09,4.80
5.09,5.06,5.17,5.03
5.15,5.17,5.29,4.74
5.10,5.18,5.23,5.09
5.24,5.22,5.30,5.10
5.26,5.25,5.30,5.17
5.31,5.15,5.31,5.07
5.16,4.92,5.17,4.91
4.90,4.95,5.04,4.76
4.90,4.75,5.03,4.70
4.79,4.83,4.96,4.73
4.85,4.78,5.06,4.77
4.67,4.37,4.72,4.32
4.35,4.30,4.59,4.28
4.27,4.21,4.38,4.00
4.30,4.06,4.35,4.00
4.13,3.87,4.40,3.87
3.88,4.01,4.03,3.75
4.06,3.90,4.06,3.75
3.89,4.00,4.00,3.77
3.99,3.86,4.00,3.84
3.95,4.34,4.34,3.92
4.31,4.22,4.33,4.17
4.21,4.14,4.25,4.07
4.09,3.95,4.18,3.92
3.97,4.14,4.14,3.92
4.04,4.27,4.35,4.00
4.33,4.14,4.35,4.08
4.26,4.15,4.32,4.12
4.11,4.31,4.31,4.01
4.33,4.36,4.53,4.22
4.43,4.46,4.70,4.35
4.44,4.32,4.62,4.31
4.38,4.27,4.39,4.18
4.15,4.27,4.36,4.04
4.41,4.31,4.45,4.25
4.32,4.33,4.45,4.32
4.35,4.40,4.40,4.22
4.33,4.40,4.50,4.32
4.27,4.27,4.40,4.17
4.32,4.42,4.44,4.20
4.33,4.20,4.33,4.17
4.08,4.00,4.18,4.00
3.92,4.38,4.40,3.92
4.35,4.12,4.37,4.09
4.07,4.20,4.23,4.01
4.29,4.25,4.39,4.20
4.23,4.26,4.30,4.15
4.23,4.01,4.26,3.98
3.98,4.03,4.10,3.91
4.05,4.00,4.13,3.99
3.93,4.10,4.16,3.92
4.08,4.41,4.43,4.04
4.46,4.86,4.97,4.46
4.94,5.27,5.40,4.65
5.22,5.05,5.24,4.98
5.06,5.22,5.53,4.90
5.33,5.26,5.33,5.00
5.30,5.42,5.44,5.19
5.50,5.40,5.50,5.20
5.39,5.10,5.40,5.09
5.13,5.43,5.50,5.10
5.51,5.55,5.64,5.41
5.55,5.41,5.70,5.33
5.50,5.51,5.56,5.32
5.50,5.51,5.62,5.38
5.46,5.72,5.72,5.23
5.72,5.56,5.72,5.50
5.65,5.25,5.65,5.19
5.25,5.39,5.43,5.22
5.37,5.11,5.38,5.10
5.10,5.15,5.28,5.09
5.08,5.07,5.33,5.05
5.15,5.35,5.37,5.06
5.35,5.24,5.35,5.12
5.25,5.32,5.35,5.08
5.26,5.09,5.29,5.00
5.20,5.15,5.27,5.00
5.21,5.09,5.21,5.05
5.11,5.02,5.12,5.01
5.11,5.12,5.28,5.02
5.11,5.08,5.19,5.02
5.10,4.95,5.13,4.91
4.93,5.04,5.14,4.91
5.29,5.17,5.31,5.06
5.15,5.21,5.30,5.15
5.24,5.14,5.29,5.12
5.15,5.33,5.33,5.08
5.41,5.45,5.47,5.24
5.48,5.76,5.79,5.43
5.67,5.64,5.83,5.54
5.64,5.79,5.90,5.53
5.81,5.62,5.89,5.57
5.60,5.81,5.83,5.52
5.84,5.84,5.96,5.77
5.78,5.65,5.92,5.64
5.61,5.57,5.72,5.50
5.66,5.68,5.74,5.51
5.63,5.52,5.76,5.52
5.53,5.23,5.59,5.21
5.33,5.55,5.55,5.31
5.54,5.50,5.57,5.40
5.64,5.60,5.69,5.46
5.59,5.60,5.69,5.55
5.60,5.44,5.60,5.42
5.53,5.38,5.53,5.32
5.38,5.47,5.47,5.25
5.38,5.41,5.60,5.38
5.34,5.37,5.44,5.33
5.41,5.33,5.52,5.33
5.27,5.26,5.34,5.20
5.26,5.11,5.38,5.08
5.19,5.33,5.34,5.13
5.33,5.40,5.43,5.25
5.35,5.40,5.44,5.35
5.30,5.33,5.33,5.11
5.39,5.48,5.54,5.39
5.42,5.30,5.44,5.23
5.24,5.35,5.40,5.24
5.29,5.43,5.43,5.24
5.52,5.45,5.59,5.40
5.47,5.54,5.56,5.41
5.50,5.58,5.60,5.50
5.55,5.58,5.60,5.50
5.64,5.64,5.66,5.55
5.68,5.60,5.71,5.58
5.68,5.72,5.74,5.54
5.74,5.92,5.93,5.69
5.92,5.68,5.92,5.66
5.72,5.57,5.72,5.55
5.54,5.62,5.69,5.54
5.66,5.60,5.66,5.53
5.63,5.84,5.88,5.56
5.86,6.08,6.18,5.66
6.13,6.14,6.27,6.10
6.17,5.95,6.22,5.93
5.95,5.77,5.95,5.72
5.73,5.88,5.95,5.70
