INAP,Internap Corporation - Common Stock,NASDAQ
4.75,4.94,4.96,4.70
4.95,4.81,4.95,4.78
4.80,4.74,4.81,4.69
4.75,4.80,4.92,4.67
5.00,5.03,5.25,4.97
5.07,5.00,5.14,4.96
4.97,4.98,5.00,4.91
5.00,4.96,5.02,4.95
4.97,5.00,5.01,4.93
5.02,4.86,5.03,4.72
4.86,5.01,5.06,4.76
4.95,5.01,5.03,4.95
5.00,5.07,5.15,4.98
5.09,4.98,5.24,4.93
5.04,5.02,5.15,4.99
4.99,4.88,5.07,4.86
4.86,4.84,4.87,4.67
4.84,4.60,4.84,4.52
4.59,4.45,4.74,4.39
4.66,4.60,4.67,4.47
4.59,4.60,4.68,4.56
4.58,4.56,4.72,4.55
4.54,4.40,4.63,4.33
4.41,4.39,4.57,4.32
4.50,4.47,4.72,4.47
4.55,4.47,4.58,4.40
4.46,4.42,4.57,4.35
4.45,4.55,4.57,4.42
4.51,4.60,4.64,4.48
4.89,5.16,5.36,4.87
5.30,5.09,5.36,5.04
5.13,5.32,5.43,5.09
5.33,5.61,5.75,5.33
5.67,5.31,5.67,5.20
5.33,5.13,5.45,5.05
5.13,5.08,5.29,5.04
5.02,5.06,5.20,5.01
5.08,5.03,5.10,5.03
5.19,5.10,5.19,5.03
5.09,5.11,5.16,4.95
5.46,5.43,5.84,5.36
5.46,5.44,5.48,5.25
5.48,5.51,5.53,5.44
5.49,5.67,5.67,5.39
5.67,5.91,5.96,5.59
5.92,6.01,6.03,5.76
5.96,6.20,6.46,5.92
6.20,6.06,6.28,6.01
6.03,6.00,6.03,5.83
6.04,6.01,6.04,5.92
6.00,6.01,6.14,5.95
5.99,5.95,6.08,5.95
5.99,5.73,6.01,5.70
5.66,5.98,6.01,5.58
6.00,5.97,6.00,5.88
5.92,5.79,5.98,5.73
5.80,5.77,5.96,5.73
5.77,5.57,5.79,5.46
5.58,5.67,5.70,5.58
5.70,5.75,5.79,5.65
5.70,5.60,5.74,5.60
5.64,5.60,5.72,5.52
5.64,5.77,5.77,5.57
5.81,5.60,5.81,5.56
5.55,5.57,5.60,5.43
5.52,5.70,5.74,5.29
5.70,5.75,5.75,5.60
5.73,5.89,5.90,5.69
5.90,5.85,5.90,5.79
5.90,6.03,6.09,5.85
6.01,6.12,6.16,5.93
6.11,5.75,6.14,5.70
5.66,5.66,5.72,5.53
5.68,5.85,5.87,5.66
5.84,5.80,5.88,5.65
5.71,5.88,5.88,5.66
5.90,5.91,5.95,5.87
5.92,5.91,5.95,5.87
5.90,5.77,5.96,5.68
5.79,5.70,5.80,5.69
5.73,5.88,5.89,5.57
5.90,5.79,5.97,5.78
5.80,6.06,6.08,5.80
5.94,5.96,6.10,5.85
5.91,5.98,6.03,5.80
5.91,5.85,6.08,5.56
5.71,5.15,5.87,4.40
5.40,5.52,5.54,5.30
5.43,5.63,5.67,5.35
5.63,5.90,6.00,5.59
5.87,5.65,6.02,5.55
5.59,5.48,5.59,5.43
5.50,5.48,5.61,5.32
5.54,5.48,5.64,5.44
5.47,5.43,5.48,5.17
5.22,4.90,5.29,4.84
4.80,4.92,5.15,4.76
4.93,4.95,5.12,4.86
4.75,4.86,4.96,4.69
4.88,4.81,5.06,4.77
4.98,5.33,5.33,4.92
5.32,5.12,5.32,5.04
5.03,4.86,5.06,4.86
4.87,5.07,5.08,4.77
5.10,5.27,5.29,5.07
5.04,4.77,5.14,4.75
4.77,4.54,4.90,4.54
4.55,4.37,4.58,4.24
4.41,4.42,4.65,4.32
4.49,4.81,4.82,4.29
4.68,4.81,4.93,4.68
4.89,4.82,4.93,4.78
4.85,5.07,5.07,4.74
5.00,5.13,5.17,4.88
5.13,5.16,5.17,5.01
5.20,5.16,5.23,5.10
5.24,5.09,5.24,5.01
5.13,5.02,5.16,4.93
5.00,4.67,5.00,4.67
4.65,4.56,4.70,4.50
4.60,4.64,4.71,4.48
4.59,4.57,4.66,4.54
4.46,4.16,4.68,4.12
4.17,4.17,4.34,4.16
4.18,4.18,4.20,4.00
4.23,4.16,4.23,4.09
4.22,4.22,4.28,4.16
4.23,4.45,4.46,4.18
4.50,4.42,4.54,4.26
4.39,4.68,4.69,4.39
4.67,4.57,4.71,4.54
4.64,4.85,4.87,4.61
4.82,4.80,4.88,4.74
4.79,4.63,4.79,4.59
4.57,4.20,4.60,4.16
4.21,4.32,4.33,4.16
4.24,4.47,4.48,4.22
4.50,4.31,4.51,4.29
4.40,4.48,4.50,4.32
4.44,4.83,4.85,4.37
4.84,4.78,4.84,4.48
4.84,4.79,4.94,4.76
4.76,4.69,4.85,4.67
4.73,4.89,5.03,4.59
4.77,4.68,5.00,4.67
4.80,4.84,4.93,4.60
4.80,4.78,5.00,4.74
4.81,4.82,4.91,4.76
4.74,4.58,4.83,4.44
4.47,4.72,4.79,4.47
4.76,4.76,4.80,4.68
4.72,4.53,4.72,4.53
4.42,4.45,4.48,4.34
4.34,4.41,4.47,4.34
4.38,4.37,4.48,4.36
4.33,4.33,4.36,4.31
4.38,4.33,4.40,4.29
4.33,4.31,4.43,4.27
4.27,4.24,4.32,4.11
4.20,4.45,4.46,4.20
4.48,4.07,4.49,4.05
4.00,4.02,4.04,3.90
3.98,4.06,4.07,3.91
4.07,4.12,4.14,4.06
4.18,4.36,4.37,4.08
4.32,4.08,4.32,4.07
4.06,4.11,4.17,4.00
4.21,4.27,4.29,4.14
4.29,4.20,4.29,4.12
4.27,4.43,4.43,4.21
4.39,4.24,4.39,4.22
4.27,4.40,4.40,4.25
4.48,4.32,4.48,4.30
4.33,4.36,4.39,4.30
4.41,4.56,4.61,4.31
4.52,4.48,4.55,4.43
4.43,4.55,4.60,4.36
4.53,4.58,4.59,4.48
4.66,4.52,4.66,4.25
4.52,4.70,4.71,4.47
4.68,4.75,4.79,4.60
4.71,4.65,4.79,4.61
4.63,4.85,5.12,4.63
4.96,4.94,4.99,4.88
4.96,4.86,4.96,4.69
4.87,4.88,4.91,4.76
4.85,4.82,4.91,4.76
4.90,4.91,4.98,4.79
4.97,4.70,4.97,4.68
4.70,4.72,4.75,4.55
4.79,4.90,4.94,4.70
4.81,4.42,4.81,4.40
4.45,4.51,4.53,4.39
