RVLT,Revolution Lighting Technologies,NASDAQ
3.43,3.49,3.49,3.37
3.48,3.34,3.62,3.32
3.40,3.35,3.40,3.25
3.30,3.25,3.34,3.25
3.31,3.25,3.38,3.16
3.20,3.12,3.26,3.12
3.10,3.06,3.15,3.05
3.15,3.08,3.15,3.05
3.13,3.09,3.15,3.08
3.16,3.10,3.20,3.07
3.10,3.02,3.10,3.01
3.02,3.00,3.05,3.00
3.04,2.94,3.05,2.92
2.93,2.99,3.05,2.90
3.07,2.99,3.07,2.95
3.20,3.15,3.20,3.00
3.13,3.15,3.20,3.13
3.18,3.20,3.20,3.09
3.17,3.16,3.20,3.11
3.22,3.05,3.22,3.00
2.95,3.05,3.05,2.95
3.01,3.00,3.05,2.95
3.00,2.89,3.00,2.89
2.95,2.92,2.95,2.86
2.92,2.66,2.92,2.66
2.74,3.02,3.40,2.71
3.05,3.00,3.10,2.90
3.00,3.00,3.00,2.95
2.98,3.00,3.00,2.70
3.00,2.98,3.06,2.94
3.00,3.09,3.10,2.99
3.01,2.98,3.05,2.98
3.03,3.00,3.03,2.92
2.98,3.02,3.20,2.96
3.01,3.00,3.04,2.95
2.97,2.99,3.14,2.95
2.95,2.89,2.95,2.85
2.95,3.00,3.00,2.85
2.95,3.00,3.00,2.95
3.00,2.99,3.01,2.97
2.95,3.00,3.19,2.95
2.95,3.10,3.10,2.95
3.07,3.18,3.20,2.95
3.23,3.20,3.23,3.19
3.22,3.23,3.23,3.18
3.23,3.24,3.24,3.14
3.26,3.24,3.26,3.19
3.22,3.23,3.24,3.20
3.28,3.23,3.29,3.20
3.23,3.21,3.28,3.19
3.21,3.13,3.25,3.13
3.15,3.22,3.25,3.15
3.22,3.22,3.29,3.22
3.24,3.35,3.39,3.22
3.38,3.44,3.45,3.36
3.43,3.35,3.44,3.35
3.44,3.49,3.52,3.41
3.50,3.49,3.52,3.48
3.54,3.58,3.60,3.42
3.60,3.28,3.62,3.13
3.38,3.46,3.55,3.38
3.51,4.00,4.20,3.51
4.10,4.19,4.19,4.04
4.22,4.12,4.23,4.10
4.12,4.20,4.20,4.11
4.15,4.25,4.29,4.14
4.28,4.31,4.31,4.19
4.32,4.40,4.40,4.18
4.32,4.30,4.32,4.22
4.32,4.40,4.40,4.16
4.34,4.48,4.50,4.30
4.49,4.50,4.75,4.38
4.56,4.58,4.70,4.36
4.68,5.15,5.25,4.65
5.11,4.92,5.11,4.84
4.99,5.47,5.47,4.76
5.50,5.89,5.90,5.37
6.00,5.79,6.18,5.63
5.93,5.08,5.97,5.04
5.10,5.20,5.40,5.06
5.32,5.09,5.35,5.08
5.03,5.14,5.34,5.02
5.33,5.07,5.33,5.02
5.11,4.88,5.18,4.85
4.77,4.70,4.87,4.50
4.72,4.32,4.72,4.15
4.27,4.37,4.45,4.16
4.30,4.85,4.85,4.30
4.76,4.99,4.99,4.56
5.04,4.86,5.24,4.75
4.94,4.23,4.94,4.23
4.17,3.70,4.17,3.50
3.70,3.59,3.70,3.45
3.60,3.49,3.77,3.39
3.48,3.53,3.55,3.35
3.45,3.17,3.45,3.14
3.11,3.08,3.24,3.01
3.14,3.00,3.43,3.00
2.91,2.98,3.00,2.87
3.07,3.09,3.16,2.81
3.08,3.02,3.24,2.96
3.09,3.05,3.09,2.93
2.97,2.85,3.00,2.85
2.93,2.81,2.93,2.75
2.91,2.75,2.91,2.75
2.77,2.86,2.88,2.76
2.86,2.69,2.87,2.66
2.71,2.54,2.71,2.51
2.58,2.54,2.64,2.53
2.60,2.65,2.65,2.57
2.59,2.74,2.75,2.53
2.74,2.56,2.85,2.51
2.55,2.54,2.69,2.51
2.56,2.76,2.81,2.53
2.76,2.73,2.76,2.65
2.63,2.55,2.70,2.55
2.58,2.66,2.66,2.54
2.61,2.74,2.75,2.59
2.71,2.79,2.79,2.61
2.83,2.80,2.83,2.71
2.85,2.63,2.85,2.58
2.62,2.54,2.62,2.52
2.57,2.36,2.57,2.36
2.41,2.24,2.41,2.21
2.19,2.30,2.30,2.11
2.30,2.33,2.42,2.30
2.36,2.16,2.36,2.16
2.19,2.16,2.20,2.13
2.22,2.15,2.26,2.13
2.14,2.08,2.18,2.08
2.12,2.03,2.14,2.00
2.10,2.08,2.11,1.89
2.04,2.04,2.08,2.00
2.01,2.04,2.04,1.96
2.08,1.95,2.08,1.95
1.92,1.89,1.96,1.84
1.87,1.85,1.87,1.83
1.87,1.89,1.99,1.87
1.96,2.00,2.10,1.89
2.01,2.02,2.05,1.92
2.05,1.95,2.05,1.93
2.03,1.96,2.03,1.95
1.99,1.97,1.99,1.95
2.03,1.91,2.04,1.91
1.90,1.93,2.00,1.85
2.02,1.94,2.04,1.93
1.98,1.94,2.00,1.94
1.95,1.91,2.00,1.91
2.41,2.25,2.41,1.98
2.25,2.37,2.45,2.25
2.40,2.32,2.41,2.30
2.33,2.33,2.44,2.31
2.28,2.26,2.32,2.23
2.26,2.25,2.27,2.21
2.40,2.24,2.40,2.24
2.27,2.17,2.27,2.07
2.20,2.20,2.25,2.05
2.24,2.25,2.25,2.11
2.25,2.26,2.27,2.06
2.15,2.12,2.20,2.08
2.10,2.06,2.12,2.02
2.04,2.00,2.04,1.86
1.91,2.10,2.18,1.91
2.10,1.95,2.10,1.93
1.94,1.95,1.95,1.91
1.91,2.03,2.03,1.85
1.95,2.15,2.15,1.95
2.17,2.10,2.19,2.05
2.06,2.10,2.19,2.06
2.10,2.10,2.20,2.01
2.10,2.09,2.12,2.02
2.14,2.15,2.19,2.03
2.20,1.87,2.20,1.54
1.98,2.10,2.10,1.90
2.18,2.16,2.18,2.10
2.20,2.10,2.20,2.02
2.18,2.17,2.18,2.02
2.04,2.17,2.17,2.04
2.05,2.03,2.17,2.03
2.08,2.05,2.17,2.05
