RRTS,Roadrunner Transportation Systems,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.75,13.75,14.07,13.60
13.52,13.85,14.00,13.45
13.86,14.00,14.02,13.85
14.02,13.92,14.15,13.92
13.90,14.07,14.07,13.75
13.91,13.91,13.99,13.25
14.05,13.85,14.05,13.61
14.00,13.95,14.04,13.92
13.81,13.75,13.81,13.50
14.05,13.90,14.05,13.73
14.24,14.00,14.24,13.94
14.04,14.04,14.05,13.55
13.99,13.98,14.19,13.95
14.10,14.01,14.10,13.83
14.15,14.00,14.15,13.91
14.05,14.00,14.05,13.81
13.96,13.91,14.16,13.81
13.96,13.49,14.06,13.45
13.58,13.49,13.84,13.46
13.96,13.70,13.96,13.59
13.75,13.74,13.90,13.70
13.79,13.80,14.00,13.76
13.85,13.88,13.95,13.75
13.97,13.92,14.00,13.78
13.80,13.80,13.99,13.70
13.70,14.05,14.09,13.70
14.17,14.16,14.24,13.99
14.37,14.20,14.47,13.94
14.28,14.38,14.46,13.98
14.40,14.22,14.47,14.19
14.20,14.23,14.36,14.10
14.11,14.14,14.20,13.99
13.95,14.05,14.19,13.91
14.08,14.21,14.40,14.05
14.19,14.09,14.30,13.93
14.03,14.03,14.26,14.01
14.20,14.02,14.30,13.99
14.14,14.24,14.25,13.96
14.25,14.22,14.45,14.20
14.17,14.23,14.24,14.00
14.28,14.16,14.33,14.12
14.06,14.32,14.37,14.06
14.27,14.37,14.39,14.22
14.41,14.21,14.41,14.16
14.16,14.10,14.24,14.03
14.15,14.13,14.16,13.82
14.02,14.15,14.15,13.87
14.28,14.07,14.35,14.04
14.13,14.14,14.36,14.06
14.05,14.34,14.35,14.00
14.40,14.60,14.63,14.32
14.68,14.71,14.82,14.34
14.62,14.66,14.75,14.58
14.74,14.70,14.82,14.64
14.59,14.77,14.86,14.55
14.99,14.87,15.00,14.76
14.85,14.60,14.92,14.57
14.65,14.79,14.84,14.53
15.05,14.73,15.05,14.72
14.65,14.63,14.73,14.38
14.71,14.54,14.71,14.25
14.40,14.12,14.58,14.09
14.03,13.25,14.03,13.08
13.12,13.49,13.77,13.00
13.40,13.48,13.63,13.23
13.37,13.47,13.67,13.36
13.62,13.73,13.94,13.62
13.73,13.78,13.80,13.48
13.70,12.94,13.78,12.82
12.84,12.98,13.00,12.71
13.00,12.27,13.08,12.22
12.16,11.94,12.16,11.66
11.82,12.20,12.26,11.65
12.24,11.86,12.40,11.75
11.95,12.37,12.39,11.85
12.30,12.04,12.44,12.04
12.13,11.73,12.13,11.67
11.94,12.30,12.46,11.94
12.25,12.29,12.36,12.19
12.46,12.38,12.46,12.31
12.35,12.22,12.40,12.16
12.23,12.28,12.51,12.22
12.45,12.35,12.50,12.30
12.40,12.28,12.56,12.23
12.46,12.41,12.46,12.25
12.35,12.32,12.44,12.29
12.26,12.53,12.67,12.26
12.56,12.79,13.19,12.56
12.90,12.52,12.94,12.52
12.52,12.60,12.75,12.41
12.56,12.44,12.66,12.40
12.40,11.80,12.65,11.59
11.68,11.20,11.68,11.11
11.17,11.19,11.33,11.12
11.20,10.80,11.20,10.75
10.86,10.76,10.97,10.71
10.72,10.73,10.90,10.67
10.81,10.84,10.88,10.70
11.02,10.96,11.07,10.61
11.05,10.76,11.05,10.72
10.96,10.79,10.96,10.70
10.74,10.46,10.89,10.34
10.54,10.70,10.79,10.45
10.83,11.09,11.14,10.60
11.05,11.30,11.36,11.05
11.30,11.33,11.39,11.09
11.50,11.97,12.21,11.39
11.99,11.84,12.00,11.67
11.96,12.05,12.15,11.85
12.05,12.07,12.08,11.83
11.75,11.96,12.13,11.74
12.08,11.97,12.13,11.90
12.06,11.92,12.15,11.85
11.96,12.06,12.20,11.93
12.18,12.09,12.24,12.04
12.00,12.07,12.18,12.00
11.97,12.04,12.10,11.90
12.12,11.98,12.18,11.98
11.99,12.00,12.24,11.89
12.05,11.93,12.13,11.88
12.13,12.01,12.13,11.93
12.25,12.68,12.68,12.00
12.80,12.95,12.96,12.57
12.98,12.93,13.00,12.77
12.85,12.95,12.96,12.75
12.98,12.88,12.98,12.74
12.86,12.93,12.97,12.81
12.81,12.95,12.96,12.81
12.82,12.94,12.98,12.77
12.98,12.99,13.20,12.94
13.00,12.99,13.02,12.84
13.05,12.96,13.05,12.75
13.19,13.14,13.20,13.08
13.11,13.10,13.15,13.06
13.03,13.07,13.12,12.89
12.93,13.00,13.11,12.91
13.10,13.12,13.15,13.00
13.02,13.09,13.19,12.93
12.98,12.97,13.10,12.93
12.89,12.68,13.05,12.68
13.02,12.94,13.02,12.82
12.94,12.97,13.00,12.80
12.94,13.24,13.25,12.90
13.19,13.40,13.49,13.17
13.50,13.43,13.50,13.25
13.46,13.52,13.54,13.28
13.62,13.46,13.62,13.35
13.47,13.42,13.53,13.37
13.46,13.27,13.48,13.23
13.33,13.53,13.57,13.33
13.65,14.10,14.22,13.62
14.16,14.23,14.29,14.02
14.19,14.19,14.28,14.16
14.23,14.30,14.34,14.04
14.37,14.37,14.42,14.30
14.36,14.29,14.39,14.17
14.37,14.30,14.37,14.24
14.25,14.77,14.79,14.16
14.82,14.44,14.89,14.13
14.44,14.28,14.61,14.26
14.25,14.20,14.68,13.98
14.21,14.46,14.82,14.18
14.53,14.33,15.00,14.20
14.38,14.14,14.38,13.69
14.07,14.08,14.15,13.87
14.06,13.98,14.08,13.78
13.96,13.71,14.00,13.43
13.61,13.69,13.77,13.37
13.71,13.53,13.72,13.44
13.63,13.71,13.94,13.52
13.73,13.69,13.73,13.47
13.70,13.90,13.92,13.50
13.88,13.82,13.90,13.31
13.84,13.55,13.86,13.48
13.56,13.32,13.56,12.93
13.39,13.17,13.39,13.04
13.20,13.52,13.56,13.09
13.47,13.34,13.47,13.09
13.35,13.83,13.84,13.30
13.82,13.67,13.86,13.60
13.64,13.31,13.68,13.27
13.34,13.47,13.56,13.23
13.52,14.37,14.47,13.47
14.32,13.98,14.60,13.91
13.99,13.97,14.20,13.83
14.07,14.08,14.43,13.87
14.06,14.34,14.44,14.05
14.31,14.23,14.44,14.13
14.20,13.85,14.20,13.81
13.71,13.32,13.75,13.07
13.25,13.46,13.55,13.11
13.47,13.58,13.63,13.32
13.53,13.12,13.59,12.74
13.13,14.29,14.30,13.13
14.35,14.49,14.50,14.20
14.39,14.10,14.62,13.94
13.95,13.98,14.13,13.90
14.02,13.79,14.07,13.74
13.83,13.95,14.04,13.47
13.98,14.15,14.36,13.83
14.25,14.09,14.42,13.86
14.15,14.02,14.15,13.92
14.11,14.22,14.51,14.11
14.37,14.70,14.92,14.29
14.70,14.78,14.85,14.53
14.76,14.46,15.00,14.30
14.56,14.71,14.77,14.44
14.71,14.77,14.85,14.61
14.57,14.47,14.78,14.43
14.42,14.50,14.53,14.37
14.33,14.53,14.63,14.28
14.20,14.46,14.56,14.20
14.37,14.44,14.74,14.36
14.78,14.50,14.97,14.45
15.00,14.79,15.00,14.51
14.90,14.96,15.05,14.68
15.00,14.72,15.04,14.58
14.67,14.62,14.70,14.52
14.67,14.72,14.84,14.48
14.80,14.94,15.00,14.70
15.00,14.78,15.07,14.73
14.91,14.80,14.91,14.61
14.85,14.98,15.00,14.81
14.98,15.00,15.02,14.76
15.19,15.19,15.20,15.04
15.24,14.80,15.25,14.79
14.75,14.85,14.93,14.61
14.89,14.79,14.95,14.71
14.82,14.78,14.93,14.63
14.84,14.52,14.86,14.31
14.52,14.52,14.66,14.39
14.50,14.42,14.51,14.33
14.47,14.41,14.55,14.21
14.34,14.31,14.52,14.07
14.28,14.22,14.45,14.10
14.04,13.73,14.20,13.55
13.78,13.83,14.05,13.77
14.02,14.03,14.03,13.78
14.08,14.10,14.13,13.90
14.05,13.94,14.18,13.89
13.96,13.58,13.98,13.33
13.57,13.77,13.85,13.29
13.75,14.00,14.13,13.71
14.02,14.09,14.20,13.94
14.14,13.97,14.19,13.95
13.99,13.72,13.99,13.63
13.69,13.32,13.74,13.22
15.70,14.47,15.70,13.34
14.60,14.99,15.02,14.55
14.98,14.94,15.04,14.78
15.04,15.17,15.20,15.02
15.16,14.89,15.18,14.80
15.11,15.03,15.11,14.79
15.06,15.08,15.20,14.92
15.00,14.75,15.04,14.70
14.69,14.53,14.77,14.47
14.51,14.99,15.03,14.41
15.05,15.22,15.30,14.82
15.14,15.06,15.22,14.92
14.88,14.89,14.95,14.50
14.90,14.76,15.05,14.66
14.72,14.95,15.10,14.57
14.89,14.75,14.91,14.39
14.79,15.00,15.00,14.71
15.11,15.00,15.11,14.91
15.15,14.95,15.17,14.89
15.22,15.09,15.39,14.96
14.94,14.58,15.20,14.57
14.57,13.98,14.67,13.89
14.05,13.90,14.05,13.82
