UAL,United Continental Holdings,NASDAQ
12.99,12.80,13.11,12.53
12.87,13.91,14.10,12.87
13.74,13.27,13.99,13.13
13.20,13.55,13.95,13.20
13.56,13.33,13.86,13.13
13.36,13.11,13.42,12.66
13.00,12.69,13.16,12.59
12.75,13.95,14.05,12.53
13.84,13.93,14.11,13.65
13.93,13.25,14.07,13.22
13.24,13.26,13.76,13.12
13.17,13.55,13.59,13.01
13.75,13.13,14.15,13.03
13.07,13.21,13.79,12.81
13.54,12.88,13.70,12.58
12.78,12.79,13.23,12.47
13.11,12.83,13.25,12.13
12.93,12.63,13.10,12.19
12.73,12.23,13.00,12.18
12.35,12.75,12.75,12.14
12.88,13.72,13.76,12.79
13.60,13.36,13.79,13.24
13.10,12.36,13.10,12.21
12.34,12.78,12.90,12.24
12.85,13.07,13.33,12.62
13.63,15.36,15.45,13.61
15.25,15.36,15.76,14.90
15.30,15.66,15.87,15.14
15.13,15.95,15.98,15.03
16.05,15.68,16.34,15.50
15.73,15.49,15.73,15.36
15.37,14.98,15.41,14.91
14.86,15.33,15.38,14.81
15.44,15.53,15.69,15.33
15.54,15.58,15.74,15.13
15.68,15.67,15.79,15.40
15.41,15.66,15.73,15.16
15.66,17.15,17.28,15.64
17.25,18.03,18.49,17.23
18.10,17.87,18.44,17.64
17.97,18.25,18.62,17.72
18.39,18.06,18.41,17.94
18.26,18.23,18.35,17.96
18.25,17.52,18.30,17.49
18.02,18.16,19.29,18.01
18.35,18.98,19.28,18.33
18.89,19.17,19.21,18.62
19.36,19.68,19.69,18.93
19.53,19.88,19.94,19.25
20.13,20.18,20.45,19.83
20.19,19.49,20.38,19.35
19.56,19.53,20.05,19.47
18.53,18.53,19.69,18.45
18.48,19.43,19.54,18.16
19.64,19.53,19.68,18.94
19.36,19.60,19.98,19.33
19.87,19.66,20.59,19.60
19.82,19.91,20.55,19.70
19.98,19.99,20.31,19.65
20.15,19.71,20.17,19.53
19.51,19.55,19.73,19.16
19.53,19.51,19.90,19.32
19.63,19.35,19.78,19.08
19.28,19.47,19.76,19.24
19.43,18.95,19.58,18.50
19.94,20.23,20.81,19.92
20.32,20.50,20.55,19.76
20.73,21.47,21.64,20.69
21.47,21.48,22.32,21.29
21.75,22.36,22.83,21.70
22.20,23.54,23.83,22.03
23.40,22.83,23.62,22.14
22.41,21.66,22.95,21.40
21.96,21.78,22.50,21.35
22.00,21.43,22.17,20.78
