PLCE,Children's Place,NASDAQ
33.18,32.17,33.84,31.95
32.17,32.69,32.77,31.67
32.69,33.71,33.89,32.31
35.02,34.01,35.94,33.18
33.83,34.41,34.50,33.30
34.40,34.22,34.54,33.80
33.94,34.23,34.39,33.32
34.44,34.23,34.83,33.91
34.25,33.93,34.75,33.62
34.17,34.08,34.67,33.33
34.23,35.00,35.02,34.11
34.91,34.28,35.00,33.87
34.21,33.23,34.82,33.22
32.16,32.41,33.29,31.84
32.65,32.42,32.65,31.96
32.33,32.03,32.74,31.86
33.70,33.17,33.70,32.70
33.16,32.56,33.49,32.01
32.68,31.80,33.17,31.74
31.80,32.82,32.90,31.41
32.93,34.08,34.27,32.79
33.88,34.40,34.47,33.77
35.34,35.55,35.98,35.05
35.65,35.50,35.75,34.73
35.59,34.55,35.71,34.49
35.00,35.45,35.57,34.53
35.44,34.80,35.45,34.26
34.71,35.07,35.50,34.54
34.66,34.92,34.97,34.25
35.23,35.03,35.48,34.59
35.05,35.21,35.25,34.90
35.19,35.13,35.49,34.99
35.18,35.32,35.74,35.12
35.50,35.35,35.54,34.59
35.40,35.38,35.55,34.61
35.37,36.38,36.45,35.22
35.95,37.66,37.75,35.84
37.66,38.21,38.29,37.57
38.34,39.18,39.18,38.04
39.33,39.83,40.07,39.06
39.99,39.78,40.29,39.69
39.65,40.74,40.76,39.58
40.98,41.15,41.65,40.96
41.35,41.01,41.53,41.00
41.01,40.92,41.31,40.63
40.00,42.98,43.08,39.75
43.00,41.81,43.04,41.63
42.02,42.46,42.66,41.51
42.28,42.72,42.81,41.87
42.90,43.08,43.49,42.73
43.23,43.45,43.56,42.88
43.49,43.28,43.57,42.42
43.49,43.82,44.27,42.91
43.60,44.40,44.61,43.18
44.58,45.01,45.69,44.26
45.00,44.11,45.03,43.78
44.25,44.44,45.32,43.82
44.50,44.82,45.13,44.13
45.49,45.38,45.67,44.61
45.30,45.47,45.85,45.02
45.02,44.55,45.72,44.31
44.63,45.24,45.27,44.63
45.52,45.75,45.85,44.91
45.60,45.99,46.00,45.40
45.71,45.68,45.84,45.31
45.39,45.78,46.15,44.83
45.94,45.47,46.16,45.42
45.40,45.49,46.04,45.06
45.55,46.53,46.56,45.33
46.58,48.48,48.89,46.58
48.59,49.11,49.34,47.91
49.03,48.41,49.04,48.12
48.38,47.44,48.81,47.02
47.75,47.69,48.19,47.13
47.63,48.19,48.28,46.76
47.77,49.20,49.57,47.51
49.26,49.06,49.27,48.44
48.97,49.67,50.06,48.73
50.00,48.58,50.10,48.48
48.88,47.89,49.26,47.74
47.32,48.34,48.69,47.14
48.18,45.82,48.18,45.82
45.87,45.84,46.97,45.20
45.22,45.08,45.47,44.20
44.76,44.54,46.49,43.56
44.17,42.84,44.20,39.81
42.97,41.17,43.50,41.08
42.62,43.95,44.06,42.51
43.38,44.29,44.56,42.85
44.53,45.64,45.76,44.23
45.39,43.23,45.62,42.91
42.90,42.43,43.11,41.81
42.74,42.94,43.06,41.22
43.35,41.88,44.13,41.84
41.64,41.50,42.23,40.78
40.63,42.59,44.25,40.38
42.02,44.07,45.14,41.01
44.01,43.48,44.72,43.38
42.52,45.02,45.15,41.59
45.25,45.32,46.68,44.88
46.26,46.98,46.98,45.89
46.74,47.13,47.57,46.50
46.84,46.86,47.95,46.66
47.14,48.31,48.38,46.36
48.03,49.06,49.69,48.02
48.08,47.10,48.67,46.96
47.38,46.93,48.22,46.47
47.23,47.54,48.02,45.89
47.98,48.08,49.14,47.14
48.83,49.01,49.26,48.43
48.50,48.74,49.52,48.06
49.28,48.98,49.85,48.73
49.39,48.95,49.39,48.45
48.49,48.54,49.00,48.15
48.84,48.12,48.84,47.44
48.38,48.50,49.71,47.96
48.91,46.55,48.99,46.22
46.76,45.45,47.75,45.34
45.29,45.96,46.06,44.40
45.71,45.03,46.10,44.37
45.08,46.03,46.17,44.55
45.86,45.64,46.39,45.31
44.91,43.68,44.91,43.48
43.80,44.02,45.25,43.35
44.28,44.63,44.87,42.70
45.03,43.57,45.03,43.34
44.57,42.41,45.78,42.13
42.43,44.61,44.68,42.27
44.89,44.43,45.18,44.00
44.49,45.25,45.46,44.06
45.03,44.77,45.65,44.05
45.46,46.01,46.27,44.82
45.92,45.74,46.13,45.10
45.66,45.90,46.08,44.94
45.68,44.16,45.68,43.95
44.20,43.50,44.34,43.11
42.76,44.63,44.69,42.65
44.77,43.14,44.77,42.91
43.78,44.71,45.18,43.55
44.52,46.06,46.19,44.28
46.32,46.39,46.45,45.40
46.49,45.62,46.55,45.42
45.57,45.01,45.99,44.95
45.50,43.83,45.51,42.97
42.34,41.85,43.21,41.45
42.59,41.72,43.28,41.34
41.56,41.00,41.57,39.95
41.22,41.96,42.05,40.67
41.45,41.84,42.11,40.20
41.09,41.50,41.84,40.36
41.82,42.53,43.34,41.52
41.95,41.83,42.52,41.54
40.99,40.97,41.61,40.69
40.44,41.50,42.20,40.01
41.38,40.27,41.70,40.26
40.10,40.93,41.25,39.84
41.37,41.42,42.35,41.09
41.50,42.13,43.22,41.50
42.69,45.20,45.86,42.68
44.89,44.84,45.32,43.75
44.97,44.38,45.66,44.31
43.90,43.53,43.97,42.50
43.29,44.35,44.75,43.06
44.41,44.16,44.70,43.81
44.56,44.32,45.13,43.43
44.12,44.21,44.95,44.03
44.24,43.66,45.13,43.27
44.26,44.82,45.19,44.08
44.90,46.31,46.66,44.76
46.68,47.65,48.42,46.68
47.50,46.61,47.81,46.50
46.60,47.11,47.51,46.30
47.72,47.61,48.00,47.36
47.72,47.71,48.24,47.56
48.09,49.20,49.46,47.84
49.21,49.86,50.56,49.20
49.82,49.73,49.94,49.17
49.44,48.21,50.00,48.12
48.79,48.66,49.03,47.61
48.82,49.26,49.36,47.97
49.08,48.72,49.62,48.39
48.38,48.23,49.06,47.01
47.87,47.81,48.39,47.47
48.43,49.03,49.50,48.39
49.05,49.65,50.00,48.60
49.91,49.28,49.91,48.30
49.56,49.09,50.50,48.72
49.00,48.77,49.45,47.79
50.15,51.46,52.40,50.04
51.86,50.51,51.97,50.04
51.09,51.95,52.49,50.90
51.84,50.09,51.97,48.76
50.21,50.96,51.25,49.51
51.07,52.17,52.70,51.00
55.41,53.45,56.86,53.43
53.48,56.55,56.70,53.20
57.02,54.57,57.63,54.46
53.22,53.46,53.92,52.87
54.09,52.68,54.11,52.63
52.76,52.47,53.06,52.09
51.81,51.31,52.48,50.97
51.46,51.88,52.69,51.21
44.65,44.90,46.32,44.16
44.93,44.78,45.11,44.13
44.70,44.43,44.91,44.05
44.28,46.13,46.36,44.05
45.76,44.98,46.09,44.93
45.14,43.89,45.51,43.50
43.72,44.06,44.35,43.69
44.07,43.48,44.50,43.22
43.76,44.20,44.37,43.37
44.35,43.97,44.66,43.13
44.49,44.60,44.74,44.00
44.56,44.94,45.95,44.33
44.85,46.05,46.19,44.19
46.32,46.18,47.83,45.99
46.14,46.32,46.68,45.28
46.01,47.52,47.85,45.60
48.10,47.24,48.60,46.94
47.45,46.32,47.71,46.25
46.23,46.31,47.50,45.69
46.56,47.84,47.84,46.22
49.32,48.32,50.96,48.06
48.35,48.34,48.44,47.70
47.98,48.62,49.16,47.74
48.05,49.68,50.44,47.56
50.39,51.53,51.77,50.01
51.15,51.25,51.45,50.78
51.00,51.35,51.51,49.88
50.93,51.91,52.69,50.68
52.91,51.97,53.03,51.21
51.83,51.72,52.46,51.02
51.37,51.87,52.18,50.92
51.62,52.38,52.78,51.41
53.00,51.70,53.52,51.52
51.69,52.11,52.41,51.30
52.39,52.21,52.64,51.71
52.33,52.85,53.18,51.68
52.76,51.64,53.13,51.59
51.73,50.38,52.04,50.10
50.38,49.91,50.84,49.74
49.93,50.25,50.41,49.62
50.29,50.21,50.85,49.80
50.15,50.44,50.74,49.99
50.70,49.98,50.70,49.54
50.11,49.15,50.16,49.00
49.15,49.39,50.11,48.81
49.35,49.49,49.62,48.38
49.59,49.60,50.02,49.35
49.60,49.97,50.19,49.34
50.00,49.95,50.28,49.65
50.00,49.64,50.01,49.58
50.50,48.94,50.50,48.94
49.25,47.93,49.37,47.80
47.90,47.18,48.00,46.87
46.85,45.91,46.85,45.08
46.11,44.31,46.48,43.84
44.41,45.52,45.85,44.02
45.81,45.71,46.19,45.09
46.10,46.39,47.73,46.03
46.23,44.99,46.23,44.76
45.06,44.84,45.42,44.50
44.52,44.38,44.77,43.59
45.27,44.20,45.31,44.06
44.22,45.09,45.43,44.01
45.34,44.57,45.41,44.45
44.42,44.66,45.19,44.03
44.64,44.17,44.83,43.92
44.25,43.33,44.49,43.25
43.57,43.55,43.64,43.00
43.47,42.27,43.70,42.12
42.31,41.89,42.58,41.66
42.03,42.14,42.72,41.44
42.02,40.89,42.26,40.71
41.21,42.61,42.63,41.21
42.66,44.14,44.30,42.65
44.50,43.34,44.63,43.21
43.26,43.25,43.34,42.83
43.12,43.32,43.68,42.84
42.99,43.67,43.79,42.66
43.00,43.32,43.37,41.97
43.43,46.03,46.40,42.96
46.02,45.28,46.15,45.24
45.78,46.18,46.71,45.41
46.23,46.73,46.85,45.83
46.96,47.06,47.56,46.64
46.98,46.82,47.48,45.80
46.87,45.42,46.87,44.52
45.42,45.49,46.34,44.70
45.58,46.31,46.50,45.48
46.40,45.70,46.84,44.91
45.60,44.42,45.87,44.27
44.55,44.51,45.20,43.58
44.94,44.07,45.42,43.89
44.07,44.15,44.72,43.60
44.39,43.47,44.46,43.43
43.29,43.88,44.07,42.48
45.71,48.32,49.72,45.71
47.85,47.08,48.24,46.85
46.69,47.35,47.48,46.50
46.84,46.84,47.50,46.65
45.95,46.72,47.01,45.14
47.18,46.95,48.21,46.55
48.41,48.03,48.94,47.64
48.31,47.90,48.44,47.27
48.17,47.59,48.34,47.42
47.48,47.05,47.83,47.02
47.82,48.67,48.86,47.02
48.67,48.40,49.20,48.17
48.42,49.43,50.06,48.34
49.50,49.57,49.98,49.30
49.50,49.57,49.81,49.40
49.82,50.48,51.02,49.65
50.86,49.83,51.00,49.42
49.99,49.48,50.24,48.52
49.87,50.40,50.83,49.52
50.24,51.65,51.86,50.24
51.75,53.35,53.44,51.54
53.45,53.30,54.73,53.01
53.29,52.62,53.76,52.28
52.53,52.44,52.95,51.95
52.42,52.75,53.49,50.94
52.81,52.88,53.75,51.99
52.63,52.78,53.19,52.62
52.69,52.98,53.20,52.19
52.50,52.32,52.62,51.32
52.31,53.20,53.56,52.31
53.67,54.57,54.60,53.51
54.65,54.40,54.80,53.81
54.37,54.60,55.25,54.37
54.99,55.08,55.38,54.28
54.89,55.75,55.80,54.89
54.16,53.92,54.66,53.75
53.63,53.17,54.36,52.15
53.46,52.10,53.59,51.99
52.30,52.84,53.18,52.27
53.00,52.15,53.61,51.87
51.66,52.01,53.54,51.66
52.58,52.51,52.77,51.68
52.33,53.00,53.20,52.20
53.00,54.07,54.10,53.00
53.98,53.60,54.20,53.18
53.69,54.70,55.39,53.54
54.81,55.35,55.90,54.56
54.92,54.14,55.13,54.14
53.75,53.87,54.63,53.52
53.78,54.27,54.60,53.51
53.26,54.15,54.30,52.68
52.87,50.58,53.12,50.21
50.14,51.05,51.39,49.81
51.30,51.10,52.03,50.49
51.14,49.79,51.14,49.57
49.99,50.18,50.36,49.44
50.46,50.75,50.89,50.28
50.97,50.24,51.01,50.10
50.24,48.71,50.24,48.69
48.55,47.40,48.74,46.89
46.91,46.33,47.80,46.30
46.23,45.99,46.84,45.87
46.09,45.89,47.25,45.86
45.94,44.83,46.51,44.59
45.08,45.71,45.86,44.70
45.59,44.53,45.71,44.03
44.77,44.95,45.58,44.10
45.21,45.60,46.26,44.90
45.13,44.86,45.20,44.30
44.86,44.45,45.87,44.04
44.69,44.72,45.77,44.40
44.50,45.70,45.80,44.17
45.83,46.11,46.27,45.56
45.77,44.42,46.03,44.27
44.05,44.74,45.16,43.74
44.90,44.18,45.02,43.88
44.25,44.40,44.65,43.84
44.41,45.10,45.29,44.41
45.00,44.47,45.11,44.29
44.38,44.49,45.00,44.34
44.64,45.24,45.66,44.14
45.07,45.52,45.70,44.54
45.36,45.95,46.29,45.05
46.53,46.95,48.35,46.53
46.40,47.46,47.64,46.01
46.87,46.76,47.77,46.41
46.61,46.54,47.04,46.11
46.62,46.97,47.59,46.49
47.19,46.45,47.49,45.89
46.74,46.80,46.84,45.97
46.82,46.81,47.22,46.31
47.16,48.38,48.42,46.51
48.38,48.36,48.99,47.74
48.38,49.19,49.71,48.21
49.34,49.31,49.51,48.54
49.03,49.30,49.56,48.79
49.21,49.55,49.93,49.04
49.50,47.89,49.61,47.66
