BIOP,Bioptix,NASDAQ
1.86,1.92,1.92,1.75
1.94,1.91,1.99,1.83
1.92,2.00,2.02,1.90
2.04,2.05,2.15,2.00
2.14,2.13,2.14,2.05
2.15,2.20,2.24,2.15
2.30,2.37,2.60,2.22
2.38,2.33,2.40,2.27
2.38,2.25,2.38,2.21
2.22,2.18,2.24,2.09
2.24,2.20,2.25,2.14
2.22,2.15,2.23,2.10
2.20,2.16,2.22,2.15
2.19,2.17,2.30,2.15
2.24,2.15,2.29,2.12
2.18,2.14,2.19,2.11
2.15,2.17,2.18,2.12
2.25,2.19,2.25,2.17
2.21,2.08,2.21,2.05
2.13,2.22,2.23,2.13
2.25,2.24,2.25,2.17
2.25,2.22,2.25,2.18
2.22,2.29,2.29,2.18
2.25,2.20,2.35,2.12
2.20,2.21,2.30,2.15
2.27,2.31,2.31,2.17
2.15,2.13,2.18,2.05
2.12,2.03,2.15,2.02
2.01,2.05,2.05,1.92
2.05,2.04,2.05,2.00
2.02,2.05,2.05,2.01
2.06,2.03,2.08,1.98
2.00,2.02,2.05,2.00
2.03,2.00,2.03,1.93
2.00,1.94,2.00,1.91
1.92,1.94,1.96,1.90
1.90,1.95,1.97,1.90
1.98,2.02,2.02,1.96
2.02,2.01,2.03,1.98
2.04,2.03,2.08,2.02
2.03,2.08,2.08,2.00
2.08,2.04,2.11,2.04
2.04,2.08,2.09,2.04
2.00,2.05,2.09,2.00
2.05,2.07,2.09,2.04
2.07,2.16,2.20,2.06
2.19,2.22,2.25,2.13
2.24,2.20,2.25,2.18
2.25,2.26,2.27,2.20
2.26,2.25,2.29,2.22
2.23,2.10,2.26,2.10
2.13,2.12,2.25,2.11
2.16,2.23,2.25,2.13
2.20,2.20,2.25,2.08
2.20,2.26,2.32,2.13
2.27,2.28,2.34,2.24
2.24,2.30,2.34,2.24
2.31,2.25,2.31,2.25
2.27,2.24,2.30,2.20
2.21,2.23,2.26,2.15
2.21,2.28,2.30,2.21
N/A,N/A,N/A,N/A
2.25,2.30,2.35,2.25
2.33,2.32,2.39,2.25
2.35,2.38,2.40,2.30
2.35,2.35,2.37,2.32
2.34,2.33,2.36,2.30
2.33,2.42,2.42,2.28
2.40,2.35,2.40,2.35
2.39,2.38,2.44,2.30
2.40,2.35,2.40,2.30
2.33,2.32,2.40,2.30
2.37,2.43,2.49,2.30
2.49,2.61,2.65,2.42
2.63,2.82,3.00,2.57
3.00,3.30,3.65,2.96
3.66,3.74,4.00,3.40
4.05,4.50,4.79,3.83
4.85,4.64,4.98,3.92
4.55,4.33,4.63,4.00
4.24,4.59,4.64,4.17
4.31,3.81,4.37,3.57
3.78,3.77,3.96,3.65
3.79,3.84,3.88,3.71
3.80,3.91,4.10,3.40
3.90,3.60,4.05,3.35
3.60,3.52,3.67,3.21
3.75,3.45,3.75,3.15
3.46,3.70,3.77,3.35
3.65,3.60,3.69,3.38
3.56,3.48,3.57,3.41
3.43,3.36,3.46,3.29
3.37,3.58,3.59,3.33
3.60,3.35,3.62,3.32
3.31,3.01,3.31,3.00
2.88,3.01,3.13,2.76
2.87,3.12,3.49,2.80
3.10,3.13,3.29,2.96
3.02,3.15,3.20,2.91
3.17,3.24,3.28,3.15
