LTXB,LegacyTexas Financial Group,NASDAQ
14.62,14.40,14.66,14.23
14.40,13.93,14.40,13.81
14.15,13.76,14.18,13.73
13.90,13.63,13.90,13.52
13.55,13.81,13.81,13.55
13.81,14.24,14.45,13.43
14.11,14.03,14.34,13.91
14.06,13.95,14.09,13.81
14.14,14.05,14.15,14.03
14.15,13.63,14.15,13.60
13.78,14.06,14.08,13.46
13.91,14.03,14.10,13.90
14.00,14.00,14.04,13.86
14.01,13.80,14.03,13.57
13.93,13.81,13.93,13.70
13.75,13.62,13.82,13.60
15.00,14.90,15.19,14.67
14.94,14.72,15.03,14.51
14.78,14.75,14.85,14.70
14.77,14.61,14.77,14.47
14.58,14.28,14.64,14.14
14.27,14.40,14.46,14.24
14.37,14.06,14.37,14.06
14.07,14.15,14.35,13.91
14.11,13.73,14.11,13.73
13.92,13.98,14.00,13.68
13.91,14.24,14.50,13.77
14.18,14.40,14.47,14.00
14.30,14.37,14.44,14.14
14.44,14.49,14.52,14.32
14.54,14.50,14.54,14.34
14.40,14.50,14.50,14.40
14.51,14.49,14.53,14.44
14.49,14.49,14.50,14.27
14.44,14.54,14.66,14.40
14.47,14.56,14.69,14.40
14.39,14.57,14.57,14.10
14.59,14.61,14.69,14.41
14.69,14.72,14.79,14.53
14.72,15.19,15.25,14.72
15.23,15.57,15.68,15.07
15.57,15.30,15.57,15.10
15.33,15.48,15.49,15.09
15.51,15.94,16.12,15.41
16.07,15.96,16.07,15.73
15.91,15.98,16.08,15.75
15.96,16.14,16.17,15.96
16.12,16.07,16.15,16.05
16.01,16.06,16.10,16.01
16.07,16.10,16.18,15.85
15.20,16.15,16.20,15.20
16.10,15.99,16.19,15.97
16.02,16.02,16.08,15.92
15.98,16.24,16.24,15.93
16.26,16.21,16.27,15.99
16.32,16.38,16.64,16.28
16.43,16.10,16.67,16.02
16.20,16.13,16.40,16.00
16.40,16.27,16.49,16.22
16.33,16.29,16.55,16.16
16.19,16.21,16.67,16.12
16.24,16.05,16.52,15.73
16.38,16.41,16.55,16.20
16.16,16.44,16.46,15.99
16.36,16.19,16.72,16.09
16.25,16.52,16.60,16.14
16.50,16.52,16.54,16.40
16.52,16.55,16.65,16.46
16.51,17.30,17.36,16.50
17.29,17.18,17.29,17.05
17.12,17.18,17.18,17.01
17.18,17.07,17.19,17.04
17.00,16.98,17.14,16.82
17.10,17.18,17.19,16.94
17.06,17.12,17.18,16.96
17.02,17.27,17.27,17.00
17.14,17.28,17.28,16.94
17.21,17.22,17.27,17.10
17.13,16.99,17.34,16.81
17.10,17.14,17.16,17.05
17.14,17.15,17.27,16.95
16.77,17.03,17.24,16.77
17.05,17.15,17.16,16.83
16.92,16.90,16.96,16.73
16.77,16.34,16.92,16.21
16.40,16.13,16.75,15.25
16.15,15.42,16.15,15.39
15.75,16.81,16.81,15.69
16.60,16.83,17.07,16.60
16.70,17.76,17.82,16.60
17.66,17.34,17.66,17.24
17.18,17.16,17.22,16.80
17.30,16.95,17.30,16.54
17.04,16.53,17.08,16.52
16.52,16.62,16.86,16.38
16.39,15.60,16.39,15.51
15.52,15.85,16.03,15.36
15.79,15.51,16.00,15.51
15.31,15.51,15.61,15.28
15.56,15.58,15.85,15.56
15.83,16.16,16.16,15.68
16.20,15.88,16.20,15.27
15.72,15.34,15.94,15.34
15.29,15.82,15.89,15.29
15.77,15.71,16.07,15.66
15.33,15.01,15.56,14.91
15.03,15.14,15.26,15.00
15.24,15.01,15.24,14.96
15.20,14.97,15.39,14.90
15.05,15.28,15.32,15.05
15.21,15.17,15.35,14.89
15.25,15.10,15.33,15.02
15.12,15.54,15.56,15.03
15.46,15.41,15.55,15.27
15.50,15.46,15.50,15.30
15.50,15.33,15.55,15.30
15.46,15.35,15.54,15.27
15.44,15.35,15.53,15.22
15.29,15.33,15.43,15.21
15.21,15.25,15.44,15.21
15.36,15.90,17.36,15.29
15.15,14.93,15.28,14.84
14.68,14.36,14.74,14.28
14.32,13.85,14.70,13.71
13.88,13.51,13.88,13.41
13.57,13.50,13.69,13.40
13.63,13.39,13.66,13.03
9.09,9.50,9.54,9.09
9.35,9.71,9.75,9.25
9.67,9.70,9.75,9.67
9.75,9.67,9.90,9.61
9.75,9.71,9.76,9.45
9.65,9.55,9.69,9.50
9.58,9.69,9.71,9.45
9.62,9.50,9.63,9.50
9.53,9.51,9.67,9.45
9.46,9.58,9.63,9.40
9.61,9.31,9.61,9.31
9.43,9.41,9.51,9.32
9.46,9.55,9.57,9.40
9.73,9.72,9.75,9.55
9.75,9.65,9.75,9.56
9.66,9.70,9.73,9.59
9.70,9.71,9.75,9.60
9.61,9.70,9.75,9.48
9.75,9.74,9.78,9.72
9.81,9.72,9.81,9.21
9.72,9.70,9.75,9.68
9.66,9.65,9.70,9.64
9.67,9.70,9.74,9.54
9.65,9.72,9.73,9.65
9.65,9.68,9.71,9.65
9.65,9.34,9.65,9.31
9.26,9.35,9.35,9.26
9.33,9.26,9.38,9.26
9.25,9.30,9.36,9.23
9.36,9.35,9.40,9.29
9.32,9.31,9.36,9.28
9.26,9.30,9.37,9.26
9.27,9.31,9.31,9.25
9.35,9.26,9.35,9.25
9.25,9.05,9.25,9.05
9.02,9.05,9.05,8.88
9.07,9.09,9.17,9.00
9.14,9.17,9.20,8.99
8.98,8.95,9.10,8.88
8.93,9.00,9.05,8.88
9.00,9.05,9.14,9.00
9.11,9.04,9.17,9.02
9.00,9.04,9.09,9.00
9.04,8.90,9.04,8.90
8.93,8.88,9.00,8.82
