AMSC,American Superconductor Corporation - Common Stock,NASDAQ
415.50,421.50,422.50,414.60
422.10,425.20,429.80,416.90
423.30,428.70,435.00,422.90
430.40,431.70,437.00,421.60
432.00,434.20,437.30,427.90
435.40,431.10,439.50,430.00
427.10,430.40,438.50,427.10
431.10,427.70,436.40,425.00
426.00,416.60,430.00,415.10
417.80,404.20,418.30,394.30
401.50,410.00,411.20,395.60
405.40,397.50,407.20,394.30
396.20,380.40,402.30,366.70
379.20,365.40,382.48,363.50
370.10,371.70,381.20,365.90
371.30,390.30,392.90,370.00
389.10,392.20,397.80,384.60
394.90,382.00,394.90,380.00
385.10,380.20,394.80,377.50
384.00,397.50,398.10,382.80
384.30,356.90,387.90,355.20
356.90,338.30,358.50,331.20
332.70,320.90,335.90,318.00
318.80,318.20,323.50,302.50
316.80,308.80,323.60,308.40
312.00,311.40,322.20,310.00
312.50,317.00,323.35,309.40
313.30,324.30,325.80,311.10
321.00,318.80,322.80,313.20
320.50,319.20,322.90,316.20
322.00,317.70,322.45,314.30
316.40,321.10,321.50,315.40
320.40,314.90,321.60,313.20
315.90,293.00,316.70,290.60
290.70,278.20,296.70,274.60
278.30,283.48,286.90,278.00
277.50,282.60,283.60,270.90
284.20,280.00,284.40,277.00
284.30,288.80,292.50,279.80
290.10,289.90,296.60,288.70
293.50,300.50,307.20,290.40
303.90,304.70,309.00,302.00
306.00,309.50,311.80,303.00
310.00,300.20,310.90,298.80
298.10,301.40,305.70,297.70
304.40,298.20,304.90,296.70
297.30,296.30,299.90,292.70
298.70,302.00,306.40,292.70
301.10,281.40,301.10,280.50
282.30,258.70,283.40,257.00
263.20,260.40,270.00,260.10
263.30,261.80,266.00,258.70
263.90,254.40,265.00,253.20
252.90,261.40,262.40,251.25
280.40,284.00,284.80,273.70
288.00,281.50,291.50,280.10
284.00,278.30,290.95,277.60
278.70,278.60,283.50,277.60
278.50,275.30,280.90,273.60
274.90,278.50,278.50,270.30
277.52,289.00,296.90,276.60
N/A,N/A,N/A,N/A
