SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NASDAQ
76.27,77.02,77.39,75.68
78.39,78.98,78.98,78.01
79.23,79.19,79.70,79.07
76.90,77.18,77.73,76.78
78.93,79.18,79.20,78.39
81.36,81.37,81.50,80.84
80.46,80.44,80.50,79.82
79.92,80.45,80.56,79.40
76.97,78.59,79.49,76.96
77.00,75.99,77.00,75.73
73.75,76.02,76.25,73.75
74.13,73.62,74.13,73.25
75.15,73.47,75.23,73.40
68.21,69.54,71.45,68.21
70.63,69.90,70.67,69.74
69.91,69.71,70.60,68.94
67.92,68.42,68.93,67.92
72.39,70.89,72.40,70.82
72.74,69.28,72.75,69.26
72.62,73.65,73.65,72.07
74.68,74.41,74.68,72.60
75.53,74.50,75.53,74.23
74.32,71.07,74.32,70.74
69.47,68.35,69.50,67.00
67.04,66.37,67.42,66.27
70.25,71.15,71.51,70.18
71.63,71.77,72.66,71.34
73.42,73.90,74.06,72.25
71.87,72.17,72.49,70.26
73.18,74.15,74.34,72.84
75.21,75.26,75.45,74.77
74.08,74.93,75.30,74.08
73.15,72.76,73.39,72.50
74.63,74.58,74.90,74.00
74.00,72.67,74.00,72.67
72.40,72.98,73.28,72.36
71.06,72.10,72.15,70.24
72.00,72.70,72.85,71.60
73.75,73.61,74.06,73.00
74.66,75.14,75.67,74.53
76.40,76.01,76.69,75.88
77.25,75.90,77.44,75.54
77.10,78.33,78.47,76.76
79.40,78.80,79.40,78.64
78.72,79.13,79.50,78.72
79.45,79.25,79.61,78.84
78.90,78.86,78.91,78.28
78.92,77.88,78.92,77.55
78.00,77.60,78.00,76.59
78.50,78.51,78.55,77.34
79.04,80.02,80.42,78.87
77.85,77.40,77.87,77.08
74.50,74.50,77.59,74.25
74.21,75.00,75.15,73.86
76.03,75.98,76.25,75.40
75.01,75.29,76.02,75.01
76.52,75.21,76.52,75.15
76.50,76.47,76.88,75.51
77.96,77.36,77.96,76.59
78.85,80.31,80.53,78.85
79.46,79.50,79.68,78.85
80.81,81.51,81.60,80.71
82.68,83.10,83.24,82.26
82.30,83.04,83.28,82.30
82.24,81.77,82.24,81.30
80.58,82.90,82.96,80.42
82.63,83.67,83.72,82.63
85.00,85.38,85.50,84.57
84.97,84.45,85.54,84.18
87.22,88.35,88.40,87.19
88.50,88.18,88.88,88.05
87.49,85.75,87.53,85.74
84.17,84.54,84.97,83.65
84.69,85.50,85.61,84.69
85.96,84.76,86.06,84.63
84.29,85.42,85.73,83.71
85.51,86.31,86.49,85.51
87.08,87.28,87.75,87.08
85.76,85.50,87.50,85.10
85.40,84.39,85.40,84.35
85.24,86.68,87.40,84.98
86.54,85.14,86.54,85.12
84.30,85.14,85.28,84.30
84.28,81.67,84.85,81.41
80.38,80.05,80.67,78.60
79.18,76.22,79.31,74.52
76.23,75.99,77.59,75.17
80.18,81.35,81.97,80.18
77.27,77.93,79.31,77.11
76.85,76.98,77.22,76.34
79.96,79.42,80.36,79.10
77.87,76.40,77.87,75.67
76.33,75.67,76.80,74.22
76.40,73.81,76.73,73.65
73.49,73.50,74.18,72.20
69.56,70.65,72.30,68.57
68.53,71.01,71.49,68.53
71.63,70.41,71.95,70.21
63.68,67.74,67.84,63.24
66.01,66.31,67.99,66.01
69.85,71.49,71.58,68.97
71.00,70.11,71.57,69.35
70.57,69.44,71.73,69.28
71.02,73.23,73.23,69.89
76.21,77.69,78.39,76.21
75.00,74.29,75.79,74.11
72.08,70.08,72.41,70.03
72.13,73.19,73.19,71.08
73.25,72.73,74.19,72.24
73.90,74.58,74.70,72.85
73.27,74.49,74.69,72.52
74.80,75.37,75.50,74.50
76.35,77.11,77.79,75.34
76.18,77.60,78.09,76.18
76.64,75.93,76.76,75.01
76.19,76.94,76.99,75.64
79.05,79.17,80.18,78.41
79.31,79.03,80.40,78.27
79.33,78.54,79.58,78.11
78.66,76.83,78.66,76.74
77.59,77.66,77.87,76.56
77.66,77.03,78.56,76.63
75.50,73.63,75.50,73.56
73.95,73.02,74.08,72.53
73.47,73.15,73.53,71.35
73.32,73.09,74.39,71.84
73.87,73.47,74.67,72.98
73.53,74.91,75.14,73.53
77.71,78.50,78.73,77.21
79.19,81.14,81.24,79.19
80.20,80.62,80.94,79.69
81.81,82.04,82.48,80.90
81.78,82.47,83.37,81.78
82.14,81.76,82.30,80.86
80.84,77.53,80.84,77.16
78.38,77.71,79.09,77.02
76.75,79.55,79.60,76.41
79.00,77.34,79.30,77.23
78.93,79.02,79.02,77.44
80.31,82.58,82.60,80.31
82.58,83.36,83.94,81.13
83.36,82.72,83.36,82.20
82.17,82.52,83.00,81.98
88.95,83.30,89.22,82.15
82.31,82.73,82.88,81.41
84.69,84.12,84.90,84.09
83.80,83.62,84.17,83.07
83.51,83.44,84.60,82.95
82.30,82.36,82.89,82.25
85.20,84.39,85.20,83.34
85.44,84.91,85.44,84.82
82.65,83.40,83.80,82.00
81.21,79.86,81.32,79.80
78.21,79.71,80.08,78.21
79.60,79.47,79.99,78.99
77.77,77.90,78.13,77.61
80.10,79.14,80.36,78.97
79.31,78.68,79.31,78.14
79.67,78.48,79.71,78.20
78.08,77.95,78.08,77.37
79.30,77.25,79.30,77.22
76.82,77.03,77.82,76.13
75.98,75.87,76.15,74.66
76.60,75.42,76.60,75.25
76.37,76.98,77.04,75.40
77.66,76.80,77.90,76.80
76.76,76.64,77.10,76.19
79.39,79.40,79.50,78.19
75.81,75.52,75.81,75.00
74.50,74.90,75.18,74.30
73.71,72.80,74.50,72.65
72.91,72.77,73.00,71.96
74.20,74.65,74.99,74.20
75.05,76.50,76.63,75.05
77.02,76.49,77.02,75.64
76.89,77.01,77.42,76.36
76.97,77.00,77.50,76.20
74.60,74.97,75.10,73.12
75.54,75.17,76.11,74.70
75.88,76.04,76.23,75.26
76.67,76.72,77.14,75.59
76.98,76.78,77.15,76.28
76.40,75.56,76.70,75.55
77.05,77.56,77.65,76.93
77.07,76.32,77.07,76.30
75.84,75.25,75.84,75.10
75.86,76.01,76.68,75.28
76.86,76.68,77.38,76.15
82.10,81.66,82.10,80.48
82.24,83.19,83.38,81.99
85.01,86.76,87.69,84.83
86.28,86.14,86.92,85.79
85.96,85.04,86.19,84.75
83.98,83.88,84.50,83.45
81.22,81.20,82.34,80.82
80.64,81.50,81.88,80.22
81.41,81.40,81.80,81.03
81.09,81.28,81.78,81.07
82.60,82.18,82.67,81.29
82.15,82.60,82.63,81.86
79.49,78.77,79.90,78.77
79.92,80.68,81.33,79.78
78.94,78.33,78.94,77.49
78.81,78.60,78.81,78.15
80.58,79.65,80.58,79.56
78.99,78.98,79.30,78.48
78.11,77.55,78.42,76.88
78.65,77.93,78.67,77.40
77.35,77.77,77.81,77.15
78.52,79.12,79.48,78.52
79.08,79.06,79.36,78.58
