LSI,Life Storage,NASDAQ
35.93,35.76,36.25,35.52
35.76,35.31,35.92,35.09
35.06,35.24,35.50,35.06
35.24,35.35,35.62,34.90
35.30,35.01,35.41,34.90
35.58,36.34,36.41,35.40
35.73,35.36,36.30,35.15
35.44,36.24,36.83,35.43
36.20,36.21,36.59,35.90
36.16,35.86,36.44,35.44
36.04,36.56,36.58,35.76
36.16,36.43,36.53,35.74
36.56,35.90,36.58,35.46
35.76,34.03,36.09,33.92
34.25,34.49,34.65,34.05
34.44,34.21,34.62,34.17
34.09,34.29,34.37,33.80
34.47,33.82,34.68,33.29
33.90,33.90,34.35,33.50
34.08,34.25,34.27,33.84
34.12,34.42,34.71,33.68
34.42,34.00,34.47,33.75
33.79,32.77,33.95,32.65
32.80,33.43,33.45,32.44
33.35,32.45,33.35,32.40
32.74,31.99,32.80,31.92
31.93,32.17,32.18,31.12
32.16,32.39,32.51,31.56
31.94,32.80,32.80,31.86
32.98,33.01,33.02,32.32
33.24,33.04,33.24,32.79
33.14,32.75,33.54,32.40
32.55,32.77,33.33,32.55
32.83,32.28,32.83,32.11
32.31,31.66,32.33,31.44
31.85,31.86,31.95,31.60
31.42,31.71,31.71,31.36
31.70,31.73,31.90,31.51
31.84,31.96,32.06,31.61
32.11,32.20,32.28,31.64
32.36,32.83,32.99,32.13
32.99,33.32,33.41,32.90
33.57,34.57,34.65,33.14
34.70,35.04,35.18,34.65
34.97,35.23,35.84,34.85
35.13,35.61,35.76,35.05
35.35,35.56,35.58,35.09
35.62,35.55,35.62,35.22
35.57,35.27,35.69,35.16
35.48,35.98,35.98,35.13
35.99,36.02,36.25,35.79
36.11,36.41,36.62,35.98
35.88,35.88,36.55,35.71
35.46,35.82,35.96,35.24
35.91,35.73,35.91,35.16
35.55,35.57,35.89,35.55
35.79,35.40,36.52,35.39
35.45,34.86,35.63,34.50
35.14,35.15,35.19,34.74
35.11,35.33,35.36,34.75
35.31,34.86,35.57,34.70
35.11,35.07,35.11,34.66
35.28,35.70,35.70,35.00
35.39,36.12,36.14,35.39
35.97,35.64,36.35,35.42
35.13,34.84,35.20,34.66
34.93,35.10,35.27,34.66
35.10,34.72,35.10,34.58
34.73,35.69,35.75,34.41
35.95,36.30,36.33,35.48
36.15,35.39,36.21,35.35
35.21,34.30,35.44,34.29
34.25,35.00,35.06,34.00
35.03,35.28,35.30,34.74
35.22,35.56,35.62,35.17
35.28,35.59,35.64,34.64
35.59,35.93,35.94,35.21
35.99,36.21,36.36,35.80
36.08,35.70,36.30,35.57
35.80,36.08,36.40,35.79
36.43,37.36,37.39,36.27
37.25,36.89,37.65,36.81
37.10,38.68,38.89,37.07
38.20,38.59,38.96,37.80
38.23,38.29,38.73,37.87
38.30,38.26,38.87,36.30
38.23,37.55,38.56,36.95
38.98,39.75,40.09,38.98
39.11,39.51,39.68,39.02
39.71,40.23,40.28,39.47
40.22,40.25,40.47,39.69
39.80,39.76,39.86,38.93
39.89,40.06,40.79,39.49
40.48,38.68,40.66,38.43
38.46,37.93,39.26,37.54
36.69,36.04,37.35,35.95
35.18,36.89,37.05,35.18
36.75,35.87,36.91,35.85
35.09,35.23,35.45,34.53
35.34,35.21,36.39,34.89
35.90,36.35,36.79,35.71
36.14,36.03,36.60,35.72
35.81,35.15,36.37,35.13
35.27,35.98,36.03,34.60
36.36,35.61,36.51,35.44
34.99,33.71,35.14,33.61
33.94,33.38,34.40,33.29
33.44,33.30,33.60,32.29
33.65,33.03,34.09,32.83
33.59,34.22,34.23,33.20
33.95,35.41,35.44,33.86
35.71,36.10,36.43,35.44
36.96,37.73,37.86,36.85
37.25,37.20,37.82,37.04
37.21,37.21,37.50,36.82
37.43,37.01,37.45,36.84
37.50,36.78,37.71,36.59
36.81,36.05,37.27,35.96
35.93,35.88,36.52,35.44
35.72,35.27,35.87,35.19
35.54,36.78,36.94,35.23
36.77,36.56,36.99,36.30
36.00,35.23,36.00,35.05
35.23,34.43,35.53,34.37
34.52,34.16,34.55,33.50
34.37,33.49,34.43,33.36
33.89,32.69,34.18,32.35
32.87,33.91,33.93,32.61
33.95,34.22,34.29,33.61
34.22,34.76,34.91,34.22
34.68,34.41,34.87,34.17
34.91,35.22,35.56,34.82
35.19,34.99,35.45,34.64
34.96,34.33,35.14,33.91
34.07,33.61,34.34,33.44
33.69,34.03,34.13,33.06
33.47,34.76,34.80,33.22
35.05,34.10,35.05,33.99
34.53,35.35,35.42,34.39
35.22,36.00,36.13,34.63
36.20,37.23,37.30,35.96
37.49,37.58,38.09,37.11
37.49,37.15,37.60,36.86
37.51,36.80,37.60,36.12
36.28,36.80,37.48,35.97
37.47,37.77,37.91,37.32
37.58,37.66,38.32,37.35
37.78,38.51,38.64,37.78
38.29,38.24,38.82,37.70
37.74,38.06,38.21,37.40
38.37,38.73,38.79,38.24
38.29,38.40,39.00,38.00
37.63,37.65,37.75,37.21
37.04,37.60,38.11,37.00
37.44,37.18,37.64,37.14
36.98,37.20,37.83,36.72
37.66,37.81,38.00,37.30
37.84,38.22,38.34,37.20
38.01,36.98,38.03,36.66
36.80,36.74,37.07,35.93
36.95,36.19,36.95,36.06
35.65,35.90,36.25,35.23
35.72,36.10,36.36,35.46
36.36,35.99,36.77,35.89
36.22,36.91,37.05,35.31
36.84,37.02,37.38,36.70
36.88,37.77,37.94,36.77
38.28,39.04,39.09,37.79
39.10,38.78,39.10,38.31
39.21,39.29,39.37,38.85
38.99,38.51,39.24,38.41
38.60,38.96,39.15,38.60
39.45,38.46,39.45,38.05
38.62,38.68,38.98,38.46
39.05,39.50,39.51,38.64
39.34,39.15,39.42,39.01
39.08,39.30,39.48,38.66
39.11,38.85,39.27,38.42
39.21,38.86,39.21,38.59
39.08,39.86,39.90,38.97
39.94,39.36,40.01,39.31
39.15,38.77,39.37,38.50
38.46,37.62,38.72,37.61
38.17,38.41,38.56,38.17
38.45,37.80,38.45,37.60
37.81,38.18,38.22,37.49
38.13,37.95,38.22,37.62
38.13,37.90,38.25,37.22
38.12,37.73,38.24,37.52
37.73,37.47,37.90,37.11
37.87,37.90,38.00,37.41
37.58,37.21,37.58,36.86
37.49,37.19,37.75,37.12
37.19,37.04,37.34,36.86
37.02,36.74,37.16,36.35
36.59,37.22,37.37,36.48
37.38,38.03,38.34,37.25
37.95,38.01,38.54,37.58
38.14,38.02,38.51,37.88
38.06,38.35,38.64,37.95
37.85,37.78,38.41,37.48
37.97,38.81,39.07,37.97
39.03,38.67,39.35,38.31
38.81,38.64,39.20,38.27
39.01,38.73,39.23,38.65
38.47,38.72,38.94,38.14
38.57,38.67,38.74,37.85
38.89,38.94,39.12,38.54
38.89,39.07,39.23,38.88
39.20,39.34,39.68,38.90
39.65,40.05,40.21,39.52
40.05,39.70,40.43,39.47
40.24,40.55,40.55,39.88
40.58,40.71,41.47,40.58
40.59,40.16,40.75,39.81
40.33,39.94,40.35,39.60
40.02,39.95,40.47,39.35
39.68,39.43,39.92,39.37
39.13,38.66,39.50,38.64
38.84,38.50,39.13,38.48
38.31,36.38,38.35,36.35
36.50,35.64,36.50,35.43
36.08,35.80,36.31,35.66
35.59,35.39,35.79,35.33
35.26,35.45,35.63,35.16
35.10,35.34,35.39,35.00
35.65,36.31,36.32,35.65
36.09,36.34,36.58,36.03
36.14,36.82,36.98,35.70
36.45,36.03,36.51,35.86
36.56,36.41,36.69,36.01
36.50,36.86,36.87,36.18
36.66,36.63,36.73,36.04
36.57,36.33,36.71,35.62
36.59,36.77,37.21,36.44
36.81,36.29,37.09,36.15
36.48,36.11,36.72,36.08
36.20,36.53,36.71,36.06
36.68,36.65,36.88,36.34
36.63,36.35,36.99,36.22
36.33,36.16,36.95,36.05
36.32,36.52,36.74,36.10
36.49,36.23,36.49,35.99
36.34,36.29,36.67,36.11
36.39,36.30,36.40,36.07
36.30,36.40,36.61,36.15
36.46,36.10,36.53,36.06
36.05,36.79,36.85,35.92
36.88,37.20,37.24,36.44
37.36,37.03,37.52,36.99
37.07,36.89,37.27,36.88
36.82,36.81,37.44,36.75
37.08,37.32,37.57,37.05
37.36,36.92,37.55,36.42
36.92,37.24,37.30,36.62
37.25,36.90,37.48,36.90
36.96,36.83,37.18,36.30
36.70,36.88,37.00,36.26
36.58,36.35,36.58,36.19
36.66,36.37,36.69,36.21
36.47,36.59,36.79,36.34
36.53,36.57,36.66,36.21
36.48,36.98,36.98,36.22
36.89,36.82,36.97,36.65
36.65,36.87,36.98,36.65
36.98,37.21,37.43,36.74
37.24,37.57,37.58,37.20
37.32,38.24,38.24,37.23
38.41,38.56,38.90,38.05
38.68,39.37,39.44,38.68
39.29,38.13,39.29,38.11
38.29,38.44,38.67,38.14
38.62,38.69,38.75,38.21
38.46,38.77,39.00,38.34
38.70,38.82,38.92,38.43
38.80,38.21,38.80,38.03
38.20,38.89,39.09,37.97
38.79,38.93,38.99,38.62
38.74,39.21,39.29,38.53
