PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.42,25.40,25.42,25.38
25.22,25.32,25.32,25.22
25.94,26.00,26.00,25.87
26.12,26.04,26.12,26.04
26.13,26.25,26.25,26.13
26.40,26.62,26.62,26.40
26.70,26.83,26.83,26.70
27.05,26.93,27.12,26.85
26.91,26.63,26.91,26.53
26.78,26.84,26.86,26.72
26.92,26.98,26.98,26.92
26.80,26.88,26.91,26.80
27.06,27.26,27.26,27.06
27.31,27.21,27.31,27.14
27.02,26.79,27.02,26.79
26.71,26.75,26.79,26.71
27.02,27.02,27.02,27.02
27.22,26.70,27.22,26.68
26.72,27.25,27.25,26.71
26.89,26.81,26.99,26.81
26.57,26.57,26.57,26.57
26.28,25.65,26.33,11.00
25.65,25.65,25.65,25.65
25.87,25.90,25.90,25.87
26.36,26.40,26.59,26.36
26.61,26.69,26.69,26.50
27.05,26.99,27.13,26.99
26.77,26.77,26.77,26.77
26.92,26.69,26.92,26.54
27.00,26.63,27.00,26.63
26.51,26.38,26.67,26.33
25.33,25.68,26.08,25.33
25.68,25.68,25.68,25.68
25.60,25.42,25.71,25.42
24.99,25.18,25.18,24.99
25.72,25.32,25.72,25.32
25.67,25.95,25.95,25.67
25.94,25.82,26.00,25.82
25.59,25.75,25.75,25.59
25.69,26.18,26.18,25.68
26.29,26.44,26.44,26.21
26.01,25.57,26.02,25.57
25.65,25.34,25.65,25.34
25.21,24.96,25.22,24.96
25.32,25.18,25.33,25.18
25.39,25.48,25.60,25.39
25.75,25.77,25.78,25.55
26.09,26.08,26.11,26.05
26.55,26.29,26.55,26.12
26.23,26.17,26.37,26.17
26.09,26.22,26.25,26.09
26.25,26.13,26.30,26.13
26.46,25.79,26.46,25.79
25.95,25.68,26.08,25.62
25.43,25.55,25.65,25.43
25.44,25.34,25.44,25.34
25.48,25.48,25.48,25.48
25.59,25.57,25.68,25.44
25.04,24.76,25.04,24.76
24.96,24.62,25.00,24.62
24.82,24.67,24.82,24.26
24.94,24.67,24.94,24.58
25.10,24.75,25.10,24.73
24.78,25.13,25.13,24.78
25.28,25.46,25.47,25.28
25.50,25.63,25.63,25.50
25.52,25.60,25.60,25.52
25.89,26.11,26.11,25.84
26.08,25.89,26.08,25.89
25.98,25.77,25.98,25.77
25.44,25.39,25.44,25.36
25.55,25.55,25.55,25.55
25.14,25.51,25.51,25.14
25.24,25.24,25.24,25.24
25.97,26.02,26.03,25.97
26.19,26.53,26.53,26.19
26.85,26.94,26.94,26.85
27.05,26.93,27.05,26.93
26.71,26.68,26.71,26.65
26.80,26.54,26.81,26.54
26.24,26.52,26.70,26.24
26.84,26.53,26.84,26.53
26.50,26.48,26.66,26.48
26.82,26.59,26.82,26.48
26.01,25.98,26.01,25.96
25.96,25.96,25.96,25.96
26.14,26.25,26.25,26.05
26.25,26.25,26.25,26.25
25.57,25.59,25.76,25.55
25.54,25.59,25.59,25.40
25.32,25.39,25.41,25.32
25.37,25.42,25.42,25.37
25.68,25.80,25.80,25.68
25.69,25.93,25.93,25.58
25.38,25.64,25.64,25.38
25.36,25.48,25.48,25.32
25.67,25.67,25.67,25.67
25.20,25.50,25.50,25.20
25.14,25.35,25.35,25.11
25.34,25.35,25.35,25.33
25.35,25.35,25.35,25.35
25.27,25.27,25.27,25.27
25.39,25.31,25.39,25.31
25.72,25.65,25.72,25.65
25.80,25.80,25.80,25.80
26.00,26.06,26.06,26.00
26.15,26.03,26.15,26.03
26.10,26.03,26.17,26.03
26.28,26.13,26.29,26.13
26.13,26.13,26.13,26.13
26.38,26.57,26.57,26.28
26.62,26.52,26.62,26.50
26.58,26.55,26.58,26.55
26.50,26.52,26.53,26.50
26.33,26.56,26.66,26.33
26.82,27.01,27.01,26.82
27.08,26.95,27.08,26.92
26.79,26.74,26.79,26.67
26.47,26.45,26.75,26.45
26.78,26.97,27.00,26.71
27.02,26.87,27.02,26.87
26.75,26.68,26.75,26.59
26.80,26.82,26.95,26.72
26.98,26.79,26.98,26.67
26.94,27.00,27.00,26.76
26.57,26.57,26.57,26.57
26.65,27.23,27.24,26.65
27.11,27.17,27.17,27.10
27.42,27.10,27.42,27.10
27.39,27.49,27.50,27.35
27.41,27.41,27.41,27.41
27.34,27.34,27.34,27.34
27.69,27.70,27.70,27.65
27.98,27.89,27.98,27.85
27.99,27.91,27.99,27.90
28.06,28.06,28.06,28.06
27.86,27.62,27.92,27.62
27.62,27.62,27.62,27.62
27.71,27.43,27.71,27.33
27.48,27.63,27.63,27.48
27.70,27.74,27.74,27.67
27.59,27.59,27.68,27.59
27.32,27.38,27.38,27.32
27.38,27.38,27.38,27.38
27.33,27.49,27.49,27.33
27.52,27.26,27.59,27.26
27.60,27.70,27.70,27.47
27.72,27.71,27.72,27.60
28.11,27.94,28.11,27.94
28.03,28.07,28.08,28.02
28.14,28.19,28.19,28.14
28.28,28.09,28.28,28.09
28.00,28.39,28.39,28.00
28.16,28.39,28.39,28.16
28.17,28.06,28.24,28.06
28.15,28.15,28.21,28.15
27.93,27.57,27.99,27.56
27.55,27.50,27.55,27.47
27.78,27.96,27.98,27.78
27.80,27.90,27.94,27.75
27.77,28.01,28.01,27.71
27.76,27.83,27.88,27.66
28.07,28.38,28.39,28.07
28.32,28.34,28.34,28.32
28.11,28.14,28.18,27.90
27.96,28.09,28.18,27.95
28.53,28.47,28.53,28.36
28.44,28.50,28.57,28.43
28.39,28.70,28.76,28.39
28.70,28.83,28.83,28.70
29.46,29.07,29.46,29.05
29.19,29.07,29.19,29.07
29.16,29.27,29.27,29.11
29.24,29.48,29.51,29.20
29.59,29.49,29.59,29.45
29.52,29.33,29.52,29.33
29.43,29.65,29.86,29.43
30.11,29.78,30.11,29.70
29.48,29.70,29.70,29.45
30.23,30.10,30.23,29.85
30.22,30.22,30.27,30.20
30.13,30.21,30.21,30.13
30.15,30.12,30.17,30.03
29.93,30.05,30.10,29.93
30.05,30.05,30.05,29.96
30.01,30.01,30.01,30.01
29.89,30.05,30.07,29.89
29.86,29.51,29.86,29.51
29.78,29.80,29.92,29.70
29.54,29.12,29.54,29.11
29.00,29.31,29.32,29.00
29.07,28.91,29.20,28.87
28.97,28.63,28.97,28.48
28.62,28.76,28.76,28.44
28.84,28.73,28.84,28.62
29.00,29.06,29.13,29.00
29.09,29.08,29.12,28.98
28.97,29.13,29.19,28.90
29.07,29.01,29.07,29.01
29.16,28.59,29.16,28.59
28.40,28.66,28.67,28.40
28.67,28.46,28.67,28.46
28.25,28.41,28.50,28.25
28.23,28.43,28.43,28.23
28.35,28.77,28.81,28.35
28.69,28.88,28.88,28.67
28.99,28.41,28.99,28.40
28.41,28.35,28.52,28.34
28.67,28.69,28.83,28.67
28.83,28.71,28.83,28.67
28.63,28.81,28.81,28.61
28.92,28.92,28.99,28.75
29.14,29.02,29.25,29.02
29.13,29.18,29.18,28.99
29.33,29.30,29.36,29.22
29.38,29.48,29.56,29.38
29.47,29.98,29.98,29.47
29.98,30.15,30.16,29.98
30.15,30.10,30.22,30.10
30.23,30.33,30.35,30.23
30.70,30.47,30.70,30.28
30.63,30.26,30.63,30.26
30.24,29.80,30.24,29.80
29.71,29.50,29.71,29.39
29.51,29.36,29.51,29.26
29.38,29.68,29.70,29.38
29.67,29.76,29.87,29.62
29.74,29.32,29.74,29.24
29.25,29.43,29.48,29.25
29.78,30.03,30.30,29.78
29.97,30.02,30.05,29.92
30.30,29.84,30.30,29.71
29.37,29.85,29.85,29.37
29.74,29.83,29.85,29.72
29.32,29.43,29.52,29.23
29.20,29.20,29.31,29.00
28.75,29.05,29.07,28.75
28.35,28.69,28.79,28.35
28.76,28.79,28.88,28.59
28.99,28.86,29.00,28.84
29.13,29.32,29.33,29.13
29.61,29.85,29.95,29.48
30.06,30.10,30.10,30.02
30.00,30.31,30.35,29.96
30.32,30.41,30.45,30.27
30.52,30.74,30.86,30.52
30.74,30.73,30.81,30.69
30.87,30.99,30.99,30.84
31.06,31.00,31.06,30.93
31.05,31.16,31.16,31.05
31.25,31.37,31.59,31.25
31.47,31.48,31.51,31.37
31.67,31.66,31.86,31.65
31.77,31.75,31.85,31.64
31.79,31.47,31.80,31.41
31.52,31.13,31.52,31.04
31.20,30.93,31.20,30.84
30.88,30.73,30.88,30.64
30.75,30.60,30.79,30.52
30.51,31.03,31.05,30.51
31.00,31.17,31.19,30.95
30.76,30.85,30.90,30.73
30.97,30.94,30.97,30.76
31.36,31.29,31.36,31.22
31.36,31.35,31.38,31.20
31.20,31.10,31.20,30.99
31.09,31.55,31.68,31.09
31.50,31.72,31.72,31.50
31.71,31.66,31.78,31.56
31.87,31.98,32.04,31.79
32.27,31.33,32.27,31.31
31.20,31.02,31.20,30.88
31.03,30.92,31.36,30.92
30.74,30.60,30.91,30.33
30.89,30.85,30.95,30.72
30.82,31.08,31.08,30.82
31.23,31.66,31.66,31.23
31.53,31.43,31.55,31.30
31.17,31.95,31.99,31.17
32.23,31.92,32.23,31.82
31.74,31.85,32.00,31.74
31.52,31.84,31.84,31.52
31.95,32.00,32.05,31.93
32.21,31.90,32.21,31.77
31.90,31.90,31.90,31.90
31.38,31.82,31.84,31.37
31.76,31.63,31.76,31.52
31.46,31.93,31.93,31.46
32.26,32.41,32.42,32.26
32.62,32.88,32.97,32.61
33.24,33.13,33.25,32.98
33.20,32.58,33.20,32.58
32.66,32.30,32.66,32.29
31.92,31.77,31.92,31.74
31.82,31.53,31.82,31.53
