AVID,Avid Technology,NASDAQ
12.94,13.13,13.23,12.89
13.07,12.89,13.07,12.86
12.84,12.73,12.90,12.57
12.70,12.75,12.84,12.54
12.70,12.81,12.83,12.66
12.91,12.87,13.03,12.73
12.82,12.88,12.96,12.61
12.94,13.59,13.63,12.84
13.51,13.88,14.04,13.35
13.94,13.55,13.99,13.27
13.58,13.84,14.14,13.58
13.68,13.16,13.79,13.13
13.22,12.69,13.30,12.67
12.72,12.60,13.07,12.48
12.69,12.67,12.83,12.49
12.59,12.60,12.66,12.26
12.50,12.64,12.73,12.34
12.70,12.46,12.70,12.27
13.10,12.63,13.34,12.46
12.65,12.68,12.78,12.46
12.66,12.90,12.99,12.61
12.89,12.88,13.07,12.51
12.75,12.75,12.95,12.72
12.71,12.75,12.90,12.59
12.71,12.52,12.88,12.50
12.68,12.72,12.75,12.54
12.63,12.77,12.87,12.53
12.61,12.99,12.99,12.61
12.92,13.09,13.17,12.75
13.18,13.37,13.37,13.00
13.38,13.36,13.45,13.16
13.38,13.65,13.66,13.25
13.65,13.80,13.91,13.35
13.80,13.70,13.84,13.65
13.72,13.61,13.72,13.43
13.61,13.73,13.89,13.56
13.50,13.48,13.62,13.27
13.48,13.45,13.51,13.21
13.53,14.08,14.10,13.48
14.10,13.99,14.27,13.93
14.05,13.99,14.16,13.90
13.97,14.13,14.22,13.93
14.16,14.52,14.54,14.16
14.50,14.64,14.66,14.42
14.55,14.68,14.71,14.47
14.70,14.77,14.84,14.64
14.64,14.51,14.75,14.42
14.61,14.27,14.61,14.14
14.29,14.47,14.49,14.27
14.49,14.26,14.49,14.17
14.24,14.17,14.28,14.16
14.25,14.00,14.26,13.97
14.11,14.17,14.17,13.73
14.03,14.29,14.37,13.94
13.92,14.23,14.30,13.80
14.13,14.04,14.22,13.93
14.14,13.94,14.33,13.93
13.95,14.01,14.06,13.85
14.02,13.99,14.11,13.81
14.05,14.22,14.29,14.00
14.13,13.78,14.27,13.75
N/A,N/A,N/A,N/A
13.90,14.99,14.99,13.81
14.94,15.20,15.34,14.79
15.14,16.11,16.15,14.92
16.07,16.39,16.73,16.05
16.36,16.61,16.75,16.00
16.70,16.84,16.90,16.28
16.75,16.95,16.99,16.48
16.99,17.44,17.52,16.70
17.39,17.04,17.65,16.96
17.04,17.33,17.42,17.02
17.29,17.23,17.48,16.93
17.23,17.81,17.81,17.23
17.81,17.64,17.99,17.52
17.42,17.27,17.52,16.84
15.77,15.62,16.28,14.87
15.62,15.10,15.72,14.96
15.16,15.07,15.51,15.01
15.19,14.92,15.20,14.88
14.99,15.15,15.20,14.85
15.07,14.60,15.80,14.58
14.69,15.06,15.23,14.54
14.84,14.69,15.13,14.57
14.57,14.50,14.76,14.47
14.46,14.09,14.65,13.28
14.00,13.78,14.57,13.74
14.28,14.41,14.53,14.18
14.21,14.87,15.15,14.21
14.88,15.01,15.23,14.88
14.99,14.84,15.06,14.67
14.68,14.72,14.75,14.44
14.82,14.88,15.17,14.29
15.09,14.32,15.18,14.31
14.25,14.09,14.48,13.92
13.84,13.56,14.02,13.43
13.51,13.48,13.79,13.21
13.43,13.17,13.67,13.14
12.95,13.43,13.47,12.57
13.48,13.37,13.95,13.17
13.66,13.87,13.94,13.48
13.81,13.48,13.82,13.42
13.32,12.94,13.49,12.94
12.99,13.48,13.48,12.74
13.43,13.82,13.90,13.41
13.44,13.15,13.48,13.06
13.25,12.83,13.37,12.83
12.87,12.35,12.96,12.29
12.49,12.41,12.64,12.26
12.64,12.76,12.79,12.43
12.61,12.89,12.89,12.61
13.06,13.01,13.23,12.97
13.12,13.37,13.43,13.02
13.25,13.32,13.52,13.25
13.32,13.14,13.39,13.07
13.22,13.33,13.40,12.89
13.53,13.23,13.66,13.10
13.32,13.08,13.55,13.06
13.07,13.19,13.43,12.97
13.07,13.02,13.27,12.96
13.08,13.34,13.34,12.88
13.35,13.22,13.57,13.16
12.96,12.95,13.03,12.76
12.98,12.73,13.28,12.66
12.79,12.52,12.79,12.23
12.59,12.41,12.59,12.25
12.61,12.04,12.77,11.98
12.09,12.16,12.25,12.02
12.27,12.15,12.51,12.00
12.10,12.70,12.73,12.10
12.62,12.48,12.79,12.38
12.66,13.00,13.08,12.52
12.91,13.01,13.28,12.91
13.03,12.51,13.05,12.49
12.38,12.01,12.55,11.96
12.09,12.01,12.18,11.76
11.83,11.95,11.99,11.67
12.00,11.90,12.10,11.81
12.07,12.10,12.30,11.99
12.01,13.29,13.68,12.01
13.29,13.47,13.49,13.23
13.60,13.66,13.82,13.39
13.60,12.97,13.60,12.88
13.02,12.95,13.10,12.69
12.72,12.93,13.09,12.51
13.16,12.90,13.20,12.81
12.81,12.93,13.13,12.60
12.96,13.13,13.19,12.74
13.02,13.01,13.19,12.81
12.88,12.94,13.11,12.56
12.97,12.90,13.00,12.76
12.71,12.26,12.92,12.25
12.00,11.84,12.15,11.80
11.67,11.72,11.84,11.56
11.64,11.61,11.77,11.61
11.61,11.80,11.91,11.61
