DMF,Dreyfus Municipal Income,NASDAQ
8.51,8.52,8.52,8.47
8.57,8.59,8.62,8.50
8.60,8.61,8.62,8.56
8.60,8.63,8.63,8.59
8.61,8.72,8.72,8.61
8.78,8.81,8.83,8.75
8.81,8.89,8.95,8.81
8.85,8.86,8.92,8.85
8.84,8.85,8.87,8.82
8.98,8.81,8.98,8.75
8.78,8.87,8.90,8.78
8.81,8.84,8.88,8.81
8.84,8.78,8.86,8.78
8.82,8.80,8.82,8.76
8.80,8.78,8.85,8.76
8.76,8.82,8.86,8.76
8.84,8.90,8.96,8.83
8.88,8.90,8.95,8.85
8.96,8.91,8.97,8.90
9.00,8.91,9.00,8.86
8.93,8.98,8.99,8.92
8.94,8.98,9.02,8.94
8.99,9.00,9.04,8.96
8.94,8.98,9.04,8.90
8.91,8.90,8.95,8.90
8.89,8.86,8.93,8.85
8.88,8.76,8.89,8.76
8.75,8.74,8.80,8.70
8.73,8.77,8.82,8.70
8.73,8.84,8.84,8.72
8.81,8.78,8.85,8.78
8.77,8.75,8.81,8.72
8.74,8.67,8.75,8.66
8.67,8.69,8.75,8.62
8.68,8.81,8.81,8.68
8.84,8.85,8.89,8.81
8.86,8.93,8.94,8.86
8.97,8.97,8.99,8.95
8.99,8.96,9.01,8.95
8.96,8.89,8.99,8.88
8.87,8.90,8.92,8.87
8.90,8.96,8.99,8.89
8.92,8.98,8.98,8.92
9.00,9.05,9.06,8.98
9.00,9.02,9.05,8.99
9.02,8.91,9.05,8.79
8.87,8.93,8.93,8.85
8.89,8.87,8.96,8.85
8.87,8.90,8.93,8.87
8.88,8.84,8.93,8.81
8.82,8.86,8.86,8.82
8.87,8.84,8.88,8.84
8.94,8.94,8.94,8.83
8.93,8.92,8.96,8.90
8.94,8.96,8.98,8.92
8.96,8.93,8.98,8.85
8.90,8.93,8.96,8.90
8.88,8.94,8.95,8.88
8.90,8.94,8.97,8.90
8.92,8.92,8.94,8.92
8.96,8.96,8.96,8.91
8.99,9.03,9.03,8.93
9.07,8.98,9.09,8.95
9.02,9.00,9.07,8.98
9.00,9.02,9.09,8.98
9.00,9.06,9.07,8.99
9.08,9.08,9.10,9.04
9.03,9.08,9.10,9.03
9.05,9.09,9.09,9.04
9.05,8.94,9.05,8.94
8.98,8.99,8.99,8.96
8.97,9.01,9.02,8.97
9.00,8.99,9.00,8.93
8.97,9.00,9.02,8.94
9.00,8.99,9.07,8.98
9.04,9.05,9.08,8.97
9.07,9.05,9.09,9.01
9.10,9.05,9.10,9.05
9.10,9.06,9.11,9.03
9.10,9.04,9.11,9.04
9.04,9.15,9.16,9.01
9.17,9.19,9.25,9.14
9.34,9.15,9.34,9.14
9.22,9.12,9.22,9.05
9.06,9.07,9.09,9.02
9.02,8.86,9.03,8.82
9.17,9.06,9.17,8.82
9.27,9.08,9.27,9.06
8.90,9.16,9.16,8.90
9.16,9.13,9.16,9.12
9.13,9.10,9.13,9.08
9.12,9.12,9.12,9.05
9.08,8.98,9.08,8.97
8.98,9.05,9.06,8.98
9.05,9.06,9.07,9.01
9.03,8.97,9.04,8.91
8.97,8.95,8.97,8.86
8.99,8.91,8.99,8.91
8.90,8.86,8.91,8.57
8.96,8.93,8.96,8.93
8.95,9.01,9.02,8.93
8.96,9.08,9.09,8.96
9.14,8.99,9.14,8.98
8.98,9.07,9.07,8.95
9.10,9.12,9.12,9.07
9.10,9.12,9.13,9.08
9.12,9.15,9.15,9.05
9.15,9.09,9.17,9.05
9.08,9.11,9.11,9.03
9.13,9.09,9.13,9.03
9.09,9.05,9.09,9.00
9.01,9.01,9.05,9.00
9.06,8.97,9.06,8.95
9.00,8.91,9.00,8.90
8.90,8.94,8.96,8.90
8.96,9.02,9.05,8.93
9.05,8.97,9.05,8.95
8.98,9.09,9.09,8.97
9.09,9.12,9.12,9.01
9.07,9.07,9.10,9.04
9.10,9.08,9.10,9.05
9.06,9.08,9.12,9.05
9.10,9.11,9.18,9.03
9.14,9.20,9.32,9.13
9.24,9.13,9.24,9.12
9.13,9.17,9.18,9.13
9.18,9.17,9.20,9.17
9.13,9.20,9.20,9.12
9.19,9.17,9.19,9.12
9.20,9.24,9.24,9.14
9.15,9.15,9.16,9.08
9.17,9.22,9.22,9.15
9.22,9.21,9.23,9.15
9.21,9.15,9.22,9.15
9.17,9.21,9.24,9.15
9.17,9.20,9.20,9.14
9.21,9.21,9.24,9.16
9.20,9.23,9.25,9.18
9.25,9.28,9.28,9.20
9.29,9.21,9.29,9.20
9.23,9.20,9.26,9.19
9.27,9.26,9.27,9.21
9.26,9.20,9.26,9.18
9.23,9.23,9.24,9.19
9.22,9.25,9.26,9.19
9.30,9.27,9.30,9.21
9.29,9.33,9.33,9.24
9.31,9.37,9.38,9.31
9.38,9.35,9.38,9.30
9.31,9.38,9.38,9.31
9.36,9.44,9.45,9.33
9.38,9.36,9.40,9.30
9.33,9.29,9.35,9.29
9.17,9.30,9.35,9.17
9.28,9.38,9.38,9.28
9.32,9.52,9.52,9.32
9.48,9.48,9.55,9.47
9.54,9.51,9.54,9.48
9.52,9.50,9.52,9.47
9.46,9.60,9.60,9.44
9.59,9.63,9.63,9.53
9.63,9.67,9.68,9.60
9.63,9.61,9.63,9.58
9.55,9.60,9.61,9.50
9.59,9.57,9.61,9.52
9.53,9.64,9.64,9.53
9.67,9.66,9.72,9.64
9.73,9.61,9.82,9.61
9.58,9.58,9.63,9.58
9.62,9.61,9.64,9.58
9.63,9.57,9.63,9.56
9.57,9.58,9.62,9.56
9.61,9.64,9.64,9.57
9.61,9.65,9.65,9.59
9.62,9.69,9.70,9.59
9.70,9.75,9.78,9.65
9.77,9.68,9.80,9.60
9.62,9.57,9.63,9.39
9.55,9.52,9.65,9.52
9.50,9.60,9.60,9.50
9.64,9.60,9.65,9.45
9.63,9.67,9.68,9.59
9.69,9.73,9.82,9.65
9.76,9.76,9.87,9.73
9.81,9.74,9.90,9.73
9.74,9.81,9.81,9.72
9.79,9.90,9.91,9.79
9.94,9.95,10.38,9.87
10.03,10.01,10.03,9.93
9.96,9.98,10.00,9.91
9.98,9.97,9.98,9.92
9.96,9.96,9.98,9.91
9.98,9.82,9.98,9.81
9.78,9.77,9.90,9.76
9.78,9.78,9.80,9.72
9.75,9.70,9.83,9.70
9.67,9.68,9.73,9.67
9.67,9.62,9.68,9.61
9.59,9.61,9.64,9.58
9.59,9.60,9.65,9.59
9.60,9.54,9.60,9.42
9.48,9.47,9.54,9.45
9.45,9.52,9.59,9.45
9.51,9.51,9.57,9.45
9.50,9.54,9.55,9.47
9.56,9.54,9.56,9.45
9.48,9.39,9.49,9.39
9.38,9.45,9.45,9.38
9.47,9.43,9.48,9.38
9.48,9.52,9.54,9.45
9.48,9.46,9.51,9.42
9.46,9.46,9.53,9.45
9.46,9.51,9.53,9.45
9.48,9.50,9.53,9.45
9.50,9.27,9.50,9.24
9.26,9.32,9.40,9.22
9.26,9.05,9.32,9.05
9.00,8.81,9.01,8.61
8.72,8.87,8.96,8.68
8.70,8.42,8.78,8.34
8.41,8.63,8.64,8.02
8.54,8.64,8.76,8.37
8.63,8.74,8.75,8.46
8.74,8.68,8.88,8.65
8.68,8.90,8.96,8.68
8.88,9.08,9.10,8.88
9.06,9.13,9.15,9.04
9.05,9.24,9.24,9.05
9.19,9.20,9.25,9.08
9.24,9.27,9.34,9.17
9.32,9.23,9.35,9.17
9.28,9.10,9.28,9.06
9.15,9.13,9.19,9.05
9.08,9.04,9.13,9.00
9.00,8.80,9.06,8.75
8.70,8.54,8.85,8.51
8.50,8.42,8.58,8.38
8.35,8.58,8.71,8.35
8.54,8.47,8.64,8.41
8.40,8.34,8.48,8.25
8.28,8.50,8.50,8.26
8.43,8.79,8.80,8.42
8.79,8.78,8.90,8.78
8.78,8.49,8.79,8.26
8.39,8.40,8.51,8.35
8.36,8.48,8.55,8.35
8.43,8.46,8.63,8.38
8.52,8.68,8.74,8.51
8.77,8.68,8.83,8.60
8.73,8.66,8.73,8.63
8.60,8.69,8.73,8.60
9.13,8.93,9.13,8.71
8.97,8.91,8.97,8.82
8.92,8.92,8.98,8.87
8.88,8.80,8.91,8.78
8.82,8.74,8.84,8.74
8.71,8.62,8.74,8.61
8.60,8.52,8.68,8.52
8.50,8.45,8.55,8.45
8.41,8.36,8.41,8.30
8.30,8.15,8.30,8.13
8.09,7.86,8.12,7.80
7.81,8.02,8.05,7.70
8.05,8.04,8.10,7.89
8.00,8.24,8.24,8.00
8.24,8.28,8.34,8.24
8.29,8.37,8.39,8.26
8.29,8.40,8.44,8.29
8.42,8.47,8.48,8.38
8.50,8.47,8.52,8.40
8.43,8.36,8.48,8.36
8.53,8.53,8.53,8.39
8.48,8.55,8.63,8.48
8.52,8.51,8.60,8.50
8.48,8.54,8.55,8.48
8.54,8.55,8.60,8.49
8.51,8.65,8.65,8.51
8.60,8.69,8.69,8.60
8.62,8.64,8.69,8.62
8.61,8.59,8.69,8.59
8.59,8.77,8.81,8.59
8.77,8.62,8.79,8.57
8.55,8.55,8.68,8.55
8.58,8.55,8.70,8.55
8.58,8.71,8.71,8.58
8.75,8.68,8.75,8.65
8.65,8.52,8.65,8.51
8.51,8.56,8.63,8.51
8.55,8.54,8.60,8.51
8.59,8.56,8.61,8.51
8.59,8.74,8.74,8.53
8.72,8.79,8.79,8.69
8.74,8.78,8.80,8.73
8.76,8.70,8.81,8.69
8.75,8.72,8.75,8.66
8.68,8.80,8.80,8.68
8.81,8.85,8.85,8.73
8.81,8.82,8.89,8.73
8.78,8.74,8.83,8.62
8.77,8.79,8.80,8.71
8.70,8.76,8.77,8.70
8.66,8.64,8.73,8.62
8.64,8.65,8.70,8.61
8.61,8.67,8.70,8.59
8.68,8.70,8.75,8.67
8.70,8.71,8.72,8.70
8.66,8.72,8.73,8.66
8.70,8.75,8.80,8.67
