VFC,V.F. Corporation Common Stock,NASDAQ
74.00,73.38,74.00,73.06
73.49,74.78,75.21,72.43
74.79,74.48,74.87,73.88
74.17,75.92,76.08,74.17
75.84,75.52,76.03,75.21
75.91,75.29,76.15,74.34
75.08,74.50,75.70,73.86
74.55,75.14,75.20,74.15
75.29,75.04,75.57,74.43
75.06,74.62,75.20,73.95
74.57,75.15,75.23,74.57
74.74,74.88,75.03,74.17
75.04,74.42,75.31,74.39
74.51,72.44,74.82,72.39
72.92,72.17,72.99,71.86
72.20,72.36,72.64,71.77
72.37,73.18,73.37,72.21
73.47,72.51,73.60,72.45
72.63,72.03,73.47,71.88
72.29,72.95,73.03,72.00
73.12,74.18,74.24,72.86
73.39,72.73,73.53,72.29
72.17,71.55,72.34,71.13
71.26,71.52,71.73,70.25
71.37,71.41,72.60,71.21
71.77,72.51,72.71,71.75
72.36,72.44,73.16,72.10
74.16,74.35,74.74,73.39
73.50,73.94,74.39,73.50
74.36,75.48,75.53,74.17
75.75,76.55,76.62,75.71
76.45,76.41,76.74,75.79
76.46,76.64,76.76,75.92
76.79,76.71,77.06,76.57
76.36,75.77,76.53,75.38
75.98,76.67,76.74,75.58
75.75,77.26,77.28,75.75
77.00,77.38,77.70,76.68
77.43,77.96,77.98,77.08
78.00,78.08,78.25,77.78
78.07,77.85,78.12,77.48
78.39,77.97,78.39,77.43
77.77,78.78,78.97,77.47
78.87,80.00,80.00,78.83
79.79,79.75,80.00,79.52
79.61,79.95,79.99,79.33
79.61,79.80,79.81,78.88
79.97,79.63,80.00,79.05
79.35,79.71,79.85,78.94
79.87,79.88,80.00,79.41
79.95,80.39,80.62,79.91
80.34,79.86,80.95,79.30
79.71,79.71,80.24,79.51
79.27,80.20,80.81,79.02
80.26,80.99,80.99,80.02
80.57,79.91,80.89,79.81
80.56,79.46,80.91,79.44
79.80,80.51,80.91,79.61
80.87,80.41,80.87,79.73
80.53,79.94,80.78,79.87
79.71,80.15,80.57,79.62
80.59,81.02,81.20,80.52
81.20,82.02,82.53,81.09
81.77,82.51,82.82,81.64
82.35,82.13,82.87,81.94
82.06,82.08,82.21,81.39
83.57,83.66,83.73,82.04
