IXYS,IXYS Corporation - Common Stock,NASDAQ
7.57,7.55,7.60,7.40
7.56,7.32,7.56,7.29
7.31,6.95,7.32,6.89
6.92,7.11,7.18,6.81
7.09,7.07,7.16,6.92
7.13,7.51,7.55,7.01
7.41,7.32,7.43,7.20
7.34,7.34,7.43,7.24
7.32,7.35,7.42,7.24
7.38,7.26,7.38,7.06
7.30,7.30,7.31,7.15
7.20,7.40,7.50,7.14
7.40,7.81,7.84,7.40
7.80,7.51,7.89,7.47
7.61,7.33,7.63,7.21
7.28,7.20,7.36,7.18
7.17,7.52,7.55,7.17
7.55,7.42,7.62,7.15
7.56,6.96,7.84,6.95
7.01,7.33,7.38,7.01
7.32,7.15,7.38,7.15
7.09,7.26,7.29,7.01
7.16,7.15,7.22,7.03
7.17,7.27,7.33,7.12
7.24,7.33,7.38,7.21
7.44,7.50,7.57,7.29
7.44,7.70,7.72,7.35
7.70,8.02,8.02,7.67
7.89,8.05,8.12,7.80
8.15,8.29,8.29,8.07
8.32,8.33,8.35,8.12
8.30,8.66,8.67,8.12
8.58,8.89,8.97,8.56
8.95,8.98,9.00,8.81
8.97,8.95,9.03,8.80
8.97,9.00,9.07,8.86
8.85,8.74,8.97,8.68
8.78,8.51,8.78,8.44
8.60,8.79,8.86,8.45
8.84,8.72,8.90,8.66
8.77,8.59,8.89,8.52
8.62,8.58,8.62,8.50
8.60,8.39,8.62,8.34
8.40,8.52,8.54,8.40
8.50,8.54,8.67,8.39
8.52,9.13,9.36,8.47
9.05,9.00,9.15,8.90
9.03,8.83,9.04,8.74
8.83,9.05,9.09,8.79
9.06,9.04,9.10,8.94
9.02,8.98,9.15,8.98
8.98,8.92,8.98,8.85
8.98,8.74,8.98,8.60
8.67,8.99,9.05,8.55
9.00,9.06,9.10,8.86
9.03,8.82,9.10,8.79
8.93,8.84,9.04,8.81
8.86,8.74,8.89,8.63
8.74,8.39,8.80,8.32
8.38,8.81,8.81,8.27
8.72,8.54,8.81,8.44
8.63,8.47,8.76,8.27
8.48,8.99,8.99,8.48
8.91,8.78,8.99,8.78
8.77,8.87,8.97,8.66
8.80,8.61,8.80,8.59
8.59,8.61,8.70,8.41
8.67,8.60,8.91,8.54
8.60,8.77,8.79,8.46
8.81,9.07,9.07,8.78
9.05,9.40,9.45,8.96
9.39,9.73,9.83,9.32
9.70,9.52,9.87,9.43
9.53,9.74,9.75,9.49
9.73,9.75,9.79,9.58
9.61,9.15,9.61,8.98
9.13,9.49,9.51,8.89
9.49,9.81,9.86,9.49
9.78,9.35,9.88,9.34
9.45,9.34,9.59,9.32
