FCN,FTI Consulting,NASDAQ
47.25,47.38,47.72,46.80
47.22,47.99,48.05,47.18
47.89,48.06,48.33,47.70
48.01,48.05,48.29,47.82
46.09,44.20,46.22,43.57
44.67,44.13,44.67,43.76
43.94,44.67,44.81,43.92
44.59,44.89,44.95,44.45
44.93,44.22,45.11,44.11
44.00,43.27,44.14,42.96
43.38,43.25,43.38,42.82
43.16,41.83,43.16,41.49
41.75,41.49,42.13,41.35
41.57,41.13,41.61,41.06
41.32,41.27,41.49,41.01
41.25,41.31,41.50,41.10
41.34,41.66,41.90,41.34
41.75,42.17,42.43,41.45
42.41,41.45,42.41,41.44
41.66,42.48,42.51,41.44
42.48,42.50,42.67,42.05
42.32,42.64,42.77,42.26
42.07,41.87,42.57,41.76
41.70,41.50,41.82,40.91
41.60,41.20,41.79,41.11
41.53,41.33,41.53,40.80
41.12,40.77,41.37,40.70
40.63,41.90,42.36,40.60
41.69,42.24,42.25,41.26
42.31,42.13,42.41,41.74
42.49,42.53,42.57,42.04
42.34,42.16,42.40,41.85
42.13,41.97,42.13,41.78
42.00,42.05,42.48,41.84
42.03,41.61,42.23,41.60
41.73,41.93,42.11,41.47
41.63,42.04,42.13,41.28
38.75,36.74,39.37,36.57
37.03,36.65,37.25,36.37
36.76,36.90,37.23,36.56
37.02,36.89,37.34,36.70
36.83,37.05,37.20,36.74
37.24,36.79,37.47,36.66
36.69,36.39,37.06,36.32
36.32,36.16,36.59,36.10
36.29,36.49,36.70,36.12
36.42,38.08,38.16,36.39
38.22,38.58,38.76,38.00
38.59,38.67,38.82,38.25
38.66,39.15,39.18,38.47
39.16,39.74,39.81,39.10
39.61,39.52,40.14,39.50
39.03,39.03,39.65,38.77
38.97,39.86,40.10,38.96
39.80,39.60,40.00,39.04
39.57,39.43,39.89,39.12
39.63,39.50,39.91,39.34
39.01,38.90,39.27,38.57
38.99,40.04,40.22,38.92
40.01,39.82,40.30,39.61
39.80,39.32,40.04,39.32
39.49,38.97,39.85,38.84
38.99,39.05,39.21,38.65
39.06,39.68,39.97,38.99
39.69,39.56,40.06,39.29
39.35,39.27,39.35,38.91
39.14,39.09,39.25,38.83
39.18,39.52,39.69,39.11
39.54,39.72,39.95,39.45
39.85,39.65,40.02,39.50
39.65,39.05,39.65,38.95
38.98,39.08,39.21,38.60
39.06,39.82,40.21,39.06
40.00,40.69,40.69,39.73
40.71,40.77,40.87,40.52
40.52,41.37,41.40,40.28
41.28,41.58,41.67,41.16
41.58,41.25,41.66,41.12
41.23,40.83,41.29,40.65
40.91,41.02,41.09,40.65
41.22,41.30,41.43,40.51
41.34,41.13,41.56,41.07
41.30,41.69,41.70,41.14
41.44,41.06,41.44,40.68
41.05,42.66,43.35,40.57
42.67,40.70,42.81,40.03
40.80,39.42,40.88,39.24
40.53,40.85,40.87,40.18
40.58,40.43,40.81,40.08
40.47,40.60,41.07,40.47
40.46,40.45,40.93,40.32
40.22,39.66,40.35,39.52
39.75,40.48,40.55,39.62
40.77,40.72,41.12,40.39
40.53,40.40,40.65,40.15
39.91,38.80,40.42,38.79
38.44,39.18,39.48,38.15
39.17,39.22,39.56,39.07
38.53,38.87,38.94,38.29
39.06,39.57,39.80,38.74
40.02,40.12,40.23,39.80
40.12,42.76,43.07,40.12
42.70,42.76,43.15,42.10
43.15,42.52,43.18,41.80
42.66,42.48,42.66,42.10
41.62,41.40,42.28,41.28
41.56,41.81,42.58,41.47
41.90,41.68,41.93,40.80
42.11,43.76,44.21,41.88
44.26,43.13,44.26,42.12
42.01,43.94,44.00,42.01
44.00,44.30,44.72,43.76
44.70,44.70,44.83,43.96
44.51,44.52,44.73,44.15
44.69,44.78,44.93,44.43
44.61,44.94,45.18,44.32
45.30,44.46,45.30,44.25
44.74,44.14,44.79,44.11
44.15,44.47,44.75,43.65
44.21,44.48,44.70,43.93
44.67,45.19,45.41,44.48
45.29,45.79,45.97,45.05
45.30,44.78,45.38,44.50
44.84,43.59,44.95,43.49
43.60,43.18,43.71,42.58
43.20,42.87,43.25,42.81
43.34,43.27,43.39,42.80
36.63,32.14,36.70,31.53
32.11,31.94,32.11,30.78
31.99,32.86,32.89,31.55
32.69,32.61,32.97,32.21
32.73,33.00,33.12,32.61
33.02,32.91,33.59,32.64
32.89,33.29,33.59,32.50
33.33,33.62,33.80,32.89
33.51,33.78,34.10,33.50
33.49,35.02,35.12,33.49
35.42,34.24,35.44,34.18
34.89,35.24,35.32,34.61
35.05,35.80,35.88,35.05
35.77,36.05,36.12,35.62
36.20,35.45,36.38,35.34
35.59,35.38,35.74,35.32
35.50,35.58,35.81,35.07
35.33,35.35,35.46,34.85
35.18,34.80,35.48,34.30
34.77,35.18,35.55,34.72
35.28,34.95,35.56,34.84
34.97,34.74,35.16,34.59
34.69,36.00,36.20,34.60
36.23,35.69,36.29,35.28
35.59,35.97,36.45,35.59
35.76,34.71,35.76,34.65
34.50,34.45,34.57,33.85
34.45,34.63,34.96,34.01
34.46,34.58,34.87,34.13
34.59,34.19,34.65,34.15
34.20,34.35,34.65,33.95
34.38,34.16,34.61,34.07
34.06,33.65,34.19,33.44
33.71,33.48,33.79,33.32
33.37,33.00,33.41,32.99
32.99,33.60,33.66,32.90
33.45,33.25,33.80,33.24
33.28,33.37,33.48,33.11
