GNCMA,General Communication,NASDAQ
6.52,6.65,6.75,6.47
6.66,6.56,6.72,6.55
6.57,6.45,6.71,6.39
6.46,6.34,6.64,6.34
6.34,6.40,6.60,6.34
6.47,6.35,6.47,6.30
6.30,6.31,6.42,6.28
6.33,6.25,6.33,6.24
6.25,6.33,6.45,6.22
6.31,6.18,6.34,6.02
6.22,6.20,6.32,6.12
6.11,6.05,6.19,5.99
6.05,5.87,6.12,5.87
5.88,5.92,6.18,5.87
5.99,6.07,6.07,5.90
6.07,6.00,6.14,5.90
5.95,6.09,6.15,5.95
6.13,5.97,6.13,5.90
5.99,5.93,6.04,5.85
5.90,5.86,6.09,5.82
5.88,5.59,6.00,5.59
5.56,5.62,5.71,5.44
5.57,5.38,5.61,5.37
5.38,5.40,5.45,5.21
5.39,5.32,5.46,5.32
5.43,5.40,5.51,5.30
5.36,5.33,5.52,5.26
5.30,5.71,5.72,5.30
5.64,5.61,5.66,5.56
5.70,5.66,5.70,5.40
5.71,5.80,5.83,5.57
5.85,5.80,5.86,5.68
5.79,5.71,5.79,5.56
5.72,5.62,5.81,5.59
5.63,5.72,5.74,5.51
5.76,5.90,5.95,5.70
5.78,5.67,5.79,5.60
5.66,5.49,5.73,5.43
5.55,5.61,5.61,5.52
5.63,5.86,5.91,5.57
5.88,5.90,6.02,5.82
5.94,5.97,5.97,5.74
6.00,5.99,6.02,5.91
6.01,5.99,6.04,5.96
5.97,5.95,6.00,5.89
5.93,5.97,6.03,5.86
5.92,6.04,6.05,5.92
6.06,5.89,6.08,5.88
5.87,5.72,5.88,5.70
5.74,5.67,5.76,5.62
5.67,5.90,6.00,5.67
5.87,6.01,6.06,5.75
6.05,5.78,6.06,5.76
5.71,5.70,5.78,5.68
5.68,5.83,5.85,5.68
5.80,5.73,5.83,5.72
5.77,5.64,5.80,5.62
5.69,5.79,5.79,5.68
5.80,5.83,5.88,5.78
5.87,5.85,5.93,5.80
5.80,5.77,5.87,5.73
5.80,5.92,5.94,5.70
5.93,5.95,5.95,5.85
5.90,5.83,5.97,5.77
5.81,5.85,5.89,5.66
5.82,5.84,5.89,5.82
5.82,5.84,5.90,5.80
5.84,5.94,5.97,5.84
5.94,5.99,6.00,5.90
6.00,6.08,6.08,5.94
6.07,6.15,6.18,6.07
6.15,6.15,6.21,6.05
6.10,6.10,6.17,6.00
6.11,6.26,6.30,6.11
6.24,6.13,6.24,5.97
6.04,6.19,6.21,5.98
6.18,6.16,6.19,6.07
6.13,6.11,6.22,6.04
6.11,6.00,6.21,6.00
6.06,6.22,6.25,5.96
6.23,6.29,6.32,6.20
6.26,6.15,6.26,6.15
6.15,6.19,6.24,6.11
6.08,6.09,6.15,6.05
6.04,5.94,6.12,5.92
5.93,6.01,6.20,5.82
5.92,5.88,6.16,5.86
6.19,5.93,6.19,5.88
5.85,6.08,6.11,5.85
6.07,6.09,6.15,6.02
6.09,6.14,6.15,6.00
6.06,6.14,6.15,6.03
6.19,6.26,6.30,5.99
6.30,6.19,6.30,6.17
6.19,6.18,6.28,6.16
6.02,5.95,6.11,5.89
5.85,5.93,6.02,5.72
5.91,5.84,5.94,5.81
5.74,5.73,5.83,5.71
5.75,5.77,5.86,5.71
5.91,5.94,6.03,5.83
5.94,5.73,5.94,5.73
5.71,5.92,6.10,5.71
5.95,6.15,6.19,5.95
6.14,6.21,6.22,6.07
6.08,5.99,6.17,5.95
