SR,Spire Inc. Common Stock,NASDAQ
33.94,34.43,34.50,33.59
34.49,33.34,34.49,33.11
33.36,32.92,33.66,32.52
32.83,33.06,33.10,32.67
32.98,33.01,33.11,32.76
33.27,33.02,33.27,32.91
32.88,33.10,33.31,32.81
33.27,33.20,33.38,32.94
33.17,33.14,33.30,33.00
33.20,32.84,33.27,32.33
32.78,33.41,33.41,32.69
33.26,32.94,33.32,32.69
33.03,32.28,33.11,32.26
32.25,32.13,32.48,32.09
32.41,32.37,32.48,32.00
32.34,32.00,32.34,32.00
32.00,32.32,32.44,32.00
32.51,32.32,32.54,31.99
32.45,32.26,32.83,32.25
32.32,32.20,32.46,32.05
32.20,32.02,32.29,32.00
32.02,31.90,32.16,31.70
31.82,31.30,31.85,31.26
31.30,31.49,31.66,31.00
31.46,31.16,31.68,31.14
31.48,31.29,31.64,31.09
31.26,31.24,31.26,30.81
31.22,31.24,31.30,30.82
31.20,31.41,31.50,31.03
31.51,31.93,31.98,31.42
31.94,32.35,32.37,31.84
32.27,32.54,32.54,32.27
32.56,33.08,33.15,32.28
33.07,33.03,33.35,32.94
33.02,33.36,33.42,32.88
33.43,33.45,33.73,33.18
33.22,33.43,33.57,33.18
33.39,32.79,33.43,32.74
32.88,33.69,33.82,32.88
33.66,33.81,33.85,33.51
33.80,33.61,34.06,33.55
33.59,33.68,33.72,33.40
33.71,33.57,33.93,33.45
33.63,33.74,33.79,33.56
33.38,33.51,33.53,33.13
33.34,33.84,33.87,33.30
33.61,33.82,33.84,33.59
33.92,33.71,33.92,33.52
33.58,33.62,33.78,33.51
33.59,33.65,33.75,33.40
33.70,34.00,34.00,33.65
33.92,34.14,34.20,33.86
34.61,34.61,34.63,33.78
34.34,34.45,34.48,34.19
34.28,34.57,34.62,34.23
34.38,34.15,34.49,34.11
34.19,33.64,34.22,33.61
33.76,33.44,33.94,33.39
33.59,33.82,33.86,33.59
33.91,33.91,34.06,33.54
33.89,33.72,34.13,33.61
33.80,34.05,34.15,33.80
34.03,34.24,34.24,33.84
33.94,34.67,34.68,33.94
34.54,34.71,34.74,34.40
34.58,34.30,34.71,34.23
34.24,34.50,34.60,33.88
34.55,34.44,34.59,34.29
34.44,34.11,34.44,34.00
34.15,34.36,34.42,33.71
34.26,34.52,34.57,34.23
34.54,34.45,34.68,34.31
34.35,34.44,34.48,34.00
34.54,34.49,34.59,34.22
34.36,34.84,34.84,34.34
34.55,34.89,34.93,34.55
34.80,35.30,35.35,34.64
35.16,35.03,35.42,34.76
34.82,34.54,35.30,34.48
34.76,34.84,35.08,34.39
34.92,35.35,35.35,34.68
35.25,34.08,35.26,34.08
34.29,35.05,35.10,34.00
34.62,35.03,35.10,34.37
34.73,34.75,35.09,34.50
34.56,33.75,34.95,32.47
33.82,32.99,34.13,32.87
33.66,34.30,34.47,33.27
33.94,35.03,35.21,33.91
35.03,35.38,35.66,34.81
35.50,35.62,35.76,34.98
35.40,35.28,35.54,34.90
35.40,35.53,35.55,34.81
35.65,35.17,35.89,35.07
35.17,34.90,35.30,34.74
34.43,33.57,34.43,33.57
33.36,33.50,33.65,32.69
33.38,33.15,33.81,33.11
32.83,32.67,32.83,32.05
32.81,32.60,33.18,32.56
33.18,33.18,33.41,32.91
33.05,33.09,33.56,33.00
32.92,32.02,33.04,32.00
32.15,32.74,32.79,32.08
33.00,33.52,33.65,32.72
33.07,32.71,33.17,32.62
32.91,32.36,33.16,32.29
32.50,32.35,32.54,32.10
32.53,31.81,32.53,31.65
31.99,32.60,32.60,31.85
32.31,32.84,32.84,32.22
33.23,32.99,33.40,32.80
33.06,33.35,33.40,32.93
