BSF,Bear State Financial,NASDAQ
2.16,2.23,2.25,2.16
2.16,2.23,2.34,2.05
2.26,2.18,2.43,2.17
2.07,2.25,2.42,2.07
2.44,2.25,2.48,2.25
2.34,2.48,2.54,2.34
2.51,2.39,2.52,2.38
nan,2.39,nan,nan
2.58,2.34,2.59,2.34
2.35,2.34,2.39,2.34
2.40,2.54,2.57,2.37
2.36,2.48,2.66,2.34
2.49,2.49,2.49,2.48
2.50,2.36,2.66,2.36
2.51,2.61,2.66,2.51
2.65,2.66,2.66,2.63
2.65,2.66,2.70,2.64
2.67,2.52,2.67,2.44
2.58,2.70,2.83,2.57
2.82,2.79,2.84,2.61
2.84,2.84,2.84,2.84
2.84,2.93,2.93,2.84
2.93,3.04,3.15,2.93
3.14,3.47,3.60,3.14
3.47,3.38,3.47,3.38
3.42,3.42,3.42,3.20
3.16,3.33,3.42,3.16
3.16,3.06,3.32,3.06
2.88,2.80,2.94,2.80
2.81,2.79,2.82,2.79
2.74,3.05,3.20,2.74
3.05,3.17,3.31,3.05
3.32,3.50,3.50,3.16
3.29,3.39,3.59,3.16
3.38,3.14,3.39,3.07
3.20,3.20,3.49,3.20
2.90,2.94,3.06,2.90
3.11,2.95,3.24,2.95
3.11,3.24,3.24,3.11
3.15,3.15,3.15,3.15
3.03,3.15,3.15,3.02
nan,3.20,nan,nan
3.11,3.11,3.11,3.11
3.23,3.23,3.23,3.23
3.20,3.23,3.41,3.02
3.14,3.14,3.14,3.14
3.15,3.14,3.16,3.13
2.95,3.24,3.24,2.95
2.89,3.24,3.28,2.89
3.16,3.15,3.16,3.15
3.36,2.96,3.36,2.96
3.32,3.13,3.32,3.02
3.39,3.39,3.39,3.39
3.17,3.36,3.36,2.93
3.28,3.19,3.36,3.19
3.39,3.49,3.50,3.20
3.49,3.38,3.49,3.38
3.46,3.50,3.50,3.38
3.48,3.50,3.50,3.43
3.25,3.43,3.47,3.24
3.45,3.29,3.56,3.29
N/A,N/A,N/A,N/A
3.15,3.06,3.15,3.02
3.06,3.20,3.26,3.06
3.20,3.06,3.56,3.06
3.12,3.37,3.50,3.12
3.47,3.20,3.60,3.20
3.28,3.18,3.38,3.15
3.47,3.48,3.58,3.37
3.23,3.43,3.54,3.22
3.52,3.51,3.56,3.50
3.21,2.85,3.21,2.70
2.85,2.95,3.06,2.85
3.01,2.95,3.11,2.95
3.05,2.93,3.08,2.93
2.97,2.98,3.10,2.95
2.98,2.96,3.10,2.95
2.96,2.96,2.96,2.96
2.96,2.95,3.06,2.93
3.06,2.93,3.06,2.93
3.06,2.98,3.06,2.93
2.93,3.05,3.05,2.93
3.05,3.18,3.56,2.89
3.23,3.20,3.23,2.75
3.04,2.84,3.15,2.84
2.94,2.84,2.98,2.84
2.73,2.82,3.11,2.73
3.14,3.06,3.14,3.05
nan,3.06,nan,nan
3.06,3.14,3.19,2.97
3.11,3.12,3.12,3.04
3.19,3.08,3.19,3.04
3.23,2.98,3.24,2.98
3.11,3.04,3.11,3.04
3.00,2.78,3.05,2.78
2.88,2.88,3.06,2.88
2.89,2.99,2.99,2.79
nan,2.99,nan,nan
2.87,2.84,2.87,2.84
2.75,2.93,2.93,2.75
2.79,2.79,2.79,2.79
nan,2.79,nan,nan
3.27,2.80,3.44,2.80
2.92,2.75,2.98,2.71
3.00,3.00,3.00,3.00
2.69,3.02,3.04,2.69
2.92,2.90,3.15,2.84
3.01,2.90,3.01,2.89
2.84,2.84,2.84,2.84
2.90,2.84,2.99,2.84
2.75,2.89,3.03,2.75
2.98,2.73,2.98,2.73
2.79,3.03,3.04,2.79
2.88,2.88,2.95,2.86
2.96,2.88,2.96,2.88
2.79,2.84,2.88,2.79
2.84,2.81,2.84,2.79
nan,2.81,nan,nan
2.70,2.70,2.70,2.68
2.68,2.66,2.70,2.66
2.78,2.61,2.78,2.41
2.60,2.50,2.60,2.50
2.52,2.41,2.52,2.35
2.39,2.34,2.39,2.32
2.43,2.07,2.43,1.97
1.87,1.98,2.07,1.87
1.90,1.94,1.94,1.90
1.95,1.92,1.95,1.92
1.94,1.78,1.94,1.71
1.80,1.85,1.99,1.78
1.85,1.85,1.85,1.80
1.81,2.07,2.07,1.81
2.07,1.90,2.07,1.90
1.91,1.84,1.91,1.84
1.82,1.80,1.83,1.80
1.77,1.63,1.77,1.63
1.66,1.82,1.89,1.66
nan,1.82,nan,nan
1.81,1.72,1.81,1.72
1.73,1.73,1.73,1.73
1.71,1.62,1.73,1.53
1.67,1.62,1.78,1.55
1.78,1.78,1.89,1.58
1.80,1.80,1.80,1.67
1.80,1.77,1.80,1.63
1.80,1.75,1.80,1.62
1.80,1.59,1.80,1.59
1.70,1.79,1.80,1.59
1.72,1.64,1.72,1.62
1.67,1.60,1.67,1.58
1.60,1.55,1.60,1.49
1.55,1.53,1.55,1.41
1.53,1.53,1.53,1.40
1.50,1.48,1.50,1.38
1.36,1.53,1.53,1.36
1.53,1.49,1.53,1.44
1.49,1.48,1.49,1.48
1.49,1.49,1.49,1.41
1.45,1.48,1.50,1.38
1.41,1.50,1.71,1.35
1.50,1.59,1.71,1.50
1.60,1.62,1.70,1.56
1.63,1.50,1.63,1.50
1.49,1.50,1.62,1.44
1.57,1.53,1.58,1.53
1.50,1.55,1.64,1.50
1.51,1.58,1.58,1.51
1.58,1.59,1.59,1.58
1.59,1.62,1.70,1.59
1.66,1.67,1.70,1.65
1.59,1.71,1.75,1.55
1.70,1.71,1.79,1.69
1.62,1.71,1.76,1.62
1.59,1.66,1.66,1.59
1.62,1.62,1.66,1.62
1.62,1.62,1.62,1.62
1.62,1.65,1.75,1.62
1.60,1.60,1.60,1.60
1.63,1.70,1.70,1.62
1.76,1.63,1.76,1.62
1.79,1.62,1.79,1.52
1.58,1.58,1.58,1.58
1.58,1.62,1.62,1.58
1.62,1.67,1.71,1.62
1.67,1.67,1.76,1.59
1.71,1.66,1.71,1.66
1.75,1.67,1.75,1.67
1.71,1.67,1.71,1.67
1.67,1.67,1.76,1.67
1.67,1.62,1.67,1.62
1.71,1.62,1.79,1.62
1.70,1.67,1.71,1.62
1.59,1.73,1.73,1.59
N/A,N/A,N/A,N/A
1.71,1.65,1.76,1.65
1.76,1.76,1.76,1.59
1.67,1.67,1.67,1.67
N/A,N/A,N/A,N/A
1.69,1.73,1.75,1.69
1.71,1.67,1.76,1.67
N/A,N/A,N/A,N/A
1.71,1.65,1.71,1.65
1.67,1.62,1.71,1.62
1.62,1.62,1.76,1.62
1.62,1.70,1.70,1.58
1.74,1.68,1.76,1.68
1.76,1.76,1.76,1.54
1.76,1.67,1.79,1.67
1.67,1.69,1.70,1.67
1.57,1.59,1.76,1.57
1.55,1.58,1.58,1.49
1.49,1.50,1.58,1.49
1.50,1.67,1.67,1.50
1.74,1.74,1.79,1.74
1.71,1.59,1.79,1.57
1.76,1.67,1.76,1.62
1.63,1.63,1.63,1.62
1.59,1.59,1.59,1.59
1.68,1.49,1.68,1.49
1.53,1.49,1.57,1.49
1.49,1.40,1.49,1.36
1.36,1.36,1.42,1.36
1.40,0.96,1.40,0.96
1.08,1.04,1.08,1.04
1.05,0.99,1.19,0.99
0.96,0.89,0.96,0.89
0.90,0.85,0.93,0.85
1.04,0.95,1.04,0.90
1.03,1.07,1.08,1.03
1.06,1.03,1.08,1.03
1.03,0.89,1.03,0.89
1.58,0.91,1.58,0.91
0.95,1.10,1.12,0.91
1.09,1.05,1.09,0.98
1.08,1.06,1.08,0.93
1.04,0.98,1.07,0.98
0.92,0.96,1.02,0.92
0.99,1.01,1.05,0.99
1.03,1.08,1.08,1.03
1.00,1.01,1.08,1.00
0.99,1.01,1.05,0.99
1.03,1.06,1.07,1.00
1.07,0.97,1.08,0.97
0.99,1.01,1.08,0.99
1.04,1.02,1.04,0.95
0.99,1.21,1.21,0.99
1.15,1.35,1.35,1.13
1.35,1.23,1.43,1.21
1.14,1.19,1.44,1.13
1.17,1.34,1.44,1.16
1.35,1.26,1.37,1.23
1.22,1.35,1.44,1.20
1.27,1.28,1.44,1.27
N/A,N/A,N/A,N/A
1.31,1.44,1.44,1.30
1.60,1.58,1.71,1.53
1.58,1.60,1.70,1.58
1.60,1.68,1.70,1.60
1.70,1.68,1.70,1.60
1.60,1.60,1.60,1.60
1.68,1.63,1.68,1.62
1.74,1.79,1.80,1.67
1.80,1.61,1.87,1.25
1.62,1.67,1.71,1.62
1.60,1.70,1.70,1.60
1.81,2.05,2.21,1.81
2.03,2.25,2.34,2.03
2.34,2.62,2.93,2.34
2.93,2.77,3.51,2.61
3.15,2.75,3.15,2.50
2.52,2.21,2.52,1.73
2.25,2.06,2.25,1.79
2.00,2.02,2.10,1.76
1.98,1.89,1.98,1.85
1.89,1.93,1.94,1.80
1.97,1.96,1.98,1.89
1.95,2.03,2.05,1.95
2.00,2.19,2.25,2.00
2.19,2.26,2.30,2.19
2.28,2.34,2.34,2.24
2.34,2.47,2.59,2.34
2.56,2.63,2.66,2.49
2.70,3.00,3.04,2.69
3.04,3.25,3.50,3.04
3.26,3.11,3.45,3.11
3.15,3.00,3.23,3.00
3.00,2.75,3.02,2.61
2.75,2.40,2.75,2.40
2.44,2.65,2.70,2.39
2.72,2.56,2.74,2.51
2.56,2.58,2.58,2.50
2.61,2.50,2.62,2.50
2.54,2.42,2.54,2.40
2.97,2.45,2.97,2.39
2.45,2.52,2.52,2.39
2.50,2.39,2.50,2.39
2.42,2.53,2.54,2.36
2.47,2.34,2.50,2.29
2.34,2.21,2.38,2.21
2.14,2.09,2.16,2.07
2.04,2.10,2.12,1.83
2.04,2.07,2.14,1.84
2.15,2.59,2.70,2.15
2.59,2.66,2.70,2.52
2.84,2.84,2.97,2.70
2.74,2.68,2.76,2.48
2.52,2.54,2.69,2.48
2.54,2.34,2.54,2.29
2.26,2.52,2.52,2.25
2.49,2.59,2.67,2.49
2.59,2.59,2.66,2.59
2.59,2.55,2.67,2.45
2.65,2.59,2.65,2.43
2.59,2.45,2.68,2.45
2.57,2.57,2.57,2.43
2.57,2.52,2.57,2.48
2.52,2.64,2.64,2.50
2.67,2.63,2.67,2.43
2.53,2.80,2.84,2.53
2.72,2.61,2.75,2.61
2.60,2.50,2.60,2.40
2.55,2.66,2.66,2.49
2.66,2.66,2.66,2.53
2.59,2.43,2.65,2.43
2.39,2.31,2.52,2.28
2.34,2.24,2.44,2.23
2.25,2.24,2.28,2.22
2.25,2.24,2.25,2.16
2.23,2.15,2.30,2.00
2.04,2.19,2.25,2.00
2.05,1.90,2.25,1.90
1.95,2.14,2.15,1.94
2.16,2.05,2.16,2.05
2.00,2.61,3.09,1.98
2.61,2.45,2.61,2.45
2.43,2.37,2.43,2.33
11.49,10.80,11.49,10.36
9.53,9.19,9.86,8.96
9.44,9.44,9.44,9.01
9.45,9.41,9.46,9.41
10.04,8.17,10.04,8.17
8.55,6.49,8.55,6.08
6.34,6.44,6.85,6.31
6.43,6.82,7.03,6.31
6.64,7.22,7.40,6.34
7.03,9.41,9.54,7.03
9.27,8.96,9.27,8.11
9.01,8.42,9.01,8.13
8.42,8.22,8.42,8.11
8.88,9.09,9.41,8.61
9.41,9.40,9.41,8.11
9.41,9.01,9.41,8.18
8.11,8.69,8.92,8.11
9.31,8.59,9.31,8.38
8.49,8.02,8.49,8.00
8.05,8.11,8.11,7.67
8.60,8.50,8.60,8.10
8.33,8.20,8.42,7.93
8.10,8.10,8.20,7.89
8.11,7.93,8.11,7.65
8.01,7.98,8.01,7.87
8.02,8.11,8.11,7.66
7.86,7.84,7.86,7.69
8.08,7.67,8.11,7.66
7.66,8.11,8.11,7.26
7.88,7.88,7.88,7.88
7.78,7.66,7.78,7.22
7.66,7.86,8.11,7.65
7.67,7.22,7.67,7.22
7.22,7.00,7.82,6.55
5.80,5.59,6.23,5.29
5.61,5.41,5.86,5.32
5.50,5.18,5.52,5.18
5.41,5.08,5.41,4.50
5.16,5.41,5.41,4.86
5.54,5.74,5.85,5.44
5.68,5.84,6.54,5.68
5.64,4.95,5.64,4.73
4.95,4.97,5.18,4.86
4.95,5.07,5.23,4.95
5.16,5.14,5.41,5.01
5.10,5.23,5.27,5.00
5.12,6.05,6.11,5.00
6.08,5.92,6.08,5.63
6.08,5.99,6.08,5.69
6.05,5.95,6.05,5.87
5.87,5.77,6.07,5.72
5.66,5.67,5.81,5.28
5.68,5.86,5.86,5.63
5.84,5.79,5.86,5.45
5.85,5.61,5.85,5.59
5.71,5.42,5.83,5.35
5.47,5.63,5.80,5.46
5.59,5.40,5.59,5.33
5.46,5.30,5.46,5.19
5.30,5.24,5.31,5.18
5.41,5.46,5.48,5.23
5.82,5.71,5.82,5.45
5.79,5.41,5.63,5.40
5.41,5.63,5.63,5.40
5.49,5.40,5.49,5.40
5.41,5.40,5.41,5.38
5.41,5.36,5.43,5.18
5.36,5.32,5.59,5.32
5.23,5.36,5.36,5.23
5.36,5.40,5.41,5.36
5.41,5.44,5.50,5.41
5.60,5.40,5.60,5.40
5.41,5.40,5.41,5.40
5.50,5.51,5.80,5.40
5.51,5.41,5.56,5.40
5.80,5.40,5.80,5.39
5.52,5.40,5.53,5.40
5.41,5.41,5.45,5.39
5.40,5.40,5.44,5.28
5.41,5.41,5.41,5.36
5.39,5.41,5.41,5.38
5.41,5.37,5.41,5.19
5.36,5.40,5.41,5.29
5.40,5.38,5.41,5.38
5.38,5.41,5.41,5.38
5.41,5.41,5.41,5.38
5.29,5.40,5.40,5.27
5.31,5.40,5.40,5.26
5.32,5.34,5.41,5.27
5.27,5.33,5.33,5.27
5.28,5.38,5.40,5.28
5.35,5.35,5.35,5.29
5.27,5.33,5.33,5.24
5.28,5.33,5.33,5.26
5.33,5.04,5.36,5.04
5.12,5.23,5.23,5.12
5.15,5.26,5.32,5.15
5.10,5.18,5.18,5.09
5.05,5.09,5.21,5.05
5.18,5.19,5.22,5.18
5.22,5.21,5.29,5.15
5.29,5.15,5.29,5.15
5.11,4.96,5.13,4.96
5.02,5.17,5.17,5.00
5.00,5.00,5.01,5.00
5.01,5.06,5.23,4.87
5.10,4.83,5.10,4.75
4.83,4.78,5.05,4.59
4.62,4.73,4.77,4.62
4.73,4.73,4.73,4.68
4.77,4.73,4.89,4.65
4.70,4.73,4.77,4.70
4.74,4.73,4.74,4.73
4.74,4.79,4.79,4.68
4.77,4.73,4.77,4.73
4.74,4.94,4.94,4.73
4.75,4.76,4.92,4.74
