GSOL,Global Sources Ltd. - Common Stock,NASDAQ
6.32,6.36,6.41,6.27
6.37,6.34,6.47,6.31
6.42,6.49,6.57,6.37
6.50,6.47,6.55,6.45
6.44,6.69,6.75,6.44
6.75,6.64,6.96,6.62
6.59,6.63,6.71,6.59
6.65,6.87,6.91,6.62
6.76,6.87,6.96,6.76
6.89,6.69,6.90,6.67
6.73,6.96,6.96,6.68
6.96,6.85,6.96,6.76
6.84,6.80,6.96,6.78
6.80,6.79,6.96,6.66
6.84,6.40,6.84,6.30
6.36,6.30,6.41,6.17
6.25,6.41,6.50,6.23
6.44,6.29,6.44,6.25
6.33,6.26,6.35,6.16
6.26,6.24,6.32,6.00
6.22,6.21,6.24,6.15
6.18,6.19,6.24,6.14
6.15,6.18,6.21,6.10
6.16,6.31,6.33,6.13
6.29,6.03,6.31,6.03
6.15,6.35,6.38,6.06
6.39,6.23,6.39,6.10
6.22,6.22,6.25,6.08
6.16,6.24,6.25,6.10
6.28,6.47,6.47,6.26
6.50,6.42,6.59,6.38
6.43,6.68,6.69,6.43
6.64,6.52,6.64,6.34
6.55,6.74,6.82,6.46
6.75,6.48,6.75,6.38
6.49,6.51,6.54,6.41
6.39,6.40,6.50,6.20
6.39,6.26,6.46,6.26
6.32,6.68,6.79,6.32
6.71,6.66,6.76,6.63
6.69,6.65,6.75,6.63
6.68,6.49,6.68,6.49
6.51,6.51,6.68,6.50
6.49,6.42,6.54,6.27
6.42,6.52,6.64,6.42
6.50,6.57,6.67,6.46
6.52,6.51,6.52,6.36
6.52,6.55,6.60,6.40
6.70,7.04,7.15,6.52
7.10,7.00,7.16,6.87
7.05,6.70,7.08,6.54
6.71,6.43,6.75,6.37
6.47,6.67,6.72,6.43
6.72,6.79,6.86,6.63
6.81,6.56,6.81,6.50
6.52,6.49,6.66,6.49
6.52,6.42,6.67,6.42
6.43,6.63,6.68,6.43
6.70,6.61,6.70,6.52
6.60,6.52,6.65,6.45
6.47,6.51,6.60,6.45
6.59,6.53,6.63,6.46
6.54,6.65,6.67,6.54
6.60,6.68,6.70,6.60
6.65,6.56,6.74,6.47
6.54,6.64,6.70,6.54
6.67,6.58,6.71,6.55
6.64,6.67,6.74,6.61
6.67,6.73,6.75,6.64
6.74,6.82,6.82,6.70
6.85,6.74,6.85,6.68
6.74,6.52,6.79,6.35
6.52,6.55,6.61,6.21
6.56,6.62,6.65,6.54
6.51,6.81,6.84,6.48
6.71,7.07,7.11,6.71
7.11,7.19,7.22,6.86
7.22,7.42,7.50,7.20
7.35,7.54,7.59,7.34
7.56,7.54,7.57,7.36
7.56,7.55,7.89,7.45
7.57,7.33,7.76,7.30
7.33,7.49,7.51,7.12
7.37,7.09,7.37,7.02
6.98,6.79,7.15,6.68
6.72,6.60,7.00,6.25
6.53,6.31,6.57,6.20
6.65,6.90,7.14,6.65
6.78,6.92,7.00,6.60
6.95,7.20,7.20,6.85
7.20,7.41,7.43,7.19
7.32,7.26,7.37,7.05
7.26,6.88,7.26,6.80
7.03,6.83,7.05,6.83
7.40,7.68,7.94,7.05
7.41,7.38,7.64,7.36
7.27,7.33,7.37,7.06
7.30,7.36,7.41,7.15
7.25,7.34,7.37,7.15
7.38,7.20,7.54,7.20
7.37,7.54,7.55,7.32
7.48,7.56,7.63,7.43
7.50,7.32,7.63,7.29
7.40,7.64,7.90,7.40
7.60,7.62,7.71,7.49
7.41,7.50,7.58,7.41
7.51,7.37,7.75,7.34
7.42,7.40,7.67,7.36
7.45,7.41,7.53,7.35
7.54,7.54,7.54,7.45
7.43,7.60,7.63,7.43
7.70,7.64,7.75,7.50
7.71,7.62,7.72,7.57
7.57,7.64,7.71,7.54
7.69,7.67,7.69,7.50
7.69,7.54,7.69,7.38
7.66,7.62,7.76,7.56
7.67,7.50,7.72,7.48
7.50,7.58,7.67,7.46
7.51,7.45,7.72,7.41
7.79,8.03,8.04,7.73
8.00,8.04,8.20,7.94
7.92,7.84,7.94,7.77
7.90,7.84,8.07,7.83
7.82,8.01,8.06,7.82
8.09,7.92,8.09,7.80
8.08,7.75,8.10,7.66
7.80,8.05,8.08,7.80
8.20,8.32,8.34,8.02
8.30,8.29,8.34,8.23
8.36,8.38,8.44,8.26
8.46,8.39,8.49,8.31
8.34,8.27,8.39,8.15
8.25,8.19,8.25,8.03
8.16,7.95,8.25,7.91
7.95,8.12,8.12,7.82
8.01,8.29,8.31,8.01
8.30,8.04,8.30,7.98
8.16,8.28,8.30,8.14
8.39,8.51,8.54,8.35
8.55,8.70,8.76,8.51
8.77,8.61,8.77,8.59
8.63,8.65,8.70,8.58
8.74,8.59,8.74,8.49
8.46,8.66,8.72,8.46
8.76,8.61,8.76,8.49
8.60,8.27,8.60,8.27
7.88,8.16,8.37,7.88
8.07,8.00,8.12,8.00
7.93,7.57,7.93,7.41
7.59,7.25,7.59,7.20
7.16,7.18,7.27,6.95
7.03,7.01,7.15,7.00
7.00,7.01,7.20,7.00
7.00,7.00,7.13,6.90
6.99,7.15,7.31,6.94
7.25,7.31,7.38,7.17
7.29,7.41,7.44,7.18
7.42,7.17,7.94,7.17
7.16,7.05,7.38,6.91
7.03,6.78,7.10,6.78
6.71,6.51,6.92,6.50
6.50,6.54,6.82,6.49
6.58,6.87,7.11,6.53
6.96,7.30,7.33,6.81
7.25,7.07,7.25,6.99
7.08,6.99,7.24,6.87
7.08,7.25,7.28,7.03
7.22,7.37,7.40,7.22
7.47,7.50,7.51,7.37
