UNTY,Unity Bancorp,NASDAQ
4.05,4.02,4.10,4.00
4.00,4.00,4.00,4.00
4.06,4.02,4.06,4.01
4.02,4.02,4.02,4.02
4.00,4.02,4.02,4.00
4.00,4.00,4.02,3.95
3.94,4.02,4.02,3.94
4.00,3.94,4.00,3.94
4.00,4.00,4.00,4.00
4.00,4.00,4.02,3.99
4.00,4.02,4.06,3.94
4.15,4.10,4.15,4.00
4.10,4.10,4.10,4.03
4.03,4.03,4.03,4.03
4.02,4.00,4.04,4.00
4.09,4.03,4.09,4.00
4.00,4.10,4.10,4.00
4.04,4.04,4.04,4.04
4.01,4.00,4.01,4.00
3.94,4.00,4.00,3.94
3.94,3.98,3.98,3.94
4.00,4.10,4.19,4.00
4.15,4.17,4.17,4.15
4.10,4.25,4.30,4.10
4.25,4.23,4.30,4.15
4.23,4.10,4.28,4.00
4.00,4.10,4.10,4.00
4.10,4.13,4.13,3.98
4.11,4.16,4.16,4.11
4.10,4.14,4.14,4.10
4.14,4.14,4.14,4.14
4.03,4.10,4.14,4.00
4.15,4.15,4.20,4.10
4.24,4.20,4.30,4.10
4.10,4.20,4.20,4.10
4.15,4.20,4.29,4.10
4.19,4.30,4.30,4.15
4.11,4.15,4.25,4.10
4.21,4.15,4.30,4.13
4.14,4.50,4.80,4.14
4.72,4.66,4.85,4.40
4.64,4.75,5.15,4.51
4.41,4.46,4.66,4.19
4.40,4.42,4.48,4.31
4.48,4.55,4.62,4.42
4.60,4.79,4.92,4.48
4.65,4.80,4.80,4.55
4.71,4.80,4.84,4.51
4.80,4.80,4.80,4.80
4.75,4.55,4.75,4.51
4.78,5.30,5.89,4.78
5.30,5.39,5.39,5.30
5.27,5.50,5.50,5.24
5.27,5.05,5.27,5.01
5.05,5.00,5.05,4.85
5.00,5.10,5.10,4.99
4.91,4.91,4.91,4.90
4.91,5.30,5.50,4.84
5.30,5.30,5.30,5.30
5.06,5.24,5.24,5.06
5.23,5.29,5.29,5.23
5.26,5.20,5.27,5.20
5.47,5.47,5.47,5.47
5.20,5.05,5.22,5.05
5.16,5.10,5.24,5.10
5.82,5.55,5.83,5.42
5.26,5.50,5.59,5.25
5.59,5.55,5.59,5.55
5.55,5.55,5.55,5.55
5.45,5.56,5.61,5.45
5.60,5.50,5.60,5.47
