EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
12.40,12.53,12.56,12.40
12.54,12.47,12.56,12.44
12.47,12.66,12.70,12.47
12.68,12.64,12.80,12.62
12.70,12.75,12.80,12.59
12.75,12.90,13.00,12.75
12.81,12.94,12.97,12.81
12.91,12.91,12.95,12.83
12.91,13.02,13.02,12.90
12.99,12.97,13.00,12.94
12.91,13.00,13.02,12.91
12.88,12.90,12.92,12.69
12.87,12.97,12.97,12.87
12.90,13.00,13.04,12.90
13.00,13.04,13.08,12.95
13.06,13.04,13.09,12.78
13.03,13.03,13.09,12.92
13.03,12.99,13.04,12.85
12.99,12.96,13.04,12.94
13.05,13.11,13.12,12.97
13.14,13.14,13.20,13.10
13.15,13.15,13.20,13.12
13.14,13.06,13.18,13.03
13.01,13.10,13.18,13.00
13.14,13.09,13.19,13.08
13.10,13.10,13.14,12.99
13.14,13.15,13.17,13.08
13.12,13.11,13.20,13.09
13.12,13.12,13.19,13.10
13.14,13.17,13.23,13.14
13.10,13.16,13.21,13.05
13.15,13.12,13.22,13.08
13.12,13.05,13.20,13.02
13.10,12.72,13.10,12.67
12.70,12.90,12.97,12.70
12.92,13.06,13.06,12.87
13.08,13.03,13.13,12.94
13.00,13.02,13.10,12.99
13.09,13.15,13.15,12.99
13.14,13.16,13.25,13.10
13.17,12.98,13.24,12.97
13.03,13.00,13.03,12.91
13.00,12.98,13.05,12.95
12.96,12.91,13.02,12.91
12.90,12.91,12.97,12.89
12.94,12.97,12.98,12.94
12.95,12.90,13.00,12.88
12.92,13.00,13.00,12.91
13.00,12.98,13.06,12.96
12.98,13.01,13.06,12.91
13.00,13.07,13.08,13.00
13.08,13.07,13.08,13.00
13.08,13.05,13.08,13.00
12.96,12.99,13.05,12.90
12.97,12.90,13.00,12.88
12.85,12.89,12.92,12.85
12.89,12.83,12.92,12.80
12.80,12.85,12.93,12.80
12.83,12.83,12.90,12.80
12.88,12.97,12.99,12.83
12.95,12.93,13.00,12.90
12.99,12.94,12.99,12.87
13.00,13.00,13.00,12.91
12.99,12.95,13.00,12.95
12.92,13.03,13.05,12.92
13.04,13.12,13.15,13.00
13.13,13.02,13.13,13.02
13.02,13.04,13.08,13.02
13.03,13.04,13.09,13.02
13.04,13.03,13.07,13.03
13.03,13.01,13.08,13.01
13.00,13.04,13.05,13.00
13.01,13.15,13.15,13.01
13.15,13.18,13.20,13.08
13.08,13.09,13.17,13.08
13.06,13.10,13.14,13.06
13.12,13.15,13.20,13.11
13.15,13.16,13.21,13.13
13.13,13.13,13.15,13.08
