CLMT,Calumet Specialty Products Partners,NASDAQ
18.50,18.53,18.65,18.25
18.68,19.00,19.09,18.56
18.59,19.00,19.38,18.56
19.13,19.27,19.38,18.96
19.39,19.59,19.59,19.29
19.93,19.80,20.12,19.68
19.87,19.75,19.87,19.66
19.90,19.74,20.15,19.50
19.87,19.98,20.10,19.78
20.00,19.99,20.07,19.80
20.07,20.39,20.46,20.00
20.45,20.83,20.85,20.35
20.99,20.78,21.08,20.46
20.94,20.64,21.08,20.51
20.74,21.06,21.18,20.74
21.31,21.10,21.31,20.95
21.24,21.00,21.31,20.60
21.14,20.80,21.14,20.45
19.66,20.01,20.58,19.66
20.01,20.15,20.25,19.35
20.09,20.15,20.20,19.81
20.07,19.99,20.15,19.97
19.97,19.17,19.97,19.05
19.48,19.13,19.50,17.75
19.20,19.15,19.50,18.88
19.50,19.27,19.50,19.16
19.13,19.00,19.25,19.00
19.00,19.29,19.30,19.00
19.29,19.45,19.45,19.10
19.63,19.80,19.98,19.45
19.20,19.24,19.80,18.78
19.40,19.35,19.57,19.18
19.19,19.20,19.45,19.07
19.46,19.38,19.69,19.19
19.40,19.31,19.62,19.25
19.37,19.44,19.65,19.25
19.48,19.65,19.65,19.35
19.63,19.85,19.93,19.52
20.00,19.92,20.00,19.76
20.00,20.46,20.56,20.00
20.56,20.43,20.62,20.36
20.35,20.38,20.52,20.24
20.41,20.65,20.75,20.39
20.78,20.59,20.78,20.25
20.65,20.69,20.78,20.50
20.71,20.90,21.00,20.71
20.90,20.91,20.99,20.80
20.92,21.12,21.20,20.92
21.15,20.87,21.20,20.83
20.83,20.86,21.09,20.80
20.86,20.55,20.97,20.36
20.42,21.10,21.10,20.25
21.05,20.42,21.05,20.20
20.22,20.39,20.55,20.10
20.59,20.91,20.94,20.41
20.95,20.69,20.95,20.60
20.82,20.84,20.97,20.66
20.91,20.63,20.91,20.51
20.84,21.08,21.08,20.65
21.01,20.93,21.08,20.83
20.84,20.80,21.13,20.80
N/A,N/A,N/A,N/A
21.00,21.29,21.34,20.97
21.42,21.84,21.85,21.01
21.78,21.94,22.30,21.55
21.94,22.27,22.37,21.61
22.23,22.50,22.55,22.03
22.75,22.60,22.84,22.50
22.60,22.68,22.81,22.32
23.00,22.74,23.00,22.58
22.93,22.90,23.00,22.60
22.90,22.84,23.00,22.60
22.86,22.78,22.87,22.68
23.05,23.18,23.29,22.82
23.30,23.53,23.73,23.01
23.34,23.40,23.73,23.04
23.49,23.32,23.49,23.32
23.49,23.61,23.67,23.41
23.60,23.23,23.93,23.18
23.30,22.62,23.50,22.04
22.75,23.10,23.42,22.75
22.89,22.44,23.16,22.40
22.78,21.94,22.78,21.11
21.00,21.37,21.83,21.00
20.82,17.81,21.27,16.60
17.82,15.49,17.83,14.00
15.54,17.48,17.96,15.51
18.48,18.31,18.48,17.66
18.31,18.46,19.16,18.11
18.71,18.69,18.90,18.41
18.50,18.55,19.21,18.50
18.50,18.30,18.55,18.08
18.36,17.31,18.55,17.04
17.33,18.15,18.20,17.20
18.07,17.70,18.22,17.37
17.36,17.54,17.69,17.02
17.53,17.49,18.27,17.21
17.35,17.33,17.51,17.02
17.00,17.57,17.67,16.80
17.79,17.66,18.20,17.58
17.91,18.00,18.08,17.68
18.10,18.05,18.27,17.82
17.83,17.39,18.24,17.24
17.35,17.09,17.39,16.69
17.02,17.45,17.50,16.90
17.17,17.30,17.44,17.10
17.44,17.14,17.72,17.02
17.15,16.95,17.18,16.62
16.92,17.05,17.22,16.83
17.11,17.23,17.25,17.00
17.25,17.72,17.79,17.25
17.81,17.58,17.92,17.28
17.76,17.77,17.89,17.46
17.59,17.61,17.76,17.21
17.75,17.53,17.75,17.37
17.44,17.59,17.78,17.22
17.66,17.74,17.92,17.65
17.84,17.90,17.96,17.71
18.00,17.98,18.00,17.82
17.95,17.92,18.00,17.73
18.00,17.94,18.00,17.75
17.93,18.09,18.23,17.93
17.88,18.09,18.10,17.77
18.15,17.68,18.16,17.68
17.68,17.11,17.81,17.01
17.06,16.95,17.09,16.67
16.95,16.51,17.21,16.20
16.72,17.80,17.90,16.72
17.81,18.02,18.10,17.68
18.00,18.38,18.45,18.00
18.46,18.75,18.86,18.30
18.97,19.03,19.03,18.66
19.10,19.16,19.43,19.07
19.20,19.30,19.43,19.07
19.30,19.17,19.40,19.12
19.35,19.20,19.40,18.87
19.05,19.01,19.33,18.94
19.10,18.73,19.18,18.68
18.80,18.58,18.94,18.50
18.58,18.64,18.98,18.51
18.79,18.78,19.00,18.66
18.75,18.81,18.97,18.55
18.81,19.00,19.13,18.81
19.15,18.91,19.20,18.88
18.14,18.40,18.59,18.05
18.23,18.47,18.55,18.06
18.35,18.33,18.50,18.25
18.50,17.81,18.50,17.55
17.76,17.60,17.93,17.50
17.51,17.81,17.86,17.50
17.76,17.86,17.93,17.75
17.71,17.55,17.90,17.50
17.50,17.35,17.64,17.16
17.15,17.16,17.48,17.11
17.35,17.39,17.49,17.18
17.47,17.62,17.78,17.45
17.73,17.59,17.85,17.45
17.70,17.61,17.79,17.60
17.65,17.44,17.75,17.44
17.57,17.51,17.80,17.50
17.51,18.01,18.06,17.10
18.05,18.20,18.25,17.71
18.20,18.26,18.29,17.93
18.30,18.07,18.43,17.99
18.23,18.16,18.28,17.87
18.05,18.16,18.30,18.05
