RXI,iShares Global Consumer Discretionary ETF,NASDAQ
43.85,44.31,44.49,43.85
44.12,44.41,44.52,44.12
44.20,44.43,44.62,44.20
44.17,44.65,44.70,44.17
44.47,45.01,45.02,44.47
45.09,45.20,45.21,44.91
44.74,44.81,45.00,44.55
45.08,45.17,45.34,44.84
45.44,45.45,45.58,45.31
45.61,45.17,45.61,44.93
45.02,45.32,45.37,44.79
44.58,44.46,44.58,44.20
44.67,44.19,44.82,43.91
43.61,43.17,43.97,43.10
43.65,43.50,43.73,43.44
43.11,43.42,43.68,43.09
42.90,43.02,43.12,42.75
43.48,42.73,43.48,42.47
43.14,42.51,43.27,42.44
42.81,43.04,43.06,41.50
43.43,43.85,43.85,43.31
43.69,43.63,43.78,43.38
43.20,42.07,43.20,42.07
41.70,41.82,41.83,40.10
41.60,41.49,41.94,41.36
41.94,42.38,42.61,41.94
42.05,42.22,42.26,41.79
42.19,42.52,42.52,41.85
41.74,42.20,42.20,41.74
42.25,42.94,42.98,42.18
42.96,43.09,43.24,42.96
42.90,43.10,43.16,42.90
42.73,43.33,43.39,42.73
43.23,43.20,43.33,43.20
43.19,42.67,43.19,42.65
43.00,43.04,43.25,42.99
42.60,43.06,43.06,42.40
43.07,43.48,43.50,43.07
43.26,43.91,43.96,43.26
44.03,43.97,44.12,43.94
44.32,44.26,44.44,44.03
44.47,44.31,44.47,44.13
44.46,44.99,45.06,44.46
45.07,45.49,45.54,45.07
45.20,45.23,45.49,45.07
45.34,45.40,45.47,45.27
45.53,45.78,45.78,45.53
45.81,46.05,46.09,45.68
45.85,45.93,45.93,45.65
45.92,46.43,46.43,45.92
46.50,46.59,46.70,46.43
46.39,46.59,46.73,46.39
46.32,46.32,46.78,46.13
46.05,46.55,46.65,46.00
46.60,46.94,46.94,46.47
46.51,46.41,46.62,46.41
46.76,46.61,47.16,46.61
46.96,46.95,47.18,46.61
47.22,47.16,47.28,46.96
47.03,47.17,47.24,46.88
46.79,46.90,47.06,46.79
47.20,47.22,47.36,47.10
47.27,47.79,47.86,47.27
47.39,47.69,47.76,47.39
47.49,47.17,47.49,47.09
46.85,47.50,47.50,46.85
47.71,47.83,47.98,47.54
47.83,47.80,47.94,47.80
47.85,48.09,48.21,47.76
48.36,48.79,48.79,48.31
48.41,48.79,48.96,48.41
48.69,47.94,48.72,47.71
47.97,48.06,48.06,47.37
48.62,48.52,48.69,48.33
48.75,48.74,48.75,48.52
48.51,49.21,49.21,48.40
49.12,49.44,49.44,49.10
49.71,49.70,49.81,49.62
49.21,48.19,49.28,48.18
48.31,47.97,48.46,47.55
48.28,49.09,49.13,48.28
49.00,48.29,49.00,48.17
48.27,49.03,49.10,48.27
48.28,47.47,48.28,47.17
46.53,46.63,47.24,46.31
46.03,44.68,46.68,38.85
44.03,44.43,45.35,42.90
50.24,46.84,50.24,46.42
47.00,46.78,47.40,46.25
47.06,47.53,47.53,47.03
47.20,46.50,47.46,46.50
45.97,45.73,46.08,45.34
45.46,45.70,45.90,44.65
46.18,44.83,46.18,44.69
44.68,44.87,44.93,44.21
43.70,43.28,43.71,43.00
42.42,43.79,44.15,42.42
43.58,43.62,43.88,43.54
42.02,43.31,43.33,41.83
43.53,43.25,44.08,43.20
44.05,44.49,44.49,44.05
44.82,44.27,44.82,44.15
43.74,43.59,44.52,43.40
43.78,44.81,44.81,43.73
44.80,44.68,45.12,44.67
44.09,43.29,44.09,43.10
43.20,42.58,43.34,42.49
42.15,42.81,42.82,42.11
43.24,42.94,43.61,42.94
43.91,44.52,44.52,43.53
43.90,44.30,44.38,43.90
44.77,44.46,45.12,44.43
45.26,45.73,45.73,45.10
45.31,45.43,45.43,45.10
45.78,45.25,45.78,45.06
45.28,45.27,45.30,45.15
45.76,45.13,45.76,45.13
44.72,44.28,44.92,44.25
44.21,44.05,44.26,44.05
43.90,43.10,43.90,43.10
43.44,43.37,43.44,43.00
43.51,43.15,43.55,43.10
42.37,41.51,42.37,41.26
41.48,41.25,42.06,41.25
41.28,41.30,41.41,40.64
41.58,41.12,41.58,40.99
42.00,41.44,42.29,41.15
41.56,42.64,42.64,41.56
42.88,42.90,43.01,42.53
42.71,43.27,43.27,42.71
43.26,43.29,43.38,43.15
43.88,44.39,44.46,43.76
44.30,44.13,44.38,44.10
43.89,44.36,44.36,43.71
44.00,42.95,44.00,42.95
43.26,43.34,43.48,42.84
42.95,43.66,43.67,42.95
43.53,42.82,43.55,42.80
43.71,44.23,44.36,43.62
44.36,44.86,44.86,44.07
45.01,45.31,45.36,44.69
45.34,44.79,45.34,44.76
44.70,44.69,44.92,44.57
45.10,44.64,45.10,44.19
44.19,45.00,45.06,44.19
45.78,46.03,46.04,45.75
45.80,45.70,45.80,45.34
45.60,45.93,45.97,45.60
45.83,46.10,46.13,45.83
45.87,45.98,46.00,45.49
46.16,46.26,46.26,46.00
45.70,45.87,45.87,45.38
44.84,44.25,44.84,44.24
43.76,44.06,44.06,43.61
43.87,43.68,43.90,43.68
43.43,43.82,44.07,43.42
44.29,44.55,44.73,42.42
44.52,44.93,45.13,44.52
44.62,44.10,44.72,44.00
43.85,43.85,43.85,43.45
44.15,43.64,44.30,43.63
42.99,42.99,43.15,42.87
42.56,43.22,43.22,42.51
43.39,42.95,43.39,42.95
43.11,43.76,43.76,42.93
43.09,43.10,43.10,43.08
42.83,43.00,43.43,42.81
43.86,44.55,44.55,43.86
44.79,45.15,45.15,44.74
45.64,45.68,45.79,45.34
45.52,45.04,45.52,45.00
45.06,45.29,45.44,45.06
45.65,45.53,45.65,45.50
45.86,45.89,45.89,45.82
46.38,46.33,46.50,46.23
46.57,46.69,46.72,46.57
46.68,46.76,46.81,46.45
46.70,46.84,46.90,46.70
47.17,46.94,47.17,46.86
47.15,47.90,47.91,47.15
47.59,47.84,48.00,47.59
47.88,47.50,47.88,47.35
47.21,47.06,47.59,46.93
47.84,48.44,48.46,47.84
48.48,48.41,48.48,48.26
48.41,48.59,48.59,48.41
48.64,48.41,48.64,48.33
48.97,48.40,48.97,48.00
48.55,48.46,48.55,48.09
48.21,48.01,48.21,47.80
48.59,49.16,49.18,48.59
49.21,49.11,49.21,48.99
49.44,49.15,49.44,49.04
49.65,49.67,49.67,49.58
49.63,49.58,49.78,49.53
49.21,49.86,49.88,49.21
50.08,50.17,50.37,50.08
50.04,50.12,50.32,49.92
50.45,50.17,50.45,49.99
50.05,50.31,50.40,50.05
49.59,49.28,49.84,49.05
49.50,50.10,50.22,49.45
50.64,50.30,50.64,49.99
50.60,50.78,50.78,50.57
51.36,51.00,51.45,51.00
50.36,50.78,50.91,50.36
50.55,50.50,50.55,50.11
50.72,50.75,50.81,50.47
50.54,50.69,50.73,50.45
50.82,50.34,50.82,50.22
50.67,51.13,51.20,50.67
51.22,51.15,51.39,50.94
52.15,52.19,52.30,52.15
52.39,52.25,52.39,52.14
52.01,52.35,52.39,52.00
52.62,51.89,52.65,51.82
51.53,52.32,52.33,51.53
51.83,51.92,52.19,51.82
51.93,51.67,51.94,51.36
52.12,51.66,52.12,51.66
51.40,50.77,51.40,50.57
51.04,51.27,51.37,51.04
51.90,52.09,52.20,51.90
51.89,52.33,52.33,51.76
52.13,52.37,52.41,51.80
51.62,51.19,51.62,50.98
51.81,52.27,52.32,51.81
51.83,51.98,51.98,51.82
51.46,51.57,51.66,51.14
50.88,51.30,51.57,50.88
52.39,52.64,52.77,52.31
52.61,53.47,53.49,52.61
53.45,53.73,53.80,53.26
53.51,53.50,53.64,53.24
54.03,53.48,54.15,53.48
53.56,53.60,53.61,53.18
53.60,53.41,53.60,53.20
53.45,53.58,53.61,53.35
53.67,53.75,53.93,53.67
53.57,53.53,53.86,53.53
53.32,53.23,53.66,53.07
53.14,53.58,53.58,53.10
53.36,53.45,53.46,53.17
53.35,53.33,53.44,53.07
53.55,53.72,53.76,53.54
53.62,53.71,53.78,53.54
53.68,53.63,53.68,53.48
52.98,53.31,53.39,52.98
53.25,53.13,53.25,53.05
53.24,53.44,53.60,53.24
53.46,53.40,53.46,53.23
53.30,53.41,53.46,53.26
53.65,53.98,54.09,53.65
54.23,53.76,54.23,53.63
53.96,53.92,54.01,53.83
53.88,53.71,53.88,53.52
53.91,53.80,53.91,53.57
53.36,53.58,53.75,53.13
53.91,54.19,54.19,53.81
54.18,54.21,54.27,53.98
54.48,54.23,54.51,54.11
54.39,54.60,54.62,54.25
54.80,54.84,54.86,54.57
54.72,54.28,54.77,54.12
53.91,54.06,54.18,53.69
54.18,54.07,54.32,54.07
54.11,54.58,54.58,54.11
54.55,54.18,54.55,54.18
54.78,54.86,55.03,54.74
54.97,55.00,55.02,54.88
54.80,53.44,54.81,53.38
53.63,53.73,53.90,53.57
53.97,54.50,54.51,53.97
54.35,54.25,54.40,54.13
54.42,54.70,54.70,54.14
54.45,54.70,54.75,54.45
54.83,55.01,55.31,54.81
55.55,55.75,55.75,55.51
56.01,55.83,56.17,55.83
55.56,55.84,55.90,55.48
55.62,56.34,56.36,55.62
56.40,56.33,56.40,56.24
56.33,56.21,56.33,56.09
56.39,56.56,56.64,56.39
56.16,56.67,56.69,56.16
56.63,56.84,56.90,56.42
56.22,55.39,56.37,55.39
55.26,54.73,55.26,54.38
54.69,54.89,54.89,54.24
55.43,55.46,55.60,55.35
55.98,55.93,56.04,55.58
55.93,55.10,55.99,55.10
54.84,55.13,55.31,54.84
55.67,56.01,56.06,55.59
55.97,55.43,55.97,55.19
55.45,55.09,55.85,54.75
54.80,55.23,55.46,54.80
55.25,55.54,55.60,55.17
54.92,54.62,54.92,54.47
54.23,54.61,54.61,54.21
53.50,53.63,53.64,53.07
51.55,53.18,53.33,51.37
52.68,51.67,52.70,51.30
52.69,52.61,53.00,52.42
53.17,52.65,53.17,52.60
53.49,53.74,53.90,53.42
53.80,53.23,53.80,53.19
53.21,53.64,53.75,52.87
53.82,54.50,54.50,53.82
54.32,53.93,54.41,53.89
54.02,53.80,54.11,53.80
53.58,54.27,54.27,53.58
54.75,54.95,55.00,54.58
54.68,54.71,54.83,54.34
54.71,54.96,55.22,54.62
55.00,55.09,55.13,54.96
54.77,55.13,55.18,54.77
