UEIC,Universal Electronics Inc. - Common Stock,NASDAQ
23.53,23.84,23.93,23.44
23.84,23.74,23.98,23.20
23.65,23.54,23.72,23.32
23.54,23.53,23.66,23.24
23.39,24.08,24.09,23.16
24.75,25.16,25.26,24.53
24.97,25.78,26.05,24.97
25.94,26.37,26.50,25.94
26.22,25.82,26.36,25.73
25.95,25.21,26.13,24.57
25.39,25.90,26.55,25.39
25.62,25.11,25.71,25.02
25.22,24.80,25.52,24.64
24.80,25.07,25.31,24.66
25.18,24.85,25.18,24.64
24.85,24.76,25.50,24.49
24.59,24.82,25.00,24.59
24.94,24.10,25.03,24.01
24.25,23.77,25.14,23.77
23.98,23.92,24.44,23.60
23.86,24.07,24.35,23.50
23.99,23.88,24.12,23.35
23.76,23.20,24.27,23.20
23.52,23.27,23.52,22.85
23.32,22.74,23.32,22.74
23.04,23.20,23.25,22.61
23.05,22.80,23.05,22.45
22.80,22.99,23.06,22.75
22.82,22.77,23.16,22.75
22.87,23.42,23.44,22.87
23.56,23.44,23.77,23.26
23.21,24.28,24.47,23.13
21.85,21.60,22.29,20.25
21.71,21.78,22.00,21.30
21.80,22.05,22.37,21.24
22.18,22.13,22.30,22.00
21.82,22.58,22.95,21.82
22.63,22.59,22.99,22.01
22.77,23.45,23.47,22.54
23.55,23.45,23.61,23.08
23.55,22.81,23.67,22.77
22.97,22.79,23.00,22.41
22.83,23.15,23.25,22.64
23.08,22.98,23.22,22.58
22.84,22.93,23.14,22.67
22.86,23.03,23.17,22.79
22.98,22.84,23.41,22.75
22.84,22.30,23.34,21.89
22.21,22.83,22.89,22.20
22.95,22.95,23.17,22.71
22.93,23.18,23.25,22.77
23.24,23.25,23.38,22.99
23.41,23.32,23.41,22.88
23.11,23.70,23.93,23.03
23.78,23.66,23.93,23.51
23.55,23.05,23.58,22.99
23.11,22.94,23.83,22.86
23.07,22.50,23.51,22.33
22.62,22.47,22.89,22.32
22.56,22.49,22.79,22.34
22.35,22.34,22.78,22.31
22.34,22.32,22.65,21.76
22.45,22.80,22.90,22.40
22.59,23.30,23.52,22.59
23.25,23.28,23.90,23.16
23.25,23.02,23.55,22.96
22.93,22.52,22.95,22.49
22.59,22.73,23.06,22.59
22.67,22.83,22.95,22.46
22.93,22.91,23.06,22.69
22.82,22.84,22.96,22.79
22.86,22.76,23.03,22.59
22.62,22.55,22.85,22.48
22.65,22.55,22.82,22.38
22.65,22.60,22.69,22.50
22.36,22.50,22.53,22.21
22.29,22.55,22.63,22.13
22.52,22.42,22.71,22.38
22.40,21.86,22.60,21.81
21.95,21.94,22.28,21.90
22.00,22.10,22.29,21.90
22.00,21.22,22.22,21.22
21.33,21.94,22.12,21.06
21.62,21.40,21.79,21.37
21.18,20.77,21.75,20.76
20.70,20.53,21.08,19.73
20.12,20.43,21.28,19.84
20.86,21.44,21.53,20.67
21.20,21.68,22.00,21.20
21.72,22.00,22.44,21.42
22.01,21.85,22.01,21.62
21.72,21.92,21.92,20.98
21.85,22.18,22.21,20.91
22.32,21.23,22.32,21.13
21.07,20.96,21.33,20.75
20.52,20.04,20.76,19.90
19.76,20.08,20.51,19.62
19.97,18.53,19.99,18.45
18.31,18.45,18.64,18.00
18.51,18.67,19.56,18.36
19.06,19.57,19.77,19.06
19.57,19.52,20.15,19.38
19.42,18.89,19.98,18.88
18.93,20.21,20.22,18.93
20.09,19.76,20.51,19.34
19.49,18.85,19.59,18.81
19.02,18.22,19.02,18.20
18.14,18.08,18.59,17.48
18.28,17.90,18.65,17.86
18.11,18.99,19.04,18.07
18.79,19.17,19.40,18.77
19.38,19.36,19.84,19.10
19.59,19.60,19.72,19.35
19.51,19.30,19.61,19.25
19.46,18.98,19.46,18.74
19.10,18.75,19.13,18.59
19.00,18.40,19.18,18.40
18.51,17.49,18.91,17.43
17.52,17.34,17.75,17.27
17.22,16.92,17.30,16.90
16.95,18.26,18.48,16.95
18.01,17.46,18.53,17.35
17.25,16.66,17.30,16.49
16.61,16.63,17.73,16.61
16.64,16.73,16.94,16.12
16.89,16.41,16.89,16.25
16.56,16.51,16.73,16.49
16.62,16.89,16.95,16.50
17.08,16.88,17.35,16.57
16.90,17.34,17.39,16.58
17.24,17.19,17.60,16.87
17.32,18.26,18.29,17.14
18.14,18.21,18.41,18.09
18.20,17.99,18.25,17.83
17.78,16.67,17.78,16.65
16.71,17.16,17.17,16.50
16.93,17.60,17.60,16.92
17.75,16.83,17.75,16.78
17.10,17.57,17.60,17.06
17.45,18.11,18.21,17.35
18.22,18.67,18.68,17.87
18.79,18.48,18.79,18.20
18.47,18.18,18.57,18.10
18.38,17.93,18.58,17.20
17.65,17.56,17.83,17.45
17.78,17.58,17.84,17.03
17.55,17.16,17.66,17.14
17.22,17.43,17.66,17.06
17.31,16.83,17.31,16.69
16.01,18.38,18.78,15.75
18.45,18.47,18.94,18.02
18.22,18.24,18.53,18.04
17.92,17.94,18.25,17.86
17.85,18.14,18.29,17.77
18.03,17.78,18.19,17.76
17.75,18.21,18.22,17.75
18.31,18.07,18.34,18.04
18.06,17.96,18.50,17.92
17.91,17.77,18.12,17.74
17.67,17.96,18.32,17.58
18.00,17.55,18.10,17.48
17.37,17.44,17.69,17.37
17.33,17.50,17.61,17.29
17.52,17.35,17.70,17.33
17.59,17.99,18.05,17.25
18.38,18.58,19.15,18.38
18.58,19.13,19.45,18.12
19.49,19.95,19.98,19.26
19.83,20.19,20.28,19.82
20.42,20.33,20.64,20.21
20.32,19.97,20.37,19.91
20.08,20.09,20.28,19.90
20.41,19.98,20.41,19.50
19.98,19.60,20.08,19.59
19.84,20.48,20.60,19.53
20.36,19.86,20.56,19.84
19.72,20.15,20.26,19.72
20.06,19.99,20.20,19.86
20.30,20.17,20.57,19.99
20.15,20.57,20.76,20.04
20.67,20.78,20.93,20.64
20.64,20.46,20.86,20.37
20.26,20.14,20.45,20.08
20.44,20.40,20.52,20.32
20.46,20.40,20.49,20.35
20.40,20.22,20.46,20.00
20.24,20.59,20.68,20.18
20.68,20.85,20.89,20.50
21.06,20.47,21.06,20.37
20.47,20.16,20.60,20.04
20.50,20.92,20.99,20.50
20.82,20.76,20.95,20.66
20.95,20.77,20.95,20.60
20.82,20.75,20.95,20.61
20.67,20.49,20.96,20.27
20.38,20.50,20.55,20.12
20.63,21.49,21.59,20.50
21.40,21.79,21.79,21.40
22.00,21.21,22.28,21.12
21.28,21.54,21.63,20.96
21.19,21.39,21.70,21.12
21.56,21.37,21.81,21.32
21.53,20.92,21.64,20.71
20.97,21.02,21.06,20.90
21.06,21.14,21.41,20.65
20.97,20.92,21.22,20.78
20.80,20.94,21.00,20.65
20.93,20.85,21.00,20.65
20.88,21.06,21.35,20.75
21.30,21.07,21.34,20.70
21.23,20.93,21.23,20.70
20.90,20.83,21.14,20.66
21.03,21.24,21.25,20.89
25.00,27.87,28.25,24.54
27.78,26.97,27.80,26.45
26.93,25.88,26.93,25.65
25.90,27.01,27.01,25.39
27.00,26.93,27.16,26.18
26.58,26.26,27.02,26.25
26.49,26.15,26.60,25.80
26.04,26.18,26.63,25.67
26.25,27.16,27.45,26.11
27.48,27.00,27.68,26.96
27.00,27.01,27.18,26.21
26.83,28.16,28.20,26.83
27.87,27.99,28.33,27.55
28.00,28.48,28.48,27.76
28.23,27.92,28.37,27.73
27.67,27.80,28.04,27.25
27.49,27.48,27.83,27.05
27.97,27.34,28.09,27.16
27.43,27.91,28.01,27.17
27.83,28.36,28.50,27.68
28.25,28.66,28.76,27.94
28.97,28.65,28.97,28.37
28.71,28.37,28.71,28.27
28.61,28.57,28.70,28.17
28.69,29.12,29.42,28.16
29.20,29.36,29.59,28.90
29.52,29.40,29.61,29.20
29.28,28.15,29.48,27.70
28.15,28.90,29.10,28.03
28.90,29.00,29.08,28.41
29.09,28.35,29.09,28.23
28.56,28.81,29.09,28.19
28.89,28.55,29.26,28.31
28.46,29.09,29.26,28.38
29.08,29.55,29.61,28.83
29.53,28.40,29.59,28.22
29.38,27.95,29.38,27.89
28.11,29.82,30.10,28.00
29.88,28.37,30.27,28.33
28.64,28.90,29.44,28.59
29.11,29.02,29.45,28.43
29.03,28.75,29.03,28.48
28.69,28.03,28.69,27.81
28.16,27.08,28.16,26.56
26.86,27.06,27.10,25.91
27.10,27.12,27.54,26.81
27.46,27.09,28.00,26.92
27.16,26.79,27.37,26.51
26.88,26.07,27.25,25.53
25.82,25.93,26.20,25.59
26.00,26.04,26.56,25.11
25.87,26.53,26.98,25.87
26.81,26.85,27.28,26.46
26.87,27.08,27.46,26.87
26.91,26.31,26.98,26.05
26.29,27.72,28.15,26.29
27.69,27.30,27.69,26.48
27.25,26.78,27.77,26.59
26.33,26.33,27.15,26.28
26.49,27.01,27.12,26.36
26.83,27.16,27.26,26.75
27.17,26.76,27.25,26.47
26.61,26.61,26.85,26.47
26.57,26.69,27.35,26.51
26.58,26.51,26.86,26.28
26.35,26.24,26.56,25.98
26.11,26.00,26.20,25.48
25.85,26.56,26.64,25.63
26.60,26.42,26.73,26.33
