JJG,iPath Bloomberg Grains Total Return Sub-Index ETN,NASDAQ
41.71,41.40,41.86,41.02
41.61,41.55,41.61,41.12
41.54,41.90,41.90,41.12
41.17,40.72,41.42,40.71
40.91,41.00,41.09,40.52
41.35,40.74,41.42,40.72
40.34,38.76,40.34,38.12
38.22,38.61,38.68,37.64
38.42,38.23,38.67,38.02
38.34,37.53,38.34,37.33
37.28,37.09,37.55,37.01
36.78,36.64,36.81,36.22
36.84,37.00,37.03,36.55
36.81,36.65,36.92,36.55
36.73,36.55,36.81,36.50
36.36,36.43,36.67,36.05
36.40,35.64,36.40,35.55
35.70,35.98,36.09,35.67
35.85,35.11,36.11,35.07
35.65,35.41,35.71,35.20
35.60,36.21,36.26,35.60
36.07,35.21,36.21,35.02
35.30,35.29,35.33,34.69
35.43,35.23,35.43,34.85
35.38,35.67,36.14,35.38
36.38,35.80,36.38,35.50
35.80,36.35,36.47,35.50
36.60,36.35,36.60,35.99
36.35,36.26,36.35,35.71
36.74,36.99,37.06,36.53
36.89,36.36,36.89,36.30
36.36,36.01,36.51,35.88
36.03,36.24,36.26,35.79
36.47,36.92,37.14,36.16
36.97,36.58,37.25,36.50
36.63,37.09,37.09,36.60
36.47,36.53,36.53,36.28
36.73,37.04,37.24,36.62
37.23,36.60,37.23,36.47
36.51,36.69,36.89,36.40
36.68,37.09,37.12,36.68
36.76,36.30,36.81,36.14
36.39,36.03,36.60,35.91
36.00,36.09,36.21,35.90
35.90,35.64,35.90,35.50
35.92,35.66,35.92,35.35
35.50,35.22,35.62,34.93
35.12,35.17,35.45,34.93
35.10,35.07,35.16,34.85
35.09,35.55,35.60,35.09
35.65,36.15,36.21,35.46
35.81,36.09,36.15,35.70
36.00,36.00,36.18,35.80
35.76,36.02,36.35,35.72
35.89,35.57,36.21,35.50
35.50,35.48,35.50,35.20
35.51,34.66,35.68,34.55
34.80,34.88,34.95,34.72
35.21,35.12,35.44,34.76
35.31,35.31,35.37,34.99
35.30,34.02,35.34,34.00
34.39,34.16,34.39,33.90
34.21,34.13,34.29,33.88
34.27,34.45,34.54,33.97
34.25,34.97,35.18,34.15
34.83,34.59,34.83,34.50
34.76,34.52,34.90,34.43
34.73,34.82,34.91,34.61
34.70,35.10,35.25,34.52
35.37,35.34,35.68,35.15
35.34,35.82,35.88,35.25
35.51,35.91,36.04,35.51
35.82,35.02,35.82,34.95
35.26,35.70,35.71,34.91
35.57,35.96,36.29,35.56
35.98,36.43,36.56,35.84
36.55,35.88,36.55,35.84
36.33,35.53,36.38,35.45
35.31,35.00,35.41,34.96
35.24,35.45,35.70,35.13
36.28,35.70,36.28,35.58
35.86,36.20,36.23,35.67
36.15,35.80,36.21,35.58
35.99,35.90,35.99,35.18
35.68,35.87,35.93,35.35
35.77,35.20,36.17,34.95
35.46,35.41,35.81,35.10
35.96,35.18,35.96,35.18
35.01,35.47,35.61,34.80
35.85,35.48,36.14,35.35
35.59,35.05,35.59,35.00
34.85,34.50,34.89,34.44
34.29,34.03,34.39,33.97
34.28,34.05,34.41,33.98
34.01,34.06,34.33,33.80
33.91,34.32,34.34,33.70
34.13,34.48,34.72,34.07
34.50,34.41,34.77,34.38
33.93,34.08,34.23,33.89
34.16,34.28,34.43,34.16
34.47,34.66,34.77,34.47
34.56,33.95,34.74,33.93
33.57,33.32,33.85,33.32
33.50,33.18,33.73,33.14
33.20,33.54,33.66,33.15
33.50,32.65,33.50,32.61
32.77,32.33,32.77,32.33
32.58,32.48,32.72,32.47
32.55,32.57,32.84,32.55
32.71,32.82,33.19,32.68
32.77,33.40,33.44,32.77
33.68,33.75,33.86,33.53
33.87,33.90,34.00,33.80
33.90,34.26,34.45,33.90
34.46,34.21,34.46,33.97
34.19,34.50,34.75,34.19
34.88,34.31,35.00,34.12
34.22,34.06,34.31,34.04
34.10,33.84,34.10,33.66
33.78,33.63,33.92,33.54
33.61,33.36,33.64,33.34
33.17,33.14,33.23,32.87
32.98,32.49,32.98,32.49
33.19,33.78,35.11,32.93
33.79,34.49,34.61,33.58
34.41,34.66,34.74,34.41
35.11,34.40,35.33,34.38
34.44,35.68,35.84,34.44
35.84,36.43,36.50,35.68
36.28,36.34,36.50,36.02
36.20,36.11,36.50,36.00
36.13,36.28,36.66,36.04
36.28,36.80,36.98,36.27
37.04,38.17,38.24,37.04
37.94,37.94,38.21,37.60
38.10,37.27,38.10,37.01
36.85,36.97,37.06,36.76
37.15,37.34,37.62,37.08
37.80,37.50,38.06,37.29
37.29,37.25,37.60,37.24
36.86,36.68,37.06,36.53
36.75,36.67,37.13,36.60
37.14,37.74,38.00,37.14
38.22,38.32,38.48,37.92
38.56,39.66,39.68,38.48
40.38,40.02,41.00,39.92
40.00,39.96,40.15,39.41
40.38,41.25,41.36,40.38
43.19,42.30,43.59,42.15
42.53,41.34,42.61,40.96
41.36,41.18,41.99,41.00
40.66,40.44,41.18,40.29
40.44,40.32,40.68,39.96
40.83,41.32,41.93,40.60
41.83,41.46,41.83,41.41
41.53,40.49,41.57,40.32
40.78,40.74,40.97,40.30
40.58,40.75,41.05,40.14
41.24,40.76,41.50,40.42
40.41,40.81,40.84,40.23
41.19,40.96,41.21,40.70
40.45,40.06,40.46,39.84
40.05,39.62,40.36,39.40
39.93,40.40,40.50,39.93
40.57,40.82,41.10,40.55
41.12,41.05,41.66,41.05
41.14,40.59,41.28,40.51
40.99,41.16,41.25,40.76
41.36,41.31,41.37,41.05
41.63,42.73,42.83,41.44
42.47,42.91,42.94,42.19
42.74,42.29,42.91,42.28
42.47,43.00,43.08,42.18
43.09,43.11,43.28,42.35
43.50,43.40,43.61,43.17
43.39,43.64,43.83,42.91
43.67,43.52,43.94,43.46
43.75,43.41,43.75,43.02
43.94,44.70,44.94,43.94
45.50,44.71,45.65,44.70
44.85,44.22,45.01,44.10
44.75,44.57,44.82,44.18
44.15,43.93,44.38,43.76
45.15,45.64,45.68,44.37
45.87,45.10,45.91,45.02
45.21,44.03,45.21,44.00
43.10,44.04,44.07,42.93
44.15,43.65,44.15,42.34
43.62,41.41,43.62,41.41
41.65,41.61,41.86,40.75
42.06,42.91,42.92,41.98
42.88,42.44,43.06,42.42
42.60,42.90,43.43,42.60
43.62,47.38,47.51,43.62
48.38,47.00,48.81,46.90
47.00,48.21,48.60,46.95
48.82,47.72,48.82,47.47
48.27,47.83,48.33,47.67
48.11,47.48,48.21,47.48
47.49,47.18,47.66,46.96
45.84,46.34,47.02,45.84
46.35,48.09,48.19,46.35
48.20,47.30,48.28,47.30
47.37,47.24,47.82,47.14
47.64,47.78,48.14,47.56
47.52,48.25,48.57,47.44
47.90,48.66,48.77,47.58
49.20,49.05,49.40,48.87
48.79,49.13,49.17,48.55
49.36,48.72,49.60,48.66
49.30,48.53,49.30,48.29
48.68,48.71,48.76,47.82
49.04,50.06,50.11,49.04
49.79,50.20,50.21,49.60
50.16,50.22,50.43,49.94
51.20,50.10,53.00,50.01
49.97,49.69,50.12,49.60
49.87,49.80,50.19,49.50
48.75,47.38,48.95,46.62
47.65,48.07,49.00,47.50
48.15,45.53,48.15,45.44
45.23,45.35,46.17,45.23
46.92,46.79,47.24,46.40
46.19,45.59,46.58,45.39
45.29,45.55,45.71,45.06
45.30,46.20,46.28,44.80
46.78,46.85,47.01,46.50
46.32,46.58,46.96,46.32
47.50,46.77,47.50,46.40
47.00,46.47,47.50,46.29
47.50,48.64,48.64,46.94
48.53,48.32,49.05,48.21
48.99,49.95,49.99,48.80
49.88,49.50,49.88,49.10
50.10,49.19,50.46,48.87
48.74,49.79,50.10,48.58
50.00,49.69,50.00,49.42
49.38,49.21,50.50,49.00
49.99,50.27,50.27,49.60
50.16,49.68,50.48,49.51
50.03,49.60,50.41,49.51
49.91,49.38,49.94,49.36
49.38,50.18,50.26,49.36
