JCP,J.C. Penney Company,NASDAQ
26.86,27.16,27.31,26.84
27.21,27.18,27.41,27.05
27.21,27.62,27.81,26.95
26.75,26.81,26.96,25.64
27.16,26.60,27.16,26.40
26.79,26.33,26.79,26.27
26.00,25.37,26.22,25.15
25.54,25.90,26.08,25.23
25.94,26.00,26.03,25.54
26.17,25.88,26.38,25.78
26.06,26.12,26.36,25.83
25.92,25.78,26.15,25.69
25.77,25.43,26.20,25.34
25.43,25.27,25.90,25.19
25.59,25.16,25.63,24.85
25.07,25.16,25.55,24.95
25.14,24.99,25.43,24.61
25.14,24.81,25.25,24.18
24.94,24.83,25.25,24.73
25.06,25.20,25.20,24.75
25.29,25.80,25.97,25.16
25.71,25.97,26.07,25.50
25.98,25.15,26.19,25.15
25.08,24.45,25.31,23.92
24.41,24.30,24.78,24.05
24.68,24.75,24.92,24.37
24.77,24.53,24.99,24.50
24.50,24.79,24.79,24.17
24.52,24.89,25.14,24.38
24.70,25.70,25.72,24.68
25.76,25.88,26.13,25.62
25.84,25.96,26.03,25.41
27.16,27.66,27.97,26.99
27.89,27.93,28.18,27.46
27.89,27.61,28.00,27.25
27.55,28.24,28.25,27.55
27.78,27.98,28.04,27.37
28.00,27.58,28.00,27.57
27.83,27.92,28.01,27.42
28.07,28.88,28.95,27.63
28.97,28.81,29.35,28.77
28.78,29.44,29.53,28.78
29.60,30.15,30.20,29.35
30.26,30.61,30.77,30.20
30.51,30.12,30.58,29.95
30.27,30.31,30.75,29.95
30.33,30.21,30.42,29.93
30.50,30.56,30.67,30.23
30.43,30.72,30.84,30.21
30.74,30.72,30.85,30.46
30.75,30.89,30.96,30.63
31.02,31.18,31.48,31.02
31.42,31.42,31.52,31.07
31.07,31.95,32.01,30.66
31.82,33.59,33.75,31.82
33.38,32.79,33.48,32.70
33.16,32.82,33.45,32.82
32.93,33.09,33.27,32.82
33.29,32.91,33.29,32.46
32.90,32.68,33.42,32.67
32.49,32.17,32.68,32.08
32.35,32.93,33.06,32.27
33.01,33.67,33.75,32.94
33.57,33.42,33.70,33.31
33.28,32.79,33.40,32.62
31.54,30.98,31.99,30.93
32.17,31.52,32.17,31.32
31.62,30.96,31.62,30.89
30.96,30.90,31.10,30.60
31.20,31.40,31.56,30.96
31.30,31.45,31.90,31.17
31.26,31.09,31.66,30.95
31.03,31.46,31.46,30.43
31.50,30.48,31.73,30.17
30.63,30.59,30.70,29.78
30.42,31.65,31.91,30.18
31.46,32.00,32.08,31.03
32.19,32.36,32.62,32.05
32.21,31.17,32.22,31.02
31.32,30.66,31.42,30.02
31.02,31.11,31.43,30.48
31.17,29.17,31.20,29.00
29.39,30.09,30.15,29.20
29.65,28.71,29.66,28.47
28.27,28.64,29.27,27.70
28.34,28.10,29.34,26.76
28.15,27.61,28.95,26.91
29.22,29.62,29.80,28.62
28.43,29.07,29.63,28.43
29.36,29.63,29.77,28.93
29.56,28.17,29.66,28.10
27.99,27.54,28.04,27.10
27.99,27.62,28.31,26.67
27.96,26.65,28.10,26.52
26.23,26.51,26.98,26.04
25.98,26.00,26.94,25.70
25.56,27.33,27.44,25.56
27.32,27.00,27.60,26.91
26.08,27.14,27.14,25.97
27.43,26.43,27.56,26.32
27.02,27.78,27.81,26.75
27.66,27.49,28.11,27.32
27.12,26.57,27.48,26.51
26.79,27.14,27.16,26.38
27.29,27.07,27.98,26.91
26.53,25.48,26.53,25.10
25.48,24.76,25.78,24.70
24.86,25.16,25.22,24.50
25.32,25.34,25.87,25.19
25.90,26.27,26.32,25.72
25.92,25.99,26.43,25.66
26.22,27.14,27.54,26.20
27.25,27.58,27.82,27.08
27.35,27.21,27.55,26.60
27.25,26.57,27.31,26.31
26.66,26.16,26.76,26.00
26.57,25.37,26.71,25.35
25.40,24.66,25.90,24.56
24.69,24.66,24.87,24.01
24.48,23.24,24.48,23.05
23.30,23.21,23.46,22.88
23.22,23.01,23.35,22.75
22.76,21.75,22.76,21.58
21.97,21.48,22.07,21.41
21.39,21.48,21.66,20.93
21.63,21.16,21.78,20.87
21.59,20.83,21.71,20.32
20.73,21.78,21.78,20.65
23.85,23.24,24.31,22.94
23.18,23.36,23.46,22.74
23.12,22.56,23.26,22.35
22.89,23.19,23.30,22.78
23.00,22.99,23.03,22.64
22.94,22.75,23.16,22.51
22.60,21.73,22.73,21.73
21.77,21.95,22.02,21.43
21.65,23.96,23.96,21.51
23.91,23.63,24.62,23.51
23.97,24.66,25.00,23.97
24.50,25.06,25.16,24.23
25.00,25.73,25.75,24.72
25.84,25.41,25.90,25.34
25.29,24.92,25.67,24.84
25.08,24.65,25.47,24.25
24.28,24.63,24.71,23.90
25.07,25.48,25.70,24.54
25.29,23.38,25.29,23.27
23.46,23.96,24.13,23.41
22.74,22.12,23.03,22.00
21.78,21.81,21.86,21.26
21.90,21.53,22.11,21.23
21.01,21.02,21.47,20.86
20.70,20.83,21.02,20.61
20.42,20.80,20.89,20.20
21.10,19.82,21.20,19.79
19.75,19.56,19.90,19.44
19.71,20.14,20.23,19.46
20.15,20.66,20.77,19.96
20.55,20.60,21.00,20.42
20.48,21.18,21.26,20.44
21.35,20.98,21.40,20.93
20.59,20.57,20.76,20.19
20.45,21.11,21.22,20.34
21.17,20.32,21.21,20.31
20.55,20.19,20.56,19.90
20.18,19.50,20.18,19.50
19.42,19.98,20.28,19.42
20.31,20.75,20.76,20.20
21.21,21.41,21.55,21.04
21.59,21.59,21.96,21.47
21.44,20.76,21.48,20.75
20.81,20.97,21.21,20.81
21.27,20.73,21.30,20.59
20.79,21.15,21.23,20.61
21.47,22.33,22.44,21.27
23.06,23.99,24.24,22.98
23.93,24.40,24.44,23.57
24.21,24.41,24.45,23.81
24.49,24.40,24.50,23.99
24.35,24.85,24.94,24.26
24.73,24.85,24.96,24.20
24.62,24.59,24.71,24.15
24.17,24.60,24.92,23.90
24.90,25.55,25.66,24.87
25.34,25.68,25.84,25.11
25.81,26.11,26.15,25.32
26.00,27.00,27.03,25.97
27.22,27.18,27.30,26.55
27.31,27.44,27.62,27.19
27.01,27.57,27.63,26.79
27.81,29.02,29.15,27.81
28.44,29.00,29.23,28.42
28.10,31.64,31.77,27.50
32.24,32.49,33.88,32.14
32.85,33.12,33.62,32.56
32.97,33.81,33.95,32.76
33.68,33.46,34.50,32.81
33.49,33.10,33.88,32.91
32.99,33.87,33.92,32.59
33.47,33.30,33.60,32.47
32.85,32.73,33.61,32.23
32.80,32.96,33.23,32.73
33.15,32.42,33.49,32.15
32.61,32.55,32.90,32.40
32.77,32.70,33.44,32.60
32.41,32.77,33.00,32.07
32.51,32.26,32.56,31.47
32.37,31.69,32.56,31.40
31.52,31.18,31.79,31.17
31.79,31.13,31.97,30.80
31.36,31.45,31.81,30.52
31.54,31.24,31.57,30.68
31.61,32.32,32.65,31.41
32.66,32.59,32.83,32.40
32.54,33.13,33.28,32.50
33.31,32.19,33.31,32.03
32.09,32.67,32.69,31.85
32.15,32.22,32.99,31.52
31.66,31.13,33.12,31.05
31.54,31.19,31.86,31.13
30.97,30.80,31.16,30.26
30.88,31.61,31.78,30.79
32.00,31.13,32.46,31.04
31.12,32.13,32.20,31.00
31.97,32.05,32.62,31.64
31.79,32.38,32.83,31.60
32.73,32.82,32.95,32.44
32.65,32.55,32.87,32.33
32.30,32.77,32.86,31.90
32.40,33.27,33.56,32.13
33.86,33.70,34.27,33.47
34.50,34.47,35.00,33.89
34.36,33.78,34.59,33.47
33.85,34.42,34.64,33.62
34.81,33.92,35.12,33.86
33.91,34.02,34.13,33.53
34.10,34.15,34.25,33.77
34.20,33.96,34.28,33.76
34.21,32.83,34.21,32.69
32.99,32.47,33.06,32.38
32.42,32.36,32.76,32.26
32.42,32.85,32.94,31.97
32.65,33.70,33.72,32.51
33.73,33.63,33.97,33.45
33.84,33.72,33.92,33.59
33.72,32.74,33.76,32.73
32.77,32.50,32.96,32.37
32.42,32.45,32.57,32.00
32.46,32.55,32.60,32.13
32.63,32.66,32.90,32.39
32.50,32.40,32.60,32.35
32.34,32.31,32.44,32.11
32.58,33.10,33.50,32.43
33.25,32.32,33.39,31.97
32.23,32.67,33.03,32.20
31.99,32.06,32.43,31.43
31.64,30.72,31.75,30.37
30.56,30.89,30.95,30.32
31.08,30.49,31.20,30.35
30.79,30.66,30.92,30.48
30.67,30.67,30.83,30.41
30.60,30.40,30.82,30.18
30.32,29.59,30.35,29.58
29.61,29.08,29.81,28.71
29.73,30.10,31.52,29.73
30.39,30.34,30.82,29.84
31.47,32.52,32.70,31.40
32.32,32.13,32.58,31.86
32.29,32.33,32.45,31.79
32.24,32.90,32.99,32.10
32.90,32.29,33.02,32.12
32.35,32.07,32.56,31.91
32.16,31.81,32.24,31.34
31.64,30.96,31.78,30.80
32.02,30.88,32.33,30.71
31.06,31.59,31.75,30.90
31.63,33.39,33.56,31.49
33.50,35.03,35.03,33.31
34.95,35.79,36.08,34.64
35.47,36.00,36.16,35.30
35.80,36.30,36.33,35.73
36.05,36.02,36.39,35.67
35.90,35.96,36.25,35.70
36.28,36.75,37.48,36.23
36.56,36.94,37.37,36.56
36.88,37.02,37.27,36.78
36.59,36.15,37.21,35.88
36.00,35.74,36.67,34.97
35.66,36.55,36.61,35.36
36.65,34.16,36.65,34.12
34.33,34.96,35.23,34.14
34.86,34.20,34.89,33.87
34.02,34.23,34.30,33.66
34.66,33.94,34.84,33.73
34.01,34.11,34.67,33.59
34.19,34.41,35.11,34.17
34.39,35.26,35.45,33.37
35.09,36.94,37.23,35.02
36.36,36.81,37.61,36.25
37.42,37.67,38.61,36.92
37.40,36.85,37.83,36.54
35.84,36.58,36.91,35.47
36.50,36.15,36.96,35.93
36.62,35.94,36.65,35.74
36.47,36.22,36.70,35.81
36.79,36.20,37.02,35.94
36.25,35.86,36.66,35.75
35.80,36.05,36.17,35.22
36.16,36.63,36.65,36.02
36.60,37.03,37.59,36.34
37.04,35.97,37.27,35.94
35.98,36.18,36.20,35.53
36.35,36.64,36.84,36.11
36.37,35.91,36.37,35.45
36.13,36.00,36.39,35.63
36.03,35.88,36.20,35.70
35.73,36.95,37.49,35.63
36.87,36.94,37.53,36.18
36.96,37.54,38.18,36.72
37.59,37.20,37.97,36.94
37.06,38.02,38.75,37.06
37.63,37.77,38.61,37.43
38.05,37.35,38.05,37.16
37.37,37.15,37.37,36.79
37.24,37.26,37.61,36.97
36.83,36.82,37.10,36.29
36.81,37.04,37.18,36.63
37.50,37.58,38.05,37.23
37.76,37.39,37.88,37.27
37.51,37.88,38.01,37.22
37.94,38.85,39.02,37.93
38.89,38.74,39.01,38.60
38.64,38.92,39.12,38.57
38.98,38.45,39.24,38.38
38.67,38.44,39.08,38.12
38.40,38.63,38.90,38.11
38.66,39.42,39.73,38.48
37.38,37.46,38.60,36.80
37.83,37.28,38.26,36.90
37.22,36.89,37.31,36.58
36.88,37.39,37.53,36.69
