MEG,Media General,NASDAQ
8.07,8.36,8.39,7.85
8.34,8.44,8.65,8.19
8.40,8.19,8.50,8.05
8.22,8.74,8.83,8.17
8.77,8.73,8.87,8.53
8.73,8.45,8.73,8.36
8.52,8.00,8.54,7.89
7.98,8.10,8.11,7.80
8.16,9.10,9.15,8.16
9.10,8.61,9.10,8.44
8.79,8.68,8.99,8.64
8.59,8.48,8.60,8.29
8.53,8.10,8.62,8.06
8.10,7.70,8.10,7.61
7.84,7.65,8.22,7.60
7.95,7.86,8.06,7.62
7.94,8.31,8.40,7.94
9.15,8.90,10.10,8.83
8.91,8.15,8.99,8.04
8.23,8.34,8.41,7.90
8.42,8.79,8.82,8.31
8.77,8.64,8.83,8.49
8.64,8.31,8.64,8.24
8.38,8.10,8.38,8.00
8.26,8.22,8.82,7.95
8.50,8.53,8.76,8.40
8.47,8.34,8.54,8.24
8.31,8.36,8.38,8.20
8.22,8.18,8.24,8.04
8.21,8.21,8.34,8.09
8.24,8.47,8.47,8.17
8.47,8.57,8.61,8.24
8.56,8.49,8.71,8.46
8.50,8.24,8.50,8.21
8.26,8.09,8.27,8.01
8.13,8.31,8.33,8.02
8.16,8.10,8.26,8.02
8.13,8.18,8.21,8.09
8.32,8.56,8.57,8.04
8.84,8.76,8.84,8.63
8.77,8.71,8.81,8.62
8.74,8.47,8.74,8.26
8.48,8.73,8.76,8.37
8.62,8.99,9.16,8.62
8.98,9.02,9.02,8.75
8.94,9.00,9.13,8.81
8.65,9.07,9.10,8.55
9.09,8.89,9.19,8.70
8.95,8.85,9.07,8.69
8.94,8.97,8.99,8.66
8.95,8.65,8.99,8.60
8.76,8.48,8.76,8.25
8.33,8.33,8.55,8.29
8.22,8.33,8.52,8.15
8.24,8.32,8.44,8.22
8.25,8.32,8.47,8.24
8.39,8.38,8.42,8.29
8.38,8.34,8.48,8.21
8.43,8.40,8.59,8.38
8.43,8.31,8.56,8.26
8.35,8.29,8.35,8.25
8.33,8.47,8.47,8.22
8.54,8.57,8.64,8.41
8.70,8.48,8.77,8.42
8.45,8.48,8.72,8.40
8.40,8.89,8.89,8.35
8.88,9.66,9.66,8.84
9.78,9.69,9.96,9.50
9.62,10.01,10.02,9.60
10.03,10.16,10.21,9.88
10.08,10.20,10.35,9.89
10.16,10.51,10.64,10.16
10.31,11.21,11.32,10.28
11.41,12.32,12.45,11.31
12.11,12.75,12.78,11.51
12.72,12.80,13.06,12.44
12.70,12.70,12.75,12.34
12.82,12.74,12.96,12.43
12.55,12.76,12.96,12.53
12.82,13.00,13.16,12.62
13.08,12.94,13.40,12.85
13.00,12.65,13.10,12.56
12.79,12.88,13.06,12.58
12.55,12.22,12.64,12.12
12.20,12.05,12.20,11.43
12.10,11.80,12.26,11.24
11.81,11.95,12.08,11.21
12.36,12.00,12.91,11.95
