KXI,iShares Global Consumer Staples ETF,NASDAQ
57.24,57.47,57.52,57.13
56.98,56.86,57.18,56.75
56.83,56.84,56.86,56.62
56.75,56.64,56.75,56.30
56.65,56.65,56.68,56.31
57.06,56.97,57.06,56.47
56.70,56.90,57.10,56.70
57.06,57.63,57.74,57.06
57.60,57.67,57.70,57.40
57.58,57.15,57.61,56.95
57.30,58.00,58.00,57.11
57.42,57.02,57.42,56.71
57.22,56.41,57.37,56.22
56.32,55.89,56.79,55.75
56.11,56.01,56.25,56.00
55.44,55.78,56.07,55.28
55.90,56.00,56.06,55.60
56.18,55.75,56.40,55.63
56.02,55.53,56.16,55.26
55.36,55.80,55.87,55.36
56.16,56.79,56.85,55.95
56.63,56.37,56.63,56.24
55.83,54.68,55.83,54.65
54.62,54.18,54.62,53.41
54.38,54.09,54.75,54.09
54.69,55.05,55.46,54.43
54.75,54.85,55.01,54.47
55.03,55.60,55.66,54.71
55.32,55.60,55.62,55.15
55.50,56.21,56.23,55.50
56.08,56.40,56.42,56.08
56.56,56.72,56.75,56.37
56.75,56.99,56.99,56.45
57.07,56.88,57.10,56.63
56.94,56.50,56.94,56.34
56.66,56.87,56.94,56.50
56.17,56.59,56.65,55.95
56.73,56.72,56.81,56.40
56.42,57.10,57.15,56.42
57.27,57.34,57.57,57.24
57.69,57.41,57.75,57.25
57.67,57.53,57.88,57.41
57.66,58.07,58.07,57.45
57.89,57.68,58.10,57.64
57.78,57.55,57.83,57.52
57.52,57.66,57.82,57.52
57.82,57.83,57.83,57.49
57.74,58.00,58.00,57.74
57.47,58.09,58.10,57.47
58.25,58.52,58.54,58.13
58.84,58.79,58.85,58.49
58.53,58.75,58.75,58.53
58.29,58.29,58.59,58.20
58.08,58.77,58.81,57.62
58.74,58.99,58.99,58.56
58.56,58.29,58.56,58.16
58.28,58.25,58.64,58.21
58.40,58.34,58.50,58.13
58.61,58.80,58.84,58.50
58.98,58.83,59.03,58.79
58.98,58.86,59.02,58.62
59.05,59.19,59.35,58.96
59.65,59.18,59.65,59.16
59.06,58.97,59.11,58.74
59.00,58.78,59.03,58.66
58.63,58.79,58.81,58.24
58.87,59.10,59.12,58.82
59.14,59.40,59.46,59.13
59.24,59.34,59.52,59.10
59.17,59.55,59.55,59.17
59.02,59.11,59.31,58.89
59.09,58.85,59.24,58.45
58.48,58.75,58.78,58.32
59.11,58.94,59.11,58.79
58.99,58.95,59.00,58.73
58.79,58.80,58.83,58.44
58.54,59.09,59.09,58.54
59.14,58.84,59.22,58.84
58.62,57.65,58.69,57.43
57.87,57.50,57.87,57.16
57.86,58.24,58.47,57.86
58.32,57.69,58.39,57.69
57.77,58.21,58.31,57.65
57.67,57.23,57.67,56.97
56.36,56.72,56.99,56.34
56.39,56.22,57.95,33.23
53.99,54.79,55.35,53.78
55.79,56.81,57.62,55.79
56.01,56.46,57.12,56.01
57.15,57.04,57.15,56.67
56.77,56.86,57.19,56.69
56.46,55.99,56.68,55.54
56.01,56.28,56.28,55.34
56.56,55.53,56.66,55.50
55.25,55.46,55.67,54.99
54.65,53.89,54.65,53.68
53.40,54.07,54.10,52.86
53.97,53.51,54.15,53.51
52.81,53.27,53.37,52.29
53.70,52.88,53.75,52.70
53.65,54.30,54.31,53.44
54.40,54.10,54.52,53.96
53.69,54.44,54.75,53.69
54.26,55.26,55.26,54.26
55.43,55.14,55.74,54.80
54.52,53.67,54.52,53.53
53.67,53.39,54.03,53.39
53.19,54.00,54.00,53.19
54.40,54.13,54.84,53.98
54.80,55.37,55.37,54.80
54.55,54.87,54.91,54.40
55.28,55.33,55.75,55.26
55.66,56.23,56.23,55.62
55.53,55.99,56.24,55.53
56.17,56.48,56.48,55.95
56.38,56.17,56.47,56.09
56.13,55.12,56.13,54.93
55.18,54.67,55.51,54.67
54.95,54.84,55.04,54.59
54.59,54.29,54.85,54.29
54.79,54.24,54.79,54.16
54.55,54.62,54.84,54.21
54.19,53.60,54.19,53.44
53.37,53.05,53.65,53.04
53.24,53.34,53.54,52.85
53.33,53.30,53.54,52.95
54.04,53.73,54.28,53.33
54.14,54.90,54.95,53.80
54.89,55.62,55.62,54.89
55.52,55.43,55.52,55.22
55.04,55.68,55.69,55.04
56.26,56.26,56.40,56.17
55.83,56.47,56.54,55.83
56.78,56.78,56.92,56.22
56.41,55.76,56.65,55.68
55.91,55.80,56.07,55.58
55.17,56.68,56.68,55.13
56.46,55.84,56.58,55.65
56.56,56.66,56.90,56.54
56.50,57.17,57.37,56.50
56.78,57.48,57.48,56.78
57.42,57.41,57.42,57.10
57.22,57.05,57.22,56.90
57.14,56.70,57.14,56.24
56.16,56.70,56.73,56.16
57.20,57.39,57.50,57.15
57.30,57.14,57.36,56.88
57.50,57.60,57.60,57.09
57.11,57.08,57.11,56.67
56.52,57.07,57.07,56.42
57.32,57.37,57.45,57.18
56.75,57.46,57.72,56.71
56.37,56.02,56.42,55.97
55.84,56.37,56.37,55.78
56.07,56.33,56.43,56.07
56.06,56.39,56.62,56.06
