IYG,iShares U.S. Financial Services ETF,NASDAQ
53.98,54.87,54.98,53.98
54.86,55.77,55.81,54.75
55.64,55.97,56.18,55.45
56.10,57.17,57.58,55.95
56.91,57.04,57.31,56.57
57.43,56.91,57.53,56.69
56.38,56.03,56.61,55.68
56.12,56.60,56.89,55.62
56.56,57.06,57.26,56.48
56.60,55.98,56.76,55.84
55.65,56.41,56.53,55.31
56.10,56.49,56.90,55.90
56.48,55.05,56.86,54.79
54.80,53.15,55.14,52.96
53.88,53.44,54.09,52.90
53.05,52.37,53.80,52.28
52.40,53.70,53.87,52.32
54.21,53.55,54.24,52.80
53.74,53.16,54.25,53.04
53.43,53.91,54.02,53.42
54.04,54.25,54.45,53.82
54.09,53.58,54.39,53.52
53.19,51.37,53.19,51.33
51.37,51.91,52.08,50.30
51.90,50.93,52.00,50.92
51.66,51.38,51.85,50.81
51.32,51.91,52.46,51.32
52.10,51.96,52.28,51.49
51.41,52.01,52.01,51.16
52.44,53.10,53.25,52.10
53.56,53.27,53.56,53.03
53.12,53.45,53.69,53.06
53.11,53.69,53.93,53.11
53.86,54.36,54.79,53.86
54.24,53.40,54.63,53.26
53.46,54.30,54.46,53.46
53.51,54.07,54.07,53.23
54.10,54.45,54.67,53.89
54.59,54.51,54.76,54.32
54.59,54.71,55.28,54.59
54.75,54.71,55.20,54.59
54.80,55.15,55.25,54.79
55.53,56.31,56.45,55.50
56.31,56.47,56.70,56.31
56.12,56.64,57.04,55.94
57.00,57.48,57.79,57.00
57.33,58.01,58.06,57.33
58.59,57.78,58.59,57.51
57.44,57.72,57.80,57.05
57.99,58.39,58.39,57.74
58.67,59.04,59.27,58.62
59.08,58.69,59.08,58.33
58.27,58.27,58.95,58.04
57.71,58.69,58.71,57.71
58.70,59.17,59.27,58.60
58.74,59.31,59.59,58.74
59.61,59.60,60.91,59.51
59.87,59.57,60.36,59.24
59.97,59.62,59.97,59.13
59.53,59.17,59.79,59.00
58.82,59.26,59.57,58.70
59.70,59.80,59.95,59.44
60.16,60.41,60.45,59.97
60.39,61.20,61.35,60.28
61.28,61.04,61.67,60.74
60.90,61.66,61.89,60.60
61.95,61.88,62.12,61.55
62.14,62.30,62.52,62.08
62.20,62.15,62.26,61.86
62.96,64.05,64.08,62.94
64.16,63.98,64.54,63.74
63.71,61.43,63.80,60.32
60.94,61.94,62.28,60.71
62.50,62.75,62.80,62.14
62.75,62.46,63.56,61.78
61.89,62.87,63.02,61.60
62.88,62.96,63.26,62.66
62.82,61.69,62.82,61.48
60.99,59.80,61.82,59.67
60.52,60.60,60.98,60.04
61.32,61.89,62.25,61.15
61.55,60.39,61.76,60.33
60.86,61.42,61.55,60.65
60.50,59.77,60.87,59.48
58.99,59.40,60.36,58.54
59.10,56.67,59.74,40.00
56.48,56.04,57.74,55.32
59.47,59.11,61.34,57.04
58.11,58.72,59.74,58.11
59.02,59.46,59.51,58.76
59.20,58.49,59.58,58.49
57.89,56.74,57.89,56.21
56.90,56.63,57.24,55.36
57.16,54.83,57.35,54.39
54.11,55.05,55.57,54.10
53.64,52.51,54.29,52.51
51.63,54.56,54.83,51.59
54.39,53.02,54.69,52.99
51.45,53.42,53.45,51.00
54.10,53.08,54.41,52.84
54.14,55.19,55.24,53.93
54.97,54.01,55.05,53.85
53.48,52.88,54.33,52.82
53.47,54.37,54.41,52.94
54.68,54.15,54.76,53.63
53.16,52.15,53.41,51.92
52.28,50.99,52.59,50.89
51.23,51.82,51.89,50.40
52.14,51.27,52.46,51.09
52.07,52.89,52.97,51.78
52.41,53.00,53.13,52.26
53.20,52.45,53.44,52.41
52.82,53.69,53.78,52.55
53.27,53.90,54.16,53.27
54.11,53.64,54.11,53.10
53.76,53.92,54.00,53.51
54.57,53.93,54.60,53.74
53.88,53.15,54.32,53.09
53.13,52.88,53.41,52.59
52.43,51.68,52.43,51.55
52.29,53.02,53.26,51.93
53.14,52.50,53.14,52.38
51.60,50.39,51.77,50.05
50.28,49.71,50.97,49.59
49.65,49.36,50.13,48.07
49.64,48.85,49.72,48.46
49.81,49.23,50.15,48.70
49.44,51.47,51.59,49.44
52.28,51.85,52.28,51.08
51.82,52.74,52.79,51.62
52.57,52.84,52.99,52.25
53.49,54.31,54.54,53.49
54.04,53.84,54.04,53.31
53.90,53.73,54.05,52.62
53.02,51.19,53.02,51.13
51.41,51.05,51.47,50.24
50.19,51.59,51.64,50.06
52.45,50.68,52.63,50.60
51.30,52.21,52.40,51.30
51.92,52.60,52.78,51.69
52.77,53.55,53.60,52.46
54.01,53.71,54.58,53.69
53.51,53.15,53.91,53.00
53.59,53.21,53.76,52.65
52.60,53.13,53.52,52.58
53.90,54.36,54.41,53.65
54.18,53.82,54.27,53.72
53.96,53.91,54.15,53.68
53.54,53.61,53.71,53.30
53.01,53.12,53.32,52.46
53.44,53.40,53.54,52.85
52.82,52.94,53.37,52.62
52.06,50.93,52.11,50.90
50.30,50.67,51.01,50.30
50.55,50.43,51.02,50.43
50.18,50.37,50.58,50.09
50.86,50.61,51.12,50.33
50.55,50.73,51.13,50.45
50.52,49.56,50.74,49.54
49.37,49.39,49.55,48.89
49.65,49.09,49.81,49.07
48.46,48.20,48.62,48.10
47.90,48.22,48.35,47.33
48.45,47.73,48.82,47.70
