DENN,Denny's Corporation - Common Stock,NASDAQ
2.22,2.25,2.27,2.17
2.24,2.23,2.24,2.20
2.24,2.23,2.25,2.20
2.24,2.29,2.29,2.21
2.29,2.32,2.33,2.26
2.33,2.33,2.33,2.25
2.32,2.31,2.34,2.29
2.31,2.31,2.33,2.30
2.32,2.34,2.35,2.31
2.36,2.31,2.36,2.30
2.32,2.35,2.35,2.32
2.32,2.37,2.38,2.32
2.38,2.30,2.39,2.30
2.31,2.44,2.54,2.31
2.47,2.44,2.47,2.37
2.44,2.36,2.44,2.35
2.35,2.39,2.44,2.35
2.39,2.33,2.39,2.29
2.34,2.42,2.48,2.34
2.50,2.46,2.53,2.45
2.48,2.56,2.67,2.48
2.56,2.55,2.65,2.55
2.54,2.40,2.58,2.40
2.41,2.54,2.55,2.40
2.60,2.52,2.60,2.50
2.57,2.55,2.60,2.47
2.55,2.48,2.56,2.45
2.48,2.48,2.48,2.39
2.45,2.47,2.49,2.41
2.50,2.56,2.57,2.41
2.56,2.54,2.58,2.50
2.44,2.60,2.60,2.44
2.60,2.71,2.73,2.54
2.73,2.80,2.80,2.69
2.80,2.73,2.82,2.73
2.72,2.72,2.74,2.68
2.67,2.81,2.82,2.67
2.82,2.75,2.82,2.70
2.78,2.70,2.78,2.68
2.74,2.83,2.95,2.74
2.83,2.92,2.95,2.77
2.94,2.91,2.96,2.86
2.91,3.05,3.05,2.90
3.05,2.92,3.09,2.91
2.90,2.93,3.03,2.90
2.92,2.97,3.18,2.92
2.96,3.03,3.03,2.96
3.05,3.13,3.18,3.03
3.15,3.13,3.28,3.09
3.15,3.11,3.19,3.09
3.15,3.29,3.48,3.15
3.50,3.64,3.80,3.50
3.69,3.67,3.71,3.56
3.69,3.65,3.72,3.55
3.65,3.78,3.79,3.64
3.75,3.73,3.84,3.71
3.78,3.77,3.85,3.70
3.82,3.78,3.84,3.74
3.82,3.95,3.95,3.79
3.98,3.85,3.99,3.84
3.82,3.85,3.92,3.82
3.84,3.79,3.89,3.79
3.79,3.80,3.89,3.77
3.80,3.95,3.99,3.80
3.92,3.82,3.95,3.80
3.82,3.90,3.90,3.81
3.91,3.89,3.91,3.84
3.90,3.91,3.97,3.87
3.92,3.89,3.92,3.87
3.89,3.90,3.90,3.87
3.88,3.83,3.92,3.83
3.83,3.66,3.86,3.64
3.63,3.75,3.78,3.63
3.76,3.81,3.85,3.73
3.83,3.81,3.85,3.71
3.68,3.78,3.83,3.65
3.77,3.79,3.80,3.74
3.77,3.77,3.80,3.75
3.75,3.70,3.78,3.67
3.72,3.53,3.74,3.48
3.55,3.49,3.59,3.46
3.46,3.33,3.54,3.32
3.32,3.45,3.49,3.25
3.40,3.26,3.40,3.25
3.25,3.31,3.36,3.25
3.28,3.25,3.32,3.22
3.23,3.23,3.29,3.08
3.50,3.50,3.55,3.37
3.66,3.59,3.70,3.58
3.59,3.50,3.59,3.47
3.49,3.49,3.51,3.47
3.45,3.34,3.46,3.32
3.39,3.37,3.40,3.31
3.39,3.39,3.52,3.39
3.37,2.94,3.43,2.93
2.90,2.96,2.99,2.80
2.89,3.07,3.18,2.89
3.08,3.04,3.16,2.98
2.95,3.05,3.06,2.91
3.06,3.07,3.11,3.04
3.12,3.11,3.16,3.08
3.10,3.16,3.20,3.06
3.12,3.03,3.16,3.03
3.03,3.00,3.10,2.99
2.99,2.99,3.03,2.97
2.93,2.85,2.99,2.82
2.85,2.72,2.92,2.72
2.72,2.65,2.80,2.58
2.78,2.74,3.01,2.73
2.80,2.82,2.88,2.76
2.79,2.75,2.79,2.73
2.79,2.77,2.93,2.76
2.81,2.79,2.85,2.74
2.76,2.73,2.79,2.69
2.75,2.80,2.82,2.72
2.82,2.80,2.83,2.76
2.84,2.75,2.84,2.74
2.75,2.66,2.79,2.66
2.61,2.74,2.76,2.61
2.73,2.66,2.75,2.65
2.68,2.70,2.73,2.62
2.70,2.67,2.73,2.63
2.63,2.46,2.65,2.45
2.47,2.60,2.61,2.47
2.59,2.51,2.59,2.43
2.54,2.46,2.56,2.44
2.51,2.35,2.51,2.33
2.37,2.38,2.39,2.34
2.39,2.48,2.49,2.35
2.48,2.61,2.61,2.46
2.61,2.53,2.61,2.50
2.56,2.70,2.71,2.54
2.68,2.69,2.76,2.61
2.70,2.65,2.72,2.57
2.62,2.54,2.64,2.53
2.56,2.55,2.62,2.54
2.52,2.57,2.57,2.45
2.57,2.53,2.59,2.52
2.56,2.62,2.63,2.51
2.60,2.66,2.69,2.60
2.63,2.75,2.77,2.63
2.78,2.67,2.78,2.61
2.66,2.62,2.71,2.62
2.65,2.64,2.71,2.57
2.60,2.68,2.70,2.58
2.73,2.70,2.77,2.66
2.70,2.66,2.72,2.63
2.57,2.62,2.65,2.53
2.62,2.61,2.66,2.57
2.58,2.63,2.65,2.58
2.65,2.67,2.67,2.62
2.63,2.60,2.65,2.59
2.55,2.52,2.62,2.44
2.48,2.41,2.50,2.37
2.41,2.38,2.45,2.37
2.37,2.41,2.42,2.37
2.43,2.42,2.47,2.41
2.41,2.47,2.48,2.38
2.45,2.50,2.51,2.35
2.48,2.39,2.48,2.37
2.41,2.35,2.45,2.34
2.34,2.32,2.38,2.30
2.30,2.34,2.38,2.29
2.34,2.38,2.41,2.32
2.40,2.49,2.49,2.37
2.48,2.39,2.48,2.38
2.40,2.38,2.40,2.36
2.43,2.64,2.72,2.41
2.63,2.73,2.74,2.62
2.77,2.91,2.98,2.76
2.86,2.69,2.88,2.67
2.70,2.70,2.86,2.60
2.71,2.68,2.80,2.63
2.70,2.76,2.79,2.69
2.78,2.76,2.78,2.71
2.75,2.70,2.76,2.68
2.70,2.65,2.72,2.64
2.65,2.66,2.71,2.65
2.70,2.73,2.84,2.58
2.73,2.88,2.88,2.71
2.87,2.72,2.87,2.72
2.72,2.71,2.77,2.64
2.68,2.68,2.74,2.65
2.72,2.81,2.83,2.66
2.83,2.83,2.88,2.80
2.82,2.92,2.92,2.80
2.92,2.91,2.93,2.76
2.95,3.11,3.12,2.93
3.12,3.20,3.21,3.09
3.18,3.15,3.22,3.15
3.19,3.31,3.36,3.15
3.30,3.13,3.30,3.09
3.00,3.17,3.18,3.00
3.14,3.25,3.25,3.08
3.22,3.22,3.25,3.17
3.20,3.20,3.25,3.15
3.20,3.21,3.25,3.14
3.20,3.23,3.25,3.16
3.25,3.25,3.28,3.15
3.25,3.25,3.28,3.20
3.20,3.14,3.24,3.12
3.17,3.23,3.25,3.14
3.24,3.17,3.25,3.11
3.19,3.22,3.22,3.16
3.24,3.17,3.24,3.16
3.15,3.15,3.19,3.13
3.12,3.11,3.12,3.05
3.15,3.12,3.15,3.09
3.12,3.23,3.24,3.10
3.25,3.29,3.29,3.19
3.29,3.35,3.35,3.21
3.40,3.41,3.51,3.32
3.45,3.50,3.50,3.42
3.48,3.49,3.51,3.46
3.45,3.48,3.52,3.38
3.53,3.44,3.57,3.44
3.45,3.50,3.53,3.45
3.47,3.53,3.57,3.47
3.50,3.51,3.55,3.47
3.53,3.54,3.59,3.50
3.51,3.50,3.54,3.47
3.52,3.51,3.54,3.49
3.56,3.61,3.66,3.50
3.61,3.59,3.61,3.50
3.55,3.74,3.78,3.55
3.69,3.61,3.72,3.60
3.66,3.71,3.72,3.63
3.67,3.69,3.71,3.63
3.65,3.78,3.79,3.63
3.70,3.66,3.75,3.61
3.74,3.71,3.79,3.70
3.64,3.70,3.75,3.59
3.64,3.72,3.73,3.63
3.70,3.71,3.74,3.67
3.75,3.80,3.84,3.72
3.80,3.78,3.81,3.72
3.80,3.68,3.80,3.65
3.69,3.75,3.78,3.66
3.76,3.66,3.79,3.65
3.69,3.62,3.73,3.62
3.63,3.67,3.72,3.63
3.67,3.70,3.75,3.67
3.70,3.68,3.75,3.65
3.68,3.55,3.72,3.50
3.55,3.55,3.60,3.54
3.55,3.63,3.63,3.50
3.63,3.57,3.65,3.52
3.55,3.52,3.57,3.50
3.52,3.49,3.52,3.47
3.49,3.51,3.54,3.40
3.52,3.56,3.58,3.52
3.56,3.58,3.59,3.49
3.62,3.64,3.64,3.56
3.66,3.60,3.69,3.58
3.59,3.60,3.60,3.52
3.63,3.59,3.69,3.54
3.61,3.55,3.63,3.50
3.53,3.58,3.59,3.50
3.59,3.66,3.74,3.58
3.69,3.75,3.75,3.68
3.75,3.71,3.77,3.68
3.72,3.73,3.76,3.68
3.68,3.75,3.82,3.67
3.74,3.71,3.80,3.69
3.67,3.70,3.75,3.60
3.75,3.80,3.82,3.71
3.81,3.70,3.82,3.70
3.69,3.73,3.76,3.69
3.73,3.78,3.79,3.70
3.77,3.77,3.85,3.76
3.75,3.72,3.81,3.70
3.75,3.78,3.78,3.71
3.79,3.89,3.90,3.72
3.86,3.87,4.00,3.86
3.85,3.98,4.00,3.85
4.00,4.03,4.08,3.98
4.02,4.10,4.30,3.99
4.10,4.13,4.13,4.04
4.10,4.08,4.15,4.06
4.05,4.08,4.10,4.05
4.05,4.10,4.10,4.05
4.10,4.10,4.18,4.08
4.10,4.08,4.13,4.07
3.60,4.04,4.18,3.49
4.01,4.06,4.06,3.99
4.08,4.13,4.17,4.04
4.09,3.87,4.10,3.86
3.90,3.86,3.96,3.76
3.90,3.91,3.92,3.85
3.92,3.93,3.97,3.91
3.95,3.89,3.95,3.89
3.93,3.90,4.10,3.88
3.91,3.91,3.98,3.85
3.97,4.05,4.15,3.94
4.06,4.12,4.15,4.06
4.12,4.05,4.18,4.03
4.05,4.13,4.16,4.03
4.10,4.12,4.18,4.06
4.06,4.07,4.17,4.02
4.02,4.04,4.08,4.01
4.00,3.92,4.02,3.88
3.85,3.95,3.97,3.85
3.93,3.97,4.04,3.93
4.05,4.04,4.13,3.99
4.08,4.13,4.19,4.05
4.19,4.07,4.19,4.02
4.06,4.07,4.09,4.02
4.06,4.06,4.09,4.04
4.06,4.10,4.12,4.05
4.13,4.12,4.30,4.09
4.13,4.12,4.13,4.08
4.12,4.14,4.17,4.05
4.16,4.18,4.23,4.14
4.18,4.06,4.19,4.06
4.05,4.12,4.13,4.03
4.18,4.13,4.24,4.12
4.14,4.12,4.19,4.09
4.15,4.09,4.15,4.06
4.09,4.11,4.14,4.05
4.13,4.06,4.13,4.05
4.04,4.06,4.11,3.99
4.02,4.01,4.06,4.00
4.05,4.01,4.07,4.00
4.00,4.01,4.04,4.00
4.00,4.03,4.05,4.00
4.00,4.03,4.04,3.98
4.05,4.02,4.05,4.00
4.08,4.11,4.12,4.05
4.13,4.11,4.13,4.08
4.09,4.10,4.11,4.05
4.10,4.08,4.11,4.06
4.08,4.10,4.12,4.05
4.08,4.11,4.11,4.07
4.12,4.09,4.12,4.07
4.08,4.09,4.14,4.05
4.06,4.04,4.17,3.99
3.96,3.88,4.05,3.87
3.87,3.92,4.01,3.85
3.98,4.00,4.03,3.96
3.98,4.01,4.03,3.93
4.01,4.03,4.03,4.00
4.02,4.02,4.03,3.95
4.00,4.03,4.03,3.99
4.03,3.97,4.03,3.95
3.96,3.88,4.00,3.88
3.87,3.84,3.94,3.83
3.85,4.00,4.01,3.85
4.02,4.03,4.03,3.99
4.01,3.97,4.03,3.96
3.91,3.86,3.98,3.86
3.87,3.86,3.93,3.84
3.84,3.91,3.93,3.84
3.90,4.06,4.09,3.88
4.09,4.04,4.09,4.02
4.09,4.09,4.10,3.93
4.07,3.98,4.07,3.97
3.97,3.95,4.02,3.91
3.93,3.93,3.97,3.91
3.93,3.89,3.97,3.86
3.93,3.91,4.00,3.89
3.89,3.84,3.95,3.83
3.85,3.85,3.93,3.82
3.84,3.83,3.91,3.82
3.85,3.82,3.87,3.81
3.86,3.90,3.92,3.84
3.86,3.84,3.93,3.82
3.86,3.87,3.91,3.82
3.89,3.91,3.96,3.89
3.90,3.85,3.95,3.84
3.88,3.95,3.96,3.85
3.92,3.91,3.96,3.88
3.87,3.91,3.92,3.84
3.92,3.82,3.96,3.81
3.84,3.88,3.91,3.82
3.89,3.90,3.91,3.86
3.90,3.87,3.93,3.84
3.87,3.88,3.93,3.86
3.90,3.90,3.94,3.86
3.91,3.83,3.92,3.82
3.82,3.80,3.86,3.76
3.83,3.90,3.90,3.80
3.86,3.90,3.91,3.84
3.88,3.88,3.90,3.87
3.88,3.89,3.92,3.85
3.92,4.10,4.17,3.89
4.12,4.06,4.17,4.02
4.07,4.05,4.11,3.95
4.01,3.87,4.06,3.87
3.91,4.09,4.09,3.91
4.09,4.17,4.18,3.98
4.18,4.29,4.34,4.11
4.26,4.20,4.30,4.19
4.14,4.06,4.23,4.06
4.08,4.11,4.17,4.05
4.08,3.92,4.13,3.91
3.94,3.73,4.00,3.73
3.70,3.81,3.86,3.69
3.88,3.79,4.00,3.76
3.77,3.77,3.85,3.76
3.76,4.11,4.25,3.75
4.05,4.25,4.28,3.94
4.13,4.08,4.37,4.08
3.96,3.60,4.12,3.60
3.70,3.76,3.89,3.57
3.68,3.55,3.75,3.53
3.56,3.81,3.86,3.56
3.85,3.78,3.94,3.76
3.82,3.81,3.90,3.77
3.78,3.73,3.80,3.65
3.75,3.72,3.79,3.68
3.67,3.45,3.67,3.38
3.41,3.47,3.58,3.28
3.55,3.47,3.59,3.40
3.48,3.74,3.75,3.44
3.72,3.79,3.80,3.62
3.80,3.54,3.80,3.53
3.51,3.69,3.71,3.48
3.72,3.79,3.80,3.70
3.77,3.73,3.77,3.65
3.76,3.79,3.80,3.71
3.78,3.65,3.85,3.63
3.58,3.48,3.69,3.48
3.42,3.59,3.61,3.41
3.66,3.74,3.76,3.60
3.70,3.57,3.73,3.55
3.54,3.44,3.55,3.37
3.38,3.47,3.53,3.33
3.49,3.58,3.60,3.45
3.61,3.64,3.68,3.50
3.66,3.62,3.66,3.56
3.65,3.62,3.66,3.58
3.55,3.59,3.64,3.51
3.63,3.50,3.64,3.49
3.51,3.38,3.57,3.38
3.29,3.17,3.34,3.11
3.18,3.44,3.46,3.15
3.47,3.52,3.54,3.39
3.61,3.62,3.66,3.50
3.60,3.37,3.64,3.37
3.44,3.55,3.56,3.39
3.48,3.33,3.62,3.31
3.30,3.18,3.32,3.12
3.17,3.43,3.44,3.12
3.43,3.43,3.49,3.34
3.41,3.50,3.50,3.39
3.50,3.38,3.55,3.36
3.44,3.58,3.59,3.43
3.54,3.76,3.78,3.50
3.83,3.79,3.87,3.73
3.75,3.55,3.79,3.54
3.59,3.55,3.69,3.53
3.51,3.45,3.56,3.44
3.46,3.45,3.49,3.35
3.45,3.39,3.49,3.38
3.41,3.39,3.45,3.34
3.48,3.46,3.52,3.44
3.48,3.50,3.53,3.42
3.49,3.42,3.50,3.40
3.49,3.47,3.49,3.40
3.60,3.60,3.63,3.51
3.58,3.58,3.63,3.52
3.52,3.60,3.63,3.52
3.50,3.54,3.65,3.50
3.50,3.66,3.66,3.50
3.68,3.73,3.78,3.56
3.68,3.66,3.69,3.60
3.64,3.59,3.74,3.53
3.63,3.61,3.66,3.53
3.52,3.49,3.58,3.49
3.55,3.48,3.55,3.42
3.51,3.59,3.59,3.49
