PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NASDAQ
18.65,18.00,18.85,17.87
17.99,18.12,18.12,17.99
18.09,18.45,18.50,18.08
18.50,18.73,18.73,18.46
18.74,18.74,18.74,18.74
18.64,18.64,18.80,18.64
18.71,20.48,20.97,18.70
20.36,20.03,20.40,19.94
19.99,19.27,19.99,19.27
19.33,19.23,19.46,19.19
19.13,19.05,19.13,18.60
19.05,19.05,19.05,19.05
18.62,18.71,18.89,18.50
18.54,18.58,18.68,18.51
18.55,18.50,18.55,18.50
18.55,18.50,18.56,18.50
18.21,18.50,18.95,18.20
18.41,18.66,18.68,18.40
18.59,18.59,18.59,18.59
18.69,19.00,19.00,18.66
18.91,18.76,18.91,18.76
18.96,19.00,19.00,18.91
18.80,18.68,18.80,18.68
18.55,18.20,18.55,17.90
18.20,18.45,18.45,18.20
19.00,18.48,19.00,18.32
18.48,18.48,18.48,18.48
18.07,18.18,18.18,18.07
18.18,18.23,18.23,18.18
18.25,18.25,18.25,18.25
18.42,18.45,18.50,18.42
18.45,18.45,18.45,18.45
18.26,18.19,18.35,18.16
18.25,18.12,18.25,18.12
18.17,18.37,18.42,18.13
18.50,18.82,19.00,18.50
18.82,18.82,18.82,18.82
18.82,18.82,18.82,18.82
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.40,18.40,18.40,18.28
18.33,18.30,18.44,18.15
18.25,18.25,18.25,18.25
18.12,18.30,18.70,18.11
18.23,18.15,18.23,18.14
18.11,17.86,18.20,17.72
17.90,18.25,18.25,17.90
18.00,18.20,18.20,18.00
18.15,18.06,18.16,18.05
18.18,18.40,18.40,18.18
18.39,18.27,18.49,18.20
18.16,18.16,18.16,18.16
18.22,18.31,18.35,18.22
18.20,18.20,18.20,18.11
18.01,18.24,18.24,18.00
18.12,18.29,18.29,18.12
18.25,18.24,18.25,18.24
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.21,18.03,18.21,18.03
18.00,18.00,18.01,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.87,17.61,17.87,17.60
17.70,17.80,17.80,17.69
17.80,18.06,18.06,17.79
18.03,17.96,18.05,17.96
18.04,18.50,18.50,18.04
18.50,18.41,18.50,18.41
18.68,18.75,18.75,18.68
18.60,17.53,18.71,17.50
17.50,17.10,17.50,16.64
17.42,17.28,17.52,17.23
17.42,17.28,17.43,17.27
17.30,17.35,17.35,17.30
17.31,17.20,17.39,17.15
17.20,17.24,17.30,17.20
17.24,17.24,17.24,17.24
17.24,17.24,17.24,17.24
17.59,18.00,18.06,17.59
17.76,17.28,17.77,17.28
17.61,17.62,17.62,17.61
17.29,17.63,17.63,17.25
17.24,17.16,17.24,17.16
16.99,16.51,17.13,16.51
16.89,16.60,16.89,16.60
16.77,16.93,16.97,16.77
16.63,16.51,16.63,16.51
16.62,16.80,16.90,16.62
16.67,16.86,16.87,16.65
16.62,16.62,16.64,16.62
16.74,16.50,16.90,16.33
16.61,16.60,17.42,16.60
16.82,16.72,16.82,16.50
16.03,16.20,16.32,15.35
15.41,16.13,16.13,15.41
16.13,16.13,16.13,16.13
16.03,16.00,16.03,16.00
16.35,15.90,16.38,15.78
16.01,16.01,16.01,16.01
15.90,16.10,16.30,15.84
15.90,16.05,16.05,15.90
16.14,16.28,16.36,16.07
16.01,16.25,16.25,16.01
16.31,16.23,16.31,16.15
16.06,16.11,16.34,16.06
16.28,15.94,16.28,15.92
15.85,16.20,16.20,15.85
16.17,15.75,16.18,15.75
16.05,15.80,16.05,15.75
15.83,15.86,16.17,15.83
15.99,16.23,16.33,15.85
16.25,16.25,16.25,16.25
16.37,16.72,16.72,16.37
16.76,16.80,16.80,16.49
16.77,17.00,17.04,16.77
16.84,17.00,17.50,16.71
17.57,17.57,17.57,17.57
17.57,17.13,17.57,17.13
17.44,17.00,17.44,16.86
16.99,16.99,16.99,16.99
16.81,16.50,16.81,16.50
16.90,16.45,16.90,16.45
17.10,16.52,17.10,16.45
16.43,16.85,16.85,16.43
16.88,16.53,16.88,16.53
16.57,16.32,16.88,16.32
16.64,16.30,16.64,16.30
16.43,16.43,16.43,16.35
16.46,16.50,16.50,16.45
16.60,16.60,16.60,16.60
16.72,16.85,16.85,16.71
16.75,17.00,17.00,16.75
17.10,17.15,17.22,17.10
17.31,17.13,17.31,17.13
17.13,17.13,17.13,17.13
17.06,17.25,17.25,16.50
17.29,17.03,17.49,17.03
17.02,17.40,17.40,17.02
17.50,17.99,18.00,17.48
17.95,17.85,18.00,17.85
17.69,17.65,17.69,17.36
17.58,17.37,17.58,17.37
17.36,17.36,17.36,17.36
17.57,17.91,17.92,17.57
17.94,18.30,18.30,17.94
18.15,18.30,18.30,18.15
18.47,18.47,18.47,18.47
18.47,18.50,18.50,18.25
18.50,18.50,18.50,18.50
18.71,18.75,18.75,18.71
18.37,18.12,18.38,18.12
18.07,18.20,18.26,17.96
18.30,18.00,18.39,18.00
18.15,17.88,18.30,17.88
18.00,18.09,18.09,18.00
18.15,18.30,18.71,18.00
18.17,17.81,18.17,17.66
17.90,18.50,18.50,17.90
18.26,18.36,18.36,18.26
18.14,18.29,18.30,18.14
18.50,18.50,18.50,18.50
18.41,18.21,18.50,18.21
17.82,18.04,18.16,17.82
18.01,18.01,18.01,18.01
18.17,18.01,18.20,18.01
18.01,17.98,18.17,17.90
18.10,18.09,18.13,17.86
18.00,18.10,18.10,18.00
18.25,18.10,18.25,18.10
18.10,18.40,18.63,18.06
18.40,18.80,18.80,18.38
18.63,18.75,18.75,18.60
18.75,19.03,19.03,18.63
18.99,18.75,19.14,18.75
18.87,18.85,18.98,18.62
18.85,19.22,19.41,18.85
19.10,19.04,19.12,18.71
19.11,19.05,19.12,19.05
19.06,19.45,19.76,19.05
19.28,19.03,19.29,19.03
18.88,19.45,19.45,18.87
19.45,19.54,19.75,19.30
19.65,19.25,19.65,19.25
19.30,19.25,19.38,19.25
19.11,19.25,19.25,19.11
19.15,19.44,19.87,19.15
19.25,19.00,19.25,19.00
19.05,19.32,19.32,19.05
19.30,19.35,19.42,19.17
