PAI,Western Asset Income Fund Common Stock,NASDAQ
12.88,12.84,12.90,12.76
12.92,12.84,12.92,12.80
12.81,12.76,12.86,12.75
12.85,12.80,12.85,12.76
12.84,12.80,12.85,12.73
12.76,12.77,12.85,12.75
12.71,12.85,12.86,12.71
12.83,12.76,12.83,12.68
12.82,12.82,12.82,12.70
12.73,12.90,12.90,12.73
12.94,12.85,12.94,12.79
12.74,12.78,13.00,12.74
12.75,12.79,12.87,12.75
12.85,12.73,12.85,12.73
12.62,12.78,12.78,12.62
12.86,12.71,12.90,12.71
12.79,12.69,12.79,12.66
12.72,12.62,12.72,12.62
12.72,12.66,12.76,12.64
12.79,12.59,12.79,12.54
12.66,12.75,12.75,12.55
12.72,12.69,12.72,12.65
12.72,12.62,12.72,12.60
12.71,12.68,12.75,12.46
12.74,12.56,12.74,12.55
12.72,12.60,12.72,12.57
12.65,12.48,12.65,12.48
12.55,12.55,12.55,12.48
12.58,12.53,12.58,12.50
12.48,12.57,12.57,12.48
12.50,12.50,12.61,12.39
12.56,12.46,12.58,12.45
12.52,12.52,12.58,12.49
12.60,12.55,12.65,12.48
12.58,12.66,12.66,12.57
12.73,12.69,12.73,12.65
12.72,12.77,12.77,12.67
12.80,12.76,12.85,12.67
12.82,12.82,12.89,12.78
12.79,12.80,12.87,12.79
12.89,12.74,12.89,12.74
12.68,12.68,12.87,12.68
12.68,12.68,12.81,12.68
12.74,12.75,12.75,12.67
12.82,12.80,12.82,12.70
12.82,12.74,12.82,12.70
12.71,12.70,12.76,12.57
12.79,12.78,12.79,12.73
12.78,12.81,12.81,12.74
12.75,12.99,13.00,12.75
12.99,13.10,13.10,12.99
13.14,13.15,13.22,13.01
13.20,13.20,13.20,13.08
13.12,13.19,13.19,13.05
13.19,13.09,13.19,12.93
13.15,12.97,13.15,12.97
13.08,13.08,13.09,12.95
13.09,13.07,13.09,12.99
13.09,13.09,13.09,12.96
13.12,13.11,13.18,13.05
13.17,13.20,13.20,13.07
13.19,13.21,13.21,13.09
13.28,13.03,13.28,13.03
13.00,13.04,13.09,13.00
13.10,13.10,13.10,13.00
13.15,13.10,13.15,13.05
13.15,13.08,13.16,13.07
13.20,13.18,13.20,13.07
13.15,13.15,13.15,12.95
13.20,13.12,13.20,13.08
13.20,13.23,13.29,13.12
13.27,13.14,13.27,13.14
13.18,13.15,13.25,13.11
13.15,13.15,13.25,13.06
13.16,13.07,13.25,13.07
13.15,13.24,13.24,13.13
13.19,13.19,13.27,13.13
13.23,13.12,13.26,13.12
13.08,13.09,13.24,13.01
13.10,13.18,13.23,13.10
13.21,13.18,13.23,13.18
13.23,13.26,13.30,13.21
