NEOG,Neogen Corporation - Common Stock,NASDAQ
23.74,24.35,24.46,23.68
24.20,23.68,24.30,23.35
23.60,23.42,23.87,23.21
23.30,23.68,23.74,23.20
23.55,23.76,24.09,23.46
23.92,23.92,24.13,23.68
23.72,23.88,24.04,23.72
24.05,24.16,24.22,23.92
24.07,24.24,24.37,23.98
24.39,23.69,24.39,23.49
23.79,23.97,24.31,23.69
23.89,23.50,23.89,23.11
23.60,23.10,23.98,23.10
23.16,22.56,23.47,22.53
22.63,22.06,22.63,21.79
21.94,22.05,22.23,21.76
21.88,22.38,22.38,21.88
22.45,21.55,22.50,21.54
21.52,21.25,21.71,21.22
21.28,21.56,21.63,20.79
21.63,21.61,21.84,21.33
21.48,21.59,21.74,21.30
21.48,20.87,21.50,20.85
20.87,21.13,21.39,20.54
21.05,21.04,21.29,20.51
21.19,21.29,21.31,20.85
21.17,21.55,21.58,20.78
21.55,22.26,22.29,21.24
22.05,22.48,22.53,21.87
22.65,22.76,22.76,22.28
22.75,23.11,23.17,22.62
23.08,23.24,23.31,22.83
23.26,23.06,23.26,22.91
23.23,23.30,23.36,23.00
23.20,23.62,23.77,23.11
23.74,24.07,24.16,23.64
23.77,24.39,24.47,23.77
24.48,24.23,24.49,24.03
24.27,24.67,24.74,24.16
24.63,24.96,25.08,24.38
25.14,25.04,25.20,24.85
25.15,25.08,25.15,24.93
25.25,25.51,25.51,25.03
25.50,25.61,25.71,25.19
25.47,26.19,26.21,25.47
26.11,26.25,26.47,25.95
26.02,25.73,26.23,25.70
25.67,25.13,25.71,24.95
25.04,24.90,25.28,24.75
24.90,24.52,24.90,24.26
24.60,24.65,24.90,24.42
24.61,24.85,24.93,24.53
24.50,24.35,25.00,23.72
24.52,24.83,25.00,24.07
24.84,25.18,25.30,24.57
25.18,24.80,25.31,24.75
24.99,25.50,25.58,24.79
25.49,25.33,25.84,25.21
25.41,25.90,26.33,25.03
25.37,25.31,25.67,24.56
25.17,25.10,25.94,24.91
25.27,25.00,25.28,24.65
25.00,25.38,25.48,24.82
25.36,25.64,25.76,24.99
25.66,25.23,25.72,25.00
25.10,25.07,25.47,25.04
25.02,24.78,25.02,24.61
24.85,24.95,25.08,24.60
25.00,25.48,25.50,24.85
25.50,25.82,25.82,25.20
25.73,25.74,25.79,25.56
25.74,25.93,26.00,25.60
25.78,26.13,26.14,25.59
26.15,26.24,26.33,25.99
26.18,26.72,26.75,26.17
26.28,26.59,26.60,25.88
26.65,26.62,26.68,26.14
26.48,26.55,26.77,26.47
26.55,26.14,26.77,26.12
26.30,26.30,26.60,26.09
26.36,27.25,27.28,26.31
27.17,26.34,27.17,26.29
26.45,26.80,26.84,26.08
26.48,26.22,26.71,26.11
26.16,25.74,26.26,25.63
25.71,25.01,25.71,24.68
24.96,24.48,25.05,24.06
24.99,25.36,25.48,23.50
25.10,25.86,26.21,24.75
25.84,26.91,26.94,25.74
26.91,27.20,27.39,26.75
27.00,26.71,27.16,26.12
26.91,26.77,27.00,26.16
26.92,26.29,27.16,26.15
26.23,26.40,26.89,26.02
25.92,24.69,26.00,24.65
24.46,25.17,25.25,24.05
25.23,24.67,25.60,24.60
24.08,24.06,24.23,23.71
24.23,25.19,25.44,24.14
25.59,26.10,26.18,25.46
25.96,25.71,26.23,25.63
25.85,26.13,27.26,25.82
26.18,27.07,27.18,25.54
27.23,27.56,27.77,26.60
27.00,26.33,27.48,26.27
26.36,25.06,26.62,25.06
25.11,25.52,25.83,24.91
25.95,25.22,26.33,25.08
25.63,25.53,25.63,25.20
25.20,25.87,25.90,25.03
26.03,25.89,26.53,25.83
26.02,26.85,26.97,25.73
26.72,26.57,26.94,26.22
26.65,26.50,26.82,26.40
26.70,26.31,26.70,26.03
26.68,26.86,27.00,25.85
27.02,26.83,27.31,26.70
26.77,26.75,26.99,26.61
26.54,26.52,26.95,26.48
26.60,27.49,27.50,26.18
27.49,27.66,27.90,27.15
27.22,26.60,27.24,26.44
26.68,26.05,26.74,26.03
26.18,25.76,26.28,24.80
25.92,25.68,26.08,25.11
26.01,25.41,26.49,25.25
25.57,26.27,26.28,25.50
26.48,26.38,26.49,25.94
26.32,26.81,26.86,26.18
26.78,26.28,26.79,26.27
26.67,27.22,27.25,26.32
26.94,27.07,27.25,26.74
27.02,26.49,27.05,26.20
26.22,25.53,26.25,25.50
24.84,25.76,25.99,24.84
25.55,26.96,26.98,25.44
27.00,26.59,27.34,26.42
26.96,27.59,27.62,26.83
27.53,28.31,28.37,27.33
28.47,29.17,29.18,28.31
29.20,29.30,29.91,29.08
29.10,29.22,29.41,28.50
29.50,28.87,29.50,28.50
28.48,29.86,30.25,28.48
30.39,29.70,30.39,29.50
29.54,29.45,29.94,29.42
29.53,29.91,30.29,29.33
29.62,29.10,29.73,29.10
29.01,28.60,29.01,28.40
28.90,29.29,29.34,28.53
29.02,28.26,29.03,28.12
27.76,27.50,28.00,27.40
27.03,27.54,27.95,27.01
27.38,27.50,27.95,27.28
27.50,27.80,27.87,27.11
28.00,28.26,28.49,27.77
28.29,28.15,28.58,27.74
28.03,27.75,28.12,27.63
27.60,28.37,28.37,27.60
28.61,28.56,28.92,28.38
28.14,28.02,28.39,27.84
27.80,28.98,29.06,27.56
29.01,28.65,29.07,28.41
29.02,29.48,29.59,28.25
29.28,28.58,29.37,28.53
28.48,29.22,29.31,28.43
29.68,30.84,31.17,29.53
30.71,30.73,31.19,30.07
31.10,31.77,31.80,30.92
31.75,31.41,31.92,31.32
31.52,31.99,32.13,31.32
32.25,31.11,32.42,30.72
31.26,31.15,31.89,30.80
31.51,31.87,31.99,31.48
31.84,31.72,32.21,31.63
31.70,31.38,31.84,31.06
31.32,31.02,31.57,30.81
31.47,31.89,32.29,31.37
31.82,32.83,32.91,31.78
32.66,32.50,32.95,32.47
32.50,32.40,32.60,32.18
33.09,32.25,33.66,32.20
32.83,33.27,33.47,32.43
33.39,33.85,33.87,33.19
33.85,34.68,34.76,33.36
34.48,34.25,34.66,34.21
34.35,33.85,34.50,33.45
33.85,32.67,33.96,32.60
32.60,33.14,33.23,32.38
33.48,33.98,34.17,33.34
33.87,33.72,34.09,33.17
34.00,33.63,34.15,33.36
33.74,34.00,34.24,33.16
34.07,34.59,34.82,33.93
34.43,34.31,34.74,34.09
34.37,35.31,35.50,34.16
35.19,35.90,36.24,35.19
36.37,35.55,36.37,35.27
35.61,36.19,36.24,35.54
35.49,34.35,35.65,34.05
34.43,34.74,35.39,34.40
34.85,34.36,35.38,33.51
34.45,34.55,34.73,34.34
34.85,34.53,35.66,34.47
34.30,34.39,35.00,34.30
34.25,33.89,34.57,33.28
34.20,33.92,34.57,33.48
33.53,33.42,33.97,33.37
33.44,33.43,33.94,32.92
33.85,34.97,34.97,33.60
34.90,35.26,35.44,34.62
35.71,36.35,36.40,35.56
36.49,36.48,36.68,36.14
36.26,36.41,36.70,36.04
36.42,35.80,36.42,35.52
35.69,36.90,36.90,35.52
36.40,36.48,36.89,35.85
36.05,35.95,36.61,35.95
36.05,36.12,36.84,36.04
35.81,35.08,36.31,34.61
35.10,34.44,35.40,34.36
34.73,35.86,36.11,34.55
35.91,36.12,36.66,35.45
35.88,36.33,36.45,35.81
36.10,36.51,36.61,35.76
36.65,37.58,37.72,36.46
