NNBR,NN,NASDAQ
3.93,3.94,4.07,3.90
3.93,4.11,4.11,3.93
4.14,4.12,4.30,4.06
4.03,3.96,4.15,3.94
4.00,4.07,4.13,3.97
4.15,4.13,4.25,4.08
4.03,4.01,4.07,3.92
3.99,4.01,4.07,3.99
4.04,4.09,4.09,4.02
4.03,4.17,4.17,4.02
4.15,4.15,4.28,4.12
4.16,4.32,4.34,4.12
4.31,4.23,4.34,4.19
4.21,4.21,4.34,4.21
4.20,4.20,4.22,4.07
4.18,4.00,4.23,3.82
3.97,3.97,3.97,3.93
4.01,3.97,4.03,3.94
3.96,3.97,3.98,3.92
3.96,3.87,3.96,3.80
3.93,3.85,3.93,3.79
3.77,3.68,3.77,3.58
3.65,3.47,3.65,3.45
3.46,3.25,3.46,3.24
3.31,3.38,3.43,3.24
3.38,3.44,3.47,3.21
3.27,3.46,3.51,3.27
3.35,3.49,3.49,3.35
3.42,3.47,3.50,3.42
3.34,3.50,3.50,3.34
3.46,3.50,3.55,3.46
3.50,3.49,3.50,3.49
3.48,3.78,3.78,3.46
3.81,3.83,3.83,3.77
3.80,3.70,3.83,3.69
3.48,3.59,3.69,3.48
3.53,3.62,3.62,3.48
3.69,3.55,3.76,3.53
3.59,3.64,3.67,3.54
3.64,3.67,3.69,3.64
3.65,3.78,3.80,3.65
3.78,3.73,3.80,3.73
3.72,4.08,4.13,3.71
4.08,4.03,4.12,3.96
4.03,4.17,4.20,4.03
4.20,4.36,4.36,4.06
4.27,4.25,4.28,4.15
4.22,4.40,4.40,4.21
4.45,4.45,4.53,4.38
4.45,4.42,4.46,4.27
4.47,4.46,4.68,4.46
4.48,4.65,4.65,4.33
4.55,4.15,4.59,4.04
4.14,4.41,4.53,4.12
4.44,4.54,4.63,4.38
4.56,4.75,4.75,4.56
4.84,4.80,4.94,4.72
4.80,4.78,4.82,4.73
4.76,4.91,4.91,4.56
4.91,5.05,5.05,4.91
5.20,5.50,5.72,5.01
5.63,5.62,5.63,5.20
5.65,6.70,6.91,5.65
6.62,6.60,6.70,6.54
6.60,6.55,6.69,6.53
6.51,6.86,6.88,6.48
6.92,6.90,6.97,6.84
6.95,6.67,7.00,6.60
6.57,6.79,6.79,6.34
6.82,6.81,6.92,6.74
6.74,7.06,7.12,6.74
7.03,6.93,7.03,6.87
6.95,6.73,6.96,6.64
6.73,6.75,6.82,6.56
6.75,6.98,6.98,6.73
6.95,6.90,6.95,6.75
6.90,6.87,6.98,6.87
6.90,6.92,6.98,6.78
6.90,7.00,7.15,6.90
7.07,7.17,7.20,6.90
7.20,7.32,7.35,7.19
7.35,7.20,7.49,7.20
7.21,7.20,7.43,7.20
7.11,7.05,7.15,6.93
7.02,6.86,7.02,6.85
6.86,6.31,7.00,5.67
6.34,6.51,6.68,6.20
7.37,6.80,7.50,6.59
6.77,6.77,6.80,6.70
6.64,6.85,6.95,6.58
6.90,6.95,7.03,6.82
6.76,7.11,7.32,6.70
