JEQ,Aberdeen Japan Equity Fund,NASDAQ
5.25,5.34,5.36,5.25
5.35,5.35,5.39,5.32
5.38,5.44,5.46,5.38
5.48,5.38,5.48,5.38
5.41,5.48,5.50,5.40
5.47,5.51,5.51,5.46
5.51,5.48,5.54,5.45
5.44,5.55,5.55,5.44
5.58,5.64,5.64,5.56
5.58,5.63,5.65,5.55
5.82,5.65,5.82,5.52
5.59,5.49,5.66,5.48
5.53,5.54,5.62,5.51
5.54,5.46,5.54,5.46
5.48,5.52,5.52,5.47
5.50,5.47,5.50,5.35
5.42,5.41,5.43,5.35
5.43,5.44,5.45,5.38
5.41,5.28,5.44,5.26
5.30,5.38,5.42,5.30
5.41,5.40,5.43,5.37
5.36,5.41,5.41,5.36
5.30,5.27,5.34,5.23
5.23,5.20,5.23,5.11
5.22,5.19,5.26,5.19
5.22,5.28,5.29,5.22
5.24,5.24,5.25,5.20
5.28,5.28,5.29,5.21
5.22,5.26,5.27,5.21
5.26,5.31,5.35,5.22
5.36,5.34,5.42,5.33
5.35,5.34,5.38,5.32
5.28,5.33,5.33,5.25
5.35,5.45,5.47,5.35
5.41,5.41,5.45,5.38
5.41,5.45,5.49,5.41
5.43,5.42,5.43,5.37
5.45,5.50,5.51,5.42
5.48,5.51,5.56,5.47
5.54,5.61,5.61,5.52
5.64,5.66,5.67,5.56
5.60,5.60,5.60,5.56
5.61,5.69,5.70,5.61
5.73,5.74,5.75,5.70
5.73,5.73,5.73,5.69
5.75,5.72,5.75,5.69
5.74,5.74,5.76,5.72
5.76,5.80,5.81,5.69
5.80,5.76,5.80,5.73
5.70,5.80,5.83,5.70
5.79,5.84,5.84,5.78
5.81,5.81,5.85,5.79
5.80,5.80,5.83,5.78
5.78,5.82,5.84,5.78
5.82,5.79,5.86,5.75
5.71,5.80,5.80,5.71
5.77,5.80,5.84,5.77
5.77,5.83,5.88,5.77
5.80,5.80,5.80,5.75
5.80,5.87,5.88,5.80
5.83,5.83,5.86,5.76
5.79,5.91,5.92,5.79
5.92,5.90,5.96,5.87
5.93,5.97,6.00,5.91
5.91,5.91,5.99,5.87
5.86,5.89,5.89,5.83
5.93,5.90,5.95,5.89
5.92,5.90,5.92,5.88
