FPO,First Potomac Realty Trust Common Shares of Beneficial Interest,NASDAQ
12.73,12.57,12.91,12.45
12.52,12.63,12.89,12.38
12.67,13.13,13.60,12.64
13.10,13.56,13.61,13.03
13.46,13.62,13.62,13.30
13.97,13.86,14.12,13.75
13.78,13.71,13.93,13.69
13.73,13.87,13.97,13.68
13.88,14.12,14.15,13.87
14.13,14.09,14.20,14.00
14.15,14.58,14.71,14.05
14.56,14.12,14.56,14.05
14.16,13.90,14.20,13.90
13.94,13.75,14.37,13.64
13.82,13.86,13.88,13.60
13.77,13.53,13.87,13.51
13.50,13.81,13.86,13.47
13.81,13.33,13.81,13.26
13.34,13.60,13.63,13.32
13.60,13.85,13.96,13.54
13.85,13.88,13.92,13.68
13.75,13.56,13.80,13.51
13.50,13.07,13.51,13.03
13.06,13.27,13.28,12.90
13.22,12.99,13.26,12.93
13.20,12.77,13.20,12.59
12.70,13.04,13.12,12.62
12.97,13.01,13.15,12.74
12.93,13.02,13.13,12.93
13.20,13.22,13.30,13.10
13.31,13.20,13.41,13.17
13.23,13.45,13.53,13.22
13.39,13.32,13.65,13.23
13.33,13.51,13.51,13.33
13.50,13.42,13.64,13.33
13.42,13.48,13.60,13.36
13.27,13.34,13.58,13.27
13.31,13.68,13.79,13.30
13.72,13.96,14.14,13.72
13.97,13.96,14.00,13.84
14.01,14.09,14.12,13.88
14.18,14.54,14.58,14.10
14.65,14.70,14.79,14.56
14.62,15.40,15.46,14.58
15.30,15.55,15.88,15.30
15.50,15.61,15.88,15.41
15.21,15.63,15.77,15.17
15.67,15.80,16.07,15.65
15.81,15.74,16.00,15.26
15.30,15.15,15.45,14.96
14.70,14.89,14.91,14.65
14.91,14.83,14.96,14.69
14.68,14.68,14.89,14.60
14.54,14.87,14.96,14.54
14.88,14.79,14.97,14.69
14.68,14.83,14.88,14.65
14.88,14.82,15.21,14.80
14.89,14.70,14.98,14.70
14.72,15.09,15.12,14.66
15.16,15.25,15.35,15.09
15.11,15.03,15.32,14.93
15.12,14.83,15.16,14.76
14.88,15.19,15.21,14.86
15.23,15.74,15.97,15.10
15.75,15.93,16.14,15.75
15.82,15.72,15.92,15.56
15.72,15.97,16.01,15.55
16.02,15.80,16.02,15.66
15.73,15.76,15.92,15.51
15.86,16.13,16.20,15.75
16.07,15.97,16.17,15.92
15.92,15.40,16.02,15.38
15.29,15.20,15.49,14.92
15.27,15.40,15.45,14.98
15.37,15.69,15.71,15.22
15.52,15.74,15.83,15.50
15.74,16.03,16.03,15.65
15.97,16.01,16.25,15.93
15.42,15.24,15.83,15.15
15.72,15.49,15.89,15.33
15.68,16.12,16.15,15.46
15.91,16.22,16.38,15.73
16.26,16.34,16.63,16.17
16.16,16.31,16.42,16.00
15.79,15.80,16.11,15.58
15.66,15.60,16.13,14.70
15.42,15.31,15.77,15.06
15.95,16.14,16.30,15.90
15.99,16.18,16.20,15.74
16.22,16.49,16.52,16.04
16.49,16.22,16.65,16.10
16.13,15.96,16.13,15.64
15.99,15.74,16.09,15.50
15.92,15.41,15.94,15.34
15.25,14.91,15.52,14.76
14.60,13.91,14.68,13.72
13.75,14.29,14.34,13.45
14.24,13.70,14.25,13.69
13.17,13.95,14.08,12.99
14.01,14.12,14.38,14.01
14.50,14.88,14.91,14.26
14.81,14.70,14.91,14.54
14.60,14.35,14.78,14.32
14.50,15.01,15.03,14.32
14.72,15.13,15.21,14.72
14.86,14.06,14.86,13.98
14.09,14.11,14.31,13.89
14.13,14.05,14.24,13.72
14.21,14.10,14.44,13.94
14.36,14.81,14.85,14.23
14.59,15.04,15.12,14.59
15.14,15.19,15.33,15.01
15.26,15.56,15.61,15.14
15.45,15.55,15.69,15.35
15.56,15.75,15.84,15.39
15.86,15.67,15.91,15.62
15.87,15.41,15.95,15.34
15.36,15.19,15.69,15.10
15.12,15.27,15.43,14.86
15.66,15.33,15.75,15.28
15.56,15.62,15.68,15.13
15.51,15.43,15.78,15.33
15.15,14.45,15.21,14.30
14.47,14.37,14.66,14.26
14.33,14.37,14.49,13.98
14.43,14.16,14.52,14.00
14.53,13.85,14.53,13.73
13.94,14.50,14.54,13.77
14.71,14.98,14.99,14.49
14.91,15.25,15.26,14.91
15.23,15.44,15.56,14.98
15.70,15.76,15.79,15.42
15.73,15.66,15.74,15.42
15.72,15.47,15.72,15.32
15.34,14.85,15.39,14.83
14.69,14.81,14.84,14.18
14.59,14.85,14.92,14.52
14.94,14.23,15.00,14.19
14.50,15.23,15.30,14.49
15.08,15.69,15.73,14.92
15.69,16.10,16.14,15.56
16.27,16.28,16.50,16.13
16.21,16.01,16.38,15.93
16.12,15.66,16.15,15.56
15.40,15.50,15.73,15.00
15.81,15.87,15.91,15.55
15.75,15.80,15.90,15.61
15.63,15.69,15.80,15.47
15.44,15.45,15.89,15.35
15.28,15.29,15.49,14.98
15.36,15.59,15.61,15.24
15.36,15.17,15.55,15.04
14.92,14.80,15.06,14.68
14.60,14.89,14.98,14.43
14.88,14.89,14.92,14.58
14.84,15.06,15.10,14.79
15.18,15.17,15.29,15.06
15.11,15.00,15.23,14.99
14.91,14.54,14.99,14.53
14.45,14.49,14.58,14.31
14.55,14.41,14.63,14.36
14.24,14.43,14.61,14.15
14.36,14.79,14.83,14.30
14.84,14.75,14.94,14.71
14.87,15.09,15.12,14.49
15.05,14.72,15.09,14.69
14.67,14.83,14.97,14.65
15.10,15.14,15.17,14.88
15.18,15.19,15.25,15.00
15.38,15.42,15.48,15.29
15.38,15.25,15.48,15.17
15.30,15.27,15.42,15.20
15.50,15.13,15.50,15.03
15.21,15.23,15.36,15.14
15.35,15.40,15.49,15.21
15.33,15.36,15.45,15.33
15.26,15.45,15.49,15.11
15.44,15.28,15.48,15.09
15.44,15.32,15.44,15.03
15.43,15.85,15.86,15.34
15.83,15.50,15.83,15.49
15.48,15.28,15.64,15.20
15.12,14.68,15.28,14.61
14.95,15.31,15.33,14.78
15.32,15.15,15.32,14.85
15.14,15.33,15.36,14.83
15.23,15.01,15.23,14.93
15.17,15.00,15.26,14.73
15.16,15.00,15.19,14.91
14.99,15.00,15.05,14.85
15.19,15.35,15.37,14.99
15.27,15.23,15.39,15.20
15.37,15.20,15.42,15.17
15.20,15.26,15.39,15.15
15.29,15.32,15.35,15.19
15.23,15.40,15.44,15.12
15.49,15.46,15.59,15.40
15.49,15.49,15.59,15.42
15.59,15.50,15.66,15.34
15.50,15.55,15.76,15.45
15.36,15.84,15.89,15.34
15.93,16.60,16.78,15.90
16.73,16.46,16.93,16.23
