IXG,iShares Global Financial ETF,NASDAQ
45.80,46.51,46.53,45.80
46.67,47.09,47.11,46.67
46.88,47.20,47.37,46.88
47.03,47.38,47.70,47.00
47.50,47.78,47.78,47.41
47.90,47.77,48.11,47.56
47.38,46.95,47.53,46.86
46.93,47.38,47.49,46.76
47.35,47.80,47.87,47.15
47.30,46.83,47.32,46.61
46.66,47.06,47.24,46.49
46.50,46.12,46.50,45.59
45.93,44.71,46.08,44.66
44.42,43.47,44.56,43.41
44.39,44.03,44.57,43.95
43.80,43.47,44.27,43.47
43.29,43.76,43.95,42.88
44.26,43.47,44.26,43.05
43.51,42.87,43.92,42.76
43.38,43.50,43.68,43.22
43.90,44.41,44.47,43.83
44.04,43.86,44.18,43.71
42.91,41.55,42.91,41.45
41.54,41.39,41.71,40.27
41.58,40.98,41.58,40.79
41.84,41.83,42.41,41.43
41.79,42.10,42.34,41.64
41.90,42.21,42.31,41.59
41.68,41.90,41.97,41.24
42.30,43.15,43.22,42.13
43.35,43.34,43.59,43.19
43.12,43.63,43.67,43.12
42.97,43.46,43.56,42.89
43.79,43.82,43.96,43.74
43.68,42.90,43.68,42.90
43.17,43.58,43.63,43.11
42.85,43.50,43.50,42.52
43.28,43.90,44.00,43.25
43.70,43.91,43.91,42.49
44.08,44.20,44.46,44.08
44.42,44.53,44.94,44.42
44.83,44.76,44.98,44.55
45.01,45.67,45.80,45.01
45.63,45.84,45.98,45.63
45.41,45.80,46.07,45.39
45.97,46.21,46.39,45.97
45.97,46.35,46.35,45.89
46.83,46.51,46.83,46.31
46.32,46.28,46.41,45.91
46.39,47.06,47.06,46.39
47.33,47.43,47.60,47.21
47.41,46.89,47.42,46.72
46.61,46.61,47.13,46.43
45.89,46.68,46.80,45.89
46.67,47.16,47.16,46.65
46.61,46.71,46.88,46.54
46.97,46.78,47.53,46.74
47.15,47.14,47.44,46.89
47.58,47.50,47.58,47.22
47.31,47.17,47.56,47.10
47.14,47.20,47.34,46.90
47.59,47.90,47.92,47.59
48.00,48.31,48.32,48.00
48.14,48.47,48.49,47.91
48.19,48.14,48.52,47.97
47.72,48.30,48.35,47.58
48.22,48.75,48.82,48.22
49.06,49.10,49.21,48.85
49.03,49.14,49.18,48.71
49.47,50.16,50.16,49.47
50.04,50.03,50.20,49.82
49.88,48.36,49.91,48.09
47.87,48.41,48.42,47.72
48.71,48.96,49.00,48.58
48.75,48.39,48.85,48.00
48.06,48.32,48.37,47.53
48.15,48.34,48.38,47.87
48.38,48.19,48.64,48.09
47.56,46.26,47.70,46.17
46.63,46.45,46.81,45.97
47.00,47.58,47.77,46.84
47.30,46.50,47.53,46.50
46.77,47.17,47.39,46.77
46.30,45.24,46.30,45.11
44.25,44.52,45.15,43.87
44.18,41.90,44.28,28.80
42.15,41.95,42.74,40.59
42.95,45.17,45.74,42.95
43.95,44.50,45.23,43.95
44.64,45.17,45.18,44.64
45.00,44.42,45.01,44.42
43.95,42.97,44.07,42.69
43.11,42.95,43.32,42.10
43.28,41.96,43.50,41.67
41.50,41.93,42.06,41.07
40.93,40.00,40.99,39.90
39.72,41.48,41.54,39.47
41.18,40.65,41.48,40.65
39.05,40.57,40.57,39.00
40.93,39.95,41.02,39.87
41.15,42.18,42.18,40.95
42.15,41.31,42.15,41.15
40.70,40.52,41.71,40.50
40.80,41.72,41.75,40.67
41.89,41.55,41.96,41.13
40.55,39.48,40.57,39.42
39.76,38.85,39.89,38.85
38.99,39.68,39.68,38.67
40.02,39.35,40.32,39.29
40.34,41.06,41.10,40.34
40.81,41.24,41.26,40.70
41.76,41.25,42.03,41.23
41.85,42.66,42.69,41.75
42.20,42.51,42.72,42.20
42.91,42.62,42.91,42.25
42.65,42.77,42.87,42.55
43.16,42.22,43.16,42.05
42.30,41.75,42.57,41.71
41.88,41.89,42.16,41.42
41.55,40.76,41.55,40.74
41.18,41.60,41.72,40.86
41.47,41.10,41.56,41.10
40.38,39.39,40.38,39.17
39.53,39.07,39.89,39.06
39.42,39.13,39.42,38.46
39.75,39.10,39.76,38.94
40.25,39.64,40.36,39.28
39.89,41.35,41.45,39.89
41.65,41.86,41.86,41.32
41.60,42.30,42.30,41.51
42.06,42.00,42.08,41.79
42.54,43.10,43.11,42.53
42.93,42.90,43.00,42.48
42.92,42.94,43.00,42.13
42.19,41.11,42.19,41.10
41.63,41.30,41.63,40.97
40.65,41.78,41.82,40.60
42.22,40.91,42.22,40.86
41.77,42.44,42.45,41.77
42.37,42.73,42.82,42.00
42.87,43.35,43.41,42.80
44.28,44.07,44.34,43.88
44.28,44.01,44.29,43.79
44.58,44.20,44.68,43.86
43.54,44.09,44.27,43.54
44.92,45.58,45.60,44.92
45.47,45.14,45.50,45.02
45.24,45.25,45.33,44.99
45.00,44.99,45.13,44.72
44.65,44.87,45.00,44.34
44.95,45.20,45.24,44.81
44.54,44.66,44.84,44.18
43.34,42.60,43.50,42.59
41.96,42.27,42.54,41.89
42.37,42.22,42.68,42.14
41.93,42.14,42.32,41.93
42.70,42.73,43.02,42.49
42.70,42.86,43.13,42.55
42.80,42.03,42.90,41.90
41.67,41.69,41.72,41.36
41.83,41.50,41.98,41.50
41.06,40.71,41.07,40.57
40.26,40.72,40.83,40.02
40.91,40.51,41.06,40.48
40.90,41.45,41.46,40.44
41.37,40.78,41.37,40.72
40.60,41.01,41.24,40.46
41.87,42.62,42.64,41.70
42.53,42.86,42.88,42.49
43.25,43.48,43.59,43.19
43.32,42.58,43.32,42.57
42.60,42.79,43.14,42.59
43.58,43.41,43.73,43.19
43.33,43.37,43.55,43.28
44.22,44.52,44.55,44.14
44.49,44.44,44.77,44.11
44.17,44.63,44.63,44.04
44.34,44.38,44.38,44.09
44.46,44.00,44.46,43.89
43.99,44.68,44.76,43.99
44.71,44.43,44.91,44.32
44.40,44.20,44.76,44.05
43.76,43.40,43.99,43.36
44.11,44.74,44.75,44.05
44.48,44.34,44.63,44.31
44.36,44.49,44.60,43.92
44.24,44.14,44.44,44.08
44.50,44.05,44.61,43.79
44.27,44.39,44.51,44.06
44.12,43.95,44.43,43.83
44.71,45.35,45.43,44.54
45.29,45.42,45.57,45.29
45.70,45.38,45.70,45.13
45.33,45.53,45.60,45.27
45.42,45.37,45.60,45.34
45.08,45.57,45.68,44.96
46.13,45.89,46.20,45.81
45.85,45.62,46.00,45.35
45.78,45.16,45.79,44.97
45.29,45.84,45.91,45.08
45.32,44.90,45.50,44.75
45.00,45.71,45.90,45.00
45.80,45.32,45.92,45.10
