GIFI,Gulf Island Fabrication,NASDAQ
21.48,21.96,21.98,21.31
21.95,21.94,22.16,21.73
21.89,21.84,22.10,21.62
21.71,22.00,22.14,21.24
21.96,21.64,22.25,21.58
21.89,21.53,21.89,20.76
21.39,20.80,21.39,20.65
20.92,20.91,21.21,20.64
20.93,21.59,21.85,20.74
21.69,21.02,21.75,20.70
21.01,21.20,21.35,20.72
21.00,20.29,21.11,20.05
20.27,19.78,20.49,19.66
19.78,19.52,20.19,19.30
19.72,18.76,20.00,18.48
18.74,18.55,18.96,18.51
18.39,18.80,19.01,18.21
18.84,18.11,18.84,17.79
18.32,17.46,18.67,17.14
16.90,17.44,18.09,16.90
17.54,18.13,18.21,17.44
18.12,18.03,18.38,17.91
17.95,17.19,18.00,17.00
17.20,17.12,17.60,16.75
17.05,16.71,17.10,16.70
16.88,17.46,17.51,16.76
17.32,17.47,17.66,16.96
17.35,17.94,17.96,17.35
17.66,17.28,17.86,17.07
17.44,18.04,18.07,17.18
18.20,17.90,18.28,17.51
17.83,18.56,18.63,17.83
18.47,18.37,18.47,18.06
18.49,18.18,18.51,17.90
18.15,17.97,18.20,17.71
17.97,17.84,17.97,16.78
17.50,17.26,17.88,17.07
17.33,19.95,20.18,17.33
20.04,20.06,20.62,19.51
20.12,21.78,21.79,19.88
21.78,21.05,22.00,20.94
21.08,20.52,21.23,20.25
20.57,21.28,21.49,20.36
21.34,21.08,21.47,20.71
21.03,20.67,21.26,20.34
20.59,20.21,20.79,19.90
19.99,20.43,20.45,19.92
20.52,20.68,21.16,19.93
20.72,19.99,20.83,19.66
20.14,19.90,20.34,19.75
20.01,20.52,20.85,20.01
20.43,19.89,20.67,19.63
20.06,20.33,20.38,19.14
20.12,20.78,20.95,20.12
20.73,20.08,20.73,19.40
19.78,19.68,19.81,19.61
19.77,19.08,19.87,19.01
19.23,18.87,19.85,18.79
18.99,19.39,19.48,18.87
19.48,19.75,19.76,18.79
19.66,21.75,22.80,19.66
22.03,20.77,22.17,20.41
20.92,22.02,22.44,20.19
21.78,22.10,22.43,21.25
21.93,21.70,22.16,21.27
21.54,21.65,21.79,20.80
21.58,21.35,21.69,20.96
21.47,21.35,21.59,20.91
20.95,21.00,21.24,20.70
21.21,21.17,21.34,20.95
21.08,20.91,21.29,20.90
20.88,20.60,20.98,20.15
20.42,20.22,20.49,19.49
20.30,21.18,21.23,20.01
21.12,21.17,21.18,20.66
21.71,23.58,23.81,21.22
24.75,25.49,25.59,24.29
25.57,26.46,27.74,25.52
26.23,24.73,26.38,24.51
25.18,25.20,25.20,24.71
25.54,25.63,25.70,24.86
25.71,23.97,25.71,23.76
23.89,24.05,24.28,23.13
23.71,23.48,23.95,22.80
22.92,22.44,23.19,22.32
22.27,20.64,22.56,19.83
20.41,20.83,21.03,19.72
21.44,21.94,22.14,21.15
21.94,22.05,22.92,21.65
22.07,23.44,23.57,22.07
23.25,23.09,23.38,22.23
22.82,22.04,23.09,21.17
22.17,21.86,22.27,20.90
22.29,21.01,22.58,20.95
20.87,20.32,21.16,20.09
20.00,18.81,20.00,18.64
18.44,19.66,19.84,18.36
19.70,19.00,19.83,18.88
18.30,18.71,18.95,17.84
18.93,18.61,19.13,18.48
19.25,19.14,19.56,18.69
18.98,18.27,19.27,18.10
17.95,16.30,17.95,16.26
16.43,17.71,17.71,16.09
17.31,17.57,17.69,16.76
16.72,16.16,17.56,16.11
16.22,15.48,16.65,15.44
15.53,14.67,15.61,14.18
14.85,14.76,15.63,14.66
15.14,15.73,15.76,14.71
15.54,17.07,17.08,15.54
17.35,17.48,17.81,17.00
17.79,18.08,18.17,17.52
17.91,17.87,18.18,17.64
18.05,17.98,18.41,17.59
18.09,18.80,19.91,17.65
19.27,17.75,19.27,17.54
17.80,16.77,18.00,16.75
16.68,16.49,16.76,16.34
16.28,16.42,16.88,15.91
16.57,17.24,17.29,16.17
17.14,16.75,17.37,16.64
16.34,15.70,16.34,15.56
15.70,15.52,16.48,15.47
15.52,15.97,16.48,15.00
16.08,15.47,16.08,15.32
15.85,15.05,16.09,14.99
15.06,15.88,15.90,14.91
16.16,16.42,16.50,15.68
16.42,16.63,16.67,16.22
16.50,16.49,17.12,16.46
16.88,17.70,17.87,16.60
17.55,17.65,17.97,17.23
17.33,17.38,18.41,16.82
17.23,15.97,17.23,15.97
16.10,16.48,16.56,15.68
16.28,16.65,16.76,16.10
16.75,16.26,16.99,16.25
16.55,16.76,17.02,16.51
16.61,17.20,17.51,16.57
17.20,17.25,17.58,16.95
17.49,17.51,17.72,17.07
17.46,17.37,17.69,17.22
17.54,17.72,17.90,17.43
17.30,17.96,18.32,16.58
18.40,17.98,18.41,17.75
17.85,17.96,18.52,17.63
18.09,18.45,18.54,18.02
18.29,17.78,18.40,17.72
17.50,17.75,17.90,16.99
17.95,18.00,18.09,17.71
17.69,17.06,17.69,16.87
16.60,15.70,16.76,15.62
15.26,15.76,16.14,15.26
15.66,16.50,16.98,15.66
16.33,16.34,16.86,16.06
16.65,16.72,16.84,16.22
16.64,16.40,16.74,16.25
16.26,15.40,16.44,15.33
15.35,15.35,15.54,14.77
15.45,14.83,15.83,14.81
14.47,15.01,15.50,14.47
