EXEL,Exelixis,NASDAQ
7.48,7.50,7.53,7.41
7.47,7.38,7.53,7.37
7.39,7.36,7.46,7.35
7.38,7.33,7.44,7.32
7.22,7.31,7.32,7.00
7.35,7.16,7.40,7.13
7.12,7.07,7.28,7.01
7.12,7.16,7.23,7.05
7.14,7.14,7.21,7.10
7.18,6.78,7.18,6.76
6.78,7.10,7.12,6.78
7.02,6.80,7.05,6.75
6.83,6.51,6.88,6.51
6.51,6.38,6.62,6.35
6.44,6.36,6.50,6.34
6.37,6.69,6.85,6.37
6.66,6.97,6.97,6.64
7.00,6.56,7.09,6.52
6.60,6.63,6.80,6.50
6.65,6.58,6.68,6.44
6.57,6.67,6.71,6.45
6.66,6.68,6.76,6.51
6.65,6.19,6.66,6.16
6.15,6.22,6.26,6.01
6.20,6.10,6.23,6.09
6.19,6.42,6.43,6.12
6.38,6.30,6.43,6.28
6.26,6.57,6.58,6.15
6.49,6.55,6.55,6.31
6.58,6.62,6.63,6.35
6.66,6.70,6.82,6.57
6.70,6.71,6.74,6.61
6.71,6.75,6.81,6.57
6.75,6.67,6.77,6.52
6.66,6.53,6.66,6.44
6.53,6.53,6.66,6.48
6.42,6.36,6.45,6.28
6.38,6.47,6.50,6.32
6.52,6.85,6.86,6.52
6.83,6.76,6.90,6.71
6.80,6.79,6.90,6.73
6.79,6.82,6.88,6.75
6.85,6.96,6.98,6.80
6.96,6.81,6.98,6.71
6.82,6.31,6.86,6.22
6.29,6.18,6.41,6.13
6.19,6.12,6.39,6.12
6.15,6.46,6.62,6.15
6.42,6.27,6.51,6.22
6.34,6.31,6.54,6.27
6.30,6.29,6.35,6.26
6.29,6.20,6.34,6.17
6.25,5.84,6.30,5.82
5.81,5.82,6.07,5.77
5.84,6.17,6.18,5.82
6.15,6.08,6.23,6.01
6.11,6.04,6.26,6.04
6.05,6.01,6.20,5.96
6.01,6.02,6.10,5.96
6.02,6.01,6.19,6.00
5.98,6.07,6.21,5.95
6.10,6.66,6.78,6.09
6.99,6.55,7.00,6.50
6.71,6.66,6.71,6.54
6.67,6.55,6.68,6.50
6.54,6.48,6.55,6.27
6.48,6.32,6.50,6.27
6.35,6.31,6.40,6.28
6.32,6.26,6.33,6.25
6.32,6.34,6.37,6.21
6.34,6.28,6.40,6.20
6.28,6.03,6.28,5.96
6.00,5.89,6.06,5.86
5.91,6.14,6.15,5.85
6.16,6.03,6.20,5.97
6.06,5.90,6.21,5.87
5.93,5.89,6.02,5.84
5.90,5.81,5.98,5.81
5.77,5.68,5.86,5.62
5.70,5.86,5.88,5.65
5.88,5.90,5.90,5.76
5.87,5.80,5.90,5.71
5.79,5.91,5.95,5.74
5.81,5.82,5.90,5.67
5.74,5.66,5.80,5.52
5.64,5.17,5.67,4.51
5.17,4.89,5.24,4.80
5.22,5.32,5.48,5.13
5.25,5.33,5.46,5.14
5.74,6.27,6.28,5.57
6.27,6.14,6.35,6.07
6.11,5.93,6.20,5.86
5.92,5.96,6.07,5.80
6.06,5.92,6.06,5.86
5.84,5.64,5.97,5.40
5.43,5.22,5.47,5.19
5.11,5.07,5.27,5.03
5.08,5.05,5.20,4.99
4.87,5.05,5.09,4.77
5.09,4.91,5.23,4.89
5.07,5.17,5.17,4.98
5.15,5.18,5.30,5.05
5.12,4.89,5.17,4.89
4.91,5.10,5.14,4.90
5.13,5.54,5.62,5.13
5.32,5.08,5.45,5.08
5.10,4.81,5.20,4.81
4.78,4.69,4.89,4.63
4.75,4.58,4.84,4.56
4.67,4.75,4.76,4.62
4.78,4.81,4.82,4.60
4.90,4.71,4.90,4.69
4.75,4.86,4.86,4.71
4.80,4.70,4.84,4.70
4.75,4.70,4.75,4.58
4.74,4.58,4.77,4.58
4.45,3.84,4.50,3.71
3.86,3.66,3.87,3.58
3.65,3.77,3.86,3.62
3.75,3.78,3.86,3.71
3.78,4.01,4.02,3.73
4.00,3.86,4.11,3.83
3.75,3.61,3.80,3.59
3.61,3.47,3.69,3.47
3.34,3.28,3.37,3.11
3.29,3.55,3.58,3.26
3.72,3.40,3.76,3.39
3.45,3.58,3.59,3.41
3.64,3.66,3.69,3.51
3.64,3.60,3.67,3.50
3.62,3.45,3.63,3.45
3.50,3.62,3.64,3.48
3.61,3.53,3.65,3.49
3.56,3.46,3.58,3.41
3.42,3.11,3.44,3.10
3.14,3.18,3.24,3.10
3.13,3.15,3.23,3.10
3.20,3.07,3.24,3.04
3.14,3.16,3.19,3.12
3.14,3.21,3.30,3.05
3.21,3.37,3.38,3.19
3.41,3.23,3.50,3.21
3.23,3.21,3.38,3.17
3.24,3.08,3.36,3.08
3.06,3.12,3.24,3.06
3.19,3.21,3.28,3.16
3.18,3.17,3.30,3.15
3.20,3.26,3.27,3.19
3.22,3.12,3.30,3.10
3.07,3.09,3.22,3.07
3.13,3.26,3.28,3.09
3.22,3.14,3.26,3.11
3.07,3.01,3.09,3.01
3.01,2.92,3.05,2.89
2.89,2.88,3.00,2.86
2.87,2.90,2.92,2.86
2.92,2.89,2.93,2.87
2.92,3.21,3.28,2.90
3.20,2.98,3.23,2.96
2.95,3.12,3.13,2.95
3.13,3.02,3.16,3.01
2.98,3.07,3.11,2.96
3.03,3.01,3.04,2.95
3.24,3.22,3.33,3.15
3.28,3.26,3.30,3.16
3.29,3.10,3.31,3.10
3.09,2.97,3.14,2.96
3.25,3.32,3.34,3.08
3.36,3.50,3.59,3.22
3.55,3.80,3.82,3.48
3.80,3.57,3.83,3.56
3.60,3.74,3.76,3.60
3.88,3.74,3.94,3.71
3.60,3.77,3.80,3.60
3.81,3.92,3.95,3.78
3.91,4.01,4.03,3.83
