LBF,Deutsche Global High Income Fund,NASDAQ
7.29,7.31,7.39,7.27
7.23,7.36,7.38,7.17
7.39,7.35,7.40,7.33
7.35,7.39,7.42,7.33
7.43,7.41,7.45,7.34
7.47,7.42,7.47,7.33
7.48,7.35,7.48,7.30
7.34,7.44,7.48,7.34
7.37,7.39,7.43,7.36
7.37,7.32,7.39,7.29
7.28,7.37,7.48,7.28
7.39,7.29,7.44,7.29
7.32,7.30,7.35,7.18
7.32,7.30,7.40,7.25
7.39,7.25,7.39,7.18
7.27,7.29,7.36,7.17
7.22,7.30,7.30,7.22
7.37,7.23,7.37,7.13
7.19,7.22,7.31,7.19
7.33,7.28,7.33,7.22
7.34,7.38,7.39,7.32
7.37,7.37,7.37,7.36
7.38,7.23,7.38,7.23
7.21,6.97,7.28,6.81
7.05,7.04,7.05,6.97
6.99,7.14,7.16,6.99
7.09,7.11,7.16,7.05
7.06,7.22,7.22,7.06
7.04,7.22,7.22,7.04
7.20,7.28,7.28,7.19
7.28,7.28,7.31,7.28
7.28,7.30,7.33,7.26
7.24,7.29,7.30,7.00
7.30,7.29,7.36,7.29
7.24,7.56,7.56,7.24
7.40,7.41,7.44,7.32
7.35,7.40,7.40,7.30
7.41,7.42,7.43,7.38
7.38,7.44,7.45,7.38
7.50,7.47,7.50,7.41
7.44,7.43,7.55,7.41
7.50,7.42,7.50,7.38
7.45,7.49,7.57,7.42
7.50,7.54,7.58,7.50
7.53,7.49,7.58,7.48
7.45,7.49,7.50,7.36
7.41,7.48,7.49,7.39
7.51,7.52,7.52,7.45
7.47,7.44,7.51,7.42
7.42,7.47,7.50,7.42
7.39,7.45,7.45,7.39
7.46,7.45,7.50,7.35
7.41,7.41,7.43,7.40
7.27,7.34,7.38,7.10
7.34,7.47,7.48,7.34
7.38,7.37,7.46,7.34
7.40,7.44,7.44,7.39
7.43,7.42,7.48,7.38
7.39,7.42,7.43,7.39
7.41,7.40,7.45,7.39
7.49,7.43,7.49,7.37
7.46,7.44,7.46,7.39
7.41,7.40,7.46,7.39
7.40,7.40,7.45,7.40
7.42,7.45,7.48,7.42
7.42,7.42,7.43,7.40
7.35,7.40,7.42,7.35
7.43,7.48,7.48,7.42
7.45,7.50,7.50,7.45
7.50,7.51,7.55,7.50
7.50,7.52,7.54,7.50
7.52,7.53,7.54,7.50
7.50,7.50,7.53,7.50
7.50,7.59,7.61,7.50
7.55,7.59,7.59,7.55
7.68,7.59,7.68,7.55
7.56,7.55,7.62,7.55
7.55,7.61,7.62,7.55
7.56,7.55,7.61,7.54
7.56,7.57,7.59,7.56
7.55,7.58,7.65,7.55
7.55,7.54,7.58,7.52
7.52,7.56,7.60,7.52
7.52,7.52,7.56,7.51
7.46,7.43,7.47,7.43
7.43,7.06,7.44,7.04
7.70,7.23,7.70,7.12
7.41,7.38,7.47,7.35
7.26,7.42,7.43,7.26
7.37,7.48,7.52,7.37
7.41,7.42,7.44,7.41
