GRMN,Garmin Ltd. - Common Stock,NASDAQ
31.42,32.18,32.24,30.98
32.16,32.26,32.63,31.74
32.20,32.02,32.82,31.85
31.76,32.17,32.29,30.85
33.12,33.79,34.17,32.81
34.10,34.29,34.45,33.52
33.91,33.81,34.35,33.46
34.08,34.67,34.80,33.89
34.33,35.19,35.49,34.28
35.34,35.13,35.43,34.66
35.00,37.10,37.24,34.92
36.98,36.15,36.98,35.57
34.54,34.16,35.88,33.95
34.10,33.42,34.44,33.33
33.41,33.48,34.31,33.40
33.43,33.15,33.88,32.81
33.03,33.56,33.65,32.92
33.68,32.81,33.99,32.35
33.04,32.31,33.54,32.31
32.34,32.53,32.78,32.14
32.52,33.28,33.47,32.31
33.02,33.07,33.53,32.66
32.86,32.22,32.98,32.21
32.36,32.39,32.65,31.48
32.43,31.90,32.54,31.78
32.45,31.92,32.45,31.40
31.83,31.90,32.12,31.51
31.90,32.42,32.58,31.82
31.90,31.95,32.00,31.64
32.15,32.79,32.97,32.10
33.13,33.00,33.43,32.65
33.59,33.79,34.00,33.34
33.58,33.72,34.05,33.42
33.98,34.92,35.19,33.95
34.93,34.45,35.20,34.03
33.39,32.45,33.50,31.35
32.26,31.92,32.40,31.11
31.82,31.95,32.18,31.31
32.25,32.47,32.50,31.93
32.49,32.99,33.29,32.37
33.15,33.82,34.00,33.00
33.89,33.86,34.00,33.58
33.96,34.68,34.87,33.88
34.62,35.11,35.13,34.53
34.96,35.38,35.60,34.67
35.06,35.70,35.70,35.06
35.45,35.91,35.95,35.15
35.57,35.91,36.00,35.57
35.79,35.59,36.34,35.44
35.65,35.30,35.86,35.21
35.84,37.27,37.65,35.82
37.44,36.74,37.46,36.20
37.00,36.13,37.35,35.90
36.00,36.23,36.42,35.77
36.27,37.24,37.40,36.07
37.42,38.05,38.24,37.15
38.49,39.02,40.47,38.31
39.02,39.94,40.19,39.02
40.00,39.14,40.01,38.85
39.36,38.10,39.36,37.81
37.78,38.63,38.63,37.20
38.84,37.99,39.10,37.84
38.02,37.89,38.18,36.87
37.85,38.58,38.82,37.76
39.25,38.64,39.43,38.16
38.56,38.14,38.60,37.53
38.14,38.12,38.47,37.97
38.23,37.61,38.29,37.60
36.35,36.39,36.81,36.10
36.62,37.12,37.17,36.40
37.31,37.19,37.76,37.14
36.99,36.12,37.20,35.61
36.03,36.65,37.49,35.66
36.80,36.71,36.92,36.36
36.90,36.89,36.98,36.30
36.63,37.53,37.55,36.36
37.53,37.52,37.65,37.17
37.62,37.70,38.27,37.46
37.83,38.15,38.50,37.83
38.28,38.25,38.50,37.78
38.30,38.74,38.93,38.02
38.69,37.38,39.00,37.23
37.74,38.98,39.05,37.56
38.69,37.48,38.69,36.50
32.50,34.19,36.00,31.99
34.00,33.49,35.35,32.10
33.52,34.26,34.99,33.25
36.01,35.60,36.01,33.85
35.50,34.17,35.74,34.05
34.18,33.94,34.32,33.20
33.51,32.91,34.37,32.85
32.55,33.53,33.75,32.25
33.74,34.01,34.44,32.89
34.23,33.34,34.49,33.10
33.12,34.26,34.99,33.01
33.45,33.44,34.00,32.81
33.69,33.53,34.28,32.83
33.73,33.10,33.98,33.07
32.60,33.00,33.26,32.00
32.97,31.82,33.41,31.78
32.49,33.10,33.17,32.12
33.10,33.58,33.78,32.85
33.59,32.07,33.60,32.05
32.15,33.10,33.23,32.00
33.15,32.78,33.15,32.07
32.15,32.00,32.45,31.66
31.96,31.22,32.24,31.13
31.21,32.33,32.84,31.17
32.44,32.14,33.23,32.06
32.64,33.16,33.29,32.25
32.70,34.30,34.34,32.70
34.40,32.56,34.49,32.47
32.64,33.18,33.23,32.30
32.88,32.67,32.96,32.30
32.69,32.25,32.75,32.00
32.19,31.97,32.89,31.97
32.30,32.03,32.50,31.92
32.02,31.95,32.57,31.90
31.92,32.10,32.45,31.81
32.10,31.86,32.40,31.76
32.14,32.02,32.43,31.81
31.90,30.60,31.96,30.53
30.46,29.26,30.88,29.09
29.42,29.18,30.19,29.10
29.14,29.80,30.00,28.76
28.91,29.27,29.72,28.79
29.53,28.94,29.60,28.65
28.28,29.93,30.00,28.08
29.93,30.30,30.36,29.84
30.20,30.34,30.62,30.01
30.18,29.33,30.18,29.10
29.53,30.30,30.46,29.53
30.36,30.24,30.47,30.00
30.14,30.29,30.48,29.91
30.32,29.66,30.32,29.50
29.83,29.91,30.00,29.51
29.45,30.11,30.15,29.23
30.25,29.30,30.29,29.27
29.59,30.00,30.55,29.41
29.97,30.71,30.75,29.64
30.71,30.73,31.00,30.26
30.85,30.44,30.90,30.26
30.33,29.75,30.50,29.67
30.20,28.55,30.20,28.00
28.12,28.51,28.56,27.62
28.73,29.22,29.38,28.56
29.04,29.35,29.91,28.90
30.36,29.02,31.03,28.69
28.80,29.99,30.01,28.65
29.63,30.24,30.33,29.27
30.28,30.81,30.96,30.05
30.58,29.59,31.32,29.33
29.00,27.96,29.00,27.54
27.83,28.00,28.57,27.61
27.80,27.05,28.02,27.03
26.91,26.84,27.27,26.57
27.04,27.68,28.14,27.04
27.56,27.91,28.11,27.14
27.68,27.41,27.90,27.00
27.27,27.44,27.50,26.74
27.51,27.11,27.72,27.05
26.79,26.55,27.10,26.51
26.19,27.33,27.45,26.11
27.39,26.76,27.53,26.75
26.90,27.12,27.22,26.58
26.98,26.65,27.21,26.62
26.46,26.61,26.80,26.26
27.14,27.67,28.14,27.14
27.63,27.63,27.64,27.20
28.00,28.40,28.54,27.82
28.32,27.77,28.39,27.63
27.78,27.88,28.20,27.75
28.11,27.99,28.19,27.80
28.13,27.82,28.38,27.63
28.20,29.76,29.98,27.99
29.60,29.83,29.99,29.39
29.80,29.68,29.97,29.49
29.69,29.68,30.15,29.46
29.71,29.64,29.93,29.43
30.29,30.88,31.00,29.75
30.85,30.14,30.85,29.90
30.50,29.83,30.50,29.66
29.59,30.30,30.35,29.49
30.70,31.60,31.86,30.56
31.48,30.68,31.49,30.56
30.70,30.68,30.93,29.71
30.41,30.64,30.79,30.19
30.83,30.35,31.00,30.15
30.79,29.98,30.95,29.95
30.00,29.73,30.19,29.19
30.03,30.19,30.89,29.93
30.06,30.10,30.29,29.60
30.14,30.32,30.50,30.08
30.13,30.51,30.72,30.00
30.46,30.29,30.47,30.15
30.15,30.79,30.86,29.70
30.89,31.40,31.50,30.51
30.97,31.49,32.85,30.77
31.72,31.40,31.76,30.89
31.24,31.07,31.30,30.70
30.74,30.88,31.30,30.40
31.04,31.51,31.59,30.83
31.61,31.05,31.70,30.74
31.05,31.92,31.94,30.80
32.03,32.05,32.35,31.83
32.10,34.00,34.97,31.50
33.59,33.62,33.97,33.13
33.62,32.83,33.64,32.71
32.68,32.84,33.24,32.68
33.55,33.35,33.79,33.01
33.43,33.01,33.64,32.84
29.89,31.26,33.52,29.70
31.75,31.86,32.24,31.43
31.71,31.17,31.87,30.87
30.98,30.49,31.10,30.35
30.39,30.01,30.45,29.86
29.96,29.99,30.27,29.80
29.62,29.35,29.77,29.25
29.25,29.66,29.71,29.17
29.75,29.56,30.00,29.51
29.27,29.14,29.68,29.00
29.12,29.36,29.39,29.00
29.54,28.85,29.64,28.80
28.79,28.84,29.13,28.76
28.84,28.84,29.01,28.57
28.56,28.52,28.79,28.49
28.71,29.40,29.44,28.71
29.08,29.16,29.26,28.85
29.08,29.18,29.30,28.68
28.87,28.96,29.06,28.65
29.29,29.90,29.98,29.29
29.83,30.58,30.62,29.65
30.33,31.84,31.90,30.15
31.67,31.68,32.00,31.45
31.85,30.73,31.99,30.57
30.73,30.35,30.97,30.35
30.27,30.00,30.61,29.80
30.29,30.23,30.29,29.78
30.28,30.51,30.51,29.93
30.52,31.32,31.42,30.46
31.25,31.23,31.66,31.05
31.18,31.48,31.65,30.76
31.27,31.76,32.43,31.22
31.67,31.39,31.88,31.15
31.35,31.25,31.64,31.24
31.18,30.57,31.25,30.49
30.46,30.36,30.53,29.95
30.29,30.43,30.65,30.14
30.38,30.21,30.46,29.58
30.11,30.33,30.34,30.00
30.24,30.98,31.07,30.04
30.87,30.99,31.22,30.83
31.15,31.21,31.70,30.96
31.21,31.07,31.30,30.81
30.94,31.46,31.84,30.94
31.36,30.90,31.71,30.70
31.07,30.53,31.19,30.07
30.40,30.47,30.56,30.01
30.58,30.77,30.83,30.48
30.78,30.90,30.91,30.58
30.90,30.76,31.00,30.70
30.75,30.85,30.91,30.69
30.85,31.92,31.92,30.85
31.87,31.58,31.98,31.10
31.40,31.04,31.72,31.04
31.13,30.79,31.46,30.68
30.79,31.52,31.85,30.72
31.36,31.72,31.76,31.17
31.72,31.54,32.16,31.47
31.65,31.53,31.82,31.33
31.58,30.81,31.58,30.29
30.79,30.83,30.97,30.34
30.81,30.79,31.28,30.52
30.67,30.58,30.83,30.43
30.65,30.68,30.77,30.13
30.99,31.94,32.59,30.90
31.91,31.99,32.30,31.90
31.99,32.45,32.56,31.89
32.43,32.21,32.47,31.90
32.07,32.58,32.60,31.75
32.45,33.08,33.47,32.34
33.01,32.50,33.15,32.48
32.44,32.52,32.85,32.08
32.54,32.29,32.80,32.24
32.17,33.43,33.97,32.17
32.56,33.02,33.06,32.00
32.63,32.14,32.65,31.79
30.17,32.36,33.22,30.01
31.53,32.46,32.83,31.22
32.55,33.17,33.30,32.48
33.23,33.95,34.18,33.18
33.95,33.20,34.40,32.90
33.08,33.37,33.55,32.84
33.60,34.20,34.23,33.39
34.12,34.77,35.22,33.85
34.98,34.43,35.04,33.78
34.19,34.08,34.40,33.89
33.91,34.12,34.62,33.86
33.63,33.95,34.10,33.11
33.71,34.14,34.30,33.50
33.97,33.87,34.30,33.62
33.17,34.35,34.39,33.09
34.21,33.80,34.45,33.53
34.14,33.49,34.28,33.40
33.75,33.82,34.00,33.44
34.15,33.82,34.46,33.67
33.79,33.76,33.91,33.66
33.75,33.77,33.99,33.57
33.85,33.90,33.97,33.70
33.88,34.12,34.60,33.75
34.05,33.88,34.20,33.79
33.87,34.15,34.26,33.77
34.28,33.98,34.36,33.94
34.03,33.86,34.25,33.85
34.00,33.75,34.04,33.50
33.91,33.78,33.93,33.30
33.78,33.78,33.92,33.44
33.85,33.93,34.00,33.54
33.78,33.75,33.89,33.36
33.72,33.75,33.98,33.53
34.00,34.01,34.17,33.71
33.74,33.76,33.97,33.59
33.87,33.56,33.97,33.51
33.31,33.76,33.78,33.17
33.79,33.90,33.99,33.62
33.63,33.74,33.77,33.18
33.59,33.59,33.86,33.20
33.89,33.96,34.16,33.87
33.98,34.15,34.22,33.89
34.08,34.45,34.67,33.91
34.45,34.67,34.75,33.92
34.63,34.69,34.79,34.07
34.73,34.26,34.73,34.12
34.23,34.23,34.43,34.05
34.32,34.01,34.36,33.75
33.96,33.49,34.01,33.43
35.00,35.28,36.42,34.07
35.13,34.99,35.70,34.61
35.38,35.14,35.44,34.94
35.25,34.98,35.31,34.85
35.19,35.31,35.52,35.02
35.32,35.07,35.49,34.75
35.07,35.24,35.32,34.86
35.28,35.12,35.34,34.96
34.96,34.65,35.08,34.49
34.50,34.84,34.87,34.31
34.78,34.98,35.15,34.53
35.20,35.22,35.35,34.90
35.25,34.98,35.25,34.70
34.80,34.17,34.86,34.00
34.20,33.41,34.20,33.31
33.31,33.23,33.40,33.12
33.16,33.32,33.46,33.10
33.25,33.42,33.48,33.25
33.69,34.08,34.08,33.52
34.01,34.06,34.47,33.89
33.90,33.65,34.29,33.64
33.42,33.35,33.79,33.08
33.10,33.29,33.56,33.03
33.38,33.15,33.50,33.07
33.03,33.32,33.52,33.02
33.38,33.71,33.90,33.22
33.70,33.54,33.89,33.45
32.97,32.55,33.07,32.00
32.86,32.84,33.03,32.41
32.66,32.69,32.80,32.47
32.84,32.99,33.08,32.62
33.38,33.66,33.72,32.97
33.60,33.67,34.09,33.35
33.76,33.98,34.33,33.38
33.91,33.97,34.19,33.80
33.64,34.01,34.04,33.44
33.96,33.45,33.96,33.38
33.29,32.22,33.87,31.21
31.44,31.92,32.22,31.32
32.07,32.05,32.76,31.80
32.28,33.03,33.33,32.25
33.12,33.58,33.72,33.05
33.71,33.25,33.71,32.96
33.28,33.22,33.40,33.01
33.42,33.74,33.97,33.29
33.44,33.60,33.83,33.28
33.32,33.43,33.49,33.12
33.33,33.04,33.54,32.90
33.21,32.96,33.44,32.85
33.06,32.45,33.11,32.18
32.38,32.23,32.42,32.08
32.21,32.08,32.22,31.79
32.18,32.23,32.31,32.00
32.13,32.00,32.15,31.85
32.19,32.71,32.78,32.02
32.66,32.72,33.00,32.43
32.68,32.56,32.70,32.28
32.46,32.86,33.01,32.22
32.68,32.15,32.70,31.85
32.14,32.10,32.41,31.78
31.79,32.63,32.68,31.50
32.75,32.19,33.04,31.65
31.76,31.53,32.26,31.29
30.25,30.86,31.90,29.49
30.53,30.14,30.76,29.50
30.38,31.95,32.16,29.23
30.59,31.00,31.70,30.16
31.13,31.99,32.00,30.13
31.43,30.52,31.64,30.46
30.81,30.90,31.28,30.21
31.17,31.32,31.61,30.90
31.54,31.69,31.77,31.25
31.58,32.23,32.28,31.32
32.26,31.99,32.73,31.67
31.32,30.88,31.32,30.30
30.60,31.00,31.16,30.60
31.56,31.62,31.88,31.21
31.71,32.10,32.40,31.61
32.10,32.16,32.54,31.76
32.33,31.64,32.37,31.59
31.61,32.74,32.81,31.41
33.00,33.35,33.59,32.45
33.36,33.50,33.70,33.03
33.83,33.53,34.17,33.22
33.71,32.44,33.77,32.29
32.05,32.00,32.49,31.83
31.44,32.08,32.22,31.23
32.53,32.96,33.03,32.30
32.92,33.28,33.65,32.55
