DXLG,Destination XL Group,NASDAQ
2.35,2.30,2.37,2.30
2.30,2.31,2.32,2.23
2.28,2.30,2.64,2.20
2.29,2.29,2.31,2.20
2.39,2.80,2.92,2.32
2.69,3.08,3.20,2.69
3.00,2.87,3.13,2.87
2.92,3.15,3.22,2.92
3.15,3.18,3.19,2.99
3.14,3.13,3.14,3.03
3.11,3.23,3.25,3.06
3.14,3.16,3.26,3.06
3.20,3.04,3.20,3.00
3.03,2.98,3.18,2.93
3.03,2.88,3.03,2.82
2.88,2.79,2.90,2.79
2.78,2.78,2.88,2.77
2.78,2.79,2.90,2.76
2.84,2.80,2.95,2.76
2.87,2.87,2.95,2.87
2.89,3.11,3.13,2.89
3.03,3.13,3.13,2.94
3.05,2.95,3.05,2.93
2.93,2.97,2.97,2.89
2.96,2.97,3.00,2.90
3.00,3.00,3.00,2.88
2.99,2.97,3.01,2.92
2.88,3.11,3.14,2.85
3.05,3.23,3.23,3.02
3.25,3.20,3.26,3.12
3.20,3.17,3.21,3.08
3.14,3.23,3.24,3.04
3.20,3.18,3.24,3.14
3.25,3.23,3.30,3.18
3.22,3.22,3.22,3.00
3.24,3.19,3.25,3.10
3.13,3.20,3.22,3.02
3.20,3.08,3.23,3.08
3.15,3.35,3.48,3.15
3.42,3.57,3.63,3.40
3.59,3.49,3.60,3.44
3.50,3.50,3.50,3.38
3.52,3.67,3.78,3.49
3.99,3.78,4.20,3.39
3.78,4.00,4.06,3.78
3.98,3.94,4.04,3.80
3.94,3.96,4.00,3.83
3.94,3.64,3.94,3.61
3.58,3.60,3.70,3.53
3.60,3.68,3.71,3.58
3.72,3.91,3.98,3.69
3.96,3.57,4.19,3.51
3.58,3.20,3.69,3.01
3.21,3.44,3.49,3.16
3.41,3.72,3.80,3.40
3.58,3.80,3.83,3.58
3.86,3.60,3.94,3.55
3.65,3.69,3.73,3.51
3.78,3.68,3.83,3.65
3.68,3.80,3.80,3.60
3.70,3.86,3.87,3.70
N/A,N/A,N/A,N/A
3.89,3.79,3.91,3.78
3.75,3.79,3.81,3.64
3.72,3.75,3.83,3.72
3.69,3.75,3.82,3.60
3.79,3.81,3.87,3.67
3.79,3.80,3.88,3.68
3.75,3.78,3.80,3.67
3.85,3.83,3.88,3.78
3.79,3.80,3.86,3.66
3.79,3.80,3.87,3.60
3.80,3.86,3.88,3.70
3.87,3.88,3.89,3.81
3.88,3.73,4.07,3.73
3.68,4.00,4.02,3.64
3.98,4.31,4.33,3.94
4.28,4.49,4.49,4.22
4.41,4.24,4.42,4.18
4.27,4.17,4.39,3.91
4.25,4.25,4.29,4.12
4.24,4.09,4.34,4.02
4.12,4.24,4.28,4.10
4.17,4.18,4.22,3.98
4.10,4.18,4.29,4.06
4.10,3.92,4.17,3.47
3.95,3.56,4.02,3.51
4.08,3.80,4.09,3.73
3.75,4.02,4.10,3.57
4.02,4.10,4.15,3.91
4.11,4.04,4.15,4.03
3.96,3.88,4.05,3.72
3.90,3.95,3.95,3.76
4.07,3.84,4.07,3.80
3.82,3.54,3.82,3.47
3.60,3.61,3.81,3.50
3.61,3.70,3.75,3.53
3.66,3.70,3.80,3.56
3.52,3.55,3.66,3.40
3.50,3.75,3.85,3.50
3.90,3.73,3.90,3.59
3.72,3.75,3.77,3.61
3.66,3.51,3.75,3.46
3.51,3.52,3.56,3.46
3.51,3.54,3.62,3.40
3.36,3.40,3.51,3.36
3.46,3.19,3.54,3.16
3.13,3.27,3.40,3.06
3.38,3.37,3.50,3.25
3.47,3.41,3.48,3.15
3.40,3.40,3.50,3.29
3.43,3.48,3.53,3.37
3.49,3.50,3.51,3.37
3.50,3.42,3.51,3.33
3.41,3.47,3.50,3.36
3.44,3.50,3.53,3.37
3.56,3.37,3.59,3.32
3.35,3.45,3.51,3.26
3.45,3.49,3.52,3.37
3.48,3.48,3.51,3.42
3.50,3.56,3.60,3.36
3.55,3.54,3.61,3.51
3.45,3.37,3.53,3.36
3.36,3.42,3.56,3.35
3.40,3.36,3.46,3.23
3.40,3.21,3.42,3.17
3.21,2.96,3.32,2.95
2.98,3.24,3.27,2.96
3.29,3.27,3.30,3.15
3.25,3.59,3.61,3.24
3.56,3.55,3.64,3.44
3.62,3.62,3.64,3.56
3.59,3.51,3.59,3.46
3.49,3.39,3.49,3.34
3.35,3.13,3.35,3.12
3.13,2.97,3.14,2.91
2.92,3.08,3.10,2.88
3.04,3.07,3.10,3.00
3.13,3.21,3.21,3.07
3.19,3.32,3.34,3.14
3.36,3.46,3.49,3.30
3.48,3.54,3.58,3.40
3.52,3.39,3.55,3.37
3.41,3.38,3.43,3.29
3.33,3.46,3.47,3.27
3.54,3.58,3.68,3.50
3.55,3.41,3.56,3.40
3.44,3.33,3.51,3.33
3.33,3.17,3.33,3.17
3.12,3.08,3.16,3.05
