ASG,Liberty All-Star Growth Fund,NASDAQ
3.35,3.42,3.43,3.35
3.42,3.46,3.46,3.41
3.44,3.47,3.48,3.42
3.46,3.48,3.49,3.42
3.45,3.48,3.48,3.44
3.50,3.49,3.50,3.48
3.44,3.46,3.47,3.43
3.47,3.48,3.48,3.43
3.49,3.49,3.50,3.47
3.45,3.46,3.49,3.40
3.47,3.49,3.52,3.45
3.46,3.45,3.46,3.43
3.44,3.41,3.46,3.40
3.40,3.33,3.40,3.33
3.36,3.35,3.52,3.33
3.34,3.35,3.37,3.33
3.32,3.34,3.34,3.29
3.34,3.32,3.35,3.28
3.33,3.27,3.35,3.27
3.29,3.31,3.32,3.27
3.32,3.36,3.37,3.32
3.37,3.33,3.37,3.32
3.30,3.24,3.30,3.23
3.24,3.20,3.24,3.10
3.22,3.22,3.26,3.20
3.41,3.25,3.41,3.21
3.23,3.27,3.29,3.20
3.27,3.32,3.33,3.23
3.29,3.27,3.31,3.25
3.28,3.36,3.39,3.28
3.35,3.46,3.49,3.35
3.44,3.50,3.50,3.43
3.46,3.51,3.52,3.44
3.48,3.49,3.52,3.48
3.48,3.47,3.49,3.45
3.41,3.47,3.47,3.41
3.42,3.44,3.47,3.40
3.44,3.46,3.48,3.44
3.43,3.50,3.52,3.43
3.50,3.51,3.55,3.50
3.49,3.55,3.58,3.49
3.56,3.55,3.61,3.55
3.59,3.60,3.61,3.57
3.62,3.67,3.67,3.60
3.66,3.71,3.71,3.63
3.38,3.74,3.77,3.36
3.73,3.69,3.74,3.68
3.68,3.69,3.71,3.64
3.69,3.69,3.74,3.67
3.72,3.73,3.76,3.71
3.75,3.79,3.83,3.73
3.79,3.75,3.82,3.72
3.74,3.71,3.78,3.69
3.70,3.71,3.73,3.69
3.71,3.73,3.74,3.71
3.72,3.72,3.74,3.71
3.71,3.71,3.77,3.71
3.72,3.73,3.73,3.69
3.79,3.72,3.79,3.72
3.73,3.75,3.75,3.71
3.75,3.74,3.76,3.71
3.73,3.75,3.78,3.73
3.79,3.77,3.79,3.76
3.78,3.79,3.82,3.76
3.80,3.78,3.81,3.78
3.80,3.79,3.81,3.76
3.80,3.82,3.82,3.78
3.83,3.82,3.84,3.82
3.87,3.89,3.92,3.85
3.95,3.96,4.00,3.92
3.99,4.00,4.00,3.96
3.98,3.96,3.98,3.91
3.95,3.98,4.02,3.93
3.97,3.94,3.98,3.94
3.94,3.95,3.97,3.83
3.91,3.99,3.99,3.90
3.95,3.99,4.00,3.95
3.98,4.02,4.03,3.98
3.98,3.93,4.00,3.93
3.93,3.94,3.99,3.92
3.97,4.00,4.00,3.94
3.99,3.97,4.00,3.96
3.96,3.97,4.00,3.96
3.94,3.87,3.94,3.87
3.83,3.85,3.87,3.77
3.80,3.72,3.87,2.95
3.72,3.65,3.83,3.60
3.78,3.74,3.84,3.70
3.74,3.75,3.78,3.70
3.76,3.81,3.81,3.76
3.81,3.80,3.86,3.80
3.79,3.69,3.79,3.69
3.69,3.67,3.71,3.58
3.69,3.67,3.74,3.65
3.65,3.64,3.66,3.60
3.60,3.47,3.60,3.47
3.40,3.48,3.52,3.39
3.53,3.51,3.55,3.50
3.34,3.47,3.49,3.34
3.50,3.43,3.55,3.43
3.49,3.51,3.55,3.49
3.55,3.49,3.60,3.49
3.43,3.47,3.50,3.43
3.52,3.56,3.56,3.46
3.59,3.56,3.70,3.51
3.53,3.51,3.55,3.43
3.53,3.47,3.56,3.45
3.46,3.43,3.47,3.43
3.45,3.48,3.52,3.44
3.50,3.52,3.54,3.48
3.51,3.52,3.54,3.50
3.56,3.59,3.60,3.53
3.60,3.63,3.66,3.58
3.62,3.68,3.70,3.61
3.68,3.66,3.68,3.62
3.67,3.62,3.67,3.62
3.65,3.64,3.66,3.63
3.64,3.60,3.65,3.60
3.60,3.60,3.63,3.57
3.57,3.57,3.65,3.53
3.56,3.65,3.75,3.54
3.67,3.64,3.67,3.61
3.58,3.50,3.58,3.45
3.50,3.41,3.50,3.40
3.40,3.37,3.40,3.25
3.38,3.38,3.38,3.30
3.49,3.39,3.55,3.34
3.48,3.47,3.55,3.41
3.53,3.48,3.58,3.46
3.47,3.56,3.56,3.47
3.57,3.53,3.62,3.53
3.57,3.57,3.62,3.53
3.60,3.58,3.61,3.55
3.61,3.53,3.62,3.50
3.54,3.47,3.57,3.47
3.50,3.50,3.50,3.43
3.46,3.51,3.52,3.43
3.57,3.50,3.57,3.50
3.59,3.59,3.60,3.56
3.61,3.61,3.62,3.54
3.65,3.65,3.68,3.62
3.71,3.66,3.71,3.66
3.66,3.61,3.66,3.61
3.66,3.61,3.67,3.58
3.61,3.58,3.61,3.56
3.63,3.65,3.67,3.63
3.67,3.65,3.67,3.60
3.70,3.68,3.70,3.65
3.68,3.68,3.70,3.66
3.66,3.75,3.76,3.65
3.80,3.75,3.80,3.72
3.68,3.73,3.73,3.66
3.70,3.61,3.70,3.60
3.59,3.57,3.59,3.56
3.59,3.56,3.59,3.52
3.57,3.51,3.57,3.50
3.55,3.58,3.58,3.53
3.60,3.61,3.74,3.54
3.62,3.58,3.64,3.55
3.60,3.51,3.64,3.50
3.56,3.54,3.61,3.52
3.55,3.48,3.55,3.48
3.44,3.43,3.46,3.39
3.41,3.43,3.52,3.41
3.46,3.48,3.48,3.39
3.46,3.50,3.50,3.43
3.47,3.49,3.53,3.46
3.53,3.55,3.57,3.50
3.57,3.56,3.60,3.55
3.58,3.60,3.64,3.57
