TESO,Tesco Corporation - Common Stock,NASDAQ
12.98,13.74,13.88,12.87
13.62,13.90,14.36,13.62
13.88,13.85,14.00,13.71
13.77,13.91,14.00,13.68
13.80,14.14,14.15,13.65
14.18,14.21,14.27,14.00
14.09,13.77,14.35,13.72
13.66,14.02,14.30,13.66
13.88,14.59,14.70,13.88
14.57,14.11,14.57,14.00
14.02,14.31,14.49,14.00
14.77,14.66,15.24,14.23
14.78,14.49,14.90,13.84
14.49,14.20,14.49,14.06
14.19,13.59,14.19,13.54
13.59,13.22,13.59,12.75
13.20,13.11,13.42,12.89
13.14,12.95,13.19,12.69
13.03,13.07,13.39,12.80
13.69,13.51,13.92,13.28
13.48,13.59,13.85,13.48
13.47,13.31,13.75,13.21
13.08,13.00,13.10,12.72
12.97,12.80,13.04,12.18
12.80,12.60,13.03,12.48
12.75,12.78,13.00,12.60
12.73,12.49,12.85,12.48
12.43,12.52,12.67,12.41
12.37,12.67,12.67,12.20
12.93,12.85,12.97,12.73
12.87,13.23,13.33,12.70
13.29,13.54,13.63,13.16
13.62,14.04,14.30,13.44
14.14,13.60,14.23,13.50
13.55,13.53,13.61,13.26
13.44,13.45,13.71,13.25
13.26,13.30,13.39,13.00
13.44,13.63,13.66,13.01
13.69,14.24,14.42,13.46
14.24,14.09,14.39,14.00
14.17,13.99,14.21,13.86
13.96,13.74,14.01,13.72
13.80,13.77,14.09,13.63
13.66,13.75,14.01,13.59
13.74,13.64,13.82,13.51
13.56,13.30,13.66,12.94
13.32,13.05,13.35,13.04
13.23,13.23,13.35,12.97
13.07,12.93,13.13,12.60
12.89,12.72,13.04,12.56
12.82,12.89,13.05,12.56
12.99,11.98,12.99,11.91
11.93,11.71,11.97,10.93
11.66,11.66,11.71,11.22
11.61,11.52,11.64,11.41
11.37,11.30,11.54,11.30
11.31,11.08,11.35,10.85
11.19,11.35,11.62,11.03
11.48,11.17,11.78,11.13
11.26,11.44,11.52,11.25
11.38,11.67,11.78,11.28
11.76,11.54,11.78,11.45
11.54,11.83,11.84,11.51
11.75,12.09,12.16,11.64
12.00,12.09,12.17,11.89
12.08,12.07,12.15,11.86
12.06,12.47,12.58,11.94
12.55,12.71,12.96,12.43
12.62,12.66,12.85,12.49
12.74,12.84,12.99,12.68
12.91,12.56,12.91,12.55
12.55,12.12,12.57,11.98
11.99,11.91,12.02,11.77
11.90,12.33,12.36,11.87
